timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33278.23802255173
2017-07-01 01:00:00,31386.0,31449.00440246991
2017-07-01 02:00:00,29913.0,30037.547126630318
2017-07-01 03:00:00,28979.0,29070.758665359674
2017-07-01 04:00:00,28534.0,28639.694556134655
2017-07-01 05:00:00,28562.0,28523.36608333333
2017-07-01 06:00:00,29008.0,28953.805937226658
2017-07-01 07:00:00,30662.0,30948.583438130914
2017-07-01 08:00:00,33020.0,33357.52914727487
2017-07-01 09:00:00,35548.0,35413.42049689891
2017-07-01 10:00:00,37905.0,38002.30745206294
2017-07-01 11:00:00,39641.0,39858.17800185856
2017-07-01 12:00:00,40963.0,40997.25285847259
2017-07-01 13:00:00,41827.0,41917.071666199656
2017-07-01 14:00:00,42534.0,42590.93136409285
2017-07-01 15:00:00,42930.0,42944.949872369834
2017-07-01 16:00:00,42604.0,42920.07802377488
2017-07-01 17:00:00,42206.0,41657.159466743564
2017-07-01 18:00:00,40927.0,40996.04245896042
2017-07-01 19:00:00,39201.0,39685.812077285584
2017-07-01 20:00:00,37756.0,38196.6409193725
2017-07-01 21:00:00,36935.0,36921.3066336675
2017-07-01 22:00:00,34841.0,34525.3108910456
2017-07-01 23:00:00,32412.0,32202.333458703055
2017-07-02 00:00:00,30000.0,30191.888499096553
2017-07-02 01:00:00,28191.0,28340.08998348596
2017-07-02 02:00:00,26975.0,27059.9319550564
2017-07-02 03:00:00,26128.0,26226.531096539897
2017-07-02 04:00:00,25704.0,25882.77919146825
2017-07-02 05:00:00,25390.0,25777.58833333334
2017-07-02 06:00:00,25651.0,25475.88255357143
2017-07-02 07:00:00,27671.0,27352.05693589841
2017-07-02 08:00:00,30620.0,30670.502287292573
2017-07-02 09:00:00,33541.0,33379.14656760779
2017-07-02 10:00:00,36146.0,35706.89808897921
2017-07-02 11:00:00,38252.0,38259.809437532735
2017-07-02 12:00:00,39833.0,40034.342994517545
2017-07-02 13:00:00,41121.0,41069.37412146363
2017-07-02 14:00:00,42149.0,42149.0643018091
2017-07-02 15:00:00,43214.0,43002.36977545381
2017-07-02 16:00:00,44248.0,43832.48840910888
2017-07-02 17:00:00,44753.0,44704.648379105936
2017-07-02 18:00:00,44145.0,44701.87805498221
2017-07-02 19:00:00,42632.0,43055.11252956349
2017-07-02 20:00:00,41110.0,41978.01236188559
2017-07-02 21:00:00,40219.0,40353.78259508547
2017-07-02 22:00:00,37652.0,37593.37287441077
2017-07-02 23:00:00,34712.0,34535.92924245216
2017-07-03 00:00:00,31826.0,31871.54838355125
2017-07-03 01:00:00,29736.0,30009.844269230773
2017-07-03 02:00:00,28228.0,28374.443442991913
2017-07-03 03:00:00,27340.0,27388.368842509113
2017-07-03 04:00:00,27204.0,27035.30229822237
2017-07-03 05:00:00,27744.0,28352.167504734854
2017-07-03 06:00:00,29140.0,29276.676977272728
2017-07-03 07:00:00,31832.0,31260.950756892293
2017-07-03 08:00:00,34666.0,34431.97330514845
2017-07-03 09:00:00,37505.0,37010.62727849586
2017-07-03 10:00:00,39936.0,39876.5132106423
2017-07-03 11:00:00,41839.0,42009.03038614163
2017-07-03 12:00:00,43306.0,43477.088312437816
2017-07-03 13:00:00,44721.0,44518.32064525929
2017-07-03 14:00:00,45839.0,45782.73060530791
2017-07-03 15:00:00,46619.0,46693.391838312906
2017-07-03 16:00:00,47023.0,47170.63548549402
2017-07-03 17:00:00,47028.0,46813.292116071425
2017-07-03 18:00:00,45997.0,45830.60064492435
2017-07-03 19:00:00,44157.0,44495.61420915315
2017-07-03 20:00:00,42068.0,43244.79128007208
2017-07-03 21:00:00,40594.0,40853.55424720273
2017-07-03 22:00:00,37638.0,37485.470198681185
2017-07-03 23:00:00,34620.0,34325.16478912403
2017-07-04 00:00:00,31708.0,31779.61951375906
2017-07-04 01:00:00,29566.0,29676.472888198452
2017-07-04 02:00:00,27984.0,28196.118874474847
2017-07-04 03:00:00,27049.0,27068.212810917343
2017-07-04 04:00:00,26667.0,26638.341294948106
2017-07-04 05:00:00,26540.0,27517.97062022005
2017-07-04 06:00:00,26694.0,27814.08
2017-07-04 07:00:00,28096.0,27929.418999999998
2017-07-04 08:00:00,30232.0,30196.503184022913
2017-07-04 09:00:00,32713.0,32663.994538355983
2017-07-04 10:00:00,35073.0,34930.73469273378
2017-07-04 11:00:00,37290.0,37127.12400133381
2017-07-04 12:00:00,39003.0,38969.77406800061
2017-07-04 13:00:00,40451.0,40364.300910588514
2017-07-04 14:00:00,41574.0,41491.29855696691
2017-07-04 15:00:00,42270.0,42558.08543115947
2017-07-04 16:00:00,42558.0,42936.65887514914
2017-07-04 17:00:00,42402.0,42530.25690758434
2017-07-04 18:00:00,41158.0,41305.969984128904
2017-07-04 19:00:00,39308.0,39612.99887201151
2017-07-04 20:00:00,37758.0,38263.5399320507
2017-07-04 21:00:00,36506.0,36964.21332760377
2017-07-04 22:00:00,34711.0,33704.10314134125
2017-07-04 23:00:00,32267.0,31913.950873809285
2017-07-05 00:00:00,29763.0,30008.252221384584
2017-07-05 01:00:00,27962.0,28073.217975687883
2017-07-05 02:00:00,26811.0,26892.059126613727
2017-07-05 03:00:00,26216.0,26139.69094848738
2017-07-05 04:00:00,26461.0,26234.369655642557
2017-07-05 05:00:00,27662.0,27768.84766170635
2017-07-05 06:00:00,29731.0,29951.817974071695
2017-07-05 07:00:00,32242.0,32364.273254867698
2017-07-05 08:00:00,34148.0,34534.107410790064
