timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26673.0910602064
2017-01-01 01:00:00,25848.0,25808.903732729825
2017-01-01 02:00:00,25039.0,25068.218983021994
2017-01-01 03:00:00,24637.0,24512.91824462009
2017-01-01 04:00:00,24615.0,24668.254359849372
2017-01-01 05:00:00,24973.0,25398.654681992513
2017-01-01 06:00:00,25676.0,26237.37115143987
2017-01-01 07:00:00,26197.0,26186.194795264215
2017-01-01 08:00:00,26560.0,26532.871003194803
2017-01-01 09:00:00,26688.0,26945.32507163838
2017-01-01 10:00:00,26567.0,26776.998562558074
2017-01-01 11:00:00,26448.0,26444.078236506848
2017-01-01 12:00:00,26162.0,26581.092112971794
2017-01-01 13:00:00,25880.0,26313.699364892007
2017-01-01 14:00:00,25846.0,25991.949968983157
2017-01-01 15:00:00,26250.0,26433.221137913824
2017-01-01 16:00:00,27854.0,27369.059222023145
2017-01-01 17:00:00,30868.0,29807.979282494693
2017-01-01 18:00:00,31442.0,32728.92979730457
2017-01-01 19:00:00,31448.0,31039.02929414121
2017-01-01 20:00:00,31246.0,31723.107181747913
2017-01-01 21:00:00,30526.0,30375.812491605673
2017-01-01 22:00:00,29209.0,28673.10830054911
2017-01-01 23:00:00,27617.0,27389.3873894903
2017-01-02 00:00:00,26216.0,26014.6179172387
2017-01-02 01:00:00,25381.0,25154.76485826596
2017-01-02 02:00:00,24962.0,24740.609589004816
2017-01-02 03:00:00,24873.0,24624.668593150192
2017-01-02 04:00:00,25313.0,25006.51813253846
2017-01-02 05:00:00,26354.0,26426.503023284236
2017-01-02 06:00:00,27699.0,28110.82684431478
2017-01-02 07:00:00,28746.0,28609.00676174944
2017-01-02 08:00:00,29682.0,29434.306559552708
2017-01-02 09:00:00,30929.0,30528.004866693605
2017-01-02 10:00:00,31878.0,31917.398008354914
2017-01-02 11:00:00,32418.0,32362.061226639864
2017-01-02 12:00:00,32478.0,32827.13698949898
2017-01-02 13:00:00,32375.0,32786.12295290048
2017-01-02 14:00:00,32254.0,32566.318875178044
2017-01-02 15:00:00,32428.0,32693.51440013942
2017-01-02 16:00:00,33742.0,33363.22413055434
2017-01-02 17:00:00,35538.0,35502.89673260352
2017-01-02 18:00:00,35178.0,36396.20940539567
2017-01-02 19:00:00,34600.0,34383.49633504884
2017-01-02 20:00:00,33674.0,34595.97818588809
2017-01-02 21:00:00,32035.0,32281.521223803655
2017-01-02 22:00:00,29870.0,29633.763296481487
2017-01-02 23:00:00,27771.0,27742.084205732408
2017-01-03 00:00:00,26243.0,26063.516847587558
2017-01-03 01:00:00,25340.0,25340.294222481698
2017-01-03 02:00:00,25022.0,24847.3791386493
2017-01-03 03:00:00,25123.0,25048.968453530164
2017-01-03 04:00:00,25925.0,25684.826481803535
2017-01-03 05:00:00,27975.0,27601.50045709213
2017-01-03 06:00:00,31330.0,30771.895192505563
2017-01-03 07:00:00,33316.0,33871.058846226224
2017-01-03 08:00:00,33576.0,34312.09048607177
2017-01-03 09:00:00,33840.0,33801.21515801667
2017-01-03 10:00:00,34082.0,34424.21892824811
2017-01-03 11:00:00,34092.0,34214.68376986544
2017-01-03 12:00:00,34082.0,33977.3858117193
2017-01-03 13:00:00,33749.0,34162.77862222592
2017-01-03 14:00:00,33278.0,33440.98481174187
2017-01-03 15:00:00,33276.0,33265.781068663986
2017-01-03 16:00:00,34484.0,33986.48530141749
2017-01-03 17:00:00,36356.0,36013.09828747234
2017-01-03 18:00:00,36106.0,37156.81984939806
2017-01-03 19:00:00,35306.0,35262.21006617851
2017-01-03 20:00:00,34322.0,34999.896086907276
2017-01-03 21:00:00,32580.0,32943.942724622335
2017-01-03 22:00:00,30147.0,30095.5578191861
2017-01-03 23:00:00,27889.0,27842.574220061644
2017-01-04 00:00:00,26222.0,26203.21332668459
2017-01-04 01:00:00,25288.0,25314.879159775006
2017-01-04 02:00:00,24893.0,24888.82462417975
2017-01-04 03:00:00,24909.0,24939.21606714947
2017-01-04 04:00:00,25503.0,25516.203528794136
2017-01-04 05:00:00,27505.0,27108.943759150316
2017-01-04 06:00:00,30840.0,30373.295375290723
2017-01-04 07:00:00,32656.0,33303.97528129809
2017-01-04 08:00:00,32425.0,33385.70868279491
2017-01-04 09:00:00,32196.0,32187.103561086675
2017-01-04 10:00:00,32125.0,32472.25313402844
2017-01-04 11:00:00,31813.0,32098.07618202151
2017-01-04 12:00:00,31142.0,31467.80945400034
2017-01-04 13:00:00,30532.0,30721.50282107931
2017-01-04 14:00:00,30446.0,30225.093546428663
2017-01-04 15:00:00,30963.0,30858.803800497823
2017-01-04 16:00:00,32564.0,31989.22680018719
2017-01-04 17:00:00,35824.0,34328.01952239312
2017-01-04 18:00:00,36411.0,37824.220154945404
2017-01-04 19:00:00,36328.0,35861.46181529651
2017-01-04 20:00:00,35852.0,36482.09906304933
2017-01-04 21:00:00,34526.0,34733.482877242845
2017-01-04 22:00:00,32492.0,32229.55433543935
2017-01-04 23:00:00,30557.0,30302.682066221598
2017-01-05 00:00:00,29307.0,28860.067776666037
2017-01-05 01:00:00,28748.0,28466.629215590146
2017-01-05 02:00:00,28529.0,28313.74941330845
