timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26561.691731879142
2017-01-01 01:00:00,25848.0,25918.746543579993
2017-01-01 02:00:00,25039.0,25302.75814404327
2017-01-01 03:00:00,24637.0,24719.04692834842
2017-01-01 04:00:00,24615.0,24726.267515648673
2017-01-01 05:00:00,24973.0,25304.412310452477
2017-01-01 06:00:00,25676.0,26093.85785914557
2017-01-01 07:00:00,26197.0,26161.4000647027
2017-01-01 08:00:00,26560.0,26569.945287708615
2017-01-01 09:00:00,26688.0,27036.29202204746
2017-01-01 10:00:00,26567.0,26919.787712805104
2017-01-01 11:00:00,26448.0,26587.530170065387
2017-01-01 12:00:00,26162.0,26684.91723755839
2017-01-01 13:00:00,25880.0,26405.909052641313
2017-01-01 14:00:00,25846.0,26034.905480772803
2017-01-01 15:00:00,26250.0,26411.351739780268
2017-01-01 16:00:00,27854.0,27330.458048047905
2017-01-01 17:00:00,30868.0,29697.24355960128
2017-01-01 18:00:00,31442.0,32475.824559200813
2017-01-01 19:00:00,31448.0,30802.44424410717
2017-01-01 20:00:00,31246.0,31421.34950199906
2017-01-01 21:00:00,30526.0,30123.627252090784
2017-01-01 22:00:00,29209.0,28551.072203598436
2017-01-01 23:00:00,27617.0,27426.513890209608
2017-01-02 00:00:00,26216.0,26123.509107164347
2017-01-02 01:00:00,25381.0,25339.16006406442
2017-01-02 02:00:00,24962.0,24953.029869707367
2017-01-02 03:00:00,24873.0,24792.441340635323
2017-01-02 04:00:00,25313.0,25078.927214910622
2017-01-02 05:00:00,26354.0,26426.30001956256
2017-01-02 06:00:00,27699.0,28084.373108350475
2017-01-02 07:00:00,28746.0,28568.4911727056
2017-01-02 08:00:00,29682.0,29389.363488184666
2017-01-02 09:00:00,30929.0,30521.193106865958
2017-01-02 10:00:00,31878.0,31951.85100785137
2017-01-02 11:00:00,32418.0,32414.76150659518
2017-01-02 12:00:00,32478.0,32829.485771311185
2017-01-02 13:00:00,32375.0,32778.13586749525
2017-01-02 14:00:00,32254.0,32572.433191626096
2017-01-02 15:00:00,32428.0,32744.24888333463
2017-01-02 16:00:00,33742.0,33437.6335854651
2017-01-02 17:00:00,35538.0,35508.641466478104
2017-01-02 18:00:00,35178.0,36325.8283989262
2017-01-02 19:00:00,34600.0,34335.7937528974
2017-01-02 20:00:00,33674.0,34544.43384265495
2017-01-02 21:00:00,32035.0,32286.084987280206
2017-01-02 22:00:00,29870.0,29584.93274002389
2017-01-02 23:00:00,27771.0,27568.058280921363
2017-01-03 00:00:00,26243.0,25950.104066679774
2017-01-03 01:00:00,25340.0,25316.424412399592
2017-01-03 02:00:00,25022.0,24921.346048119212
2017-01-03 03:00:00,25123.0,25168.761289065675
2017-01-03 04:00:00,25925.0,25794.251163853747
2017-01-03 05:00:00,27975.0,27712.034816440104
2017-01-03 06:00:00,31330.0,30783.86655025645
2017-01-03 07:00:00,33316.0,33755.32654929896
2017-01-03 08:00:00,33576.0,34189.45120100837
2017-01-03 09:00:00,33840.0,33692.38076753114
2017-01-03 10:00:00,34082.0,34304.70668329533
