timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26897.50825315313
2017-01-01 01:00:00,25848.0,25988.85408578431
2017-01-01 02:00:00,25039.0,25337.840811923517
2017-01-01 03:00:00,24637.0,24799.842733585854
2017-01-01 04:00:00,24615.0,24710.68260889356
2017-01-01 05:00:00,24973.0,25248.5125
2017-01-01 06:00:00,25676.0,25953.394266348812
2017-01-01 07:00:00,26197.0,26661.960514144088
2017-01-01 08:00:00,26560.0,27615.669363675206
2017-01-01 09:00:00,26688.0,27630.855459890634
2017-01-01 10:00:00,26567.0,27548.95724274364
2017-01-01 11:00:00,26448.0,27289.57371883201
2017-01-01 12:00:00,26162.0,27234.901905781313
2017-01-01 13:00:00,25880.0,26944.815321628776
2017-01-01 14:00:00,25846.0,26763.295274478416
2017-01-01 15:00:00,26250.0,26848.70737976907
2017-01-01 16:00:00,27854.0,27228.097137841352
2017-01-01 17:00:00,30868.0,29688.970390484817
2017-01-01 18:00:00,31442.0,31534.251269349545
2017-01-01 19:00:00,31448.0,31531.713989727486
2017-01-01 20:00:00,31246.0,31186.535742432607
2017-01-01 21:00:00,30526.0,30231.02861933899
2017-01-01 22:00:00,29209.0,29049.909143278128
2017-01-01 23:00:00,27617.0,27381.918037878782
2017-01-02 00:00:00,26216.0,26047.77143122974
2017-01-02 01:00:00,25381.0,25353.506777777773
2017-01-02 02:00:00,24962.0,25134.54762274531
2017-01-02 03:00:00,24873.0,24962.188348346095
2017-01-02 04:00:00,25313.0,25528.949041666674
2017-01-02 05:00:00,26354.0,27240.081024267398
2017-01-02 06:00:00,27699.0,28357.61713652236
2017-01-02 07:00:00,28746.0,29167.692063796745
2017-01-02 08:00:00,29682.0,29434.738646412916
2017-01-02 09:00:00,30929.0,30157.129284293023
2017-01-02 10:00:00,31878.0,31514.936086943104
2017-01-02 11:00:00,32418.0,32401.96126960356
2017-01-02 12:00:00,32478.0,32722.63566320217
2017-01-02 13:00:00,32375.0,32448.672170941405
2017-01-02 14:00:00,32254.0,32215.27959650402
2017-01-02 15:00:00,32428.0,32114.460991086
2017-01-02 16:00:00,33742.0,33010.325094098116
2017-01-02 17:00:00,35538.0,35947.55401248833
2017-01-02 18:00:00,35178.0,36077.77621131638
2017-01-02 19:00:00,34600.0,34541.614212271095
2017-01-02 20:00:00,33674.0,33924.69690223978
2017-01-02 21:00:00,32035.0,32097.111083486583
2017-01-02 22:00:00,29870.0,29711.516073756662
2017-01-02 23:00:00,27771.0,27569.219864999148
2017-01-03 00:00:00,26243.0,26206.901290595284
2017-01-03 01:00:00,25340.0,25497.48579828434
2017-01-03 02:00:00,25022.0,24960.609880952383
2017-01-03 03:00:00,25123.0,25003.059248198442
2017-01-03 04:00:00,25925.0,25978.852836580078
2017-01-03 05:00:00,27975.0,28229.763589285707
2017-01-03 06:00:00,31330.0,31708.00669862082
2017-01-03 07:00:00,33316.0,33461.65325510988
2017-01-03 08:00:00,33576.0,33997.95879979555
2017-01-03 09:00:00,33840.0,33468.645573289214
2017-01-03 10:00:00,34082.0,33895.124663656854
2017-01-03 11:00:00,34092.0,34183.52064798959
2017-01-03 12:00:00,34082.0,33965.34519362192
2017-01-03 13:00:00,33749.0,34030.97806839942
2017-01-03 14:00:00,33278.0,33474.333283952
2017-01-03 15:00:00,33276.0,33103.458191638936
2017-01-03 16:00:00,34484.0,33962.05557628402
2017-01-03 17:00:00,36356.0,36726.83175016614
2017-01-03 18:00:00,36106.0,36775.12642554838
2017-01-03 19:00:00,35306.0,35556.362311323646
2017-01-03 20:00:00,34322.0,34543.667596342864
2017-01-03 21:00:00,32580.0,32768.52495679109
2017-01-03 22:00:00,30147.0,30088.611445005547
2017-01-03 23:00:00,27889.0,27720.803866212536
2017-01-04 00:00:00,26222.0,26383.593352431963
2017-01-04 01:00:00,25288.0,25307.682802017207
2017-01-04 02:00:00,24893.0,24872.999752222993
2017-01-04 03:00:00,24909.0,24904.4099558574
2017-01-04 04:00:00,25503.0,25663.16863140332
2017-01-04 05:00:00,27505.0,27628.22154139958
2017-01-04 06:00:00,30840.0,30988.00777321743
2017-01-04 07:00:00,32656.0,32808.57972272587
2017-01-04 08:00:00,32425.0,33263.17267205387
2017-01-04 09:00:00,32196.0,32031.428807470795
2017-01-04 10:00:00,32125.0,31949.30241149589
2017-01-04 11:00:00,31813.0,31961.51074318594
2017-01-04 12:00:00,31142.0,31550.068968669562
2017-01-04 13:00:00,30532.0,30794.60126393162
2017-01-04 14:00:00,30446.0,29935.346301138878
2017-01-04 15:00:00,30963.0,30571.111548638786
2017-01-04 16:00:00,32564.0,32463.549233180416
2017-01-04 17:00:00,35824.0,34967.8143380389
2017-01-04 18:00:00,36411.0,36073.998637042714
2017-01-04 19:00:00,36328.0,36118.5417158808
2017-01-04 20:00:00,35852.0,35896.820681467005
2017-01-04 21:00:00,34526.0,34433.07817863304
2017-01-04 22:00:00,32492.0,32263.822139278174
2017-01-04 23:00:00,30557.0,30248.3823313352
2017-01-05 00:00:00,29307.0,28625.14207016256
2017-01-05 01:00:00,28748.0,28542.874287934286
2017-01-05 02:00:00,28529.0,28406.38116553795
2017-01-05 03:00:00,28847.0,28530.4783783349
2017-01-05 04:00:00,29936.0,29701.430714285714
2017-01-05 05:00:00,32276.0,32255.20574074074
2017-01-05 06:00:00,35874.0,35972.83726108138
2017-01-05 07:00:00,37704.0,37293.00766531745
