timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33469.24206813831
2017-07-01 01:00:00,31386.0,31474.460744921806
2017-07-01 02:00:00,29913.0,30414.655356965206
2017-07-01 03:00:00,28979.0,28949.424058876153
2017-07-01 04:00:00,28534.0,28811.813107435966
2017-07-01 05:00:00,28562.0,29757.31430044597
2017-07-01 06:00:00,29008.0,31295.846278142348
2017-07-01 07:00:00,30662.0,31247.936564356816
2017-07-01 08:00:00,33020.0,30201.16616283458
2017-07-01 09:00:00,35548.0,33558.95669122385
2017-07-01 10:00:00,37905.0,36706.007023407234
2017-07-01 11:00:00,39641.0,38657.80615603858
2017-07-01 12:00:00,40963.0,40178.20504749479
2017-07-01 13:00:00,41827.0,41173.370744838
2017-07-01 14:00:00,42534.0,42122.65750363414
2017-07-01 15:00:00,42930.0,42365.99428933984
2017-07-01 16:00:00,42604.0,43615.07964465684
2017-07-01 17:00:00,42206.0,44047.521405677035
2017-07-01 18:00:00,40927.0,41918.4842378412
2017-07-01 19:00:00,39201.0,40380.772069924875
2017-07-01 20:00:00,37756.0,38721.097763742466
2017-07-01 21:00:00,36935.0,36265.61027529258
2017-07-01 22:00:00,34841.0,33259.74698848053
2017-07-01 23:00:00,32412.0,32987.45904353501
2017-07-02 00:00:00,30000.0,30589.308415696407
2017-07-02 01:00:00,28191.0,29220.267063941774
2017-07-02 02:00:00,26975.0,27519.516764185355
2017-07-02 03:00:00,26128.0,26614.218569094173
2017-07-02 04:00:00,25704.0,26593.81694230958
2017-07-02 05:00:00,25390.0,27381.59871521217
2017-07-02 06:00:00,25651.0,28863.042369189363
2017-07-02 07:00:00,27671.0,27957.351487189397
2017-07-02 08:00:00,30620.0,27029.92773338886
2017-07-02 09:00:00,33541.0,31387.53764309059
2017-07-02 10:00:00,36146.0,35156.26325101878
2017-07-02 11:00:00,38252.0,37094.92624994871
2017-07-02 12:00:00,39833.0,38676.97880146101
2017-07-02 13:00:00,41121.0,40170.15418370973
2017-07-02 14:00:00,42149.0,41097.24814127125
2017-07-02 15:00:00,43214.0,41937.47763990787
2017-07-02 16:00:00,44248.0,43228.33203840029
2017-07-02 17:00:00,44753.0,44722.67079330653
2017-07-02 18:00:00,44145.0,44612.97346766053
2017-07-02 19:00:00,42632.0,42996.67347060851
