timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,27077.518
2017-01-01 01:00:00,25848.0,25988.363
2017-01-01 02:00:00,25039.0,25301.977
2017-01-01 03:00:00,24637.0,24446.47
2017-01-01 04:00:00,24615.0,24634.518
2017-01-01 05:00:00,24973.0,25137.473
2017-01-01 06:00:00,25676.0,25894.229
2017-01-01 07:00:00,26197.0,26669.984
2017-01-01 08:00:00,26560.0,27444.037
2017-01-01 09:00:00,26688.0,27319.451
2017-01-01 10:00:00,26567.0,27403.6
2017-01-01 11:00:00,26448.0,27268.783
2017-01-01 12:00:00,26162.0,26527.275
2017-01-01 13:00:00,25880.0,26336.34
2017-01-01 14:00:00,25846.0,26026.725
2017-01-01 15:00:00,26250.0,26406.072
2017-01-01 16:00:00,27854.0,27298.898
2017-01-01 17:00:00,30868.0,29766.51
2017-01-01 18:00:00,31442.0,31557.43
2017-01-01 19:00:00,31448.0,31551.596
2017-01-01 20:00:00,31246.0,30824.303
2017-01-01 21:00:00,30526.0,30012.531
2017-01-01 22:00:00,29209.0,28784.002
2017-01-01 23:00:00,27617.0,27010.24
2017-01-02 00:00:00,26216.0,26034.62
2017-01-02 01:00:00,25381.0,25218.625
2017-01-02 02:00:00,24962.0,24483.19
2017-01-02 03:00:00,24873.0,24364.537
2017-01-02 04:00:00,25313.0,25100.355
2017-01-02 05:00:00,26354.0,26501.914
2017-01-02 06:00:00,27699.0,28342.896
2017-01-02 07:00:00,28746.0,29037.635
2017-01-02 08:00:00,29682.0,29725.645
2017-01-02 09:00:00,30929.0,30280.541
2017-01-02 10:00:00,31878.0,31470.332
2017-01-02 11:00:00,32418.0,32336.6
2017-01-02 12:00:00,32478.0,32613.516
2017-01-02 13:00:00,32375.0,32517.16
2017-01-02 14:00:00,32254.0,32395.605
2017-01-02 15:00:00,32428.0,32424.41
2017-01-02 16:00:00,33742.0,32999.293
2017-01-02 17:00:00,35538.0,35881.65
2017-01-02 18:00:00,35178.0,36010.57
2017-01-02 19:00:00,34600.0,34933.543
2017-01-02 20:00:00,33674.0,33860.773
2017-01-02 21:00:00,32035.0,32153.992
2017-01-02 22:00:00,29870.0,29823.932
2017-01-02 23:00:00,27771.0,27430.824
2017-01-03 00:00:00,26243.0,26307.293
2017-01-03 01:00:00,25340.0,25349.238
2017-01-03 02:00:00,25022.0,24829.51
2017-01-03 03:00:00,25123.0,24928.426
2017-01-03 04:00:00,25925.0,25952.652
2017-01-03 05:00:00,27975.0,28054.117
2017-01-03 06:00:00,31330.0,31259.096
2017-01-03 07:00:00,33316.0,33324.64
2017-01-03 08:00:00,33576.0,34192.05
2017-01-03 09:00:00,33840.0,34069.895
2017-01-03 10:00:00,34082.0,34078.52
2017-01-03 11:00:00,34092.0,34064.227
2017-01-03 12:00:00,34082.0,33638.1
2017-01-03 13:00:00,33749.0,33838.32
2017-01-03 14:00:00,33278.0,33334.6
2017-01-03 15:00:00,33276.0,33128.04
2017-01-03 16:00:00,34484.0,33652.215
2017-01-03 17:00:00,36356.0,36648.75
2017-01-03 18:00:00,36106.0,36852.844
2017-01-03 19:00:00,35306.0,36049.43
2017-01-03 20:00:00,34322.0,34587.715
2017-01-03 21:00:00,32580.0,32904.42
2017-01-03 22:00:00,30147.0,30318.535
2017-01-03 23:00:00,27889.0,27758.914
2017-01-04 00:00:00,26222.0,26396.07
2017-01-04 01:00:00,25288.0,25459.652
2017-01-04 02:00:00,24893.0,24815.273
2017-01-04 03:00:00,24909.0,24882.287
2017-01-04 04:00:00,25503.0,25770.193
2017-01-04 05:00:00,27505.0,27556.969
2017-01-04 06:00:00,30840.0,30637.82
2017-01-04 07:00:00,32656.0,32727.166
2017-01-04 08:00:00,32425.0,33513.42
2017-01-04 09:00:00,32196.0,32534.234
2017-01-04 10:00:00,32125.0,32218.453
2017-01-04 11:00:00,31813.0,32001.387
2017-01-04 12:00:00,31142.0,31710.791
2017-01-04 13:00:00,30532.0,31092.602
2017-01-04 14:00:00,30446.0,30278.484
2017-01-04 15:00:00,30963.0,30689.465
2017-01-04 16:00:00,32564.0,31726.535
2017-01-04 17:00:00,35824.0,34950.63
2017-01-04 18:00:00,36411.0,36400.918
2017-01-04 19:00:00,36328.0,36353.785
2017-01-04 20:00:00,35852.0,35649.066
2017-01-04 21:00:00,34526.0,34058.383
2017-01-04 22:00:00,32492.0,31790.414
2017-01-04 23:00:00,30557.0,29908.414
2017-01-05 00:00:00,29307.0,28729.68
2017-01-05 01:00:00,28748.0,28327.92
2017-01-05 02:00:00,28529.0,28201.816
2017-01-05 03:00:00,28847.0,28670.324
2017-01-05 04:00:00,29936.0,29347.738
2017-01-05 05:00:00,32276.0,31279.354
2017-01-05 06:00:00,35874.0,35542.06
2017-01-05 07:00:00,37704.0,37324.176
2017-01-05 08:00:00,37576.0,37887.7
2017-01-05 09:00:00,37476.0,37519.805
2017-01-05 10:00:00,37288.0,37117.656
2017-01-05 11:00:00,36670.0,36963.44
2017-01-05 12:00:00,35773.0,36213.82
2017-01-05 13:00:00,35631.0,35482.113
2017-01-05 14:00:00,35736.0,35345.223
2017-01-05 15:00:00,36064.0,35885.594
2017-01-05 16:00:00,37376.0,37002.785
2017-01-05 17:00:00,39745.0,39898.254
2017-01-05 18:00:00,39754.0,40596.707
