timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26762.431610453237
2017-01-01 01:00:00,25848.0,26022.894540178568
2017-01-01 02:00:00,25039.0,25364.023324047503
2017-01-01 03:00:00,24637.0,24761.874800518923
2017-01-01 04:00:00,24615.0,24762.418751984125
2017-01-01 05:00:00,24973.0,25218.4775
2017-01-01 06:00:00,25676.0,25927.00467230425
2017-01-01 07:00:00,26197.0,26700.687989592654
2017-01-01 08:00:00,26560.0,28020.310565304793
2017-01-01 09:00:00,26688.0,27894.03440488113
2017-01-01 10:00:00,26567.0,27562.1156402414
2017-01-01 11:00:00,26448.0,27278.390966201314
2017-01-01 12:00:00,26162.0,27222.460135018897
2017-01-01 13:00:00,25880.0,26898.467394606876
2017-01-01 14:00:00,25846.0,26720.311103488886
2017-01-01 15:00:00,26250.0,26821.520127131473
2017-01-01 16:00:00,27854.0,27281.095165786726
2017-01-01 17:00:00,30868.0,29764.522222829848
2017-01-01 18:00:00,31442.0,32045.898537114517
2017-01-01 19:00:00,31448.0,31804.687603782444
2017-01-01 20:00:00,31246.0,31200.096192034347
2017-01-01 21:00:00,30526.0,30164.816240417018
2017-01-01 22:00:00,29209.0,28823.131601403387
2017-01-01 23:00:00,27617.0,27321.58789199735
2017-01-02 00:00:00,26216.0,26023.656979036237
2017-01-02 01:00:00,25381.0,25367.985012723384
2017-01-02 02:00:00,24962.0,25090.729380422268
2017-01-02 03:00:00,24873.0,25020.657467283996
2017-01-02 04:00:00,25313.0,25583.705680059524
2017-01-02 05:00:00,26354.0,27368.65585749299
2017-01-02 06:00:00,27699.0,28224.693374173836
2017-01-02 07:00:00,28746.0,28960.802789376223
2017-01-02 08:00:00,29682.0,29446.202543316474
2017-01-02 09:00:00,30929.0,30263.919724017836
2017-01-02 10:00:00,31878.0,31689.60428559649
2017-01-02 11:00:00,32418.0,32564.693225202987
2017-01-02 12:00:00,32478.0,32843.65562870437
2017-01-02 13:00:00,32375.0,32483.77519874814
2017-01-02 14:00:00,32254.0,32256.735824136762
2017-01-02 15:00:00,32428.0,32158.102709457507
2017-01-02 16:00:00,33742.0,32916.875120164535
2017-01-02 17:00:00,35538.0,35788.244439050926
2017-01-02 18:00:00,35178.0,36172.71644543129
2017-01-02 19:00:00,34600.0,34515.97294278808
2017-01-02 20:00:00,33674.0,34039.77199913534
2017-01-02 21:00:00,32035.0,32030.17949958043
2017-01-02 22:00:00,29870.0,29514.141725818372
2017-01-02 23:00:00,27771.0,27547.905103008907
2017-01-03 00:00:00,26243.0,26146.592375646083
2017-01-03 01:00:00,25340.0,25516.90789954777
2017-01-03 02:00:00,25022.0,24953.80441082216
2017-01-03 03:00:00,25123.0,25064.595803603926
2017-01-03 04:00:00,25925.0,25932.38678960623
2017-01-03 05:00:00,27975.0,28221.356097222222
2017-01-03 06:00:00,31330.0,31748.89999003311
2017-01-03 07:00:00,33316.0,33481.43268617
2017-01-03 08:00:00,33576.0,34135.483678064586
2017-01-03 09:00:00,33840.0,33593.47747051961
2017-01-03 10:00:00,34082.0,33934.17010775372
2017-01-03 11:00:00,34092.0,34231.04233184072
2017-01-03 12:00:00,34082.0,33970.522673478896
2017-01-03 13:00:00,33749.0,33989.348854633026
2017-01-03 14:00:00,33278.0,33459.64438116053
2017-01-03 15:00:00,33276.0,33080.904900278016
2017-01-03 16:00:00,34484.0,33707.481307719514
2017-01-03 17:00:00,36356.0,36806.08821519997
2017-01-03 18:00:00,36106.0,36830.11127518348
2017-01-03 19:00:00,35306.0,35567.27253453124
2017-01-03 20:00:00,34322.0,34568.93427257619
2017-01-03 21:00:00,32580.0,32747.298438832826
2017-01-03 22:00:00,30147.0,30181.94357614899
2017-01-03 23:00:00,27889.0,27776.84759524416
2017-01-04 00:00:00,26222.0,26230.635137553974
2017-01-04 01:00:00,25288.0,25314.773970222803
2017-01-04 02:00:00,24893.0,24851.837264669724
2017-01-04 03:00:00,24909.0,24962.309715590927
2017-01-04 04:00:00,25503.0,25612.80241297244
2017-01-04 05:00:00,27505.0,27616.67025092615
2017-01-04 06:00:00,30840.0,30933.26167637641
2017-01-04 07:00:00,32656.0,32997.4941583684
2017-01-04 08:00:00,32425.0,33632.39026677834
2017-01-04 09:00:00,32196.0,32052.16596415142
2017-01-04 10:00:00,32125.0,31955.749758470367
2017-01-04 11:00:00,31813.0,31965.77136084758
2017-01-04 12:00:00,31142.0,31556.665458462623
2017-01-04 13:00:00,30532.0,30744.65530457
2017-01-04 14:00:00,30446.0,30005.909590236144
2017-01-04 15:00:00,30963.0,30619.43718063396
2017-01-04 16:00:00,32564.0,32539.159985604816
2017-01-04 17:00:00,35824.0,34972.39566431723
