timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,27027.543
2017-01-01 01:00:00,25848.0,25776.584
2017-01-01 02:00:00,25039.0,25463.363
2017-01-01 03:00:00,24637.0,24602.236
2017-01-01 04:00:00,24615.0,24670.55
2017-01-01 05:00:00,24973.0,25008.453
2017-01-01 06:00:00,25676.0,25781.658
2017-01-01 07:00:00,26197.0,26619.664
2017-01-01 08:00:00,26560.0,27414.814
2017-01-01 09:00:00,26688.0,27233.18
2017-01-01 10:00:00,26567.0,27077.805
2017-01-01 11:00:00,26448.0,27055.453
2017-01-01 12:00:00,26162.0,26761.805
2017-01-01 13:00:00,25880.0,26365.066
2017-01-01 14:00:00,25846.0,26305.682
2017-01-01 15:00:00,26250.0,26520.822
2017-01-01 16:00:00,27854.0,27596.69
2017-01-01 17:00:00,30868.0,30279.37
2017-01-01 18:00:00,31442.0,31540.71
2017-01-01 19:00:00,31448.0,31356.385
2017-01-01 20:00:00,31246.0,31087.596
2017-01-01 21:00:00,30526.0,30198.191
2017-01-01 22:00:00,29209.0,28665.922
2017-01-01 23:00:00,27617.0,27403.008
2017-01-02 00:00:00,26216.0,26285.498
2017-01-02 01:00:00,25381.0,25549.521
2017-01-02 02:00:00,24962.0,24806.303
2017-01-02 03:00:00,24873.0,24700.215
2017-01-02 04:00:00,25313.0,25436.375
2017-01-02 05:00:00,26354.0,26980.346
2017-01-02 06:00:00,27699.0,28234.564
2017-01-02 07:00:00,28746.0,29017.312
2017-01-02 08:00:00,29682.0,29440.13
2017-01-02 09:00:00,30929.0,30152.215
2017-01-02 10:00:00,31878.0,31600.836
2017-01-02 11:00:00,32418.0,32192.379
2017-01-02 12:00:00,32478.0,32646.523
2017-01-02 13:00:00,32375.0,32431.035
2017-01-02 14:00:00,32254.0,32307.928
2017-01-02 15:00:00,32428.0,32338.188
2017-01-02 16:00:00,33742.0,33186.188
2017-01-02 17:00:00,35538.0,36051.312
2017-01-02 18:00:00,35178.0,36050.76
2017-01-02 19:00:00,34600.0,34613.895
2017-01-02 20:00:00,33674.0,33822.08
2017-01-02 21:00:00,32035.0,32156.578
2017-01-02 22:00:00,29870.0,29708.26
2017-01-02 23:00:00,27771.0,27702.434
2017-01-03 00:00:00,26243.0,26262.598
2017-01-03 01:00:00,25340.0,25612.965
2017-01-03 02:00:00,25022.0,24972.803
2017-01-03 03:00:00,25123.0,25159.654
2017-01-03 04:00:00,25925.0,25909.656
2017-01-03 05:00:00,27975.0,28057.762
2017-01-03 06:00:00,31330.0,31715.105
2017-01-03 07:00:00,33316.0,33653.984
2017-01-03 08:00:00,33576.0,33992.617
2017-01-03 09:00:00,33840.0,33694.152
2017-01-03 10:00:00,34082.0,33975.305
2017-01-03 11:00:00,34092.0,33974.074
2017-01-03 12:00:00,34082.0,33851.125
2017-01-03 13:00:00,33749.0,34016.1
2017-01-03 14:00:00,33278.0,33567.83
2017-01-03 15:00:00,33276.0,33243.684
2017-01-03 16:00:00,34484.0,34044.562
2017-01-03 17:00:00,36356.0,36840.8
2017-01-03 18:00:00,36106.0,36830.56
2017-01-03 19:00:00,35306.0,35553.8
2017-01-03 20:00:00,34322.0,34580.203
2017-01-03 21:00:00,32580.0,32692.273
2017-01-03 22:00:00,30147.0,30003.2
2017-01-03 23:00:00,27889.0,27745.639
2017-01-04 00:00:00,26222.0,26321.523
2017-01-04 01:00:00,25288.0,25588.566
2017-01-04 02:00:00,24893.0,24937.121
2017-01-04 03:00:00,24909.0,24843.467
2017-01-04 04:00:00,25503.0,25639.385
2017-01-04 05:00:00,27505.0,27636.252
2017-01-04 06:00:00,30840.0,31024.463
2017-01-04 07:00:00,32656.0,32871.19
2017-01-04 08:00:00,32425.0,33234.5
2017-01-04 09:00:00,32196.0,32330.723
2017-01-04 10:00:00,32125.0,32237.17
2017-01-04 11:00:00,31813.0,31873.25
2017-01-04 12:00:00,31142.0,31611.988
2017-01-04 13:00:00,30532.0,30940.928
2017-01-04 14:00:00,30446.0,30187.617
2017-01-04 15:00:00,30963.0,30647.064
