timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26878.955
2017-01-01 01:00:00,25848.0,25753.361
2017-01-01 02:00:00,25039.0,25009.992
2017-01-01 03:00:00,24637.0,24336.695
2017-01-01 04:00:00,24615.0,24415.896
2017-01-01 05:00:00,24973.0,24901.53
2017-01-01 06:00:00,25676.0,25855.11
2017-01-01 07:00:00,26197.0,26903.88
2017-01-01 08:00:00,26560.0,27507.922
2017-01-01 09:00:00,26688.0,27555.553
2017-01-01 10:00:00,26567.0,27624.115
2017-01-01 11:00:00,26448.0,27385.05
2017-01-01 12:00:00,26162.0,26813.482
2017-01-01 13:00:00,25880.0,26499.166
2017-01-01 14:00:00,25846.0,26301.094
2017-01-01 15:00:00,26250.0,26450.469
2017-01-01 16:00:00,27854.0,27321.994
2017-01-01 17:00:00,30868.0,29113.395
2017-01-01 18:00:00,31442.0,31667.502
2017-01-01 19:00:00,31448.0,31602.56
2017-01-01 20:00:00,31246.0,31129.264
2017-01-01 21:00:00,30526.0,30057.967
2017-01-01 22:00:00,29209.0,28639.898
2017-01-01 23:00:00,27617.0,26885.09
2017-01-02 00:00:00,26216.0,25967.02
2017-01-02 01:00:00,25381.0,25029.059
2017-01-02 02:00:00,24962.0,24388.035
2017-01-02 03:00:00,24873.0,24411.482
2017-01-02 04:00:00,25313.0,25016.846
2017-01-02 05:00:00,26354.0,26640.88
2017-01-02 06:00:00,27699.0,28983.91
2017-01-02 07:00:00,28746.0,29416.533
2017-01-02 08:00:00,29682.0,29744.541
2017-01-02 09:00:00,30929.0,30479.068
2017-01-02 10:00:00,31878.0,31681.191
2017-01-02 11:00:00,32418.0,32358.686
2017-01-02 12:00:00,32478.0,32690.045
2017-01-02 13:00:00,32375.0,32590.271
2017-01-02 14:00:00,32254.0,32418.02
2017-01-02 15:00:00,32428.0,32377.088
2017-01-02 16:00:00,33742.0,32971.406
2017-01-02 17:00:00,35538.0,34977.047
2017-01-02 18:00:00,35178.0,36288.04
2017-01-02 19:00:00,34600.0,35053.574
2017-01-02 20:00:00,33674.0,33973.887
2017-01-02 21:00:00,32035.0,32298.006
2017-01-02 22:00:00,29870.0,29943.258
2017-01-02 23:00:00,27771.0,27461.645
2017-01-03 00:00:00,26243.0,26251.035
2017-01-03 01:00:00,25340.0,25158.424
2017-01-03 02:00:00,25022.0,24736.742
2017-01-03 03:00:00,25123.0,24732.688
2017-01-03 04:00:00,25925.0,25736.95
2017-01-03 05:00:00,27975.0,27962.938
2017-01-03 06:00:00,31330.0,31007.074
2017-01-03 07:00:00,33316.0,33436.75
2017-01-03 08:00:00,33576.0,34250.65
2017-01-03 09:00:00,33840.0,34118.016
2017-01-03 10:00:00,34082.0,34087.348
2017-01-03 11:00:00,34092.0,34188.035
2017-01-03 12:00:00,34082.0,33792.734
2017-01-03 13:00:00,33749.0,33839.793
2017-01-03 14:00:00,33278.0,33350.0
2017-01-03 15:00:00,33276.0,33065.375
2017-01-03 16:00:00,34484.0,33568.945
2017-01-03 17:00:00,36356.0,35589.023
2017-01-03 18:00:00,36106.0,36802.973
2017-01-03 19:00:00,35306.0,36102.78
2017-01-03 20:00:00,34322.0,34603.316
2017-01-03 21:00:00,32580.0,32930.797
2017-01-03 22:00:00,30147.0,30476.973
2017-01-03 23:00:00,27889.0,27647.674
2017-01-04 00:00:00,26222.0,26455.404
2017-01-04 01:00:00,25288.0,25367.686
2017-01-04 02:00:00,24893.0,24755.416
2017-01-04 03:00:00,24909.0,24758.94
2017-01-04 04:00:00,25503.0,25532.61
2017-01-04 05:00:00,27505.0,27527.414
2017-01-04 06:00:00,30840.0,30328.69
2017-01-04 07:00:00,32656.0,32927.105
2017-01-04 08:00:00,32425.0,33440.97
2017-01-04 09:00:00,32196.0,32637.764
2017-01-04 10:00:00,32125.0,32299.877
2017-01-04 11:00:00,31813.0,32118.746
2017-01-04 12:00:00,31142.0,31736.22
2017-01-04 13:00:00,30532.0,31154.717
2017-01-04 14:00:00,30446.0,30344.979
2017-01-04 15:00:00,30963.0,30703.139
2017-01-04 16:00:00,32564.0,31761.754
2017-01-04 17:00:00,35824.0,33958.043
2017-01-04 18:00:00,36411.0,36557.61
2017-01-04 19:00:00,36328.0,36425.453
2017-01-04 20:00:00,35852.0,35810.766
2017-01-04 21:00:00,34526.0,34289.613
2017-01-04 22:00:00,32492.0,31945.117
2017-01-04 23:00:00,30557.0,29840.229
2017-01-05 00:00:00,29307.0,28561.996
2017-01-05 01:00:00,28748.0,28007.006
2017-01-05 02:00:00,28529.0,28037.857
2017-01-05 03:00:00,28847.0,28420.355
2017-01-05 04:00:00,29936.0,29304.107
2017-01-05 05:00:00,32276.0,31498.824
2017-01-05 06:00:00,35874.0,35416.984
2017-01-05 07:00:00,37704.0,37404.72
2017-01-05 08:00:00,37576.0,37883.066
2017-01-05 09:00:00,37476.0,37476.562
2017-01-05 10:00:00,37288.0,37315.645
2017-01-05 11:00:00,36670.0,37166.164
2017-01-05 12:00:00,35773.0,36461.49
2017-01-05 13:00:00,35631.0,35503.094
2017-01-05 14:00:00,35736.0,35490.047
2017-01-05 15:00:00,36064.0,35870.883
2017-01-05 16:00:00,37376.0,37088.535
2017-01-05 17:00:00,39745.0,39331.64
2017-01-05 18:00:00,39754.0,40647.723
2017-01-05 19:00:00,39185.0,39647.9
2017-01-05 20:00:00,38297.0,38829.06
2017-01-05 21:00:00,36615.0,36885.723
2017-01-05 22:00:00,34283.0,33955.047
2017-01-05 23:00:00,32142.0,31576.578
2017-01-06 00:00:00,30653.0,30447.256
2017-01-06 01:00:00,29842.0,29485.723
2017-01-06 02:00:00,29492.0,29360.059
2017-01-06 03:00:00,29542.0,29409.854
2017-01-06 04:00:00,30361.0,30130.145
2017-01-06 05:00:00,32404.0,32278.635
2017-01-06 06:00:00,35719.0,35803.438
2017-01-06 07:00:00,37539.0,37731.04
2017-01-06 08:00:00,37609.0,37783.9
2017-01-06 09:00:00,37269.0,37845.195
2017-01-06 10:00:00,36654.0,37116.22
2017-01-06 11:00:00,35995.0,36364.258
2017-01-06 12:00:00,35543.0,35527.992
2017-01-06 13:00:00,35486.0,35380.92
2017-01-06 14:00:00,35636.0,35404.047
2017-01-06 15:00:00,36219.0,36059.87
2017-01-06 16:00:00,37589.0,37249.594
2017-01-06 17:00:00,39804.0,39696.273
2017-01-06 18:00:00,39608.0,40571.35
2017-01-06 19:00:00,38944.0,38988.812
2017-01-06 20:00:00,38251.0,38369.027
2017-01-06 21:00:00,37096.0,36793.523
2017-01-06 22:00:00,35354.0,34741.758
2017-01-06 23:00:00,33594.0,32626.316
2017-01-07 00:00:00,32209.0,31870.354
2017-01-07 01:00:00,31309.0,30997.436
2017-01-07 02:00:00,30930.0,30389.062
2017-01-07 03:00:00,30842.0,30512.076
2017-01-07 04:00:00,31188.0,31082.258
2017-01-07 05:00:00,32129.0,32297.965
2017-01-07 06:00:00,33496.0,33691.504
2017-01-07 07:00:00,34967.0,34943.312
2017-01-07 08:00:00,36457.0,35952.617
2017-01-07 09:00:00,38000.0,37413.85
2017-01-07 10:00:00,38902.0,39291.723
2017-01-07 11:00:00,39196.0,39431.332
2017-01-07 12:00:00,39168.0,39525.39
2017-01-07 13:00:00,38928.0,39284.96
2017-01-07 14:00:00,38693.0,38859.55
2017-01-07 15:00:00,38508.0,38529.29
2017-01-07 16:00:00,39285.0,38872.598
2017-01-07 17:00:00,41324.0,40418.484
2017-01-07 18:00:00,41442.0,41312.676
2017-01-07 19:00:00,40913.0,40747.723
2017-01-07 20:00:00,40314.0,40366.082
2017-01-07 21:00:00,39267.0,38764.78
2017-01-07 22:00:00,37654.0,36677.344
2017-01-07 23:00:00,36054.0,35036.82
2017-01-08 00:00:00,34856.0,33796.79
2017-01-08 01:00:00,34165.0,33618.66
2017-01-08 02:00:00,33870.0,33554.492
2017-01-08 03:00:00,33886.0,33770.613
2017-01-08 04:00:00,34312.0,34310.195
2017-01-08 05:00:00,35140.0,35285.105
2017-01-08 06:00:00,36356.0,37191.617
2017-01-08 07:00:00,37324.0,37847.63
2017-01-08 08:00:00,38061.0,38369.188
2017-01-08 09:00:00,38395.0,39062.656
2017-01-08 10:00:00,38357.0,38914.23
2017-01-08 11:00:00,38166.0,38561.695
2017-01-08 12:00:00,37743.0,38146.42
2017-01-08 13:00:00,37355.0,37506.938
2017-01-08 14:00:00,37161.0,37244.39
2017-01-08 15:00:00,37872.0,37309.207
2017-01-08 16:00:00,39607.0,38977.992
2017-01-08 17:00:00,42607.0,41648.887
2017-01-08 18:00:00,43100.0,42968.812
2017-01-08 19:00:00,42720.0,42928.977
2017-01-08 20:00:00,42143.0,42671.426
2017-01-08 21:00:00,40744.0,41124.55
2017-01-08 22:00:00,38884.0,37807.36
2017-01-08 23:00:00,36965.0,35926.16
2017-01-09 00:00:00,35832.0,34821.695
2017-01-09 01:00:00,35462.0,34433.863
2017-01-09 02:00:00,35455.0,34465.43
2017-01-09 03:00:00,35915.0,35328.477
2017-01-09 04:00:00,36961.0,36327.832
2017-01-09 05:00:00,39185.0,38758.48
2017-01-09 06:00:00,42462.0,42018.516
2017-01-09 07:00:00,44013.0,44469.32
2017-01-09 08:00:00,43676.0,43985.113
2017-01-09 09:00:00,43222.0,43370.367
2017-01-09 10:00:00,42548.0,43366.152
2017-01-09 11:00:00,41541.0,42033.094
2017-01-09 12:00:00,40609.0,41426.848
