timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33245.58
2017-07-01 01:00:00,31386.0,31450.15
2017-07-01 02:00:00,29913.0,30033.1
2017-07-01 03:00:00,28979.0,29064.42
2017-07-01 04:00:00,28534.0,28628.51
2017-07-01 05:00:00,28562.0,28523.72
2017-07-01 06:00:00,29008.0,28963.75
2017-07-01 07:00:00,30662.0,30959.14
2017-07-01 08:00:00,33020.0,33346.975
2017-07-01 09:00:00,35548.0,35375.735
2017-07-01 10:00:00,37905.0,37988.04
2017-07-01 11:00:00,39641.0,39842.895
2017-07-01 12:00:00,40963.0,41005.98
2017-07-01 13:00:00,41827.0,41917.66
2017-07-01 14:00:00,42534.0,42590.925
2017-07-01 15:00:00,42930.0,42942.39
2017-07-01 16:00:00,42604.0,42954.565
2017-07-01 17:00:00,42206.0,41664.065
2017-07-01 18:00:00,40927.0,41013.815
2017-07-01 19:00:00,39201.0,39615.6
2017-07-01 20:00:00,37756.0,38185.645
2017-07-01 21:00:00,36935.0,36935.475
2017-07-01 22:00:00,34841.0,34534.645
2017-07-01 23:00:00,32412.0,32195.97
2017-07-02 00:00:00,30000.0,30230.98
2017-07-02 01:00:00,28191.0,28323.94
2017-07-02 02:00:00,26975.0,27039.44
2017-07-02 03:00:00,26128.0,26236.1
2017-07-02 04:00:00,25704.0,25906.335
2017-07-02 05:00:00,25390.0,25791.21
2017-07-02 06:00:00,25651.0,25507.3
2017-07-02 07:00:00,27671.0,27314.365
2017-07-02 08:00:00,30620.0,30659.225
2017-07-02 09:00:00,33541.0,33393.135
2017-07-02 10:00:00,36146.0,35741.41
2017-07-02 11:00:00,38252.0,38289.015
2017-07-02 12:00:00,39833.0,40007.115
2017-07-02 13:00:00,41121.0,41096.91
2017-07-02 14:00:00,42149.0,42169.155
2017-07-02 15:00:00,43214.0,42994.355
2017-07-02 16:00:00,44248.0,43823.355
2017-07-02 17:00:00,44753.0,44689.075
2017-07-02 18:00:00,44145.0,44664.67
2017-07-02 19:00:00,42632.0,43052.095
2017-07-02 20:00:00,41110.0,41975.215
2017-07-02 21:00:00,40219.0,40414.415
2017-07-02 22:00:00,37652.0,37595.365
2017-07-02 23:00:00,34712.0,34588.435
2017-07-03 00:00:00,31826.0,31862.265
