timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26673.554140212636
2017-01-01 01:00:00,25848.0,25808.892820573878
2017-01-01 02:00:00,25039.0,25068.118949530246
2017-01-01 03:00:00,24637.0,24512.753264696843
2017-01-01 04:00:00,24615.0,24668.07155765369
2017-01-01 05:00:00,24973.0,25398.3950308013
2017-01-01 06:00:00,25676.0,26237.161938043108
2017-01-01 07:00:00,26197.0,26186.136120154544
2017-01-01 08:00:00,26560.0,26532.82134704299
2017-01-01 09:00:00,26688.0,26945.31447860285
2017-01-01 10:00:00,26567.0,26777.05838421615
2017-01-01 11:00:00,26448.0,26444.151511283184
2017-01-01 12:00:00,26162.0,26581.118833976863
2017-01-01 13:00:00,25880.0,26313.672440954448
2017-01-01 14:00:00,25846.0,25991.9508019761
2017-01-01 15:00:00,26250.0,26433.17743358342
2017-01-01 16:00:00,27854.0,27368.964174289395
2017-01-01 17:00:00,30868.0,29807.92925806885
2017-01-01 18:00:00,31442.0,32729.079048398486
2017-01-01 19:00:00,31448.0,31038.974760721416
2017-01-01 20:00:00,31246.0,31723.026437818266
2017-01-01 21:00:00,30526.0,30375.814504571183
2017-01-01 22:00:00,29209.0,28673.15641182884
2017-01-01 23:00:00,27617.0,27389.421514902435
2017-01-02 00:00:00,26216.0,26014.987937484842
2017-01-02 01:00:00,25381.0,25154.68837587673
2017-01-02 02:00:00,24962.0,24740.49072290907
2017-01-02 03:00:00,24873.0,24624.52393116222
2017-01-02 04:00:00,25313.0,25006.353886685865
2017-01-02 05:00:00,26354.0,26426.2596315446
2017-01-02 06:00:00,27699.0,28110.633477489722
2017-01-02 07:00:00,28746.0,28608.96475005962
2017-01-02 08:00:00,29682.0,29434.26766012284
2017-01-02 09:00:00,30929.0,30527.994566603855
2017-01-02 10:00:00,31878.0,31917.48895349843
2017-01-02 11:00:00,32418.0,32362.164380174432
2017-01-02 12:00:00,32478.0,32827.17564889053
2017-01-02 13:00:00,32375.0,32786.06518448929
2017-01-02 14:00:00,32254.0,32566.265466042536
2017-01-02 15:00:00,32428.0,32693.41526768381
2017-01-02 16:00:00,33742.0,33363.087119235424
2017-01-02 17:00:00,35538.0,35502.811791955966
2017-01-02 18:00:00,35178.0,36396.27258931461
2017-01-02 19:00:00,34600.0,34383.39402510896
2017-01-02 20:00:00,33674.0,34595.860957417775
2017-01-02 21:00:00,32035.0,32281.52028312955
2017-01-02 22:00:00,29870.0,29633.807720861543
2017-01-02 23:00:00,27771.0,27742.093435472245
2017-01-03 00:00:00,26243.0,26063.901092562475
2017-01-03 01:00:00,25340.0,25340.26598843024
2017-01-03 02:00:00,25022.0,24847.31350372417
2017-01-03 03:00:00,25123.0,25048.87545151408
2017-01-03 04:00:00,25925.0,25684.693511113222
2017-01-03 05:00:00,27975.0,27601.290821097202
2017-01-03 06:00:00,31330.0,30771.771840913603
2017-01-03 07:00:00,33316.0,33871.14641373112
2017-01-03 08:00:00,33576.0,34312.098587083296
2017-01-03 09:00:00,33840.0,33801.135393267716
2017-01-03 10:00:00,34082.0,34424.16065184058
2017-01-03 11:00:00,34092.0,34214.66392044669
2017-01-03 12:00:00,34082.0,33977.406754185315
2017-01-03 13:00:00,33749.0,34162.78945664919
2017-01-03 14:00:00,33278.0,33440.98049398723
2017-01-03 15:00:00,33276.0,33265.71769166922
2017-01-03 16:00:00,34484.0,33986.37220371046
2017-01-03 17:00:00,36356.0,36013.03748661535
2017-01-03 18:00:00,36106.0,37156.931415318824
2017-01-03 19:00:00,35306.0,35262.15166483213
2017-01-03 20:00:00,34322.0,34999.79269061927
2017-01-03 21:00:00,32580.0,32943.95985966274
2017-01-03 22:00:00,30147.0,30095.604816816645
2017-01-03 23:00:00,27889.0,27842.59355341676
2017-01-04 00:00:00,26222.0,26203.611806250006
2017-01-04 01:00:00,25288.0,25314.86104449703
2017-01-04 02:00:00,24893.0,24888.785527026677
2017-01-04 03:00:00,24909.0,24939.14204535602
2017-01-04 04:00:00,25503.0,25516.085374586924
2017-01-04 05:00:00,27505.0,27108.731268042866
2017-01-04 06:00:00,30840.0,30373.176204123745
2017-01-04 07:00:00,32656.0,33304.06072971861
2017-01-04 08:00:00,32425.0,33385.70876414818
2017-01-04 09:00:00,32196.0,32186.990476590312
2017-01-04 10:00:00,32125.0,32472.155661895897
2017-01-04 11:00:00,31813.0,32098.028403985394
2017-01-04 12:00:00,31142.0,31467.81606532745
2017-01-04 13:00:00,30532.0,30721.48297858748
2017-01-04 14:00:00,30446.0,30225.077914408077
2017-01-04 15:00:00,30963.0,30858.761404311575
2017-01-04 16:00:00,32564.0,31989.15863255822
2017-01-04 17:00:00,35824.0,34327.99339080345
2017-01-04 18:00:00,36411.0,37824.40303342596
2017-01-04 19:00:00,36328.0,35861.40642400434
2017-01-04 20:00:00,35852.0,36482.01823978307
2017-01-04 21:00:00,34526.0,34733.462188698315
2017-01-04 22:00:00,32492.0,32229.565730209863
2017-01-04 23:00:00,30557.0,30302.686932332894
2017-01-05 00:00:00,29307.0,28860.46041319443
2017-01-05 01:00:00,28748.0,28466.6238176669
2017-01-05 02:00:00,28529.0,28313.722564314594
2017-01-05 03:00:00,28847.0,28379.156082549907
2017-01-05 04:00:00,29936.0,29441.474796334365
2017-01-05 05:00:00,32276.0,31635.52737304513
2017-01-05 06:00:00,35874.0,35032.657135788046
2017-01-05 07:00:00,37704.0,38253.48680102822
2017-01-05 08:00:00,37576.0,38171.8971969575
2017-01-05 09:00:00,37476.0,37262.57787101063
2017-01-05 10:00:00,37288.0,37652.76979251646
2017-01-05 11:00:00,36670.0,36958.931354080734
2017-01-05 12:00:00,35773.0,35991.3925701325
2017-01-05 13:00:00,35631.0,35204.11424203437
2017-01-05 14:00:00,35736.0,35771.028266805675
2017-01-05 15:00:00,36064.0,36102.554621473326
2017-01-05 16:00:00,37376.0,36916.3425617089
2017-01-05 17:00:00,39745.0,39064.02220237921
2017-01-05 18:00:00,39754.0,41115.935779861604
2017-01-05 19:00:00,39185.0,39035.23113639905
2017-01-05 20:00:00,38297.0,39054.27759804804
2017-01-05 21:00:00,36615.0,36943.48719992938
2017-01-05 22:00:00,34283.0,34144.31828705888
2017-01-05 23:00:00,32142.0,31998.606003360692
