timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33069.047
2017-07-01 01:00:00,31386.0,31640.758
2017-07-01 02:00:00,29913.0,29842.027
2017-07-01 03:00:00,28979.0,28888.006
2017-07-01 04:00:00,28534.0,28691.668
2017-07-01 05:00:00,28562.0,28564.111
2017-07-01 06:00:00,29008.0,28582.732
2017-07-01 07:00:00,30662.0,30889.885
2017-07-01 08:00:00,33020.0,33291.56
2017-07-01 09:00:00,35548.0,35641.895
2017-07-01 10:00:00,37905.0,37805.53
2017-07-01 11:00:00,39641.0,39904.82
2017-07-01 12:00:00,40963.0,41075.477
2017-07-01 13:00:00,41827.0,41440.543
2017-07-01 14:00:00,42534.0,42561.52
2017-07-01 15:00:00,42930.0,43572.68
2017-07-01 16:00:00,42604.0,43177.95
2017-07-01 17:00:00,42206.0,41308.605
2017-07-01 18:00:00,40927.0,40566.09
2017-07-01 19:00:00,39201.0,39156.44
2017-07-01 20:00:00,37756.0,37926.566
2017-07-01 21:00:00,36935.0,36904.555
2017-07-01 22:00:00,34841.0,34708.3
2017-07-01 23:00:00,32412.0,32196.94
2017-07-02 00:00:00,30000.0,30246.48
2017-07-02 01:00:00,28191.0,28267.863
2017-07-02 02:00:00,26975.0,26901.799
2017-07-02 03:00:00,26128.0,26066.848
2017-07-02 04:00:00,25704.0,25613.225
2017-07-02 05:00:00,25390.0,25665.299
2017-07-02 06:00:00,25651.0,25450.736
2017-07-02 07:00:00,27671.0,27280.652
2017-07-02 08:00:00,30620.0,30262.557
2017-07-02 09:00:00,33541.0,33647.137
2017-07-02 10:00:00,36146.0,36188.117
2017-07-02 11:00:00,38252.0,38235.22
2017-07-02 12:00:00,39833.0,39892.58
2017-07-02 13:00:00,41121.0,40811.086
2017-07-02 14:00:00,42149.0,41933.28
2017-07-02 15:00:00,43214.0,43114.668
2017-07-02 16:00:00,44248.0,44117.29
2017-07-02 17:00:00,44753.0,44522.047
2017-07-02 18:00:00,44145.0,44457.086
2017-07-02 19:00:00,42632.0,42752.883
2017-07-02 20:00:00,41110.0,41542.902
2017-07-02 21:00:00,40219.0,40270.402
2017-07-02 22:00:00,37652.0,37702.367
2017-07-02 23:00:00,34712.0,34598.016
2017-07-03 00:00:00,31826.0,32214.43
2017-07-03 01:00:00,29736.0,30076.297
2017-07-03 02:00:00,28228.0,28614.998
2017-07-03 03:00:00,27340.0,27234.234
2017-07-03 04:00:00,27204.0,27264.65
2017-07-03 05:00:00,27744.0,28279.291
2017-07-03 06:00:00,29140.0,28879.836
2017-07-03 07:00:00,31832.0,31761.078
2017-07-03 08:00:00,34666.0,34648.945
2017-07-03 09:00:00,37505.0,37338.605
2017-07-03 10:00:00,39936.0,40348.074
2017-07-03 11:00:00,41839.0,42070.89
2017-07-03 12:00:00,43306.0,43470.79
2017-07-03 13:00:00,44721.0,44674.836
2017-07-03 14:00:00,45839.0,46171.06
2017-07-03 15:00:00,46619.0,46486.14
2017-07-03 16:00:00,47023.0,47057.793
2017-07-03 17:00:00,47028.0,46856.82
2017-07-03 18:00:00,45997.0,46006.555
2017-07-03 19:00:00,44157.0,44210.066
2017-07-03 20:00:00,42068.0,42968.688
2017-07-03 21:00:00,40594.0,40786.844
2017-07-03 22:00:00,37638.0,37460.062
2017-07-03 23:00:00,34620.0,34429.63
2017-07-04 00:00:00,31708.0,32124.992
2017-07-04 01:00:00,29566.0,29847.404
2017-07-04 02:00:00,27984.0,28252.11
2017-07-04 03:00:00,27049.0,26826.379
2017-07-04 04:00:00,26667.0,26833.738
2017-07-04 05:00:00,26540.0,27371.926
2017-07-04 06:00:00,26694.0,27248.469
2017-07-04 07:00:00,28096.0,28255.207
2017-07-04 08:00:00,30232.0,30133.592
2017-07-04 09:00:00,32713.0,32832.99
2017-07-04 10:00:00,35073.0,34687.1
2017-07-04 11:00:00,37290.0,36983.664
2017-07-04 12:00:00,39003.0,38912.79
2017-07-04 13:00:00,40451.0,40542.438
2017-07-04 14:00:00,41574.0,41408.945
2017-07-04 15:00:00,42270.0,42572.87
2017-07-04 16:00:00,42558.0,43251.234
2017-07-04 17:00:00,42402.0,42555.676
2017-07-04 18:00:00,41158.0,40988.9
2017-07-04 19:00:00,39308.0,39222.355
2017-07-04 20:00:00,37758.0,38166.508
2017-07-04 21:00:00,36506.0,36844.496
2017-07-04 22:00:00,34711.0,33681.363
2017-07-04 23:00:00,32267.0,32277.232
2017-07-05 00:00:00,29763.0,30075.734
2017-07-05 01:00:00,27962.0,28366.943
2017-07-05 02:00:00,26811.0,26909.088
2017-07-05 03:00:00,26216.0,26349.73
2017-07-05 04:00:00,26461.0,26309.395
2017-07-05 05:00:00,27662.0,27810.998
2017-07-05 06:00:00,29731.0,29441.518
2017-07-05 07:00:00,32242.0,32528.873
2017-07-05 08:00:00,34148.0,34612.113
2017-07-05 09:00:00,35901.0,35963.863
2017-07-05 10:00:00,37654.0,37730.97
2017-07-05 11:00:00,39252.0,38965.02
2017-07-05 12:00:00,40641.0,40411.17
2017-07-05 13:00:00,41935.0,41832.055
2017-07-05 14:00:00,42725.0,42888.51
2017-07-05 15:00:00,43201.0,43392.93
2017-07-05 16:00:00,43481.0,43583.01
2017-07-05 17:00:00,43563.0,43050.13
2017-07-05 18:00:00,42455.0,42045.5
2017-07-05 19:00:00,40797.0,40735.297
2017-07-05 20:00:00,39475.0,39274.66
2017-07-05 21:00:00,38310.0,38619.945
2017-07-05 22:00:00,35467.0,35636.406
2017-07-05 23:00:00,32447.0,32349.203
2017-07-06 00:00:00,29839.0,29929.91
2017-07-06 01:00:00,28133.0,28153.83
2017-07-06 02:00:00,27129.0,27208.68
2017-07-06 03:00:00,26624.0,26561.322
2017-07-06 04:00:00,26898.0,26714.176
2017-07-06 05:00:00,28217.0,28318.883
2017-07-06 06:00:00,30319.0,30308.795
2017-07-06 07:00:00,32449.0,33135.555
2017-07-06 08:00:00,34015.0,34202.617
2017-07-06 09:00:00,35237.0,35593.84
2017-07-06 10:00:00,36114.0,36193.35
2017-07-06 11:00:00,36793.0,37075.56
2017-07-06 12:00:00,37169.0,37185.17
2017-07-06 13:00:00,37598.0,37680.56
2017-07-06 14:00:00,37794.0,37808.023
2017-07-06 15:00:00,37858.0,38280.3
2017-07-06 16:00:00,37933.0,38318.355
2017-07-06 17:00:00,37897.0,38045.355
2017-07-06 18:00:00,37355.0,37141.918
2017-07-06 19:00:00,36633.0,36490.066
2017-07-06 20:00:00,36510.0,36169.836
2017-07-06 21:00:00,35833.0,36070.094
2017-07-06 22:00:00,33589.0,33568.9
2017-07-06 23:00:00,31110.0,30940.506
2017-07-07 00:00:00,28958.0,28887.375
2017-07-07 01:00:00,27532.0,27520.215
2017-07-07 02:00:00,26654.0,26612.15
2017-07-07 03:00:00,26237.0,26209.799
2017-07-07 04:00:00,26553.0,26468.162
2017-07-07 05:00:00,27906.0,28113.445
2017-07-07 06:00:00,29937.0,29969.062
