timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33304.93627221779
2017-07-01 01:00:00,31386.0,31727.24131221109
2017-07-01 02:00:00,29913.0,29968.737643686767
2017-07-01 03:00:00,28979.0,29172.483363441537
2017-07-01 04:00:00,28534.0,28979.18114799087
2017-07-01 05:00:00,28562.0,29549.82597176495
2017-07-01 06:00:00,29008.0,30227.977830040225
2017-07-01 07:00:00,30662.0,30023.88217254015
2017-07-01 08:00:00,33020.0,32673.516891512052
2017-07-01 09:00:00,35548.0,35238.42309073206
2017-07-01 10:00:00,37905.0,37509.96539314649
2017-07-01 11:00:00,39641.0,39550.60130789877
2017-07-01 12:00:00,40963.0,40858.364673602984
2017-07-01 13:00:00,41827.0,42008.83631872322
2017-07-01 14:00:00,42534.0,42208.942607641235
2017-07-01 15:00:00,42930.0,42926.092654848755
2017-07-01 16:00:00,42604.0,43118.70678982252
2017-07-01 17:00:00,42206.0,42111.71031601156
2017-07-01 18:00:00,40927.0,41025.90129266514
2017-07-01 19:00:00,39201.0,39228.76943121493
2017-07-01 20:00:00,37756.0,37517.925948233446
2017-07-01 21:00:00,36935.0,35496.1950269947
2017-07-01 22:00:00,34841.0,34723.2829979081
2017-07-01 23:00:00,32412.0,31935.867923715214
2017-07-02 00:00:00,30000.0,30139.3986700534
2017-07-02 01:00:00,28191.0,28283.950975263408
2017-07-02 02:00:00,26975.0,27092.57739816238
2017-07-02 03:00:00,26128.0,26359.641339793387
2017-07-02 04:00:00,25704.0,26028.31338196393
2017-07-02 05:00:00,25390.0,26573.163588068364
2017-07-02 06:00:00,25651.0,26608.00234515646
2017-07-02 07:00:00,27671.0,26519.648253249885
2017-07-02 08:00:00,30620.0,29953.389656169842
2017-07-02 09:00:00,33541.0,33099.41757103812
2017-07-02 10:00:00,36146.0,35560.11547953062
2017-07-02 11:00:00,38252.0,37850.252177502545
2017-07-02 12:00:00,39833.0,39696.5110223845
2017-07-02 13:00:00,41121.0,40942.711430810334
2017-07-02 14:00:00,42149.0,41771.03090776241
2017-07-02 15:00:00,43214.0,42678.289966164324
2017-07-02 16:00:00,44248.0,43935.778705081124
2017-07-02 17:00:00,44753.0,44795.110536072105
2017-07-02 18:00:00,44145.0,43983.44287463455
2017-07-02 19:00:00,42632.0,42906.92904890889
2017-07-02 20:00:00,41110.0,41067.63061831713
2017-07-02 21:00:00,40219.0,38829.27350694686
2017-07-02 22:00:00,37652.0,37998.30405374615
2017-07-02 23:00:00,34712.0,34287.460175468754
2017-07-03 00:00:00,31826.0,32186.38845324314
2017-07-03 01:00:00,29736.0,29879.881898633
2017-07-03 02:00:00,28228.0,28566.93015056499
2017-07-03 03:00:00,27340.0,27483.115326111412
2017-07-03 04:00:00,27204.0,27402.075033516954
2017-07-03 05:00:00,27744.0,28473.859932073323
2017-07-03 06:00:00,29140.0,29797.5285498396
2017-07-03 07:00:00,31832.0,30927.317404498852
2017-07-03 08:00:00,34666.0,34580.92960528224
2017-07-03 09:00:00,37505.0,37142.70940994156
2017-07-03 10:00:00,39936.0,39816.806543342944
2017-07-03 11:00:00,41839.0,41716.42271561244
2017-07-03 12:00:00,43306.0,43301.22301638199
2017-07-03 13:00:00,44721.0,44501.930222983596
2017-07-03 14:00:00,45839.0,45637.05325903915
2017-07-03 15:00:00,46619.0,46521.71170175965
2017-07-03 16:00:00,47023.0,47199.342235305645
2017-07-03 17:00:00,47028.0,47242.04766468017
2017-07-03 18:00:00,45997.0,46115.68716306489
2017-07-03 19:00:00,44157.0,44555.791881719364
2017-07-03 20:00:00,42068.0,42435.838934124076
2017-07-03 21:00:00,40594.0,39416.68272157254
2017-07-03 22:00:00,37638.0,38133.90488402707
2017-07-03 23:00:00,34620.0,34240.27256502139
2017-07-04 00:00:00,31708.0,32156.823746711183
2017-07-04 01:00:00,29566.0,29800.81281514382
2017-07-04 02:00:00,27984.0,28466.903744950298
2017-07-04 03:00:00,27049.0,27352.30795234595
2017-07-04 04:00:00,26667.0,27270.39516149222
2017-07-04 05:00:00,26540.0,27890.67062235179
2017-07-04 06:00:00,26694.0,28209.938543774766
2017-07-04 07:00:00,28096.0,27681.597677674807
2017-07-04 08:00:00,30232.0,30149.841688461875
2017-07-04 09:00:00,32713.0,32481.72103549525
2017-07-04 10:00:00,35073.0,34843.99613069208
2017-07-04 11:00:00,37290.0,36876.251646483885
2017-07-04 12:00:00,39003.0,39103.38294768867
2017-07-04 13:00:00,40451.0,40414.15152748263
2017-07-04 14:00:00,41574.0,41460.35129625424
2017-07-04 15:00:00,42270.0,42390.76236379424
2017-07-04 16:00:00,42558.0,42872.130846119064
2017-07-04 17:00:00,42402.0,42775.0525967726
2017-07-04 18:00:00,41158.0,41435.09823438301
2017-07-04 19:00:00,39308.0,39621.778632110225
2017-07-04 20:00:00,37758.0,37674.61986381581
2017-07-04 21:00:00,36506.0,35589.94613936691
2017-07-04 22:00:00,34711.0,34054.98891272296
2017-07-04 23:00:00,32267.0,32332.063449756002
2017-07-05 00:00:00,29763.0,29929.08008826561
2017-07-05 01:00:00,27962.0,28117.583536741648
2017-07-05 02:00:00,26811.0,27061.417034461832
2017-07-05 03:00:00,26216.0,26409.602932829755
2017-07-05 04:00:00,26461.0,26468.143296425016
2017-07-05 05:00:00,27662.0,27980.853785378073
2017-07-05 06:00:00,29731.0,30129.10039525882
2017-07-05 07:00:00,32242.0,31812.231827741147
2017-07-05 08:00:00,34148.0,34560.15154884128
2017-07-05 09:00:00,35901.0,35904.86920957319
2017-07-05 10:00:00,37654.0,37572.25882739476
2017-07-05 11:00:00,39252.0,39100.62381387272
2017-07-05 12:00:00,40641.0,40483.877836134765
2017-07-05 13:00:00,41935.0,41712.79445491422
2017-07-05 14:00:00,42725.0,42698.236014630165
2017-07-05 15:00:00,43201.0,43174.5696238382
2017-07-05 16:00:00,43481.0,43697.81392676182
2017-07-05 17:00:00,43563.0,43785.8718733373
2017-07-05 18:00:00,42455.0,42868.684933134864
2017-07-05 19:00:00,40797.0,41074.58505882145
2017-07-05 20:00:00,39475.0,39485.43445548834
2017-07-05 21:00:00,38310.0,37646.94978176651
2017-07-05 22:00:00,35467.0,36073.44245110353
2017-07-05 23:00:00,32447.0,32324.36427949751
2017-07-06 00:00:00,29839.0,30178.044107648042
2017-07-06 01:00:00,28133.0,28370.03583429574
2017-07-06 02:00:00,27129.0,27392.15397908375
2017-07-06 03:00:00,26624.0,26916.689235440055
2017-07-06 04:00:00,26898.0,27076.869197965785
2017-07-06 05:00:00,28217.0,28602.480770361595
2017-07-06 06:00:00,30319.0,30908.708249596246
2017-07-06 07:00:00,32449.0,32406.053715368096
2017-07-06 08:00:00,34015.0,34371.28743104806
2017-07-06 09:00:00,35237.0,35550.47994320143
2017-07-06 10:00:00,36114.0,36465.94764167091
2017-07-06 11:00:00,36793.0,36880.926704366524
2017-07-06 12:00:00,37169.0,37440.67001517454
2017-07-06 13:00:00,37598.0,37571.65084848138
2017-07-06 14:00:00,37794.0,37855.280033393436
2017-07-06 15:00:00,37858.0,37938.51549312359
2017-07-06 16:00:00,37933.0,38156.49401095807
2017-07-06 17:00:00,37897.0,38216.48949402553
2017-07-06 18:00:00,37355.0,37226.38465470559
2017-07-06 19:00:00,36633.0,36604.32532966587
2017-07-06 20:00:00,36510.0,36013.64580086235
2017-07-06 21:00:00,35833.0,35503.85669938404
2017-07-06 22:00:00,33589.0,33716.85560652516
2017-07-06 23:00:00,31110.0,30998.979953308433
2017-07-07 00:00:00,28958.0,29194.978416624584
2017-07-07 01:00:00,27532.0,27708.741900214096
2017-07-07 02:00:00,26654.0,26811.83863966057
2017-07-07 03:00:00,26237.0,26342.50434904951
2017-07-07 04:00:00,26553.0,26554.13978904463
2017-07-07 05:00:00,27906.0,28039.055334514425
2017-07-07 06:00:00,29937.0,30350.66400685084
2017-07-07 07:00:00,32226.0,31667.505810607196
2017-07-07 08:00:00,34029.0,34037.90320079561
2017-07-07 09:00:00,35477.0,35422.483478740294
2017-07-07 10:00:00,36571.0,36552.38586253829
2017-07-07 11:00:00,37519.0,37228.71894884663
2017-07-07 12:00:00,38497.0,38150.96439767481
2017-07-07 13:00:00,39728.0,39195.29797093754
2017-07-07 14:00:00,40993.0,40370.63855742486
2017-07-07 15:00:00,42397.0,41743.77410660686
2017-07-07 16:00:00,43747.0,43494.32343705478
2017-07-07 17:00:00,44579.0,44715.91826333909
2017-07-07 18:00:00,43916.0,44301.55190337337
2017-07-07 19:00:00,42166.0,42822.384777406594
2017-07-07 20:00:00,40284.0,40697.59539379939
2017-07-07 21:00:00,38733.0,37960.66309158733
2017-07-07 22:00:00,35848.0,36208.3285763546
2017-07-07 23:00:00,32864.0,32582.69221134189
2017-07-08 00:00:00,30090.0,30315.03570659669
2017-07-08 01:00:00,28042.0,28178.915643325618
2017-07-08 02:00:00,26656.0,26832.358838127006
2017-07-08 03:00:00,25737.0,26011.37365949317
2017-07-08 04:00:00,25361.0,25725.331168088316
2017-07-08 05:00:00,25352.0,26404.90112754296
2017-07-08 06:00:00,25853.0,26899.70607850701
2017-07-08 07:00:00,27731.0,26847.74254551906
2017-07-08 08:00:00,30347.0,29827.44840194782
2017-07-08 09:00:00,32833.0,32641.362965075135
2017-07-08 10:00:00,35230.0,34647.05576823953
2017-07-08 11:00:00,37206.0,36972.08920629181
2017-07-08 12:00:00,38632.0,38678.87285561341
2017-07-08 13:00:00,39682.0,39764.64309846597
2017-07-08 14:00:00,40551.0,40315.579258786514
2017-07-08 15:00:00,41294.0,41164.082585526354
2017-07-08 16:00:00,41854.0,41880.545741047856
2017-07-08 17:00:00,41768.0,42138.943287375536
2017-07-08 18:00:00,40707.0,40630.638264413144
2017-07-08 19:00:00,38980.0,39226.61448045662
2017-07-08 20:00:00,37181.0,37308.99281896408
2017-07-08 21:00:00,36130.0,34671.60796472737
2017-07-08 22:00:00,33730.0,33873.379447576604
2017-07-08 23:00:00,31036.0,30612.888392824272
