timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26561.581412338895
2017-01-01 01:00:00,25848.0,25918.72813296686
2017-01-01 02:00:00,25039.0,25302.792767820254
2017-01-01 03:00:00,24637.0,24719.10629157495
2017-01-01 04:00:00,24615.0,24726.315817992287
2017-01-01 05:00:00,24973.0,25304.442614792868
2017-01-01 06:00:00,25676.0,26093.865054449056
2017-01-01 07:00:00,26197.0,26161.38768336162
2017-01-01 08:00:00,26560.0,26569.929717748597
2017-01-01 09:00:00,26688.0,27036.283346705754
2017-01-01 10:00:00,26567.0,26919.780816144666
2017-01-01 11:00:00,26448.0,26587.52194495297
2017-01-01 12:00:00,26162.0,26684.91369166062
2017-01-01 13:00:00,25880.0,26405.91552039862
2017-01-01 14:00:00,25846.0,26034.910144794467
2017-01-01 15:00:00,26250.0,26411.350721044426
2017-01-01 16:00:00,27854.0,27330.4624439178
2017-01-01 17:00:00,30868.0,29697.256418260076
2017-01-01 18:00:00,31442.0,32475.823237186676
2017-01-01 19:00:00,31448.0,30802.455876066375
2017-01-01 20:00:00,31246.0,31421.321596165315
2017-01-01 21:00:00,30526.0,30123.591133516074
2017-01-01 22:00:00,29209.0,28551.03883323842
2017-01-01 23:00:00,27617.0,27426.47866707443
2017-01-02 00:00:00,26216.0,26123.43838467351
2017-01-02 01:00:00,25381.0,25339.16690483901
2017-01-02 02:00:00,24962.0,24953.062685074074
2017-01-02 03:00:00,24873.0,24792.48013436881
2017-01-02 04:00:00,25313.0,25078.95826974367
2017-01-02 05:00:00,26354.0,26426.332760998994
2017-01-02 06:00:00,27699.0,28084.401655028356
2017-01-02 07:00:00,28746.0,28568.4887236946
2017-01-02 08:00:00,29682.0,29389.350276549572
2017-01-02 09:00:00,30929.0,30521.184564825955
2017-01-02 10:00:00,31878.0,31951.843914696397
2017-01-02 11:00:00,32418.0,32414.7581311868
2017-01-02 12:00:00,32478.0,32829.47873756911
2017-01-02 13:00:00,32375.0,32778.12989848941
2017-01-02 14:00:00,32254.0,32572.423090825985
2017-01-02 15:00:00,32428.0,32744.252115807787
2017-01-02 16:00:00,33742.0,33437.64348368311
2017-01-02 17:00:00,35538.0,35508.65473085093
2017-01-02 18:00:00,35178.0,36325.82818678186
2017-01-02 19:00:00,34600.0,34335.79829613919
2017-01-02 20:00:00,33674.0,34544.43651291942
2017-01-02 21:00:00,32035.0,32286.094422968406
2017-01-02 22:00:00,29870.0,29584.936873235023
