timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26674.933899905238
2017-01-01 01:00:00,25848.0,26052.40103906894
2017-01-01 02:00:00,25039.0,25405.917808471848
2017-01-01 03:00:00,24637.0,24949.318775868313
2017-01-01 04:00:00,24615.0,24777.688846518817
2017-01-01 05:00:00,24973.0,25196.282341739276
2017-01-01 06:00:00,25676.0,25978.690084391455
2017-01-01 07:00:00,26197.0,26982.974886964872
2017-01-01 08:00:00,26560.0,28073.227985472473
2017-01-01 09:00:00,26688.0,28044.66599218361
2017-01-01 10:00:00,26567.0,27681.94695425676
2017-01-01 11:00:00,26448.0,27425.20210019371
2017-01-01 12:00:00,26162.0,27269.26401979005
2017-01-01 13:00:00,25880.0,26947.244722444844
2017-01-01 14:00:00,25846.0,26739.114771077762
2017-01-01 15:00:00,26250.0,26784.613419801513
2017-01-01 16:00:00,27854.0,27282.91273684001
2017-01-01 17:00:00,30868.0,29141.163594594906
2017-01-01 18:00:00,31442.0,32015.686952973927
2017-01-01 19:00:00,31448.0,31897.38170811664
2017-01-01 20:00:00,31246.0,31506.21354488272
2017-01-01 21:00:00,30526.0,30128.437588203655
2017-01-01 22:00:00,29209.0,28521.126697735646
2017-01-01 23:00:00,27617.0,27270.149077461563
2017-01-02 00:00:00,26216.0,25951.27364647812
2017-01-02 01:00:00,25381.0,25054.579256170207
2017-01-02 02:00:00,24962.0,24958.914934939592
2017-01-02 03:00:00,24873.0,24928.65660725105
2017-01-02 04:00:00,25313.0,25551.665931676092
2017-01-02 05:00:00,26354.0,27402.288349369646
2017-01-02 06:00:00,27699.0,28415.16422524572
2017-01-02 07:00:00,28746.0,29128.517941358987
2017-01-02 08:00:00,29682.0,29251.836026114597
2017-01-02 09:00:00,30929.0,30308.138665673036
2017-01-02 10:00:00,31878.0,31488.305578803676
2017-01-02 11:00:00,32418.0,32567.0599428155
2017-01-02 12:00:00,32478.0,32793.26644049623
2017-01-02 13:00:00,32375.0,32357.51116222411
2017-01-02 14:00:00,32254.0,32246.79237805517
2017-01-02 15:00:00,32428.0,32093.224384814803
2017-01-02 16:00:00,33742.0,32932.426772251034
2017-01-02 17:00:00,35538.0,35344.14831912291
2017-01-02 18:00:00,35178.0,36238.55959785832
2017-01-02 19:00:00,34600.0,34735.0395346519
2017-01-02 20:00:00,33674.0,34137.99133297645
2017-01-02 21:00:00,32035.0,32176.354221193724
2017-01-02 22:00:00,29870.0,29619.680061984527
2017-01-02 23:00:00,27771.0,27708.056500727762
2017-01-03 00:00:00,26243.0,26036.53064649617
2017-01-03 01:00:00,25340.0,25207.956252335483
2017-01-03 02:00:00,25022.0,24782.145998581043
2017-01-03 03:00:00,25123.0,24977.874186554294
2017-01-03 04:00:00,25925.0,25816.27016165889
2017-01-03 05:00:00,27975.0,28136.18788933666
2017-01-03 06:00:00,31330.0,31720.385061359353
2017-01-03 07:00:00,33316.0,33216.07825579029
2017-01-03 08:00:00,33576.0,34383.38195332297
2017-01-03 09:00:00,33840.0,33624.38154686626
2017-01-03 10:00:00,34082.0,33930.79335707954
2017-01-03 11:00:00,34092.0,34127.27755807483
2017-01-03 12:00:00,34082.0,33902.259741779424
2017-01-03 13:00:00,33749.0,33900.50710444281
2017-01-03 14:00:00,33278.0,33442.24157671525
2017-01-03 15:00:00,33276.0,33003.57084404888
2017-01-03 16:00:00,34484.0,33603.29823546191
2017-01-03 17:00:00,36356.0,36550.561613359445
2017-01-03 18:00:00,36106.0,37047.1450636196
2017-01-03 19:00:00,35306.0,35726.565711540214
2017-01-03 20:00:00,34322.0,34895.76411151562
2017-01-03 21:00:00,32580.0,32950.592850416106
2017-01-03 22:00:00,30147.0,30268.358691447815
2017-01-03 23:00:00,27889.0,27726.45763283269
2017-01-04 00:00:00,26222.0,26287.130128720994
2017-01-04 01:00:00,25288.0,25127.277094963407
2017-01-04 02:00:00,24893.0,24731.717738442574
2017-01-04 03:00:00,24909.0,24877.970319256092
2017-01-04 04:00:00,25503.0,25618.259358923915
2017-01-04 05:00:00,27505.0,27659.381717121472
2017-01-04 06:00:00,30840.0,30933.929070909136
2017-01-04 07:00:00,32656.0,32851.50518212339
2017-01-04 08:00:00,32425.0,33830.81388473372
2017-01-04 09:00:00,32196.0,32224.801380750247
2017-01-04 10:00:00,32125.0,32026.615328408774
2017-01-04 11:00:00,31813.0,31983.256035638868
2017-01-04 12:00:00,31142.0,31707.315075125898
2017-01-04 13:00:00,30532.0,30933.265130244567
2017-01-04 14:00:00,30446.0,30317.036323601795
2017-01-04 15:00:00,30963.0,30491.05209131787
2017-01-04 16:00:00,32564.0,32020.803873586065
2017-01-04 17:00:00,35824.0,34776.25176908243
2017-01-04 18:00:00,36411.0,36053.634353256675
2017-01-04 19:00:00,36328.0,36502.4497229762
2017-01-04 20:00:00,35852.0,35916.0023849014
2017-01-04 21:00:00,34526.0,34294.433276069074
