timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33176.74607740192
2017-07-01 01:00:00,31386.0,31646.960017895857
2017-07-01 02:00:00,29913.0,29895.43389906565
2017-07-01 03:00:00,28979.0,29047.199840796464
2017-07-01 04:00:00,28534.0,28845.67327329107
2017-07-01 05:00:00,28562.0,29424.09206417534
2017-07-01 06:00:00,29008.0,30145.455253534365
2017-07-01 07:00:00,30662.0,30157.72556768943
2017-07-01 08:00:00,33020.0,32956.35543851377
2017-07-01 09:00:00,35548.0,35539.15659473214
2017-07-01 10:00:00,37905.0,37767.17651772904
2017-07-01 11:00:00,39641.0,39678.33286017168
2017-07-01 12:00:00,40963.0,40826.597743334576
2017-07-01 13:00:00,41827.0,41907.822824481955
2017-07-01 14:00:00,42534.0,42121.06201989238
2017-07-01 15:00:00,42930.0,42862.97859461687
2017-07-01 16:00:00,42604.0,43106.32455781237
2017-07-01 17:00:00,42206.0,42145.56264318275
2017-07-01 18:00:00,40927.0,41103.64324952362
2017-07-01 19:00:00,39201.0,39287.88505537149
2017-07-01 20:00:00,37756.0,37472.623534085265
2017-07-01 21:00:00,36935.0,35316.048749037465
2017-07-01 22:00:00,34841.0,34427.71831380466
2017-07-01 23:00:00,32412.0,31738.880343051525
2017-07-02 00:00:00,30000.0,30123.83561428374
2017-07-02 01:00:00,28191.0,28385.728832596888
2017-07-02 02:00:00,26975.0,27195.944918374233
2017-07-02 03:00:00,26128.0,26357.68879449734
2017-07-02 04:00:00,25704.0,25939.244192839247
2017-07-02 05:00:00,25390.0,26425.354830573488
2017-07-02 06:00:00,25651.0,26480.779164597123
2017-07-02 07:00:00,27671.0,26546.330060853834
2017-07-02 08:00:00,30620.0,30120.352100414166
2017-07-02 09:00:00,33541.0,33288.62468997488
2017-07-02 10:00:00,36146.0,35702.01668356088
2017-07-02 11:00:00,38252.0,37835.618446797394
2017-07-02 12:00:00,39833.0,39502.92352520304
2017-07-02 13:00:00,41121.0,40703.25720087347
2017-07-02 14:00:00,42149.0,41563.31004305274
2017-07-02 15:00:00,43214.0,42518.571778268866
2017-07-02 16:00:00,44248.0,43822.31227452212
2017-07-02 17:00:00,44753.0,44721.74064880312
2017-07-02 18:00:00,44145.0,43956.05032556555
2017-07-02 19:00:00,42632.0,42932.83116712216
2017-07-02 20:00:00,41110.0,41218.556779019986
2017-07-02 21:00:00,40219.0,38907.23632714419
2017-07-02 22:00:00,37652.0,37878.737621202374
2017-07-02 23:00:00,34712.0,34167.18346887544
2017-07-03 00:00:00,31826.0,32163.783847570463
2017-07-03 01:00:00,29736.0,29897.806189361996
2017-07-03 02:00:00,28228.0,28544.080316843065
2017-07-03 03:00:00,27340.0,27348.495627200475
2017-07-03 04:00:00,27204.0,27207.788686264743
2017-07-03 05:00:00,27744.0,28266.826794652996
2017-07-03 06:00:00,29140.0,29702.636846333087
2017-07-03 07:00:00,31832.0,31100.309963090847
2017-07-03 08:00:00,34666.0,34770.13768360252
2017-07-03 09:00:00,37505.0,37311.993260559575
2017-07-03 10:00:00,39936.0,39915.96514986563
2017-07-03 11:00:00,41839.0,41700.16884591811
2017-07-03 12:00:00,43306.0,43158.92226647947
2017-07-03 13:00:00,44721.0,44346.92698238485
2017-07-03 14:00:00,45839.0,45512.11445314326
2017-07-03 15:00:00,46619.0,46450.224611128004
2017-07-03 16:00:00,47023.0,47168.47486808033
2017-07-03 17:00:00,47028.0,47234.01988223673
2017-07-03 18:00:00,45997.0,46147.32231056184
2017-07-03 19:00:00,44157.0,44684.74590874727
2017-07-03 20:00:00,42068.0,42571.86849694137
2017-07-03 21:00:00,40594.0,39377.86406149214
2017-07-03 22:00:00,37638.0,37861.99833424586
2017-07-03 23:00:00,34620.0,33947.39841417942
2017-07-04 00:00:00,31708.0,31985.04283718329
2017-07-04 01:00:00,29566.0,29717.82800493533
2017-07-04 02:00:00,27984.0,28409.02369154395
2017-07-04 03:00:00,27049.0,27231.685733729686
2017-07-04 04:00:00,26667.0,27111.20598136331
2017-07-04 05:00:00,26540.0,27715.39882279567
2017-07-04 06:00:00,26694.0,28102.937020887013
2017-07-04 07:00:00,28096.0,27771.933097168458
2017-07-04 08:00:00,30232.0,30417.450361314295
2017-07-04 09:00:00,32713.0,32793.8705096116
2017-07-04 10:00:00,35073.0,35113.2853524193
2017-07-04 11:00:00,37290.0,37014.76645315965
2017-07-04 12:00:00,39003.0,39055.28795915333
2017-07-04 13:00:00,40451.0,40292.45859479443
2017-07-04 14:00:00,41574.0,41314.84319008066
2017-07-04 15:00:00,42270.0,42254.62053683269
2017-07-04 16:00:00,42558.0,42769.130861110476
2017-07-04 17:00:00,42402.0,42710.413926839254
2017-07-04 18:00:00,41158.0,41422.87202915897
2017-07-04 19:00:00,39308.0,39705.2299492475
2017-07-04 20:00:00,37758.0,37707.02162288399
2017-07-04 21:00:00,36506.0,35454.302701709305
2017-07-04 22:00:00,34711.0,33752.69211560617
2017-07-04 23:00:00,32267.0,32075.39615212901
2017-07-05 00:00:00,29763.0,29892.071196004756
2017-07-05 01:00:00,27962.0,28232.940698156952
2017-07-05 02:00:00,26811.0,27185.59630652685
2017-07-05 03:00:00,26216.0,26441.437340549397
2017-07-05 04:00:00,26461.0,26401.779365786606
2017-07-05 05:00:00,27662.0,27884.45699280878
2017-07-05 06:00:00,29731.0,30163.774496745278
2017-07-05 07:00:00,32242.0,31991.80665629897
2017-07-05 08:00:00,34148.0,34699.59594214655
2017-07-05 09:00:00,35901.0,36044.98584140619
2017-07-05 10:00:00,37654.0,37678.13182036958
2017-07-05 11:00:00,39252.0,39150.95974021908
2017-07-05 12:00:00,40641.0,40471.45048817884
2017-07-05 13:00:00,41935.0,41695.30679925518
2017-07-05 14:00:00,42725.0,42670.28161172446
2017-07-05 15:00:00,43201.0,43149.231400231765
2017-07-05 16:00:00,43481.0,43681.22132628371
2017-07-05 17:00:00,43563.0,43791.2290169852
2017-07-05 18:00:00,42455.0,42925.432055902835
2017-07-05 19:00:00,40797.0,41232.62879670548
2017-07-05 20:00:00,39475.0,39610.8354338322
2017-07-05 21:00:00,38310.0,37629.92627025572
2017-07-05 22:00:00,35467.0,35908.43035736119
2017-07-05 23:00:00,32447.0,32174.539171963963
2017-07-06 00:00:00,29839.0,30108.428579714222
2017-07-06 01:00:00,28133.0,28337.73520521438
2017-07-06 02:00:00,27129.0,27352.668047891548
2017-07-06 03:00:00,26624.0,26838.564958406296
2017-07-06 04:00:00,26898.0,27011.478724316115
2017-07-06 05:00:00,28217.0,28559.571270495555
2017-07-06 06:00:00,30319.0,30987.891955499792
2017-07-06 07:00:00,32449.0,32572.805148154195
2017-07-06 08:00:00,34015.0,34491.43034548391
2017-07-06 09:00:00,35237.0,35667.90640515622
2017-07-06 10:00:00,36114.0,36577.78509505042
2017-07-06 11:00:00,36793.0,36974.40836445473
2017-07-06 12:00:00,37169.0,37499.77692399043
2017-07-06 13:00:00,37598.0,37655.462512522245
2017-07-06 14:00:00,37794.0,37950.323844429164
2017-07-06 15:00:00,37858.0,38044.950792766365
2017-07-06 16:00:00,37933.0,38259.58403405597
2017-07-06 17:00:00,37897.0,38308.28519430607
2017-07-06 18:00:00,37355.0,37322.46235000084
2017-07-06 19:00:00,36633.0,36709.87003569457
2017-07-06 20:00:00,36510.0,36111.33218335477
2017-07-06 21:00:00,35833.0,35584.60521215803
2017-07-06 22:00:00,33589.0,33779.92980328346
2017-07-06 23:00:00,31110.0,31114.49278654235
2017-07-07 00:00:00,28958.0,29359.780048979293
2017-07-07 01:00:00,27532.0,27867.936995867753
2017-07-07 02:00:00,26654.0,26923.015150606592
2017-07-07 03:00:00,26237.0,26387.480283686124
2017-07-07 04:00:00,26553.0,26559.547876140303
2017-07-07 05:00:00,27906.0,28018.509039093486
2017-07-07 06:00:00,29937.0,30405.090636760164
2017-07-07 07:00:00,32226.0,31772.288719184395
2017-07-07 08:00:00,34029.0,34084.98515196669
2017-07-07 09:00:00,35477.0,35470.37454029926
2017-07-07 10:00:00,36571.0,36596.233043945154
2017-07-07 11:00:00,37519.0,37253.140500867186
2017-07-07 12:00:00,38497.0,38136.958154097
2017-07-07 13:00:00,39728.0,39207.38374504666
2017-07-07 14:00:00,40993.0,40399.790842373994
2017-07-07 15:00:00,42397.0,41766.140801323
2017-07-07 16:00:00,43747.0,43485.50700836796
2017-07-07 17:00:00,44579.0,44676.38811463012
2017-07-07 18:00:00,43916.0,44266.768824950595
2017-07-07 19:00:00,42166.0,42835.102691970336
2017-07-07 20:00:00,40284.0,40850.10481857208
2017-07-07 21:00:00,38733.0,38032.11246007355
2017-07-07 22:00:00,35848.0,36027.698907303275
2017-07-07 23:00:00,32864.0,32323.299005196455
2017-07-08 00:00:00,30090.0,30104.94082332244
2017-07-08 01:00:00,28042.0,28045.820383555954
2017-07-08 02:00:00,26656.0,26722.390753437143
2017-07-08 03:00:00,25737.0,25848.491186125997
2017-07-08 04:00:00,25361.0,25532.694972810852
2017-07-08 05:00:00,25352.0,26193.477636023996
2017-07-08 06:00:00,25853.0,26735.71991376211
2017-07-08 07:00:00,27731.0,26889.333492174603
2017-07-08 08:00:00,30347.0,30000.00139158801
2017-07-08 09:00:00,32833.0,32827.94974109692
2017-07-08 10:00:00,35230.0,34805.36598079671
2017-07-08 11:00:00,37206.0,36998.080919991
2017-07-08 12:00:00,38632.0,38555.23134525086
2017-07-08 13:00:00,39682.0,39601.31930123094
2017-07-08 14:00:00,40551.0,40169.16876219983
2017-07-08 15:00:00,41294.0,41041.528410922234
2017-07-08 16:00:00,41854.0,41799.619297220765
2017-07-08 17:00:00,41768.0,42085.85734430568
2017-07-08 18:00:00,40707.0,40616.06971404174
2017-07-08 19:00:00,38980.0,39273.61653861841
2017-07-08 20:00:00,37181.0,37345.5774003918
2017-07-08 21:00:00,36130.0,34551.116444065665
2017-07-08 22:00:00,33730.0,33555.686906331495
2017-07-08 23:00:00,31036.0,30332.49929212427
2017-07-09 00:00:00,28477.0,28461.116591101207
2017-07-09 01:00:00,26524.0,26670.89869346171
2017-07-09 02:00:00,25144.0,25340.031656929685
2017-07-09 03:00:00,24203.0,24368.216462748278
2017-07-09 04:00:00,23679.0,23972.643891412452
2017-07-09 05:00:00,23283.0,24357.09015352155
2017-07-09 06:00:00,23370.0,24382.06534915539
2017-07-09 07:00:00,24876.0,24207.136012621362
2017-07-09 08:00:00,27118.0,27042.38614255269
2017-07-09 09:00:00,29165.0,29507.26117389518
2017-07-09 10:00:00,30984.0,30979.77036250487
2017-07-09 11:00:00,32472.0,32464.3209797381
2017-07-09 12:00:00,33580.0,33617.73300993229
2017-07-09 13:00:00,34565.0,34427.94211384758
2017-07-09 14:00:00,35585.0,35097.62120113023
2017-07-09 15:00:00,36777.0,36241.79768180604
2017-07-09 16:00:00,38016.0,37658.95083125821
2017-07-09 17:00:00,38913.0,38729.161069369
2017-07-09 18:00:00,38803.0,38447.03750643161
2017-07-09 19:00:00,37659.0,37889.79257800298
2017-07-09 20:00:00,36052.0,36386.10576098585
2017-07-09 21:00:00,35014.0,33751.576300665
2017-07-09 22:00:00,32436.0,32668.2360021786
2017-07-09 23:00:00,29483.0,28948.481597009515
2017-07-10 00:00:00,27045.0,26775.59889304661
2017-07-10 01:00:00,25478.0,25341.419504255147
2017-07-10 02:00:00,24564.0,24453.08428181542
2017-07-10 03:00:00,24117.0,24001.73429207748
2017-07-10 04:00:00,24454.0,24217.333247831088
2017-07-10 05:00:00,25711.0,25873.93021940556
2017-07-10 06:00:00,27699.0,28194.75701763998
2017-07-10 07:00:00,30466.0,29767.159286528058
2017-07-10 08:00:00,32607.0,33023.438468130786
2017-07-10 09:00:00,34604.0,34417.467647486475
2017-07-10 10:00:00,36847.0,36334.082887217664
2017-07-10 11:00:00,38682.0,38518.281864242206
2017-07-10 12:00:00,40541.0,39795.53033434015
2017-07-10 13:00:00,42379.0,41827.26596978888
2017-07-10 14:00:00,43758.0,43327.68322629634
2017-07-10 15:00:00,44937.0,44425.9538164722
2017-07-10 16:00:00,46094.0,45730.597438652505
2017-07-10 17:00:00,46588.0,46781.010480923534
2017-07-10 18:00:00,45875.0,45816.67201324987
2017-07-10 19:00:00,44328.0,44621.00214680171
2017-07-10 20:00:00,43081.0,42949.779460854836
2017-07-10 21:00:00,41691.0,41175.08443241938
2017-07-10 22:00:00,38539.0,38898.2205498744
2017-07-10 23:00:00,35145.0,34873.939416928624
2017-07-11 00:00:00,32379.0,32363.453984131498
2017-07-11 01:00:00,30575.0,30612.62897563975
2017-07-11 02:00:00,29395.0,29499.30028709128
2017-07-11 03:00:00,28690.0,28792.839412543028
2017-07-11 04:00:00,28797.0,28850.541789101015
2017-07-11 05:00:00,29976.0,30318.128538370296
2017-07-11 06:00:00,32118.0,32650.657546695827
2017-07-11 07:00:00,34859.0,34531.273024016606
2017-07-11 08:00:00,36926.0,37513.14531788356
2017-07-11 09:00:00,38988.0,38900.659196286186
