timestamp,y_true,y_pred
2018-01-01 00:00:00,38925.0,38859.161846300936
2018-01-01 01:00:00,38298.0,38433.63724335712
2018-01-01 02:00:00,37808.0,38336.525429238594
2018-01-01 03:00:00,37742.0,37957.82860163617
2018-01-01 04:00:00,38049.0,38371.50061424007
2018-01-01 05:00:00,38821.0,39270.285257488475
2018-01-01 06:00:00,39762.0,40524.96467653412
2018-01-01 07:00:00,40154.0,40517.11751458698
2018-01-01 08:00:00,40309.0,40503.59453493549
2018-01-01 09:00:00,39884.0,40824.74810386523
2018-01-01 10:00:00,39544.0,39896.576566389864
2018-01-01 11:00:00,39270.0,39736.412169344054
2018-01-01 12:00:00,38987.0,39489.505219311366
2018-01-01 13:00:00,38726.0,39277.075862066034
2018-01-01 14:00:00,38737.0,38909.778940209886
2018-01-01 15:00:00,39337.0,39438.63021222262
2018-01-01 16:00:00,41213.0,40757.744909367146
2018-01-01 17:00:00,44147.0,43425.82242036759
2018-01-01 18:00:00,44343.0,45812.13171838496
2018-01-01 19:00:00,44284.0,43646.80728586789
2018-01-01 20:00:00,43751.0,44527.23427207986
2018-01-01 21:00:00,42402.0,42560.20936550906
2018-01-01 22:00:00,40164.0,40230.75365959796
2018-01-01 23:00:00,38608.0,37862.435433621125
2018-01-02 00:00:00,37679.0,37315.86455218123
2018-01-02 01:00:00,37160.0,36975.52362612265
2018-01-02 02:00:00,37063.0,36784.04776932346
2018-01-02 03:00:00,37401.0,37221.136797372004
2018-01-02 04:00:00,38255.0,38148.70673490121
2018-01-02 05:00:00,40408.0,39824.899886903615
2018-01-02 06:00:00,43508.0,42955.82054018452
2018-01-02 07:00:00,45012.0,45329.05138783675
2018-01-02 08:00:00,44491.0,45258.50081519397
2018-01-02 09:00:00,43736.0,43836.31076294846
2018-01-02 10:00:00,42747.0,43486.67128723896
2018-01-02 11:00:00,41745.0,42094.81000359332
2018-01-02 12:00:00,40849.0,41109.54819720307
2018-01-02 13:00:00,40240.0,40316.973704852266
2018-01-02 14:00:00,39817.0,39852.891682117406
2018-01-02 15:00:00,40291.0,39854.94345712669
2018-01-02 16:00:00,42219.0,41466.21620160865
2018-01-02 17:00:00,45537.0,44424.791389994265
2018-01-02 18:00:00,46050.0,47498.15133654585
2018-01-02 19:00:00,45787.0,45512.33131843037
2018-01-02 20:00:00,45209.0,45790.37783147082
2018-01-02 21:00:00,43663.0,44099.67128272068
2018-01-02 22:00:00,41581.0,41350.07034685144
2018-01-02 23:00:00,39451.0,39568.073842534795
2018-01-03 00:00:00,38011.0,37686.6314089119
2018-01-03 01:00:00,37534.0,37198.677101590845
2018-01-03 02:00:00,37485.0,37411.12193404426
2018-01-03 03:00:00,37864.0,37665.79827037144
2018-01-03 04:00:00,38960.0,38693.20357043698
