timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33338.68
2017-07-01 01:00:00,31386.0,31538.344
2017-07-01 02:00:00,29913.0,29976.387
2017-07-01 03:00:00,28979.0,29016.582
2017-07-01 04:00:00,28534.0,28615.752
2017-07-01 05:00:00,28562.0,28559.736
2017-07-01 06:00:00,29008.0,28826.15
2017-07-01 07:00:00,30662.0,30572.768
2017-07-01 08:00:00,33020.0,33517.68
2017-07-01 09:00:00,35548.0,35710.28
2017-07-01 10:00:00,37905.0,37574.71
2017-07-01 11:00:00,39641.0,40016.984
2017-07-01 12:00:00,40963.0,41198.004
2017-07-01 13:00:00,41827.0,41576.18
2017-07-01 14:00:00,42534.0,42446.668
2017-07-01 15:00:00,42930.0,43095.438
2017-07-01 16:00:00,42604.0,43385.523
2017-07-01 17:00:00,42206.0,42227.11
2017-07-01 18:00:00,40927.0,40845.008
2017-07-01 19:00:00,39201.0,39371.383
2017-07-01 20:00:00,37756.0,38268.89
2017-07-01 21:00:00,36935.0,36826.31
2017-07-01 22:00:00,34841.0,34573.96
2017-07-01 23:00:00,32412.0,32163.322
2017-07-02 00:00:00,30000.0,30245.045
2017-07-02 01:00:00,28191.0,28238.666
2017-07-02 02:00:00,26975.0,26807.24
2017-07-02 03:00:00,26128.0,26143.756
2017-07-02 04:00:00,25704.0,25660.164
2017-07-02 05:00:00,25390.0,25672.922
2017-07-02 06:00:00,25651.0,25432.713
2017-07-02 07:00:00,27671.0,27088.373
2017-07-02 08:00:00,30620.0,30322.906
2017-07-02 09:00:00,33541.0,33737.496
2017-07-02 10:00:00,36146.0,36156.09
2017-07-02 11:00:00,38252.0,38045.59
2017-07-02 12:00:00,39833.0,39811.902
2017-07-02 13:00:00,41121.0,40841.805
2017-07-02 14:00:00,42149.0,41999.56
2017-07-02 15:00:00,43214.0,43191.246
2017-07-02 16:00:00,44248.0,44015.953
2017-07-02 17:00:00,44753.0,44477.977
2017-07-02 18:00:00,44145.0,44095.48
2017-07-02 19:00:00,42632.0,42866.484
2017-07-02 20:00:00,41110.0,41877.945
2017-07-02 21:00:00,40219.0,40303.15
2017-07-02 22:00:00,37652.0,37601.62
2017-07-02 23:00:00,34712.0,34561.887
2017-07-03 00:00:00,31826.0,32126.53
2017-07-03 01:00:00,29736.0,30073.5
2017-07-03 02:00:00,28228.0,28464.154
2017-07-03 03:00:00,27340.0,27309.541
2017-07-03 04:00:00,27204.0,27212.977
2017-07-03 05:00:00,27744.0,28140.72
2017-07-03 06:00:00,29140.0,28922.408
2017-07-03 07:00:00,31832.0,31426.408
2017-07-03 08:00:00,34666.0,34871.4
2017-07-03 09:00:00,37505.0,37442.32
2017-07-03 10:00:00,39936.0,40262.12
2017-07-03 11:00:00,41839.0,42035.863
2017-07-03 12:00:00,43306.0,43552.57
2017-07-03 13:00:00,44721.0,44735.688
2017-07-03 14:00:00,45839.0,46234.984
2017-07-03 15:00:00,46619.0,46604.383
2017-07-03 16:00:00,47023.0,47418.16
