timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26656.55496768775
2017-01-01 01:00:00,25848.0,26366.543998475405
2017-01-01 02:00:00,25039.0,25617.05383013076
2017-01-01 03:00:00,24637.0,24945.10504802806
2017-01-01 04:00:00,24615.0,24929.309399441205
2017-01-01 05:00:00,24973.0,26330.212971356166
2017-01-01 06:00:00,25676.0,28121.1971330524
2017-01-01 07:00:00,26197.0,28234.845171124776
2017-01-01 08:00:00,26560.0,27263.45074428177
2017-01-01 09:00:00,26688.0,27654.128632313492
2017-01-01 10:00:00,26567.0,28302.216914818448
2017-01-01 11:00:00,26448.0,27805.724138734568
2017-01-01 12:00:00,26162.0,27062.19864803161
2017-01-01 13:00:00,25880.0,27190.885986048466
2017-01-01 14:00:00,25846.0,26738.246990536147
2017-01-01 15:00:00,26250.0,26463.38398404672
2017-01-01 16:00:00,27854.0,27444.352047466353
2017-01-01 17:00:00,30868.0,28805.816384480215
2017-01-01 18:00:00,31442.0,30827.680535545485
2017-01-01 19:00:00,31448.0,33670.09399703516
2017-01-01 20:00:00,31246.0,30968.53287487878
2017-01-01 21:00:00,30526.0,30462.398047163082
2017-01-01 22:00:00,29209.0,27915.53641261745
2017-01-01 23:00:00,27617.0,26387.949548406672
2017-01-02 00:00:00,26216.0,26550.316151547348
2017-01-02 01:00:00,25381.0,25805.570440268584
2017-01-02 02:00:00,24962.0,25253.726572567706
2017-01-02 03:00:00,24873.0,25105.13876985188
2017-01-02 04:00:00,25313.0,25570.355900615534
2017-01-02 05:00:00,26354.0,27056.405355201776
2017-01-02 06:00:00,27699.0,29480.618649430864
2017-01-02 07:00:00,28746.0,30437.187244499983
2017-01-02 08:00:00,29682.0,29889.147234690714
2017-01-02 09:00:00,30929.0,30570.376582508095
2017-01-02 10:00:00,31878.0,31799.989594177543
2017-01-02 11:00:00,32418.0,33028.79459473641
2017-01-02 12:00:00,32478.0,32990.5779206592
2017-01-02 13:00:00,32375.0,33175.56391445268
2017-01-02 14:00:00,32254.0,32761.742640789576
2017-01-02 15:00:00,32428.0,32518.493450798447
2017-01-02 16:00:00,33742.0,33088.34127196146
2017-01-02 17:00:00,35538.0,34144.47472686788
2017-01-02 18:00:00,35178.0,35939.361131118654
2017-01-02 19:00:00,34600.0,36514.14378567497
2017-01-02 20:00:00,33674.0,33810.506284299576
2017-01-02 21:00:00,32035.0,33232.66019070157
2017-01-02 22:00:00,29870.0,29768.3034403791
2017-01-02 23:00:00,27771.0,27225.759078815026
2017-01-03 00:00:00,26243.0,26202.913886956365
2017-01-03 01:00:00,25340.0,25449.958591732124
2017-01-03 02:00:00,25022.0,25197.819543419162
2017-01-03 03:00:00,25123.0,24955.063724147007
2017-01-03 04:00:00,25925.0,25743.268489394763
2017-01-03 05:00:00,27975.0,27484.984607278486
2017-01-03 06:00:00,31330.0,30469.8305414527
2017-01-03 07:00:00,33316.0,33175.789191164
2017-01-03 08:00:00,33576.0,35563.95340912372
2017-01-03 09:00:00,33840.0,35259.221451747784
2017-01-03 10:00:00,34082.0,34141.75036480896
2017-01-03 11:00:00,34092.0,34751.6604936474
2017-01-03 12:00:00,34082.0,34618.351144275744
2017-01-03 13:00:00,33749.0,34496.052349273814
2017-01-03 14:00:00,33278.0,34598.527469987865
2017-01-03 15:00:00,33276.0,33755.895755681486
2017-01-03 16:00:00,34484.0,33904.24965036339
2017-01-03 17:00:00,36356.0,35075.446472689066
2017-01-03 18:00:00,36106.0,36718.122062964605
2017-01-03 19:00:00,35306.0,37515.26357937683
2017-01-03 20:00:00,34322.0,34837.470528115504
2017-01-03 21:00:00,32580.0,33539.23884160645
2017-01-03 22:00:00,30147.0,30314.33111623059
2017-01-03 23:00:00,27889.0,27506.695640480466
2017-01-04 00:00:00,26222.0,26135.75611443012
2017-01-04 01:00:00,25288.0,25446.427940249632
2017-01-04 02:00:00,24893.0,25047.28234385849
2017-01-04 03:00:00,24909.0,24915.595730199944
2017-01-04 04:00:00,25503.0,25534.481740259074
2017-01-04 05:00:00,27505.0,27217.78352211856
2017-01-04 06:00:00,30840.0,29894.48622466121
2017-01-04 07:00:00,32656.0,32925.5872326417
2017-01-04 08:00:00,32425.0,35316.079641449774
2017-01-04 09:00:00,32196.0,34599.709122718756
2017-01-04 10:00:00,32125.0,32597.11505116992
2017-01-04 11:00:00,31813.0,32837.99904880554
2017-01-04 12:00:00,31142.0,32639.637004762346
2017-01-04 13:00:00,30532.0,32141.25965435467
2017-01-04 14:00:00,30446.0,31178.093145564602
2017-01-04 15:00:00,30963.0,30727.627823775074
2017-01-04 16:00:00,32564.0,31974.561909041302
2017-01-04 17:00:00,35824.0,33532.94409384191
2017-01-04 18:00:00,36411.0,35317.36857281972
2017-01-04 19:00:00,36328.0,38777.22085092385
2017-01-04 20:00:00,35852.0,35696.71021678413
2017-01-04 21:00:00,34526.0,35079.86552278887
2017-01-04 22:00:00,32492.0,32067.30466240279
2017-01-04 23:00:00,30557.0,29576.00749221143
2017-01-05 00:00:00,29307.0,28551.896181365824
2017-01-05 01:00:00,28748.0,28044.099800824737
2017-01-05 02:00:00,28529.0,28172.24365516781
2017-01-05 03:00:00,28847.0,28275.42412027774
2017-01-05 04:00:00,29936.0,28786.53579603036
2017-01-05 05:00:00,32276.0,30973.25870040603
2017-01-05 06:00:00,35874.0,34296.40670715712
2017-01-05 07:00:00,37704.0,37312.841283167305
2017-01-05 08:00:00,37576.0,39871.407654750175
2017-01-05 09:00:00,37476.0,38832.73745017191
2017-01-05 10:00:00,37288.0,37118.48295007624
2017-01-05 11:00:00,36670.0,37466.28931961252
2017-01-05 12:00:00,35773.0,36802.28053791418
2017-01-05 13:00:00,35631.0,35829.15255335979
2017-01-05 14:00:00,35736.0,34835.607649664395
2017-01-05 15:00:00,36064.0,35757.55183103703
2017-01-05 16:00:00,37376.0,36565.69401958438
2017-01-05 17:00:00,39745.0,37566.80361506608
2017-01-05 18:00:00,39754.0,39182.107362310795
2017-01-05 19:00:00,39185.0,41110.40062062048
2017-01-05 20:00:00,38297.0,38223.73231213487
2017-01-05 21:00:00,36615.0,37216.91354614827
2017-01-05 22:00:00,34283.0,33933.80448260701
