timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26675.57609457577
2017-01-01 01:00:00,25848.0,26366.28236186836
2017-01-01 02:00:00,25039.0,25613.228408743387
2017-01-01 03:00:00,24637.0,24940.38746616865
2017-01-01 04:00:00,24615.0,24923.672961865006
2017-01-01 05:00:00,24973.0,26322.647936919097
2017-01-01 06:00:00,25676.0,28114.16491373622
2017-01-01 07:00:00,26197.0,28227.20275296764
2017-01-01 08:00:00,26560.0,27259.64771698673
2017-01-01 09:00:00,26688.0,27653.367237838356
2017-01-01 10:00:00,26567.0,28302.47267829207
2017-01-01 11:00:00,26448.0,27805.806172812416
2017-01-01 12:00:00,26162.0,27063.078246435063
2017-01-01 13:00:00,25880.0,27193.22657219934
2017-01-01 14:00:00,25846.0,26740.15084202584
2017-01-01 15:00:00,26250.0,26465.74523364106
2017-01-01 16:00:00,27854.0,27447.048818316405
2017-01-01 17:00:00,30868.0,28807.81387628665
2017-01-01 18:00:00,31442.0,30833.545790245298
2017-01-01 19:00:00,31448.0,33680.411929683294
2017-01-01 20:00:00,31246.0,30966.691699857474
2017-01-01 21:00:00,30526.0,30465.464976302315
2017-01-01 22:00:00,29209.0,27918.1889252612
2017-01-01 23:00:00,27617.0,26392.650507353916
2017-01-02 00:00:00,26216.0,26568.01625469878
2017-01-02 01:00:00,25381.0,25804.092522963358
2017-01-02 02:00:00,24962.0,25250.057661481183
2017-01-02 03:00:00,24873.0,25101.341448495
2017-01-02 04:00:00,25313.0,25565.439784927446
2017-01-02 05:00:00,26354.0,27048.61620363417
2017-01-02 06:00:00,27699.0,29474.088417807776
2017-01-02 07:00:00,28746.0,30430.43830268761
2017-01-02 08:00:00,29682.0,29885.366951510237
2017-01-02 09:00:00,30929.0,30568.91119761146
2017-01-02 10:00:00,31878.0,31799.498861754044
2017-01-02 11:00:00,32418.0,33029.76267043615
2017-01-02 12:00:00,32478.0,32990.37396236823
2017-01-02 13:00:00,32375.0,33175.115722963485
2017-01-02 14:00:00,32254.0,32760.601637825795
2017-01-02 15:00:00,32428.0,32517.8199666033
2017-01-02 16:00:00,33742.0,33087.24124275044
2017-01-02 17:00:00,35538.0,34142.84276020678
2017-01-02 18:00:00,35178.0,35942.1451449923
2017-01-02 19:00:00,34600.0,36518.41617369048
2017-01-02 20:00:00,33674.0,33807.04679177313
2017-01-02 21:00:00,32035.0,33235.38742595925
2017-01-02 22:00:00,29870.0,29769.663759491126
2017-01-02 23:00:00,27771.0,27229.210681176934
2017-01-03 00:00:00,26243.0,26220.352935173985
2017-01-03 01:00:00,25340.0,25449.640861129366
2017-01-03 02:00:00,25022.0,25196.120465375483
2017-01-03 03:00:00,25123.0,24952.622168597696
2017-01-03 04:00:00,25925.0,25740.3407540688
2017-01-03 05:00:00,27975.0,27479.143780048016
2017-01-03 06:00:00,31330.0,30465.683308758453
2017-01-03 07:00:00,33316.0,33173.308715453604
2017-01-03 08:00:00,33576.0,35566.164220970204
2017-01-03 09:00:00,33840.0,35256.479691557826
2017-01-03 10:00:00,34082.0,34136.756451986206
2017-01-03 11:00:00,34092.0,34751.79472575538
2017-01-03 12:00:00,34082.0,34619.602952328445
2017-01-03 13:00:00,33749.0,34497.324558495005
2017-01-03 14:00:00,33278.0,34600.6039383945
2017-01-03 15:00:00,33276.0,33756.63215188661
2017-01-03 16:00:00,34484.0,33904.64140817137
2017-01-03 17:00:00,36356.0,35076.38304579506
2017-01-03 18:00:00,36106.0,36722.82508026355
2017-01-03 19:00:00,35306.0,37521.614199654956
2017-01-03 20:00:00,34322.0,34835.39143547979
2017-01-03 21:00:00,32580.0,33541.66767237003
2017-01-03 22:00:00,30147.0,30316.714315019737
2017-01-03 23:00:00,27889.0,27510.391723945642
2017-01-04 00:00:00,26222.0,26152.858065336906
2017-01-04 01:00:00,25288.0,25446.675437095502
2017-01-04 02:00:00,24893.0,25045.872201645758
2017-01-04 03:00:00,24909.0,24913.746854748882
2017-01-04 04:00:00,25503.0,25531.61417141989
2017-01-04 05:00:00,27505.0,27212.048921172893
2017-01-04 06:00:00,30840.0,29890.003997042673
2017-01-04 07:00:00,32656.0,32923.96435460685
2017-01-04 08:00:00,32425.0,35318.85127259532
2017-01-04 09:00:00,32196.0,34596.70252937491
2017-01-04 10:00:00,32125.0,32590.82018873329
2017-01-04 11:00:00,31813.0,32837.59379075792
2017-01-04 12:00:00,31142.0,32641.022895013724
2017-01-04 13:00:00,30532.0,32142.137308394857
2017-01-04 14:00:00,30446.0,31178.509231755575
2017-01-04 15:00:00,30963.0,30729.22515550431
2017-01-04 16:00:00,32564.0,31977.35553943499
2017-01-04 17:00:00,35824.0,33534.83691051042
2017-01-04 18:00:00,36411.0,35322.197899537656
2017-01-04 19:00:00,36328.0,38787.842854522016
2017-01-04 20:00:00,35852.0,35693.67159862423
2017-01-04 21:00:00,34526.0,35082.1828638047
2017-01-04 22:00:00,32492.0,32068.99776599429
2017-01-04 23:00:00,30557.0,29579.159912207644
2017-01-05 00:00:00,29307.0,28568.19110088924
2017-01-05 01:00:00,28748.0,28043.171295232343
2017-01-05 02:00:00,28529.0,28170.142134416004
2017-01-05 03:00:00,28847.0,28272.342888039697
2017-01-05 04:00:00,29936.0,28781.662104300485
2017-01-05 05:00:00,32276.0,30966.451027819305
2017-01-05 06:00:00,35874.0,34291.079387982594
2017-01-05 07:00:00,37704.0,37308.8207006583
2017-01-05 08:00:00,37576.0,39871.65698331765
2017-01-05 09:00:00,37476.0,38826.38379162755
2017-01-05 10:00:00,37288.0,37109.84847845588
2017-01-05 11:00:00,36670.0,37463.41137682399
2017-01-05 12:00:00,35773.0,36800.138407102146
2017-01-05 13:00:00,35631.0,35826.37681341494
2017-01-05 14:00:00,35736.0,34833.280067269734
2017-01-05 15:00:00,36064.0,35759.12549407797
2017-01-05 16:00:00,37376.0,36565.570434866386
2017-01-05 17:00:00,39745.0,37565.19186830519
2017-01-05 18:00:00,39754.0,39184.42794577192
2017-01-05 19:00:00,39185.0,41116.751412930345
2017-01-05 20:00:00,38297.0,38219.73870944251
2017-01-05 21:00:00,36615.0,37218.09039103229
2017-01-05 22:00:00,34283.0,33934.662207330344
2017-01-05 23:00:00,32142.0,31206.42053980691
