timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33793.43
2017-07-01 01:00:00,31386.0,31333.092
2017-07-01 02:00:00,29913.0,30335.004
2017-07-01 03:00:00,28979.0,29283.076
2017-07-01 04:00:00,28534.0,28567.867
2017-07-01 05:00:00,28562.0,28406.578
2017-07-01 06:00:00,29008.0,29237.562
2017-07-01 07:00:00,30662.0,31099.965
2017-07-01 08:00:00,33020.0,33253.336
2017-07-01 09:00:00,35548.0,35134.254
2017-07-01 10:00:00,37905.0,37664.66
2017-07-01 11:00:00,39641.0,39621.78
2017-07-01 12:00:00,40963.0,41133.004
2017-07-01 13:00:00,41827.0,41823.035
2017-07-01 14:00:00,42534.0,42203.45
2017-07-01 15:00:00,42930.0,43530.574
2017-07-01 16:00:00,42604.0,43229.656
2017-07-01 17:00:00,42206.0,42632.363
2017-07-01 18:00:00,40927.0,40118.555
2017-07-01 19:00:00,39201.0,39179.58
2017-07-01 20:00:00,37756.0,38381.12
2017-07-01 21:00:00,36935.0,37885.42
2017-07-01 22:00:00,34841.0,34343.965
2017-07-01 23:00:00,32412.0,32149.973
2017-07-02 00:00:00,30000.0,30305.713
2017-07-02 01:00:00,28191.0,28311.12
2017-07-02 02:00:00,26975.0,27090.023
2017-07-02 03:00:00,26128.0,26381.977
2017-07-02 04:00:00,25704.0,25578.72
2017-07-02 05:00:00,25390.0,25299.258
2017-07-02 06:00:00,25651.0,25308.408
2017-07-02 07:00:00,27671.0,26793.043
2017-07-02 08:00:00,30620.0,29450.488
2017-07-02 09:00:00,33541.0,33169.3
2017-07-02 10:00:00,36146.0,37017.195
2017-07-02 11:00:00,38252.0,38605.508
2017-07-02 12:00:00,39833.0,40075.973
2017-07-02 13:00:00,41121.0,41097.457
2017-07-02 14:00:00,42149.0,42234.215
2017-07-02 15:00:00,43214.0,43125.027
2017-07-02 16:00:00,44248.0,44528.156
2017-07-02 17:00:00,44753.0,44320.695
2017-07-02 18:00:00,44145.0,44019.938
2017-07-02 19:00:00,42632.0,43198.094
2017-07-02 20:00:00,41110.0,41782.465
2017-07-02 21:00:00,40219.0,41125.4
2017-07-02 22:00:00,37652.0,37688.816
2017-07-02 23:00:00,34712.0,34574.1
2017-07-03 00:00:00,31826.0,32197.158
2017-07-03 01:00:00,29736.0,30339.09
2017-07-03 02:00:00,28228.0,29145.303
2017-07-03 03:00:00,27340.0,28170.436
2017-07-03 04:00:00,27204.0,27674.244
2017-07-03 05:00:00,27744.0,28344.72
2017-07-03 06:00:00,29140.0,30057.027
2017-07-03 07:00:00,31832.0,30897.494
2017-07-03 08:00:00,34666.0,34908.49
2017-07-03 09:00:00,37505.0,35991.117
2017-07-03 10:00:00,39936.0,39544.824
2017-07-03 11:00:00,41839.0,42329.047
2017-07-03 12:00:00,43306.0,44092.918
2017-07-03 13:00:00,44721.0,44719.004
2017-07-03 14:00:00,45839.0,45339.977
2017-07-03 15:00:00,46619.0,47257.37
2017-07-03 16:00:00,47023.0,46832.434
2017-07-03 17:00:00,47028.0,47362.27
2017-07-03 18:00:00,45997.0,45950.414
2017-07-03 19:00:00,44157.0,43266.375
2017-07-03 20:00:00,42068.0,43012.5
2017-07-03 21:00:00,40594.0,42150.734
2017-07-03 22:00:00,37638.0,38043.574
2017-07-03 23:00:00,34620.0,34436.465
2017-07-04 00:00:00,31708.0,32348.148
2017-07-04 01:00:00,29566.0,30218.645
2017-07-04 02:00:00,27984.0,28703.973
2017-07-04 03:00:00,27049.0,27680.758
2017-07-04 04:00:00,26667.0,26720.582
2017-07-04 05:00:00,26540.0,27931.324
2017-07-04 06:00:00,26694.0,28535.012
2017-07-04 07:00:00,28096.0,28351.31
2017-07-04 08:00:00,30232.0,30989.652
2017-07-04 09:00:00,32713.0,30805.227
2017-07-04 10:00:00,35073.0,33604.777
2017-07-04 11:00:00,37290.0,36948.066
2017-07-04 12:00:00,39003.0,37997.17
2017-07-04 13:00:00,40451.0,40359.37
2017-07-04 14:00:00,41574.0,41611.555
2017-07-04 15:00:00,42270.0,42761.812
2017-07-04 16:00:00,42558.0,43044.508
2017-07-04 17:00:00,42402.0,43941.684
2017-07-04 18:00:00,41158.0,41962.594
2017-07-04 19:00:00,39308.0,39353.9
2017-07-04 20:00:00,37758.0,38394.445
2017-07-04 21:00:00,36506.0,37035.24
2017-07-04 22:00:00,34711.0,33400.156
2017-07-04 23:00:00,32267.0,30932.432
2017-07-05 00:00:00,29763.0,30169.1
2017-07-05 01:00:00,27962.0,28301.545
2017-07-05 02:00:00,26811.0,27446.674
2017-07-05 03:00:00,26216.0,26258.627
2017-07-05 04:00:00,26461.0,26104.963
2017-07-05 05:00:00,27662.0,27313.773
2017-07-05 06:00:00,29731.0,29676.875
2017-07-05 07:00:00,32242.0,32087.678
2017-07-05 08:00:00,34148.0,35483.703
2017-07-05 09:00:00,35901.0,36080.633
2017-07-05 10:00:00,37654.0,37675.16
2017-07-05 11:00:00,39252.0,38840.152
2017-07-05 12:00:00,40641.0,39870.67
2017-07-05 13:00:00,41935.0,41961.918
2017-07-05 14:00:00,42725.0,43510.207
2017-07-05 15:00:00,43201.0,44173.613
2017-07-05 16:00:00,43481.0,44318.53
2017-07-05 17:00:00,43563.0,43500.805
2017-07-05 18:00:00,42455.0,41776.035
2017-07-05 19:00:00,40797.0,40398.926
2017-07-05 20:00:00,39475.0,39319.68
2017-07-05 21:00:00,38310.0,38405.992
2017-07-05 22:00:00,35467.0,35843.465
2017-07-05 23:00:00,32447.0,32630.143
2017-07-06 00:00:00,29839.0,30071.371
2017-07-06 01:00:00,28133.0,28138.29
2017-07-06 02:00:00,27129.0,27162.97
2017-07-06 03:00:00,26624.0,26665.344
2017-07-06 04:00:00,26898.0,26712.318
2017-07-06 05:00:00,28217.0,28201.012
2017-07-06 06:00:00,30319.0,30536.0
2017-07-06 07:00:00,32449.0,33139.168
2017-07-06 08:00:00,34015.0,35640.11
2017-07-06 09:00:00,35237.0,35559.934
2017-07-06 10:00:00,36114.0,36074.105
2017-07-06 11:00:00,36793.0,37412.43
2017-07-06 12:00:00,37169.0,36622.07
2017-07-06 13:00:00,37598.0,37308.375
2017-07-06 14:00:00,37794.0,37894.863
2017-07-06 15:00:00,37858.0,37842.14
2017-07-06 16:00:00,37933.0,38214.734
2017-07-06 17:00:00,37897.0,37807.99
2017-07-06 18:00:00,37355.0,36760.484
2017-07-06 19:00:00,36633.0,35635.055
2017-07-06 20:00:00,36510.0,35364.7
2017-07-06 21:00:00,35833.0,34966.324
2017-07-06 22:00:00,33589.0,33601.125
2017-07-06 23:00:00,31110.0,30516.445
2017-07-07 00:00:00,28958.0,29015.209
2017-07-07 01:00:00,27532.0,27511.377
2017-07-07 02:00:00,26654.0,26788.703
2017-07-07 03:00:00,26237.0,26195.664
2017-07-07 04:00:00,26553.0,26763.951
2017-07-07 05:00:00,27906.0,27771.982
2017-07-07 06:00:00,29937.0,29975.55
2017-07-07 07:00:00,32226.0,32658.291
2017-07-07 08:00:00,34029.0,35443.734
2017-07-07 09:00:00,35477.0,35654.47
2017-07-07 10:00:00,36571.0,37065.15
2017-07-07 11:00:00,37519.0,38668.043
