timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26755.371
2017-01-01 01:00:00,25848.0,25832.37
2017-01-01 02:00:00,25039.0,25540.594
2017-01-01 03:00:00,24637.0,24762.031
2017-01-01 04:00:00,24615.0,24768.098
2017-01-01 05:00:00,24973.0,24956.676
2017-01-01 06:00:00,25676.0,26025.36
2017-01-01 07:00:00,26197.0,26544.922
2017-01-01 08:00:00,26560.0,27562.408
2017-01-01 09:00:00,26688.0,27280.09
2017-01-01 10:00:00,26567.0,27054.72
2017-01-01 11:00:00,26448.0,26994.229
2017-01-01 12:00:00,26162.0,26776.639
2017-01-01 13:00:00,25880.0,26807.344
2017-01-01 14:00:00,25846.0,26151.06
2017-01-01 15:00:00,26250.0,26531.355
2017-01-01 16:00:00,27854.0,27660.498
2017-01-01 17:00:00,30868.0,29901.477
2017-01-01 18:00:00,31442.0,31548.213
2017-01-01 19:00:00,31448.0,31330.258
2017-01-01 20:00:00,31246.0,31208.28
2017-01-01 21:00:00,30526.0,30332.78
2017-01-01 22:00:00,29209.0,28916.354
2017-01-01 23:00:00,27617.0,27379.068
2017-01-02 00:00:00,26216.0,26200.486
2017-01-02 01:00:00,25381.0,25631.459
2017-01-02 02:00:00,24962.0,25175.662
2017-01-02 03:00:00,24873.0,24950.766
2017-01-02 04:00:00,25313.0,25679.74
2017-01-02 05:00:00,26354.0,27201.002
2017-01-02 06:00:00,27699.0,27931.252
2017-01-02 07:00:00,28746.0,28568.143
2017-01-02 08:00:00,29682.0,29564.287
2017-01-02 09:00:00,30929.0,30689.344
2017-01-02 10:00:00,31878.0,31793.605
2017-01-02 11:00:00,32418.0,32293.0
2017-01-02 12:00:00,32478.0,32705.756
2017-01-02 13:00:00,32375.0,32506.312
2017-01-02 14:00:00,32254.0,32539.637
2017-01-02 15:00:00,32428.0,32281.06
2017-01-02 16:00:00,33742.0,33384.207
2017-01-02 17:00:00,35538.0,35965.84
2017-01-02 18:00:00,35178.0,35785.31
2017-01-02 19:00:00,34600.0,34512.45
2017-01-02 20:00:00,33674.0,33710.26
2017-01-02 21:00:00,32035.0,32055.113
2017-01-02 22:00:00,29870.0,29653.227
2017-01-02 23:00:00,27771.0,27577.38
2017-01-03 00:00:00,26243.0,26322.492
2017-01-03 01:00:00,25340.0,25665.9
2017-01-03 02:00:00,25022.0,25027.428
2017-01-03 03:00:00,25123.0,25009.918
2017-01-03 04:00:00,25925.0,25889.527
2017-01-03 05:00:00,27975.0,28189.346
2017-01-03 06:00:00,31330.0,31356.234
2017-01-03 07:00:00,33316.0,33612.1
2017-01-03 08:00:00,33576.0,33725.492
2017-01-03 09:00:00,33840.0,33877.625
2017-01-03 10:00:00,34082.0,33958.8
2017-01-03 11:00:00,34092.0,33982.406
2017-01-03 12:00:00,34082.0,33864.324
2017-01-03 13:00:00,33749.0,34157.656
2017-01-03 14:00:00,33278.0,33630.297
2017-01-03 15:00:00,33276.0,33246.42
2017-01-03 16:00:00,34484.0,34038.266
2017-01-03 17:00:00,36356.0,37004.26
2017-01-03 18:00:00,36106.0,36717.51
2017-01-03 19:00:00,35306.0,35556.934
2017-01-03 20:00:00,34322.0,34554.68
2017-01-03 21:00:00,32580.0,32517.191
2017-01-03 22:00:00,30147.0,30158.346
2017-01-03 23:00:00,27889.0,28001.422
2017-01-04 00:00:00,26222.0,26351.041
2017-01-04 01:00:00,25288.0,25436.162
2017-01-04 02:00:00,24893.0,24968.242
2017-01-04 03:00:00,24909.0,24908.975
2017-01-04 04:00:00,25503.0,25557.541
2017-01-04 05:00:00,27505.0,27697.01
2017-01-04 06:00:00,30840.0,31053.436
2017-01-04 07:00:00,32656.0,32891.3
2017-01-04 08:00:00,32425.0,33219.957
2017-01-04 09:00:00,32196.0,32143.121
2017-01-04 10:00:00,32125.0,32227.738
2017-01-04 11:00:00,31813.0,31816.246
