timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33478.529119667015
2017-07-01 01:00:00,31386.0,31470.655756324504
2017-07-01 02:00:00,29913.0,30411.295800156648
2017-07-01 03:00:00,28979.0,28945.397194494693
2017-07-01 04:00:00,28534.0,28808.089517037715
2017-07-01 05:00:00,28562.0,29751.627358837224
2017-07-01 06:00:00,29008.0,31290.983252452825
2017-07-01 07:00:00,30662.0,31243.023580004992
2017-07-01 08:00:00,33020.0,30199.888686318613
2017-07-01 09:00:00,35548.0,33564.60896792001
2017-07-01 10:00:00,37905.0,36711.33572223036
2017-07-01 11:00:00,39641.0,38661.42707457676
2017-07-01 12:00:00,40963.0,40181.0249863043
2017-07-01 13:00:00,41827.0,41174.50288670552
2017-07-01 14:00:00,42534.0,42123.436840383365
2017-07-01 15:00:00,42930.0,42365.60448180155
2017-07-01 16:00:00,42604.0,43614.2246282743
2017-07-01 17:00:00,42206.0,44044.37598201384
2017-07-01 18:00:00,40927.0,41914.42463805126
2017-07-01 19:00:00,39201.0,40380.86053416823
2017-07-01 20:00:00,37756.0,38720.506281239344
2017-07-01 21:00:00,36935.0,36266.78016345811
2017-07-01 22:00:00,34841.0,33262.5096991164
2017-07-01 23:00:00,32412.0,32995.06552299352
2017-07-02 00:00:00,30000.0,30602.538605780886
2017-07-02 01:00:00,28191.0,29218.851575932476
2017-07-02 02:00:00,26975.0,27516.209514093247
2017-07-02 03:00:00,26128.0,26611.809418841858
2017-07-02 04:00:00,25704.0,26591.34177007311
2017-07-02 05:00:00,25390.0,27376.656445920406
2017-07-02 06:00:00,25651.0,28859.016906221204
2017-07-02 07:00:00,27671.0,27952.03397672908
2017-07-02 08:00:00,30620.0,27029.46460856822
2017-07-02 09:00:00,33541.0,31395.34228369217
2017-07-02 10:00:00,36146.0,35163.0150224993
2017-07-02 11:00:00,38252.0,37098.55326723178
2017-07-02 12:00:00,39833.0,38679.50026405933
2017-07-02 13:00:00,41121.0,40171.393027716666
2017-07-02 14:00:00,42149.0,41097.19854288212
2017-07-02 15:00:00,43214.0,41936.860778741975
2017-07-02 16:00:00,44248.0,43226.343677376324
2017-07-02 17:00:00,44753.0,44719.55415938978
2017-07-02 18:00:00,44145.0,44610.20753035879
2017-07-02 19:00:00,42632.0,42994.63553871683
2017-07-02 20:00:00,41110.0,41807.717536964934
2017-07-02 21:00:00,40219.0,39018.51978648332
2017-07-02 22:00:00,37652.0,35748.92624923354
2017-07-02 23:00:00,34712.0,35602.47948095401
2017-07-03 00:00:00,31826.0,32699.52302024361
2017-07-03 01:00:00,29736.0,30980.18441359858
2017-07-03 02:00:00,28228.0,28942.31356927573
2017-07-03 03:00:00,27340.0,28056.764800761204
2017-07-03 04:00:00,27204.0,27691.40354774624
2017-07-03 05:00:00,27744.0,28793.804949276648
2017-07-03 06:00:00,29140.0,30871.54696515333
2017-07-03 07:00:00,31832.0,31370.064920525725
2017-07-03 08:00:00,34666.0,31650.4045352754
2017-07-03 09:00:00,37505.0,35901.5955432475
2017-07-03 10:00:00,39936.0,38683.20814964025
2017-07-03 11:00:00,41839.0,40915.51161502006
2017-07-03 12:00:00,43306.0,42235.4890717447
2017-07-03 13:00:00,44721.0,43572.34655446734
2017-07-03 14:00:00,45839.0,44568.24825271615
2017-07-03 15:00:00,46619.0,45850.040046093185
2017-07-03 16:00:00,47023.0,47121.26709347367
2017-07-03 17:00:00,47028.0,47946.40341831543
2017-07-03 18:00:00,45997.0,46998.244879522856
2017-07-03 19:00:00,44157.0,45289.17054945392
2017-07-03 20:00:00,42068.0,43792.373618249534
2017-07-03 21:00:00,40594.0,40810.202545271444
2017-07-03 22:00:00,37638.0,36660.997415412596
2017-07-03 23:00:00,34620.0,36030.607244830884
2017-07-04 00:00:00,31708.0,32428.009053082125
2017-07-04 01:00:00,29566.0,30964.542310161985
2017-07-04 02:00:00,27984.0,28834.272974156054
2017-07-04 03:00:00,27049.0,27825.000798758716
2017-07-04 04:00:00,26667.0,27369.9425868234
2017-07-04 05:00:00,26540.0,28491.301141514785
2017-07-04 06:00:00,26694.0,30114.153648046118
2017-07-04 07:00:00,28096.0,29579.38262806236
2017-07-04 08:00:00,30232.0,28161.956356546823
2017-07-04 09:00:00,32713.0,31415.675409628453
2017-07-04 10:00:00,35073.0,34413.86574893999
2017-07-04 11:00:00,37290.0,36565.30459546768
2017-07-04 12:00:00,39003.0,38074.369606233944
2017-07-04 13:00:00,40451.0,40103.56520203967
2017-07-04 14:00:00,41574.0,41074.73685905707
2017-07-04 15:00:00,42270.0,42116.47027490036
2017-07-04 16:00:00,42558.0,43412.59811422246
2017-07-04 17:00:00,42402.0,43998.039068474
2017-07-04 18:00:00,41158.0,42899.835551665805
2017-07-04 19:00:00,39308.0,40968.9425217605
2017-07-04 20:00:00,37758.0,39207.98906755021
2017-07-04 21:00:00,36506.0,36484.53656782092
2017-07-04 22:00:00,34711.0,33462.58718634188
2017-07-04 23:00:00,32267.0,32360.353365173793
2017-07-05 00:00:00,29763.0,31341.893847723804
2017-07-05 01:00:00,27962.0,29215.494373540652
2017-07-05 02:00:00,26811.0,27442.120785396935
2017-07-05 03:00:00,26216.0,26704.490056069113
2017-07-05 04:00:00,26461.0,26779.47806811942
2017-07-05 05:00:00,27662.0,28023.627584139922
2017-07-05 06:00:00,29731.0,30588.49032552788
2017-07-05 07:00:00,32242.0,32008.15130871112
2017-07-05 08:00:00,34148.0,32748.008773947597
2017-07-05 09:00:00,35901.0,35600.89626317228
2017-07-05 10:00:00,37654.0,36827.19466081215
2017-07-05 11:00:00,39252.0,38154.98789823857
2017-07-05 12:00:00,40641.0,39507.497777006894
2017-07-05 13:00:00,41935.0,40942.172835017016
2017-07-05 14:00:00,42725.0,42040.79148731289
2017-07-05 15:00:00,43201.0,43066.43806787982
2017-07-05 16:00:00,43481.0,43746.40766410786
2017-07-05 17:00:00,43563.0,44359.96564552927
2017-07-05 18:00:00,42455.0,43498.83225575478
2017-07-05 19:00:00,40797.0,42031.13164976411
2017-07-05 20:00:00,39475.0,40158.06771687779
2017-07-05 21:00:00,38310.0,37756.93028441843
2017-07-05 22:00:00,35467.0,34985.08927994306
2017-07-05 23:00:00,32447.0,33818.71232396031
2017-07-06 00:00:00,29839.0,30372.017269214102
2017-07-06 01:00:00,28133.0,28851.569379509987
2017-07-06 02:00:00,27129.0,27478.679299530686
2017-07-06 03:00:00,26624.0,26945.43231210335
2017-07-06 04:00:00,26898.0,27164.96575861753
2017-07-06 05:00:00,28217.0,28427.20970334065
2017-07-06 06:00:00,30319.0,31035.69100060545
2017-07-06 07:00:00,32449.0,32830.08894951095
2017-07-06 08:00:00,34015.0,33523.883787799685
2017-07-06 09:00:00,35237.0,35488.27805421395
2017-07-06 10:00:00,36114.0,36587.46516508469
2017-07-06 11:00:00,36793.0,37123.660825055806
2017-07-06 12:00:00,37169.0,37248.09686538621
2017-07-06 13:00:00,37598.0,37911.57105324547
2017-07-06 14:00:00,37794.0,37981.59077175235
2017-07-06 15:00:00,37858.0,38457.8216371961
2017-07-06 16:00:00,37933.0,38917.01327000072
2017-07-06 17:00:00,37897.0,39315.97456618145
2017-07-06 18:00:00,37355.0,38507.750963956874
2017-07-06 19:00:00,36633.0,36989.04945760133
2017-07-06 20:00:00,36510.0,36547.05959706189
2017-07-06 21:00:00,35833.0,35232.76788017436
2017-07-06 22:00:00,33589.0,33748.516779094585
2017-07-06 23:00:00,31110.0,31855.118154344334
2017-07-07 00:00:00,28958.0,29301.83880912491
2017-07-07 01:00:00,27532.0,28129.76477242605
2017-07-07 02:00:00,26654.0,27070.60898723816
2017-07-07 03:00:00,26237.0,26579.723549542738
2017-07-07 04:00:00,26553.0,26768.279051626054
2017-07-07 05:00:00,27906.0,28109.58249034698
2017-07-07 06:00:00,29937.0,30695.869405607078
2017-07-07 07:00:00,32226.0,32503.762042966762
2017-07-07 08:00:00,34029.0,32951.31418777042
2017-07-07 09:00:00,35477.0,35394.07915005078
2017-07-07 10:00:00,36571.0,36695.98031042614
2017-07-07 11:00:00,37519.0,37341.37179905134
2017-07-07 12:00:00,38497.0,37603.16592585109
2017-07-07 13:00:00,39728.0,38524.48316755811
2017-07-07 14:00:00,40993.0,39525.24165584224
2017-07-07 15:00:00,42397.0,40832.698976138156
2017-07-07 16:00:00,43747.0,42514.75985652841
2017-07-07 17:00:00,44579.0,44365.63393798181
2017-07-07 18:00:00,43916.0,44487.83711839747
2017-07-07 19:00:00,42166.0,43233.72581672315
2017-07-07 20:00:00,40284.0,41521.390279131665
2017-07-07 21:00:00,38733.0,38487.24696186879
2017-07-07 22:00:00,35848.0,34809.506925720285
2017-07-07 23:00:00,32864.0,33702.6823708944
2017-07-08 00:00:00,30090.0,30313.449059288356
2017-07-08 01:00:00,28042.0,28819.308165418744
2017-07-08 02:00:00,26656.0,27011.297281524767
2017-07-08 03:00:00,25737.0,26021.951789579263
2017-07-08 04:00:00,25361.0,25925.18136446741
2017-07-08 05:00:00,25352.0,26794.23659908471
2017-07-08 06:00:00,25853.0,28512.85766148175
2017-07-08 07:00:00,27731.0,28268.628233439507
2017-07-08 08:00:00,30347.0,27412.980675330535
2017-07-08 09:00:00,32833.0,31131.929698213436
2017-07-08 10:00:00,35230.0,34442.05539321668
2017-07-08 11:00:00,37206.0,35870.65155622188
2017-07-08 12:00:00,38632.0,37598.69449741441
2017-07-08 13:00:00,39682.0,39000.8254786156
2017-07-08 14:00:00,40551.0,39763.58708707898
2017-07-08 15:00:00,41294.0,40336.942614087544
2017-07-08 16:00:00,41854.0,41699.51296032293
2017-07-08 17:00:00,41768.0,42763.56724759478
2017-07-08 18:00:00,40707.0,42161.73775960882
2017-07-08 19:00:00,38980.0,39950.57235064077
2017-07-08 20:00:00,37181.0,38583.53908930009
2017-07-08 21:00:00,36130.0,35837.530468129306
2017-07-08 22:00:00,33730.0,32094.660477233836
2017-07-08 23:00:00,31036.0,31932.066671054836
2017-07-09 00:00:00,28477.0,29125.546838145605
2017-07-09 01:00:00,26524.0,27579.05997939799
2017-07-09 02:00:00,25144.0,25890.403618463064
2017-07-09 03:00:00,24203.0,24814.725361102326
2017-07-09 04:00:00,23679.0,24615.87677006634
2017-07-09 05:00:00,23283.0,25421.700613156023
2017-07-09 06:00:00,23370.0,26772.93149261064
2017-07-09 07:00:00,24876.0,25820.999820750356
2017-07-09 08:00:00,27118.0,24624.540457939314
2017-07-09 09:00:00,29165.0,28118.446861369077
2017-07-09 10:00:00,30984.0,31128.833254693098
2017-07-09 11:00:00,32472.0,32145.91036450893
2017-07-09 12:00:00,33580.0,33243.63870444741
2017-07-09 13:00:00,34565.0,34406.146889562326
2017-07-09 14:00:00,35585.0,35063.52153207103
2017-07-09 15:00:00,36777.0,35825.46461266506
2017-07-09 16:00:00,38016.0,37462.40756779186
2017-07-09 17:00:00,38913.0,39179.054026009864
2017-07-09 18:00:00,38803.0,39310.73727371651
2017-07-09 19:00:00,37659.0,38275.782447914826
2017-07-09 20:00:00,36052.0,37602.08903066366
2017-07-09 21:00:00,35014.0,34902.63990655725
2017-07-09 22:00:00,32436.0,30968.43114767215
2017-07-09 23:00:00,29483.0,30759.65855366037
2017-07-10 00:00:00,27045.0,28039.256859029003
2017-07-10 01:00:00,25478.0,26249.92789696655
2017-07-10 02:00:00,24564.0,25244.01591194679
2017-07-10 03:00:00,24117.0,24742.30011155335
2017-07-10 04:00:00,24454.0,24971.165311708985
2017-07-10 05:00:00,25711.0,26220.492588980127
2017-07-10 06:00:00,27699.0,28820.73209558515
2017-07-10 07:00:00,30466.0,30276.473395430967
2017-07-10 08:00:00,32607.0,30780.194333213516
2017-07-10 09:00:00,34604.0,34375.230262984536
2017-07-10 10:00:00,36847.0,35612.97489510961
2017-07-10 11:00:00,38682.0,37132.26063633905
2017-07-10 12:00:00,40541.0,39205.06167332751
2017-07-10 13:00:00,42379.0,40362.999232765476
2017-07-10 14:00:00,43758.0,42273.213336667046
2017-07-10 15:00:00,44937.0,43789.20096713271
2017-07-10 16:00:00,46094.0,45055.427650608006
2017-07-10 17:00:00,46588.0,46488.86378031496
2017-07-10 18:00:00,45875.0,46667.39803262231
2017-07-10 19:00:00,44328.0,44919.053313320765
2017-07-10 20:00:00,43081.0,43592.768712127785
2017-07-10 21:00:00,41691.0,40906.87019274155
2017-07-10 22:00:00,38539.0,38274.19384477603
2017-07-10 23:00:00,35145.0,36459.39441447123
2017-07-11 00:00:00,32379.0,32589.53780076842
2017-07-11 01:00:00,30575.0,30684.037290474607
2017-07-11 02:00:00,29395.0,29514.292866037697
2017-07-11 03:00:00,28690.0,28912.28437493343
2017-07-11 04:00:00,28797.0,28858.62624646827
2017-07-11 05:00:00,29976.0,29954.1734742739
2017-07-11 06:00:00,32118.0,32490.536588094248
2017-07-11 07:00:00,34859.0,34201.66544225999
2017-07-11 08:00:00,36926.0,35194.05771130217
2017-07-11 09:00:00,38988.0,38433.859180481886
2017-07-11 10:00:00,41205.0,39615.68616418712
2017-07-11 11:00:00,43394.0,41436.114074886165
2017-07-11 12:00:00,45038.0,43328.60634302214
2017-07-11 13:00:00,46374.0,45405.85563658489
2017-07-11 14:00:00,47032.0,46237.1812255861
2017-07-11 15:00:00,47681.0,47146.776179265216
2017-07-11 16:00:00,48426.0,47575.14418612947
2017-07-11 17:00:00,48936.0,48876.43847480918
2017-07-11 18:00:00,48206.0,48746.82866202343
2017-07-11 19:00:00,46883.0,47517.6461631367
2017-07-11 20:00:00,45630.0,45935.8055807255
2017-07-11 21:00:00,44037.0,43807.10058036052
2017-07-11 22:00:00,40575.0,40735.01005187951
2017-07-11 23:00:00,37133.0,38513.66957547846
2017-07-12 00:00:00,34162.0,34398.74273429492
2017-07-12 01:00:00,32198.0,32831.63949317099
2017-07-12 02:00:00,30876.0,31139.69104989251
2017-07-12 03:00:00,30206.0,30493.265718313454
2017-07-12 04:00:00,30277.0,30297.000696623185
2017-07-12 05:00:00,31493.0,31631.270044044908
2017-07-12 06:00:00,33624.0,33928.07995353767
2017-07-12 07:00:00,36518.0,35762.78481916532
2017-07-12 08:00:00,38980.0,36620.23517686894
2017-07-12 09:00:00,41442.0,40241.40090795272
2017-07-12 10:00:00,43895.0,42057.891794779236
2017-07-12 11:00:00,46037.0,44145.45696423654
2017-07-12 12:00:00,47655.0,46038.53674715299
2017-07-12 13:00:00,49098.0,47725.47179522626
2017-07-12 14:00:00,49909.0,48633.95210617503
2017-07-12 15:00:00,50196.0,49773.63931147466
2017-07-12 16:00:00,50499.0,50323.36706693718
2017-07-12 17:00:00,50853.0,50549.752496738394
2017-07-12 18:00:00,50292.0,50119.700999022025
2017-07-12 19:00:00,49046.0,49186.290910101365
