timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26673.03947807921
2017-01-01 01:00:00,25848.0,25808.904946363004
2017-01-01 02:00:00,25039.0,25068.2301208546
2017-01-01 03:00:00,24637.0,24512.936611272078
2017-01-01 04:00:00,24615.0,24668.274707547713
2017-01-01 05:00:00,24973.0,25398.683567436976
2017-01-01 06:00:00,25676.0,26237.39442523872
2017-01-01 07:00:00,26197.0,26186.201348476094
2017-01-01 08:00:00,26560.0,26532.87655173011
2017-01-01 09:00:00,26688.0,26945.326261458027
2017-01-01 10:00:00,26567.0,26776.991914318365
2017-01-01 11:00:00,26448.0,26444.070093340015
2017-01-01 12:00:00,26162.0,26581.08914290303
2017-01-01 13:00:00,25880.0,26313.702351551834
2017-01-01 14:00:00,25846.0,25991.949870431607
2017-01-01 15:00:00,26250.0,26433.225987232803
2017-01-01 16:00:00,27854.0,27369.069772609673
2017-01-01 17:00:00,30868.0,29807.984824845
2017-01-01 18:00:00,31442.0,32728.913183113233
2017-01-01 19:00:00,31448.0,31039.03533151188
2017-01-01 20:00:00,31246.0,31723.116162870523
2017-01-01 21:00:00,30526.0,30375.812274538766
2017-01-01 22:00:00,29209.0,28673.102967801067
2017-01-01 23:00:00,27617.0,27389.383600540146
2017-01-02 00:00:00,26216.0,26014.576689177058
2017-01-02 01:00:00,25381.0,25154.773369729708
2017-01-02 02:00:00,24962.0,24740.622822830075
2017-01-02 03:00:00,24873.0,24624.68469859899
2017-01-02 04:00:00,25313.0,25006.536414517883
2017-01-02 05:00:00,26354.0,26426.53010031976
2017-01-02 06:00:00,27699.0,28110.848352770598
2017-01-02 07:00:00,28746.0,28609.0114568924
2017-01-02 08:00:00,29682.0,29434.31090895746
2017-01-02 09:00:00,30929.0,30528.00602222887
2017-01-02 10:00:00,31878.0,31917.387895583357
2017-01-02 11:00:00,32418.0,32362.049751616945
2017-01-02 12:00:00,32478.0,32827.1326883373
2017-01-02 13:00:00,32375.0,32786.12937187051
2017-01-02 14:00:00,32254.0,32566.324812353898
2017-01-02 15:00:00,32428.0,32693.525417134737
2017-01-02 16:00:00,33742.0,33363.239353087854
2017-01-02 17:00:00,35538.0,35502.90616239606
2017-01-02 18:00:00,35178.0,36396.20236725255
2017-01-02 19:00:00,34600.0,34383.50770005943
2017-01-02 20:00:00,33674.0,34595.99122762783
2017-01-02 21:00:00,32035.0,32281.52133517239
2017-01-02 22:00:00,29870.0,29633.758376873244
2017-01-02 23:00:00,27771.0,27742.083188417815
2017-01-03 00:00:00,26243.0,26063.474040529756
2017-01-03 01:00:00,25340.0,25340.2973659014
2017-01-03 02:00:00,25022.0,24847.386447119625
2017-01-03 03:00:00,25123.0,25048.97880964545
2017-01-03 04:00:00,25925.0,25684.841279474396
2017-01-03 05:00:00,27975.0,27601.523774035675
2017-01-03 06:00:00,31330.0,30771.908906902547
2017-01-03 07:00:00,33316.0,33871.04911640866
2017-01-03 08:00:00,33576.0,34312.08958890946
2017-01-03 09:00:00,33840.0,33801.22404230056
2017-01-03 10:00:00,34082.0,34424.22542797377
2017-01-03 11:00:00,34092.0,34214.68598470063
2017-01-03 12:00:00,34082.0,33977.383486250656
2017-01-03 13:00:00,33749.0,34162.777416291814
2017-01-03 14:00:00,33278.0,33440.985289256605
2017-01-03 15:00:00,33276.0,33265.788113964954
2017-01-03 16:00:00,34484.0,33986.497868963284
2017-01-03 17:00:00,36356.0,36013.105033793705
2017-01-03 18:00:00,36106.0,37156.80743150595
2017-01-03 19:00:00,35306.0,35262.21654680279
2017-01-03 20:00:00,34322.0,34999.90759017589
2017-01-03 21:00:00,32580.0,32943.94082949331
2017-01-03 22:00:00,30147.0,30095.55261238574
2017-01-03 23:00:00,27889.0,27842.57207942181
2017-01-04 00:00:00,26222.0,26203.168936819537
2017-01-04 01:00:00,25288.0,25314.881175299455
2017-01-04 02:00:00,24893.0,24888.828979038855
2017-01-04 03:00:00,24909.0,24939.22430899877
2017-01-04 04:00:00,25503.0,25516.216676661094
2017-01-04 05:00:00,27505.0,27108.967391745686
2017-01-04 06:00:00,30840.0,30373.308624996604
2017-01-04 07:00:00,32656.0,33303.96578603632
2017-01-04 08:00:00,32425.0,33385.708678291994
2017-01-04 09:00:00,32196.0,32187.1161539168
2017-01-04 10:00:00,32125.0,32472.263998250623
2017-01-04 11:00:00,31813.0,32098.08150561417
2017-01-04 12:00:00,31142.0,31467.808722575686
2017-01-04 13:00:00,30532.0,30721.505028658063
2017-01-04 14:00:00,30446.0,30225.095287540393
2017-01-04 15:00:00,30963.0,30858.808509748484
2017-01-04 16:00:00,32564.0,31989.2343627048
2017-01-04 17:00:00,35824.0,34328.02240820833
2017-01-04 18:00:00,36411.0,37824.19980327272
2017-01-04 19:00:00,36328.0,35861.46794645779
2017-01-04 20:00:00,35852.0,36482.10805601681
2017-01-04 21:00:00,34526.0,34733.485187343
2017-01-04 22:00:00,32492.0,32229.553089466124
2017-01-04 23:00:00,30557.0,30302.681536142576
2017-01-05 00:00:00,29307.0,28860.024038141
2017-01-05 01:00:00,28748.0,28466.629819356884
2017-01-05 02:00:00,28529.0,28313.752407206026
2017-01-05 03:00:00,28847.0,28379.23253968679
2017-01-05 04:00:00,29936.0,29441.591169488456
2017-01-05 05:00:00,32276.0,31635.738298182667
