timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33309.55127482003
2017-07-01 01:00:00,31386.0,31726.71565836863
2017-07-01 02:00:00,29913.0,29968.071766872028
2017-07-01 03:00:00,28979.0,29172.1159407703
2017-07-01 04:00:00,28534.0,28978.464837768548
2017-07-01 05:00:00,28562.0,29548.078877263742
2017-07-01 06:00:00,29008.0,30226.510050542554
2017-07-01 07:00:00,30662.0,30023.908779207944
2017-07-01 08:00:00,33020.0,32674.522978140983
2017-07-01 09:00:00,35548.0,35240.13330379715
2017-07-01 10:00:00,37905.0,37512.69155632356
2017-07-01 11:00:00,39641.0,39552.819638989975
2017-07-01 12:00:00,40963.0,40858.81278467438
2017-07-01 13:00:00,41827.0,42008.15341587184
2017-07-01 14:00:00,42534.0,42207.97155590165
2017-07-01 15:00:00,42930.0,42924.64478609555
2017-07-01 16:00:00,42604.0,43116.428727267805
2017-07-01 17:00:00,42206.0,42108.89754784682
2017-07-01 18:00:00,40927.0,41024.716405774016
2017-07-01 19:00:00,39201.0,39226.94252920586
2017-07-01 20:00:00,37756.0,37516.67898165569
2017-07-01 21:00:00,36935.0,35497.66782372996
2017-07-01 22:00:00,34841.0,34725.60662244359
2017-07-01 23:00:00,32412.0,31937.040101885454
2017-07-02 00:00:00,30000.0,30144.266279002262
2017-07-02 01:00:00,28191.0,28283.259193473135
2017-07-02 02:00:00,26975.0,27091.58144483913
2017-07-02 03:00:00,26128.0,26358.70643490946
2017-07-02 04:00:00,25704.0,26027.301391808538
2017-07-02 05:00:00,25390.0,26571.278006049844
2017-07-02 06:00:00,25651.0,26606.170959577004
2017-07-02 07:00:00,27671.0,26519.599878764104
2017-07-02 08:00:00,30620.0,29954.730077712207
2017-07-02 09:00:00,33541.0,33101.764129025374
2017-07-02 10:00:00,36146.0,35563.37642266968
2017-07-02 11:00:00,38252.0,37852.614149360335
2017-07-02 12:00:00,39833.0,39696.912228654866
2017-07-02 13:00:00,41121.0,40941.893782779815
2017-07-02 14:00:00,42149.0,41770.22044167147
2017-07-02 15:00:00,43214.0,42676.86956235496
2017-07-02 16:00:00,44248.0,43933.8702307724
2017-07-02 17:00:00,44753.0,44793.0881359669
2017-07-02 18:00:00,44145.0,43982.70705162191
2017-07-02 19:00:00,42632.0,42905.422053617964
2017-07-02 20:00:00,41110.0,41065.88012695524
2017-07-02 21:00:00,40219.0,38830.11371867348
2017-07-02 22:00:00,37652.0,38000.19191618696
2017-07-02 23:00:00,34712.0,34288.113089904306
2017-07-03 00:00:00,31826.0,32190.836935381332
2017-07-03 01:00:00,29736.0,29878.7670874617
2017-07-03 02:00:00,28228.0,28565.815443811967
2017-07-03 03:00:00,27340.0,27482.124958302655
2017-07-03 04:00:00,27204.0,27401.191962119414
2017-07-03 05:00:00,27744.0,28472.194680820478
2017-07-03 06:00:00,29140.0,29796.311553867363
2017-07-03 07:00:00,31832.0,30927.98481983857
2017-07-03 08:00:00,34666.0,34582.499057736975
2017-07-03 09:00:00,37505.0,37144.44771160771
2017-07-03 10:00:00,39936.0,39819.23235705304
2017-07-03 11:00:00,41839.0,41717.91761235164
2017-07-03 12:00:00,43306.0,43301.28870116045
2017-07-03 13:00:00,44721.0,44501.0375627624
2017-07-03 14:00:00,45839.0,45636.38788249086
