timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33596.751780528575
2017-07-01 01:00:00,31386.0,31259.740396096935
2017-07-01 02:00:00,29913.0,30118.849948195297
2017-07-01 03:00:00,28979.0,29205.985220290328
2017-07-01 04:00:00,28534.0,28546.204708077712
2017-07-01 05:00:00,28562.0,28437.18846114381
2017-07-01 06:00:00,29008.0,28904.56138473238
2017-07-01 07:00:00,30662.0,30569.874602023796
2017-07-01 08:00:00,33020.0,33301.10039485205
2017-07-01 09:00:00,35548.0,33778.199949043745
2017-07-01 10:00:00,37905.0,37603.47666471932
2017-07-01 11:00:00,39641.0,39604.36117404331
2017-07-01 12:00:00,40963.0,41642.59006439595
2017-07-01 13:00:00,41827.0,42064.67144161396
2017-07-01 14:00:00,42534.0,42564.2474336692
2017-07-01 15:00:00,42930.0,42497.704201173336
2017-07-01 16:00:00,42604.0,42837.981860227024
2017-07-01 17:00:00,42206.0,42459.586104497146
2017-07-01 18:00:00,40927.0,40827.11293653776
2017-07-01 19:00:00,39201.0,40222.78728480238
2017-07-01 20:00:00,37756.0,39290.831135782646
2017-07-01 21:00:00,36935.0,37743.22923811447
2017-07-01 22:00:00,34841.0,34314.02276668221
2017-07-01 23:00:00,32412.0,32186.276363991383
2017-07-02 00:00:00,30000.0,30016.42324554092
2017-07-02 01:00:00,28191.0,28567.922783679496
2017-07-02 02:00:00,26975.0,27351.78499837074
2017-07-02 03:00:00,26128.0,26263.769190826904
2017-07-02 04:00:00,25704.0,25625.938284200805
2017-07-02 05:00:00,25390.0,25822.40248015832
2017-07-02 06:00:00,25651.0,26272.901026565698
2017-07-02 07:00:00,27671.0,26322.687500576256
2017-07-02 08:00:00,30620.0,29795.255302378777
2017-07-02 09:00:00,33541.0,33416.69466095599
2017-07-02 10:00:00,36146.0,34917.06489432896
2017-07-02 11:00:00,38252.0,38407.927107805524
2017-07-02 12:00:00,39833.0,40603.09646983133
2017-07-02 13:00:00,41121.0,41534.433551542876
2017-07-02 14:00:00,42149.0,41747.94315379727
2017-07-02 15:00:00,43214.0,42781.85037643419
2017-07-02 16:00:00,44248.0,43490.59928490977
2017-07-02 17:00:00,44753.0,44131.3381306276
2017-07-02 18:00:00,44145.0,44459.4145425905
2017-07-02 19:00:00,42632.0,43419.15155778677
2017-07-02 20:00:00,41110.0,42270.74108348155
2017-07-02 21:00:00,40219.0,40793.36650563083
2017-07-02 22:00:00,37652.0,37935.551159827075
2017-07-02 23:00:00,34712.0,34834.00903344816
2017-07-03 00:00:00,31826.0,32205.454163404112
2017-07-03 01:00:00,29736.0,30913.519476698988
2017-07-03 02:00:00,28228.0,28651.48152885328
2017-07-03 03:00:00,27340.0,27688.283508832254
2017-07-03 04:00:00,27204.0,27515.40509912322
2017-07-03 05:00:00,27744.0,28521.26242062754
2017-07-03 06:00:00,29140.0,30958.24666440218
2017-07-03 07:00:00,31832.0,32802.20039588105
2017-07-03 08:00:00,34666.0,34204.07862912979
2017-07-03 09:00:00,37505.0,36295.92606548455
2017-07-03 10:00:00,39936.0,39135.66319303874
2017-07-03 11:00:00,41839.0,42397.236661170675
2017-07-03 12:00:00,43306.0,43441.347851689134
2017-07-03 13:00:00,44721.0,44529.595701317034
2017-07-03 14:00:00,45839.0,45084.57939978349
2017-07-03 15:00:00,46619.0,46163.0554488562
2017-07-03 16:00:00,47023.0,47238.288798516995
2017-07-03 17:00:00,47028.0,47009.208992534484
2017-07-03 18:00:00,45997.0,45585.25462597425
2017-07-03 19:00:00,44157.0,44327.05272101106
2017-07-03 20:00:00,42068.0,43754.73889630919
2017-07-03 21:00:00,40594.0,42034.05545612185
2017-07-03 22:00:00,37638.0,37942.2704905088
2017-07-03 23:00:00,34620.0,34774.326308081036
2017-07-04 00:00:00,31708.0,32087.03949746644
2017-07-04 01:00:00,29566.0,30821.94291760545
2017-07-04 02:00:00,27984.0,28416.419273115094
2017-07-04 03:00:00,27049.0,27528.197787793048
2017-07-04 04:00:00,26667.0,27391.566765214313
2017-07-04 05:00:00,26540.0,28174.20827658745
2017-07-04 06:00:00,26694.0,30129.986135668223
2017-07-04 07:00:00,28096.0,28207.21821898515
2017-07-04 08:00:00,30232.0,30227.956799190622
2017-07-04 09:00:00,32713.0,30309.36417124646
2017-07-04 10:00:00,35073.0,34338.756161125624
2017-07-04 11:00:00,37290.0,36823.01906097864
2017-07-04 12:00:00,39003.0,38772.60295833359
2017-07-04 13:00:00,40451.0,40756.796734307456
2017-07-04 14:00:00,41574.0,41388.370331782564
2017-07-04 15:00:00,42270.0,42404.18788746063
2017-07-04 16:00:00,42558.0,43141.605183901236
2017-07-04 17:00:00,42402.0,43245.38221766275
2017-07-04 18:00:00,41158.0,41896.40129297554
2017-07-04 19:00:00,39308.0,40294.468708055305
2017-07-04 20:00:00,37758.0,39365.32256032576
2017-07-04 21:00:00,36506.0,37748.69793978892
2017-07-04 22:00:00,34711.0,33931.795291126065
2017-07-04 23:00:00,32267.0,31123.654224813356
2017-07-05 00:00:00,29763.0,29995.855153179273
2017-07-05 01:00:00,27962.0,28184.726929682656
2017-07-05 02:00:00,26811.0,27163.358058691923
2017-07-05 03:00:00,26216.0,26242.572966295415
2017-07-05 04:00:00,26461.0,26323.58830170942
2017-07-05 05:00:00,27662.0,27756.994583023064
2017-07-05 06:00:00,29731.0,29999.221068998915
2017-07-05 07:00:00,32242.0,33009.4427344091
2017-07-05 08:00:00,34148.0,34976.715085864795
2017-07-05 09:00:00,35901.0,36456.39344994739
2017-07-05 10:00:00,37654.0,36991.99019843652
2017-07-05 11:00:00,39252.0,38341.64324406887
2017-07-05 12:00:00,40641.0,40491.18175881908
2017-07-05 13:00:00,41935.0,41799.26530222178
2017-07-05 14:00:00,42725.0,42432.08307466227
2017-07-05 15:00:00,43201.0,44038.08293016892
2017-07-05 16:00:00,43481.0,43590.949937521546
2017-07-05 17:00:00,43563.0,43194.18860975188
2017-07-05 18:00:00,42455.0,41967.35883969185
2017-07-05 19:00:00,40797.0,41202.714365513515
2017-07-05 20:00:00,39475.0,40635.976990785195
2017-07-05 21:00:00,38310.0,38879.86493435782
2017-07-05 22:00:00,35467.0,35386.41577212099
2017-07-05 23:00:00,32447.0,32950.91698454272
2017-07-06 00:00:00,29839.0,30208.913154178113
2017-07-06 01:00:00,28133.0,28268.405513641203
2017-07-06 02:00:00,27129.0,26979.412803585572
2017-07-06 03:00:00,26624.0,26460.26810555832
2017-07-06 04:00:00,26898.0,26715.053712860336
2017-07-06 05:00:00,28217.0,28267.930443278998
2017-07-06 06:00:00,30319.0,30604.254169471864
2017-07-06 07:00:00,32449.0,33650.15006743792
2017-07-06 08:00:00,34015.0,35348.38899416911
2017-07-06 09:00:00,35237.0,36063.08846385297
2017-07-06 10:00:00,36114.0,35587.288829559904
2017-07-06 11:00:00,36793.0,36849.7715289566
2017-07-06 12:00:00,37169.0,37743.21210024667
2017-07-06 13:00:00,37598.0,37866.99730460525
2017-07-06 14:00:00,37794.0,37794.9466130549
2017-07-06 15:00:00,37858.0,37716.01489825835
2017-07-06 16:00:00,37933.0,38370.674229115546
2017-07-06 17:00:00,37897.0,38383.43069862082
2017-07-06 18:00:00,37355.0,37218.15380065462
2017-07-06 19:00:00,36633.0,36956.032003223336
2017-07-06 20:00:00,36510.0,36384.29899215444
2017-07-06 21:00:00,35833.0,34801.53497787611
2017-07-06 22:00:00,33589.0,32821.63710154777
2017-07-06 23:00:00,31110.0,30422.347594964984
2017-07-07 00:00:00,28958.0,29018.735414938634
2017-07-07 01:00:00,27532.0,27576.640325017263
2017-07-07 02:00:00,26654.0,27242.86179619506
2017-07-07 03:00:00,26237.0,26226.514842775363
2017-07-07 04:00:00,26553.0,26628.06662219642
2017-07-07 05:00:00,27906.0,28003.939023057403
2017-07-07 06:00:00,29937.0,30810.432763278735
2017-07-07 07:00:00,32226.0,33289.015451503416
2017-07-07 08:00:00,34029.0,34942.20499493643
2017-07-07 09:00:00,35477.0,36369.43428883895
2017-07-07 10:00:00,36571.0,36336.03132864435
2017-07-07 11:00:00,37519.0,37258.311985791835
2017-07-07 12:00:00,38497.0,38067.750980987716
2017-07-07 13:00:00,39728.0,38526.99775364198
2017-07-07 14:00:00,40993.0,40295.234889689484
2017-07-07 15:00:00,42397.0,41065.63346505532
2017-07-07 16:00:00,43747.0,42475.91087902769
2017-07-07 17:00:00,44579.0,43958.69164843794
2017-07-07 18:00:00,43916.0,44895.60822875088
2017-07-07 19:00:00,42166.0,44295.41966535693
2017-07-07 20:00:00,40284.0,41750.44480748279
2017-07-07 21:00:00,38733.0,40295.11555146926
2017-07-07 22:00:00,35848.0,36673.35672710147
2017-07-07 23:00:00,32864.0,33301.19101121113
2017-07-08 00:00:00,30090.0,30895.473973806536
