timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26678.073044538793
2017-01-01 01:00:00,25848.0,25808.784748170263
2017-01-01 02:00:00,25039.0,25067.138678463598
2017-01-01 03:00:00,24637.0,24511.134473849776
2017-01-01 04:00:00,24615.0,24666.275216669852
2017-01-01 05:00:00,24973.0,25395.82931815567
2017-01-01 06:00:00,25676.0,26235.09413012056
2017-01-01 07:00:00,26197.0,26185.578709497848
2017-01-01 08:00:00,26560.0,26532.351844983736
2017-01-01 09:00:00,26688.0,26945.219633622146
2017-01-01 10:00:00,26567.0,26777.65530655742
2017-01-01 11:00:00,26448.0,26444.882839640493
2017-01-01 12:00:00,26162.0,26581.385071581342
2017-01-01 13:00:00,25880.0,26313.3989741471
2017-01-01 14:00:00,25846.0,25991.953937866492
2017-01-01 15:00:00,26250.0,26432.734600552503
2017-01-01 16:00:00,27854.0,27368.00487236292
2017-01-01 17:00:00,30868.0,29807.415270753816
2017-01-01 18:00:00,31442.0,32730.5448706197
2017-01-01 19:00:00,31448.0,31038.41054896774
2017-01-01 20:00:00,31246.0,31722.227412675395
2017-01-01 21:00:00,30526.0,30375.840459592102
2017-01-01 22:00:00,29209.0,28673.64876407782
2017-01-01 23:00:00,27617.0,27389.7651629334
2017-01-02 00:00:00,26216.0,26018.588531902515
2017-01-02 01:00:00,25381.0,25153.935258926052
2017-01-02 02:00:00,24962.0,24739.32514067849
2017-01-02 03:00:00,24873.0,24623.10511630665
2017-01-02 04:00:00,25313.0,25004.739695342007
2017-01-02 05:00:00,26354.0,26423.85492521267
2017-01-02 06:00:00,27699.0,28108.720117475277
2017-01-02 07:00:00,28746.0,28608.568253890557
2017-01-02 08:00:00,29682.0,29433.902297234974
2017-01-02 09:00:00,30929.0,30527.90114508521
2017-01-02 10:00:00,31878.0,31918.391567573406
2017-01-02 11:00:00,32418.0,32363.18408123859
2017-01-02 12:00:00,32478.0,32827.55727133427
2017-01-02 13:00:00,32375.0,32785.4877605067
2017-01-02 14:00:00,32254.0,32565.733872575685
2017-01-02 15:00:00,32428.0,32692.42598884187
2017-01-02 16:00:00,33742.0,33361.71628587061
2017-01-02 17:00:00,35538.0,35501.9554687567
2017-01-02 18:00:00,35178.0,36396.8890819822
2017-01-02 19:00:00,34600.0,34382.368641300985
2017-01-02 20:00:00,33674.0,34594.70296286996
2017-01-02 21:00:00,32035.0,32281.51688995237
2017-01-02 22:00:00,29870.0,29634.266191683884
