timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33305.251387598946
2017-07-01 01:00:00,31386.0,31467.33519833029
2017-07-01 02:00:00,29913.0,30051.63128204015
2017-07-01 03:00:00,28979.0,29016.29139228955
2017-07-01 04:00:00,28534.0,28672.683773083263
2017-07-01 05:00:00,28562.0,28507.347177253236
2017-07-01 06:00:00,29008.0,28948.897163588597
2017-07-01 07:00:00,30662.0,30889.115291746763
2017-07-01 08:00:00,33020.0,33177.21686635756
2017-07-01 09:00:00,35548.0,35446.49421538551
2017-07-01 10:00:00,37905.0,38064.385946710194
2017-07-01 11:00:00,39641.0,39997.84935308604
2017-07-01 12:00:00,40963.0,40895.047691080086
2017-07-01 13:00:00,41827.0,41875.55176637026
2017-07-01 14:00:00,42534.0,42571.43677305773
2017-07-01 15:00:00,42930.0,42834.40452187388
2017-07-01 16:00:00,42604.0,42803.49259843633
2017-07-01 17:00:00,42206.0,41662.9277577684
2017-07-01 18:00:00,40927.0,41207.85076187113
2017-07-01 19:00:00,39201.0,39940.533997619525
2017-07-01 20:00:00,37756.0,38523.55000111359
2017-07-01 21:00:00,36935.0,36979.559636516984
2017-07-01 22:00:00,34841.0,34223.16598617609
2017-07-01 23:00:00,32412.0,31999.420842540032
2017-07-02 00:00:00,30000.0,30306.64107556165
2017-07-02 01:00:00,28191.0,28451.255455596
2017-07-02 02:00:00,26975.0,27211.993156276192
2017-07-02 03:00:00,26128.0,26276.10231920117
2017-07-02 04:00:00,25704.0,25856.880498344708
2017-07-02 05:00:00,25390.0,25806.88421269761
2017-07-02 06:00:00,25651.0,25529.15421701846
2017-07-02 07:00:00,27671.0,27204.148887469088
2017-07-02 08:00:00,30620.0,30365.695779831985
2017-07-02 09:00:00,33541.0,33084.29971629949
2017-07-02 10:00:00,36146.0,35529.396357117665
2017-07-02 11:00:00,38252.0,38051.192634189465
2017-07-02 12:00:00,39833.0,40095.656285717996
2017-07-02 13:00:00,41121.0,41149.31403460764
2017-07-02 14:00:00,42149.0,42143.867151946855
2017-07-02 15:00:00,43214.0,43046.457985068526
2017-07-02 16:00:00,44248.0,43726.64819735244
2017-07-02 17:00:00,44753.0,44801.70381751855
2017-07-02 18:00:00,44145.0,44880.10861815074
2017-07-02 19:00:00,42632.0,43103.0414074087
2017-07-02 20:00:00,41110.0,41840.26016274563
2017-07-02 21:00:00,40219.0,40198.494863016786
2017-07-02 22:00:00,37652.0,37545.25353503895
2017-07-02 23:00:00,34712.0,34578.103956674604
2017-07-03 00:00:00,31826.0,31822.560879232813
2017-07-03 01:00:00,29736.0,29909.351689868618
2017-07-03 02:00:00,28228.0,28418.532849259922
2017-07-03 03:00:00,27340.0,27371.115440413425
2017-07-03 04:00:00,27204.0,27067.250787648918
2017-07-03 05:00:00,27744.0,28438.201919645104
2017-07-03 06:00:00,29140.0,29337.666581599242
2017-07-03 07:00:00,31832.0,31230.104960484485
2017-07-03 08:00:00,34666.0,34274.41946878648
2017-07-03 09:00:00,37505.0,36861.966188013546
2017-07-03 10:00:00,39936.0,39560.04153372577
2017-07-03 11:00:00,41839.0,41980.75465094388
2017-07-03 12:00:00,43306.0,43516.42492723517
2017-07-03 13:00:00,44721.0,44450.485919832216
2017-07-03 14:00:00,45839.0,45723.49689314717
2017-07-03 15:00:00,46619.0,46706.786479873845
2017-07-03 16:00:00,47023.0,47178.063331911
2017-07-03 17:00:00,47028.0,46783.70580217208
2017-07-03 18:00:00,45997.0,45827.86678041071
2017-07-03 19:00:00,44157.0,44506.73757450413
2017-07-03 20:00:00,42068.0,43245.82482977257
2017-07-03 21:00:00,40594.0,40813.98292331768
2017-07-03 22:00:00,37638.0,37494.44077098364
2017-07-03 23:00:00,34620.0,34396.05032502302
2017-07-04 00:00:00,31708.0,31776.057027458435
2017-07-04 01:00:00,29566.0,29629.60231180559
2017-07-04 02:00:00,27984.0,28285.527451578542
2017-07-04 03:00:00,27049.0,27093.34161837975
2017-07-04 04:00:00,26667.0,26648.201002225425
2017-07-04 05:00:00,26540.0,27645.927652113853
2017-07-04 06:00:00,26694.0,27821.146810607075
2017-07-04 07:00:00,28096.0,27949.357126357976
2017-07-04 08:00:00,30232.0,30234.57143962574
2017-07-04 09:00:00,32713.0,32745.36796662225
2017-07-04 10:00:00,35073.0,35032.978618272886
2017-07-04 11:00:00,37290.0,37223.149043948506
2017-07-04 12:00:00,39003.0,38923.11402561431
2017-07-04 13:00:00,40451.0,40371.24951476488
2017-07-04 14:00:00,41574.0,41294.759972483545
2017-07-04 15:00:00,42270.0,42431.072546261086
2017-07-04 16:00:00,42558.0,42838.79519213474
2017-07-04 17:00:00,42402.0,42482.85871921871
2017-07-04 18:00:00,41158.0,41456.96176243878
2017-07-04 19:00:00,39308.0,39954.002098850135
2017-07-04 20:00:00,37758.0,38553.843814985405
2017-07-04 21:00:00,36506.0,37014.11431055916
2017-07-04 22:00:00,34711.0,33647.09024763308
2017-07-04 23:00:00,32267.0,31915.53229779
2017-07-05 00:00:00,29763.0,30085.561011273367
2017-07-05 01:00:00,27962.0,28220.831434877473
2017-07-05 02:00:00,26811.0,26933.710363188133
2017-07-05 03:00:00,26216.0,26211.545909773005
2017-07-05 04:00:00,26461.0,26123.331546482703
2017-07-05 05:00:00,27662.0,27857.924307132304
2017-07-05 06:00:00,29731.0,29969.29396501118
2017-07-05 07:00:00,32242.0,32375.67162403035
2017-07-05 08:00:00,34148.0,34379.60992017972
2017-07-05 09:00:00,35901.0,35764.7618397252
2017-07-05 10:00:00,37654.0,37219.13312215922
2017-07-05 11:00:00,39252.0,38893.1952967568
2017-07-05 12:00:00,40641.0,40221.01568867716
2017-07-05 13:00:00,41935.0,41436.304032005464
2017-07-05 14:00:00,42725.0,42799.94691105985
2017-07-05 15:00:00,43201.0,43247.17468615165
2017-07-05 16:00:00,43481.0,43375.937190265984
2017-07-05 17:00:00,43563.0,43180.80797138031
2017-07-05 18:00:00,42455.0,42505.935670303355
2017-07-05 19:00:00,40797.0,41228.22040077839
2017-07-05 20:00:00,39475.0,39824.966412472975
2017-07-05 21:00:00,38310.0,38509.26041851154
2017-07-05 22:00:00,35467.0,35351.60641651225
2017-07-05 23:00:00,32447.0,32416.355517624877
2017-07-06 00:00:00,29839.0,29738.72162592908
2017-07-06 01:00:00,28133.0,28047.517718644347
2017-07-06 02:00:00,27129.0,27155.946958890003
2017-07-06 03:00:00,26624.0,26599.21100237265
2017-07-06 04:00:00,26898.0,26701.33350495683
2017-07-06 05:00:00,28217.0,28240.883048143292
2017-07-06 06:00:00,30319.0,30736.56929748708
2017-07-06 07:00:00,32449.0,33108.631675114266
2017-07-06 08:00:00,34015.0,34461.63997923767
2017-07-06 09:00:00,35237.0,35323.98685926445
2017-07-06 10:00:00,36114.0,35910.48303215045
2017-07-06 11:00:00,36793.0,37118.406932887294
2017-07-06 12:00:00,37169.0,37240.50898069996
2017-07-06 13:00:00,37598.0,37462.32170183224
2017-07-06 14:00:00,37794.0,37763.84363538234
2017-07-06 15:00:00,37858.0,37762.52629113748
2017-07-06 16:00:00,37933.0,37841.96506347446
2017-07-06 17:00:00,37897.0,37591.2876480442
2017-07-06 18:00:00,37355.0,37407.49442055551
2017-07-06 19:00:00,36633.0,36850.98572057757
2017-07-06 20:00:00,36510.0,36059.419871810846
2017-07-06 21:00:00,35833.0,35586.597481646175
2017-07-06 22:00:00,33589.0,33371.09311579432
2017-07-06 23:00:00,31110.0,30996.43134126079
2017-07-07 00:00:00,28958.0,28764.608305566548
2017-07-07 01:00:00,27532.0,27748.560232673226
2017-07-07 02:00:00,26654.0,26599.772172698475
2017-07-07 03:00:00,26237.0,26346.14249017281
2017-07-07 04:00:00,26553.0,26352.46515927554
2017-07-07 05:00:00,27906.0,28070.50582962407
2017-07-07 06:00:00,29937.0,30052.91708701403
2017-07-07 07:00:00,32226.0,32339.000202117302
2017-07-07 08:00:00,34029.0,34162.770332686654
2017-07-07 09:00:00,35477.0,35521.65797679575
2017-07-07 10:00:00,36571.0,36230.44215076279
2017-07-07 11:00:00,37519.0,37113.90450953768
2017-07-07 12:00:00,38497.0,38143.47639023097
2017-07-07 13:00:00,39728.0,39370.60313729225
2017-07-07 14:00:00,40993.0,40545.99764682349
2017-07-07 15:00:00,42397.0,41721.304489178925
2017-07-07 16:00:00,43747.0,42929.925794678114
2017-07-07 17:00:00,44579.0,44309.39160535432
2017-07-07 18:00:00,43916.0,45016.02275453458
2017-07-07 19:00:00,42166.0,42850.23411433898
2017-07-07 20:00:00,40284.0,41466.05052594294
2017-07-07 21:00:00,38733.0,39280.061423295214
2017-07-07 22:00:00,35848.0,36041.557749630134
2017-07-07 23:00:00,32864.0,32903.413517331166
2017-07-08 00:00:00,30090.0,30321.980587954815
2017-07-08 01:00:00,28042.0,28192.544076068458
2017-07-08 02:00:00,26656.0,26761.709091927634
2017-07-08 03:00:00,25737.0,25913.307888901963
2017-07-08 04:00:00,25361.0,25238.408217027667
2017-07-08 05:00:00,25352.0,25427.289185788053
2017-07-08 06:00:00,25853.0,25622.50340825047
2017-07-08 07:00:00,27731.0,27179.104657075783
2017-07-08 08:00:00,30347.0,30290.17686012534
2017-07-08 09:00:00,32833.0,32846.81859327856
2017-07-08 10:00:00,35230.0,34705.68777497496
2017-07-08 11:00:00,37206.0,37311.92347764985
2017-07-08 12:00:00,38632.0,38920.13940188067
2017-07-08 13:00:00,39682.0,39696.346976065215
2017-07-08 14:00:00,40551.0,40478.2717285194
2017-07-08 15:00:00,41294.0,41138.775447539854
2017-07-08 16:00:00,41854.0,41651.647696796506
2017-07-08 17:00:00,41768.0,42151.819550342356
2017-07-08 18:00:00,40707.0,40902.62985444019
2017-07-08 19:00:00,38980.0,39721.729448253325
2017-07-08 20:00:00,37181.0,38247.96201848372
2017-07-08 21:00:00,36130.0,36550.02178526179
2017-07-08 22:00:00,33730.0,33396.95687945117
2017-07-08 23:00:00,31036.0,31033.700756591177
2017-07-09 00:00:00,28477.0,28756.407036178174
2017-07-09 01:00:00,26524.0,26770.689541057753
2017-07-09 02:00:00,25144.0,25432.55001178293
2017-07-09 03:00:00,24203.0,24373.715269803615
2017-07-09 04:00:00,23679.0,23772.733706020805
2017-07-09 05:00:00,23283.0,23589.680024361216
2017-07-09 06:00:00,23370.0,23492.03735205317
2017-07-09 07:00:00,24876.0,24716.293939361876
2017-07-09 08:00:00,27118.0,27075.023401055518
2017-07-09 09:00:00,29165.0,29253.16230210613
2017-07-09 10:00:00,30984.0,31198.56969496723
2017-07-09 11:00:00,32472.0,32305.185806839316
2017-07-09 12:00:00,33580.0,33638.705272878775
2017-07-09 13:00:00,34565.0,34318.988315492476
2017-07-09 14:00:00,35585.0,35300.464123260936
2017-07-09 15:00:00,36777.0,36158.767122564044
2017-07-09 16:00:00,38016.0,37396.25593896093
2017-07-09 17:00:00,38913.0,39017.58033166317
2017-07-09 18:00:00,38803.0,39430.20399762841
2017-07-09 19:00:00,37659.0,38227.4995538515
2017-07-09 20:00:00,36052.0,37024.48457074517
2017-07-09 21:00:00,35014.0,35444.98096076786
2017-07-09 22:00:00,32436.0,32280.628503778156
2017-07-09 23:00:00,29483.0,29703.6028058729
2017-07-10 00:00:00,27045.0,27324.88316385012
2017-07-10 01:00:00,25478.0,25555.447945910437
2017-07-10 02:00:00,24564.0,24591.13319062085
2017-07-10 03:00:00,24117.0,24133.94495586984
2017-07-10 04:00:00,24454.0,24362.296813691162
2017-07-10 05:00:00,25711.0,26096.239887220076
2017-07-10 06:00:00,27699.0,28198.345944762958
2017-07-10 07:00:00,30466.0,29950.309926844704
2017-07-10 08:00:00,32607.0,32115.831894119317
2017-07-10 09:00:00,34604.0,34245.94428954178
2017-07-10 10:00:00,36847.0,35893.094075989015
