timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26572.13176592657
2017-01-01 01:00:00,25848.0,25920.455295763353
2017-01-01 02:00:00,25039.0,25299.40624147091
2017-01-01 03:00:00,24637.0,24713.3495468062
2017-01-01 04:00:00,24615.0,24721.64882964282
2017-01-01 05:00:00,24973.0,25301.50356609956
2017-01-01 06:00:00,25676.0,26093.15025340719
2017-01-01 07:00:00,26197.0,26162.62481412334
2017-01-01 08:00:00,26560.0,26571.469060604548
2017-01-01 09:00:00,26688.0,27037.132811536776
2017-01-01 10:00:00,26567.0,26920.45449324422
2017-01-01 11:00:00,26448.0,26588.333254424848
2017-01-01 12:00:00,26162.0,26685.26789330622
2017-01-01 13:00:00,25880.0,26405.279874106644
2017-01-01 14:00:00,25846.0,26034.464879892737
2017-01-01 15:00:00,26250.0,26411.44038024647
2017-01-01 16:00:00,27854.0,27330.00164890334
2017-01-01 17:00:00,30868.0,29695.989107307647
2017-01-01 18:00:00,31442.0,32475.979999229236
2017-01-01 19:00:00,31448.0,30801.291599284916
2017-01-01 20:00:00,31246.0,31424.024437063585
2017-01-01 21:00:00,30526.0,30127.118526111553
2017-01-01 22:00:00,29209.0,28554.337281598255
2017-01-01 23:00:00,27617.0,27429.891263863155
2017-01-02 00:00:00,26216.0,26130.140700121807
2017-01-02 01:00:00,25381.0,25338.450028071577
2017-01-02 02:00:00,24962.0,24949.848414965014
2017-01-02 03:00:00,24873.0,24788.70413922256
2017-01-02 04:00:00,25313.0,25075.94472089605
2017-01-02 05:00:00,26354.0,26423.14768056686
2017-01-02 06:00:00,27699.0,28081.612736353956
2017-01-02 07:00:00,28746.0,28568.762114774458
2017-01-02 08:00:00,29682.0,29390.665977158536
2017-01-02 09:00:00,30929.0,30522.026873210918
2017-01-02 10:00:00,31878.0,31952.545195642553
2017-01-02 11:00:00,32418.0,32415.09499782583
2017-01-02 12:00:00,32478.0,32830.16830131826
2017-01-02 13:00:00,32375.0,32778.69555847836
2017-01-02 14:00:00,32254.0,32573.397260620444
2017-01-02 15:00:00,32428.0,32743.919457786873
2017-01-02 16:00:00,33742.0,33436.64275681498
2017-01-02 17:00:00,35538.0,35507.33884129218
2017-01-02 18:00:00,35178.0,36325.85217047605
2017-01-02 19:00:00,34600.0,34335.32002165122
2017-01-02 20:00:00,33674.0,34544.172974888636
2017-01-02 21:00:00,32035.0,32285.210462839037
2017-01-02 22:00:00,29870.0,29584.62394779495
2017-01-02 23:00:00,27771.0,27570.095415780277
2017-01-03 00:00:00,26243.0,25956.628220243194
2017-01-03 01:00:00,25340.0,25317.596397573565
2017-01-03 02:00:00,25022.0,24920.395816636137
2017-01-03 03:00:00,25123.0,25166.811575493073
2017-01-03 04:00:00,25925.0,25792.530366131978
2017-01-03 05:00:00,27975.0,27708.325834745065
2017-01-03 06:00:00,31330.0,30780.699247994038
2017-01-03 07:00:00,33316.0,33755.29592070155
2017-01-03 08:00:00,33576.0,34189.125110874294
2017-01-03 09:00:00,33840.0,33692.586887929334
2017-01-03 10:00:00,34082.0,34307.05028773381
2017-01-03 11:00:00,34092.0,34177.71137950337
2017-01-03 12:00:00,34082.0,34054.70041459002
2017-01-03 13:00:00,33749.0,34305.336048827994
2017-01-03 14:00:00,33278.0,33592.1172302328
2017-01-03 15:00:00,33276.0,33361.38056139117
2017-01-03 16:00:00,34484.0,34004.3871110893
2017-01-03 17:00:00,36356.0,35994.33907142524
2017-01-03 18:00:00,36106.0,37096.03313145068
2017-01-03 19:00:00,35306.0,35240.64243422616
2017-01-03 20:00:00,34322.0,34988.018201773906
2017-01-03 21:00:00,32580.0,32972.420331311485
2017-01-03 22:00:00,30147.0,30056.79864708005
2017-01-03 23:00:00,27889.0,27674.54409107642
2017-01-04 00:00:00,26222.0,26054.552279706946
2017-01-04 01:00:00,25288.0,25244.92700487314
2017-01-04 02:00:00,24893.0,24912.31053768059
2017-01-04 03:00:00,24909.0,25020.539837404172
2017-01-04 04:00:00,25503.0,25606.88045022261
2017-01-04 05:00:00,27505.0,27198.251679115223
2017-01-04 06:00:00,30840.0,30390.50405910326
2017-01-04 07:00:00,32656.0,33186.59772178305
2017-01-04 08:00:00,32425.0,33257.43487766375
2017-01-04 09:00:00,32196.0,32085.196041830986
2017-01-04 10:00:00,32125.0,32376.463608116628
2017-01-04 11:00:00,31813.0,32076.894631677435
2017-01-04 12:00:00,31142.0,31571.913053359815
2017-01-04 13:00:00,30532.0,30799.358714223195
2017-01-04 14:00:00,30446.0,30228.52292394381
2017-01-04 15:00:00,30963.0,30784.516895181052
2017-01-04 16:00:00,32564.0,31911.939233644825
2017-01-04 17:00:00,35824.0,34268.82086632076
2017-01-04 18:00:00,36411.0,37638.31964537072
2017-01-04 19:00:00,36328.0,35703.03939483134
2017-01-04 20:00:00,35852.0,36257.550682749796
2017-01-04 21:00:00,34526.0,34580.94491887055
2017-01-04 22:00:00,32492.0,32212.63736755114
2017-01-04 23:00:00,30557.0,30332.876810903796
2017-01-05 00:00:00,29307.0,28889.569449240134
2017-01-05 01:00:00,28748.0,28553.415641370088
2017-01-05 02:00:00,28529.0,28487.054004527574
2017-01-05 03:00:00,28847.0,28607.59870412483
2017-01-05 04:00:00,29936.0,29666.430594221347
2017-01-05 05:00:00,32276.0,31842.382028151518
2017-01-05 06:00:00,35874.0,35034.64405395602
2017-01-05 07:00:00,37704.0,38098.147206942594
2017-01-05 08:00:00,37576.0,38014.53600511632
2017-01-05 09:00:00,37476.0,37136.94960473126
2017-01-05 10:00:00,37288.0,37553.91256369122
2017-01-05 11:00:00,36670.0,36980.00873804115
2017-01-05 12:00:00,35773.0,36170.410635159766
2017-01-05 13:00:00,35631.0,35325.6758676751
2017-01-05 14:00:00,35736.0,35801.41365039404
2017-01-05 15:00:00,36064.0,36096.035238596756
2017-01-05 16:00:00,37376.0,36959.382457293905
2017-01-05 17:00:00,39745.0,39128.66058483714
2017-01-05 18:00:00,39754.0,41077.69971024394
2017-01-05 19:00:00,39185.0,39025.35102710468
2017-01-05 20:00:00,38297.0,39028.08248557069
2017-01-05 21:00:00,36615.0,36992.13588080578
2017-01-05 22:00:00,34283.0,34195.59037480167
2017-01-05 23:00:00,32142.0,31934.18271429107
2017-01-06 00:00:00,30653.0,30372.885387105227
2017-01-06 01:00:00,29842.0,29764.474607989476
2017-01-06 02:00:00,29492.0,29473.692761721428
2017-01-06 03:00:00,29542.0,29585.115139001242
2017-01-06 04:00:00,30361.0,30201.286111443325
2017-01-06 05:00:00,32404.0,32151.33593589736
2017-01-06 06:00:00,35719.0,35087.00903675314
2017-01-06 07:00:00,37539.0,37880.974763682956
2017-01-06 08:00:00,37609.0,38001.54297559755
2017-01-06 09:00:00,37269.0,37380.07730791552
2017-01-06 10:00:00,36654.0,37113.86278344632
2017-01-06 11:00:00,35995.0,36139.01467409453
2017-01-06 12:00:00,35543.0,35585.91496652818
2017-01-06 13:00:00,35486.0,35369.48581584554
2017-01-06 14:00:00,35636.0,35435.26532198571
2017-01-06 15:00:00,36219.0,35966.88504125815
2017-01-06 16:00:00,37589.0,37283.55953037929
2017-01-06 17:00:00,39804.0,39161.283569603576
2017-01-06 18:00:00,39608.0,40856.07099503083
2017-01-06 19:00:00,38944.0,38634.63406151144
2017-01-06 20:00:00,38251.0,38651.66792079495
2017-01-06 21:00:00,37096.0,36996.0243152936
2017-01-06 22:00:00,35354.0,34926.603758423065
2017-01-06 23:00:00,33594.0,33293.73200491101
2017-01-07 00:00:00,32209.0,31938.883885460542
2017-01-07 01:00:00,31309.0,31334.373570941145
2017-01-07 02:00:00,30930.0,30845.855766226243
2017-01-07 03:00:00,30842.0,30930.12811515371
2017-01-07 04:00:00,31188.0,31183.509445194464
2017-01-07 05:00:00,32129.0,32356.67334798364
2017-01-07 06:00:00,33496.0,33865.06811435568
2017-01-07 07:00:00,34967.0,34335.94443136621
2017-01-07 08:00:00,36457.0,35772.763308825386
2017-01-07 09:00:00,38000.0,37400.936831376464
2017-01-07 10:00:00,38902.0,38886.46038999374
2017-01-07 11:00:00,39196.0,39127.59876615846
2017-01-07 12:00:00,39168.0,39245.22674134846
2017-01-07 13:00:00,38928.0,39268.77172223057
2017-01-07 14:00:00,38693.0,38788.69348140229
2017-01-07 15:00:00,38508.0,38867.25672956917
2017-01-07 16:00:00,39285.0,38910.83350145102
2017-01-07 17:00:00,41324.0,40407.40260595997
2017-01-07 18:00:00,41442.0,42219.8110364048
2017-01-07 19:00:00,40913.0,40637.47568445448
2017-01-07 20:00:00,40314.0,40535.29254433139
2017-01-07 21:00:00,39267.0,39098.780888466245
2017-01-07 22:00:00,37654.0,37175.419468121254
2017-01-07 23:00:00,36054.0,35672.4311590692
2017-01-08 00:00:00,34856.0,34539.7743316617
2017-01-08 01:00:00,34165.0,34128.20514696449
2017-01-08 02:00:00,33870.0,33873.16492058416
2017-01-08 03:00:00,33886.0,33937.17707445082
2017-01-08 04:00:00,34312.0,34366.38691442797
2017-01-08 05:00:00,35140.0,35598.54290220876
2017-01-08 06:00:00,36356.0,36857.51955095719
2017-01-08 07:00:00,37324.0,37315.21965432465
2017-01-08 08:00:00,38061.0,38005.62495466287
2017-01-08 09:00:00,38395.0,38764.61405024011
2017-01-08 10:00:00,38357.0,38663.106284263915
2017-01-08 11:00:00,38166.0,38291.39781440041
2017-01-08 12:00:00,37743.0,38157.52488910451
