timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26562.680051719726
2017-01-01 01:00:00,25848.0,25918.911159783635
2017-01-01 02:00:00,25039.0,25302.447242122467
2017-01-01 03:00:00,24637.0,24718.514352177943
2017-01-01 04:00:00,24615.0,24725.83433538849
2017-01-01 05:00:00,24973.0,25304.14043473312
2017-01-01 06:00:00,25676.0,26093.793145230702
2017-01-01 07:00:00,26197.0,26161.511487956486
2017-01-01 08:00:00,26560.0,26570.085252072848
2017-01-01 09:00:00,26688.0,27036.369929757388
2017-01-01 10:00:00,26567.0,26919.84963142729
2017-01-01 11:00:00,26448.0,26587.604090608853
2017-01-01 12:00:00,26162.0,26684.94914785341
2017-01-01 13:00:00,25880.0,26405.850948105104
2017-01-01 14:00:00,25846.0,26034.863705235617
2017-01-01 15:00:00,26250.0,26411.360794179283
2017-01-01 16:00:00,27854.0,27330.41828496778
2017-01-01 17:00:00,30868.0,29697.128007894265
2017-01-01 18:00:00,31442.0,32475.836692224388
2017-01-01 19:00:00,31448.0,30802.339546217027
2017-01-01 20:00:00,31246.0,31421.59982786734
2017-01-01 21:00:00,30526.0,30123.951523217765
2017-01-01 22:00:00,29209.0,28551.37217665001
2017-01-01 23:00:00,27617.0,27426.82986300422
2017-01-02 00:00:00,26216.0,26124.14210602847
2017-01-02 01:00:00,25381.0,25339.09818317389
2017-01-02 02:00:00,24962.0,24952.735162186484
2017-01-02 03:00:00,24873.0,24792.093169656702
2017-01-02 04:00:00,25313.0,25078.648587559066
2017-01-02 05:00:00,26354.0,26426.006186899533
2017-01-02 06:00:00,27699.0,28084.116807434846
2017-01-02 07:00:00,28746.0,28568.513483606937
2017-01-02 08:00:00,29682.0,29389.482343565658
2017-01-02 09:00:00,30929.0,30521.26987413355
2017-01-02 10:00:00,31878.0,31951.91477123375
2017-01-02 11:00:00,32418.0,32414.791879475008
2017-01-02 12:00:00,32478.0,32829.548945674054
2017-01-02 13:00:00,32375.0,32778.18929385526
2017-01-02 14:00:00,32254.0,32572.52376024457
2017-01-02 15:00:00,32428.0,32744.219702326613
2017-01-02 16:00:00,33742.0,33437.544397579346
2017-01-02 17:00:00,35538.0,35508.522186641
2017-01-02 18:00:00,35178.0,36325.83033488042
2017-01-02 19:00:00,34600.0,34335.7526364348
2017-01-02 20:00:00,33674.0,34544.409843810456
2017-01-02 21:00:00,32035.0,32286.000629464335
2017-01-02 22:00:00,29870.0,29584.896494319946
2017-01-02 23:00:00,27771.0,27568.2459313657
2017-01-03 00:00:00,26243.0,25950.724110119132
2017-01-03 01:00:00,25340.0,25316.537173559253
2017-01-03 02:00:00,25022.0,24921.25995080949
2017-01-03 03:00:00,25123.0,25168.580553346605
2017-01-03 04:00:00,25925.0,25794.091858440665
2017-01-03 05:00:00,27975.0,27711.689845415836
2017-01-03 06:00:00,31330.0,30783.572309864263
2017-01-03 07:00:00,33316.0,33755.3202609116
2017-01-03 08:00:00,33576.0,34189.419358347994
2017-01-03 09:00:00,33840.0,33692.39875976373
2017-01-03 10:00:00,34082.0,34304.92376970264
2017-01-03 11:00:00,34092.0,34175.82451275554
2017-01-03 12:00:00,34082.0,34053.34097696158
2017-01-03 13:00:00,33749.0,34304.41886123904
2017-01-03 14:00:00,33278.0,33592.432590507466
2017-01-03 15:00:00,33276.0,33362.90361992647
2017-01-03 16:00:00,34484.0,34005.277060903856
2017-01-03 17:00:00,36356.0,35994.65860727208
