timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26397.168
2017-01-01 01:00:00,25848.0,25575.742
2017-01-01 02:00:00,25039.0,24943.096
2017-01-01 03:00:00,24637.0,24662.572
2017-01-01 04:00:00,24615.0,24780.701
2017-01-01 05:00:00,24973.0,25243.736
2017-01-01 06:00:00,25676.0,26256.162
2017-01-01 07:00:00,26197.0,27234.15
2017-01-01 08:00:00,26560.0,28347.812
2017-01-01 09:00:00,26688.0,28829.436
2017-01-01 10:00:00,26567.0,28274.21
2017-01-01 11:00:00,26448.0,27938.186
2017-01-01 12:00:00,26162.0,27147.242
2017-01-01 13:00:00,25880.0,26922.701
2017-01-01 14:00:00,25846.0,26536.361
2017-01-01 15:00:00,26250.0,26493.941
2017-01-01 16:00:00,27854.0,27114.799
2017-01-01 17:00:00,30868.0,28570.85
2017-01-01 18:00:00,31442.0,30664.049
2017-01-01 19:00:00,31448.0,32393.18
2017-01-01 20:00:00,31246.0,31533.752
2017-01-01 21:00:00,30526.0,30218.207
2017-01-01 22:00:00,29209.0,28077.928
2017-01-01 23:00:00,27617.0,26300.527
2017-01-02 00:00:00,26216.0,26048.61
2017-01-02 01:00:00,25381.0,24813.633
2017-01-02 02:00:00,24962.0,24671.658
2017-01-02 03:00:00,24873.0,24846.176
2017-01-02 04:00:00,25313.0,25403.225
2017-01-02 05:00:00,26354.0,26949.45
2017-01-02 06:00:00,27699.0,29921.451
2017-01-02 07:00:00,28746.0,31039.03
2017-01-02 08:00:00,29682.0,31035.12
2017-01-02 09:00:00,30929.0,30799.191
2017-01-02 10:00:00,31878.0,31045.88
2017-01-02 11:00:00,32418.0,31868.86
2017-01-02 12:00:00,32478.0,32179.635
2017-01-02 13:00:00,32375.0,32456.572
2017-01-02 14:00:00,32254.0,32253.023
2017-01-02 15:00:00,32428.0,32282.996
2017-01-02 16:00:00,33742.0,32434.627
2017-01-02 17:00:00,35538.0,33300.227
2017-01-02 18:00:00,35178.0,34807.742
2017-01-02 19:00:00,34600.0,35552.523
2017-01-02 20:00:00,33674.0,34416.44
2017-01-02 21:00:00,32035.0,32588.488
2017-01-02 22:00:00,29870.0,29607.744
2017-01-02 23:00:00,27771.0,26975.207
2017-01-03 00:00:00,26243.0,26453.463
2017-01-03 01:00:00,25340.0,24712.494
2017-01-03 02:00:00,25022.0,24643.11
2017-01-03 03:00:00,25123.0,24613.7
2017-01-03 04:00:00,25925.0,25163.9
2017-01-03 05:00:00,27975.0,27337.6
2017-01-03 06:00:00,31330.0,30592.17
2017-01-03 07:00:00,33316.0,32648.842
2017-01-03 08:00:00,33576.0,33923.582
2017-01-03 09:00:00,33840.0,34771.22
2017-01-03 10:00:00,34082.0,34263.71
2017-01-03 11:00:00,34092.0,34179.508
2017-01-03 12:00:00,34082.0,34174.445
2017-01-03 13:00:00,33749.0,33874.17
2017-01-03 14:00:00,33278.0,33940.344
2017-01-03 15:00:00,33276.0,33513.75
2017-01-03 16:00:00,34484.0,33713.67
2017-01-03 17:00:00,36356.0,34535.81
2017-01-03 18:00:00,36106.0,35976.32
2017-01-03 19:00:00,35306.0,36465.5
2017-01-03 20:00:00,34322.0,35462.867
2017-01-03 21:00:00,32580.0,33279.918
2017-01-03 22:00:00,30147.0,30455.773
2017-01-03 23:00:00,27889.0,27427.352
2017-01-04 00:00:00,26222.0,26586.738
2017-01-04 01:00:00,25288.0,24722.422
2017-01-04 02:00:00,24893.0,24549.764
2017-01-04 03:00:00,24909.0,24605.254
2017-01-04 04:00:00,25503.0,25033.754
2017-01-04 05:00:00,27505.0,27020.295
2017-01-04 06:00:00,30840.0,30365.152
2017-01-04 07:00:00,32656.0,32437.895
2017-01-04 08:00:00,32425.0,34005.23
2017-01-04 09:00:00,32196.0,34311.38
2017-01-04 10:00:00,32125.0,33226.363
2017-01-04 11:00:00,31813.0,32876.75
2017-01-04 12:00:00,31142.0,32296.162
2017-01-04 13:00:00,30532.0,31905.178
2017-01-04 14:00:00,30446.0,31305.428
2017-01-04 15:00:00,30963.0,30565.969
2017-01-04 16:00:00,32564.0,31153.062
2017-01-04 17:00:00,35824.0,32583.021
2017-01-04 18:00:00,36411.0,34444.453
2017-01-04 19:00:00,36328.0,36502.117
2017-01-04 20:00:00,35852.0,35963.535
2017-01-04 21:00:00,34526.0,33957.582
2017-01-04 22:00:00,32492.0,31649.555
2017-01-04 23:00:00,30557.0,29223.457
2017-01-05 00:00:00,29307.0,28416.754
2017-01-05 01:00:00,28748.0,27049.768
2017-01-05 02:00:00,28529.0,27040.193
2017-01-05 03:00:00,28847.0,27406.645
2017-01-05 04:00:00,29936.0,28239.697
2017-01-05 05:00:00,32276.0,30393.586
2017-01-05 06:00:00,35874.0,34495.16
2017-01-05 07:00:00,37704.0,37266.223
2017-01-05 08:00:00,37576.0,38524.97
2017-01-05 09:00:00,37476.0,38842.977
2017-01-05 10:00:00,37288.0,37730.52
2017-01-05 11:00:00,36670.0,37282.24
2017-01-05 12:00:00,35773.0,36824.52
2017-01-05 13:00:00,35631.0,36315.625
2017-01-05 14:00:00,35736.0,34994.402
2017-01-05 15:00:00,36064.0,35190.703
2017-01-05 16:00:00,37376.0,35742.555
2017-01-05 17:00:00,39745.0,37349.754
2017-01-05 18:00:00,39754.0,38698.44
2017-01-05 19:00:00,39185.0,39969.69
2017-01-05 20:00:00,38297.0,38594.414
2017-01-05 21:00:00,36615.0,36811.633
2017-01-05 22:00:00,34283.0,33780.176
2017-01-05 23:00:00,32142.0,30546.975
2017-01-06 00:00:00,30653.0,29737.348
2017-01-06 01:00:00,29842.0,28523.498
2017-01-06 02:00:00,29492.0,28500.885
2017-01-06 03:00:00,29542.0,28787.355
2017-01-06 04:00:00,30361.0,29415.676
2017-01-06 05:00:00,32404.0,31911.86
2017-01-06 06:00:00,35719.0,35306.477
2017-01-06 07:00:00,37539.0,37823.914
2017-01-06 08:00:00,37609.0,38415.58
2017-01-06 09:00:00,37269.0,38587.98
2017-01-06 10:00:00,36654.0,38111.883
2017-01-06 11:00:00,35995.0,37261.22
2017-01-06 12:00:00,35543.0,36345.465
2017-01-06 13:00:00,35486.0,35662.16
2017-01-06 14:00:00,35636.0,35182.73
2017-01-06 15:00:00,36219.0,35244.832
2017-01-06 16:00:00,37589.0,36047.246
2017-01-06 17:00:00,39804.0,37417.848
2017-01-06 18:00:00,39608.0,39366.07
2017-01-06 19:00:00,38944.0,40031.71
2017-01-06 20:00:00,38251.0,37955.266
2017-01-06 21:00:00,37096.0,36501.0
2017-01-06 22:00:00,35354.0,34261.07
2017-01-06 23:00:00,33594.0,31806.494
2017-01-07 00:00:00,32209.0,30956.883
