timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33798.348
2017-07-01 01:00:00,31386.0,31370.059
2017-07-01 02:00:00,29913.0,30007.16
2017-07-01 03:00:00,28979.0,28777.832
2017-07-01 04:00:00,28534.0,28965.283
2017-07-01 05:00:00,28562.0,28719.232
2017-07-01 06:00:00,29008.0,28978.248
2017-07-01 07:00:00,30662.0,30407.986
2017-07-01 08:00:00,33020.0,32784.9
2017-07-01 09:00:00,35548.0,34494.39
2017-07-01 10:00:00,37905.0,37070.68
2017-07-01 11:00:00,39641.0,38557.223
2017-07-01 12:00:00,40963.0,41072.098
2017-07-01 13:00:00,41827.0,42204.484
2017-07-01 14:00:00,42534.0,42658.527
2017-07-01 15:00:00,42930.0,43174.54
2017-07-01 16:00:00,42604.0,43719.01
2017-07-01 17:00:00,42206.0,43343.16
2017-07-01 18:00:00,40927.0,42246.16
2017-07-01 19:00:00,39201.0,40020.305
2017-07-01 20:00:00,37756.0,38909.363
2017-07-01 21:00:00,36935.0,37892.035
2017-07-01 22:00:00,34841.0,34893.332
2017-07-01 23:00:00,32412.0,32287.422
2017-07-02 00:00:00,30000.0,30935.525
2017-07-02 01:00:00,28191.0,29081.018
2017-07-02 02:00:00,26975.0,27525.615
2017-07-02 03:00:00,26128.0,26747.658
2017-07-02 04:00:00,25704.0,26050.463
2017-07-02 05:00:00,25390.0,25805.78
2017-07-02 06:00:00,25651.0,26008.965
2017-07-02 07:00:00,27671.0,26892.545
2017-07-02 08:00:00,30620.0,29396.105
2017-07-02 09:00:00,33541.0,31102.36
2017-07-02 10:00:00,36146.0,34043.27
2017-07-02 11:00:00,38252.0,36895.93
2017-07-02 12:00:00,39833.0,39429.2
2017-07-02 13:00:00,41121.0,41186.73
2017-07-02 14:00:00,42149.0,42379.977
2017-07-02 15:00:00,43214.0,42662.742
2017-07-02 16:00:00,44248.0,43548.684
2017-07-02 17:00:00,44753.0,44495.25
2017-07-02 18:00:00,44145.0,44520.168
2017-07-02 19:00:00,42632.0,42766.824
2017-07-02 20:00:00,41110.0,41932.156
2017-07-02 21:00:00,40219.0,40646.19
2017-07-02 22:00:00,37652.0,36972.45
2017-07-02 23:00:00,34712.0,34012.32
2017-07-03 00:00:00,31826.0,32691.84
2017-07-03 01:00:00,29736.0,30361.205
2017-07-03 02:00:00,28228.0,28942.633
2017-07-03 03:00:00,27340.0,27780.566
2017-07-03 04:00:00,27204.0,27070.371
2017-07-03 05:00:00,27744.0,28417.172
2017-07-03 06:00:00,29140.0,30546.887
