timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33192.83731972164
2017-07-01 01:00:00,31386.0,31504.805636997047
2017-07-01 02:00:00,29913.0,29999.752179983956
2017-07-01 03:00:00,28979.0,29048.845530655395
2017-07-01 04:00:00,28534.0,28694.66026370868
2017-07-01 05:00:00,28562.0,28583.701324508078
2017-07-01 06:00:00,29008.0,29015.60010121038
2017-07-01 07:00:00,30662.0,30892.723607988573
2017-07-01 08:00:00,33020.0,33107.90893835999
2017-07-01 09:00:00,35548.0,35669.7832416141
2017-07-01 10:00:00,37905.0,38038.037621342446
2017-07-01 11:00:00,39641.0,40010.86100696484
2017-07-01 12:00:00,40963.0,40811.07405020531
2017-07-01 13:00:00,41827.0,41920.70581033534
2017-07-01 14:00:00,42534.0,42450.31314375538
2017-07-01 15:00:00,42930.0,42786.12303644398
2017-07-01 16:00:00,42604.0,42795.40449732896
2017-07-01 17:00:00,42206.0,41715.34423345416
2017-07-01 18:00:00,40927.0,41189.27117363886
2017-07-01 19:00:00,39201.0,39951.77739975835
2017-07-01 20:00:00,37756.0,38528.87227220552
2017-07-01 21:00:00,36935.0,36974.013703865494
2017-07-01 22:00:00,34841.0,34584.395035189635
2017-07-01 23:00:00,32412.0,32471.229423709025
2017-07-02 00:00:00,30000.0,30364.408754474876
2017-07-02 01:00:00,28191.0,28340.374468500144
2017-07-02 02:00:00,26975.0,27173.829276624965
2017-07-02 03:00:00,26128.0,26295.752672343897
2017-07-02 04:00:00,25704.0,25781.661096224714
2017-07-02 05:00:00,25390.0,25779.230971805762
2017-07-02 06:00:00,25651.0,25579.144875175465
2017-07-02 07:00:00,27671.0,27107.722169017907
2017-07-02 08:00:00,30620.0,30396.652970548304
2017-07-02 09:00:00,33541.0,33183.90111964749
2017-07-02 10:00:00,36146.0,35617.00097657268
2017-07-02 11:00:00,38252.0,37822.00028075361
2017-07-02 12:00:00,39833.0,39761.89928026573
2017-07-02 13:00:00,41121.0,41140.22341428967
2017-07-02 14:00:00,42149.0,42034.256387483256
2017-07-02 15:00:00,43214.0,42898.24937330695
2017-07-02 16:00:00,44248.0,43866.450748781506
2017-07-02 17:00:00,44753.0,44937.1260414032
2017-07-02 18:00:00,44145.0,44615.45362193357
2017-07-02 19:00:00,42632.0,43014.59039266683
2017-07-02 20:00:00,41110.0,41876.58514064743
2017-07-02 21:00:00,40219.0,40197.76617248481
2017-07-02 22:00:00,37652.0,37428.959198916615
2017-07-02 23:00:00,34712.0,34977.16789260242
2017-07-03 00:00:00,31826.0,31863.71721468301
2017-07-03 01:00:00,29736.0,29803.53964898328
2017-07-03 02:00:00,28228.0,28428.139319043843
2017-07-03 03:00:00,27340.0,27414.129880093955
2017-07-03 04:00:00,27204.0,27224.348554149285
2017-07-03 05:00:00,27744.0,28499.03446480782
2017-07-03 06:00:00,29140.0,29474.43986168467
2017-07-03 07:00:00,31832.0,31622.644651582777
2017-07-03 08:00:00,34666.0,34354.66969487835
2017-07-03 09:00:00,37505.0,36839.70611404384
2017-07-03 10:00:00,39936.0,39523.49746125915
2017-07-03 11:00:00,41839.0,41638.465448795185
2017-07-03 12:00:00,43306.0,43448.1261442102
2017-07-03 13:00:00,44721.0,44400.15509044426
2017-07-03 14:00:00,45839.0,45676.494292527306
2017-07-03 15:00:00,46619.0,46554.50472009342
2017-07-03 16:00:00,47023.0,47111.96225528601
2017-07-03 17:00:00,47028.0,46900.54786477543
2017-07-03 18:00:00,45997.0,45826.41278310677
2017-07-03 19:00:00,44157.0,44474.259157301945
2017-07-03 20:00:00,42068.0,43267.14537778981
2017-07-03 21:00:00,40594.0,40794.16151628491
2017-07-03 22:00:00,37638.0,37775.40207473642
2017-07-03 23:00:00,34620.0,34732.43858271005
2017-07-04 00:00:00,31708.0,31798.648476178452
2017-07-04 01:00:00,29566.0,29721.27169529024
2017-07-04 02:00:00,27984.0,28300.44987692983
2017-07-04 03:00:00,27049.0,27122.773169483953
2017-07-04 04:00:00,26667.0,26836.834385212576
2017-07-04 05:00:00,26540.0,27875.71103080974
2017-07-04 06:00:00,26694.0,27193.288446693226
2017-07-04 07:00:00,28096.0,27690.16785175411
2017-07-04 08:00:00,30232.0,30156.58684912561
2017-07-04 09:00:00,32713.0,32921.77412011765
2017-07-04 10:00:00,35073.0,34962.104987404084
2017-07-04 11:00:00,37290.0,37219.12341431652
2017-07-04 12:00:00,39003.0,38828.99150502993
2017-07-04 13:00:00,40451.0,40377.48750779269
2017-07-04 14:00:00,41574.0,41375.248269966374
2017-07-04 15:00:00,42270.0,42359.36800614501
2017-07-04 16:00:00,42558.0,42916.35229737504
2017-07-04 17:00:00,42402.0,42456.53334000937
2017-07-04 18:00:00,41158.0,41410.86307264581
2017-07-04 19:00:00,39308.0,39946.493281118346
2017-07-04 20:00:00,37758.0,38556.82569615051
2017-07-04 21:00:00,36506.0,36989.89895484942
2017-07-04 22:00:00,34711.0,34032.31707277293
2017-07-04 23:00:00,32267.0,32413.042409302885
2017-07-05 00:00:00,29763.0,30140.654608967354
2017-07-05 01:00:00,27962.0,28094.66787577984
2017-07-05 02:00:00,26811.0,26891.546951949716
2017-07-05 03:00:00,26216.0,26221.577259342735
2017-07-05 04:00:00,26461.0,26323.520356670964
2017-07-05 05:00:00,27662.0,27785.42440071717
2017-07-05 06:00:00,29731.0,29923.37408851766
2017-07-05 07:00:00,32242.0,32498.443951494857
2017-07-05 08:00:00,34148.0,34373.33276810387
2017-07-05 09:00:00,35901.0,35617.79243081293
2017-07-05 10:00:00,37654.0,37186.95841325647
2017-07-05 11:00:00,39252.0,38835.07261435786
2017-07-05 12:00:00,40641.0,40095.6575956265
2017-07-05 13:00:00,41935.0,41172.31517829745
2017-07-05 14:00:00,42725.0,42709.739212522196
2017-07-05 15:00:00,43201.0,43359.40498599687
2017-07-05 16:00:00,43481.0,43371.85358378983
2017-07-05 17:00:00,43563.0,43136.62128992785
2017-07-05 18:00:00,42455.0,42412.678031772746
2017-07-05 19:00:00,40797.0,41179.088889473154
2017-07-05 20:00:00,39475.0,39842.82717507721
2017-07-05 21:00:00,38310.0,38570.98422077745
2017-07-05 22:00:00,35467.0,35658.52260417507
2017-07-05 23:00:00,32447.0,32640.486455530372
2017-07-06 00:00:00,29839.0,30021.660846983526
2017-07-06 01:00:00,28133.0,28022.79544466629
2017-07-06 02:00:00,27129.0,27089.228272844543
2017-07-06 03:00:00,26624.0,26565.269618963153
2017-07-06 04:00:00,26898.0,26687.861140242127
2017-07-06 05:00:00,28217.0,28203.674283188015
2017-07-06 06:00:00,30319.0,30688.756778573446
2017-07-06 07:00:00,32449.0,33253.3329649962
2017-07-06 08:00:00,34015.0,34401.63956545333
2017-07-06 09:00:00,35237.0,35176.44375627078
2017-07-06 10:00:00,36114.0,35864.70871125563
2017-07-06 11:00:00,36793.0,37089.31962727107
2017-07-06 12:00:00,37169.0,37242.96758007341
2017-07-06 13:00:00,37598.0,37446.70610991342
2017-07-06 14:00:00,37794.0,37753.226560181334
2017-07-06 15:00:00,37858.0,37759.8831793744
2017-07-06 16:00:00,37933.0,38065.36442062092
2017-07-06 17:00:00,37897.0,37594.53933907784
2017-07-06 18:00:00,37355.0,37405.04932265665
