timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,25369.392949087844
2017-01-01 01:00:00,25848.0,25150.00480416916
2017-01-01 02:00:00,25039.0,25516.83754770521
2017-01-01 03:00:00,24637.0,25274.20122545392
2017-01-01 04:00:00,24615.0,25050.31950781751
2017-01-01 05:00:00,24973.0,25044.24470447569
2017-01-01 06:00:00,25676.0,25260.735467974624
2017-01-01 07:00:00,26197.0,27032.53988733656
2017-01-01 08:00:00,26560.0,28687.77545264799
2017-01-01 09:00:00,26688.0,30348.315016441407
2017-01-01 10:00:00,26567.0,28250.77200403145
2017-01-01 11:00:00,26448.0,27527.858377413704
2017-01-01 12:00:00,26162.0,27321.52407937736
2017-01-01 13:00:00,25880.0,26984.868214785933
2017-01-01 14:00:00,25846.0,26677.86116028135
2017-01-01 15:00:00,26250.0,26621.643154924397
2017-01-01 16:00:00,27854.0,26710.394752867156
2017-01-01 17:00:00,30868.0,27042.580372440618
2017-01-01 18:00:00,31442.0,29093.863808883674
2017-01-01 19:00:00,31448.0,33537.1046975082
2017-01-01 20:00:00,31246.0,31917.91542483449
2017-01-01 21:00:00,30526.0,30231.71291842689
2017-01-01 22:00:00,29209.0,28094.412253244216
2017-01-01 23:00:00,27617.0,26606.220718403114
2017-01-02 00:00:00,26216.0,25047.832622706876
2017-01-02 01:00:00,25381.0,24508.65162161179
2017-01-02 02:00:00,24962.0,24771.52173096681
2017-01-02 03:00:00,24873.0,25138.359327228954
2017-01-02 04:00:00,25313.0,25780.53265433594
2017-01-02 05:00:00,26354.0,27458.111994768824
2017-01-02 06:00:00,27699.0,30809.252574685423
2017-01-02 07:00:00,28746.0,31449.44509244537
2017-01-02 08:00:00,29682.0,31500.085904340023
2017-01-02 09:00:00,30929.0,30302.78104514028
2017-01-02 10:00:00,31878.0,30709.746309305294
2017-01-02 11:00:00,32418.0,31923.468687146724
2017-01-02 12:00:00,32478.0,32509.50074343145
2017-01-02 13:00:00,32375.0,32673.215935762495
2017-01-02 14:00:00,32254.0,32385.287876454335
2017-01-02 15:00:00,32428.0,32250.472380646308
2017-01-02 16:00:00,33742.0,32267.325105244276
