timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33249.97304721345
2017-07-01 01:00:00,31386.0,31471.792529991824
2017-07-01 02:00:00,29913.0,29956.52881132793
2017-07-01 03:00:00,28979.0,29096.256284921652
2017-07-01 04:00:00,28534.0,28623.077766965886
2017-07-01 05:00:00,28562.0,28592.59
2017-07-01 06:00:00,29008.0,28972.41012587135
2017-07-01 07:00:00,30662.0,30905.468507136462
2017-07-01 08:00:00,33020.0,33281.04153953775
2017-07-01 09:00:00,35548.0,35636.95046502248
2017-07-01 10:00:00,37905.0,38042.8636175201
2017-07-01 11:00:00,39641.0,39849.42894266485
2017-07-01 12:00:00,40963.0,40961.29515554142
2017-07-01 13:00:00,41827.0,41921.910293038614
2017-07-01 14:00:00,42534.0,42575.63916963366
2017-07-01 15:00:00,42930.0,42961.28336488732
2017-07-01 16:00:00,42604.0,42839.91753791328
2017-07-01 17:00:00,42206.0,41710.187143776006
2017-07-01 18:00:00,40927.0,40992.349437833
2017-07-01 19:00:00,39201.0,39672.72554504531
2017-07-01 20:00:00,37756.0,38219.035283510144
2017-07-01 21:00:00,36935.0,36922.60960833333
2017-07-01 22:00:00,34841.0,34663.50369868586
2017-07-01 23:00:00,32412.0,32657.189091781864
2017-07-02 00:00:00,30000.0,30361.156971960692
2017-07-02 01:00:00,28191.0,28290.060693715994
2017-07-02 02:00:00,26975.0,27128.445705323193
2017-07-02 03:00:00,26128.0,26221.969779134066
2017-07-02 04:00:00,25704.0,25793.972033008657
2017-07-02 05:00:00,25390.0,25804.250375
2017-07-02 06:00:00,25651.0,25528.606008928567
2017-07-02 07:00:00,27671.0,27250.975257225415
2017-07-02 08:00:00,30620.0,30668.35471130952
2017-07-02 09:00:00,33541.0,33392.08633787721
2017-07-02 10:00:00,36146.0,35794.1609850233
2017-07-02 11:00:00,38252.0,38250.88676913049
2017-07-02 12:00:00,39833.0,39925.62469200748
2017-07-02 13:00:00,41121.0,41048.294307341246
2017-07-02 14:00:00,42149.0,42133.59890225958
2017-07-02 15:00:00,43214.0,42991.984809402566
2017-07-02 16:00:00,44248.0,43841.51186455504
2017-07-02 17:00:00,44753.0,44829.73175320109
2017-07-02 18:00:00,44145.0,44474.07780121822
2017-07-02 19:00:00,42632.0,42991.29522137295
2017-07-02 20:00:00,41110.0,42060.76590367522
2017-07-02 21:00:00,40219.0,40370.88098202181
2017-07-02 22:00:00,37652.0,37498.71747853535
2017-07-02 23:00:00,34712.0,35018.06153946808
2017-07-03 00:00:00,31826.0,31996.07911374984
2017-07-03 01:00:00,29736.0,29892.581995588807
2017-07-03 02:00:00,28228.0,28412.227246787937
2017-07-03 03:00:00,27340.0,27405.926242190948
2017-07-03 04:00:00,27204.0,27168.464949404766
2017-07-03 05:00:00,27744.0,28405.77714495921
2017-07-03 06:00:00,29140.0,29393.469439660134
2017-07-03 07:00:00,31832.0,31697.006292238548
2017-07-03 08:00:00,34666.0,34502.58926528582
2017-07-03 09:00:00,37505.0,37016.87847328824
2017-07-03 10:00:00,39936.0,39815.87717595125
2017-07-03 11:00:00,41839.0,41880.72150350223
2017-07-03 12:00:00,43306.0,43464.12952598864
2017-07-03 13:00:00,44721.0,44517.33493763402
2017-07-03 14:00:00,45839.0,45719.53057159337
2017-07-03 15:00:00,46619.0,46655.41999679211
2017-07-03 16:00:00,47023.0,47176.70365615791
2017-07-03 17:00:00,47028.0,46932.67354412526
2017-07-03 18:00:00,45997.0,45805.77423715512
2017-07-03 19:00:00,44157.0,44486.024468217685
2017-07-03 20:00:00,42068.0,43279.95820178674
2017-07-03 21:00:00,40594.0,40822.61033746694
2017-07-03 22:00:00,37638.0,37789.22415656606
2017-07-03 23:00:00,34620.0,34691.54576479038
2017-07-04 00:00:00,31708.0,31912.60150121861
2017-07-04 01:00:00,29566.0,29691.55909354207
2017-07-04 02:00:00,27984.0,28231.307372395993
2017-07-04 03:00:00,27049.0,27096.919222175904
2017-07-04 04:00:00,26667.0,26822.08404333657
2017-07-04 05:00:00,26540.0,27694.438166666674
2017-07-04 06:00:00,26694.0,27137.595
2017-07-04 07:00:00,28096.0,27642.005
2017-07-04 08:00:00,30232.0,30109.851905993433
2017-07-04 09:00:00,32713.0,32804.91351310156
2017-07-04 10:00:00,35073.0,34919.898553854095
2017-07-04 11:00:00,37290.0,37094.75815112283
2017-07-04 12:00:00,39003.0,38840.26637316235
2017-07-04 13:00:00,40451.0,40227.603441161256
2017-07-04 14:00:00,41574.0,41512.81141368012
2017-07-04 15:00:00,42270.0,42550.160618542104
2017-07-04 16:00:00,42558.0,42842.54402403095
2017-07-04 17:00:00,42402.0,42488.61313817432
2017-07-04 18:00:00,41158.0,41276.146782976364
2017-07-04 19:00:00,39308.0,39586.69478354137
2017-07-04 20:00:00,37758.0,38139.4943203216
2017-07-04 21:00:00,36506.0,36963.992
2017-07-04 22:00:00,34711.0,34014.60862191042
2017-07-04 23:00:00,32267.0,32633.440774071994
2017-07-05 00:00:00,29763.0,30187.210791174122
2017-07-05 01:00:00,27962.0,28060.34559423477
2017-07-05 02:00:00,26811.0,26942.74222566171
2017-07-05 03:00:00,26216.0,26186.11169716857
2017-07-05 04:00:00,26461.0,26352.0546006771
2017-07-05 05:00:00,27662.0,27775.657337929435
2017-07-05 06:00:00,29731.0,29900.893870998443
2017-07-05 07:00:00,32242.0,32489.12050554373
2017-07-05 08:00:00,34148.0,34582.878847943415
2017-07-05 09:00:00,35901.0,35896.71644684713
2017-07-05 10:00:00,37654.0,37337.44117585238
