timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33552.05
2017-07-01 01:00:00,31386.0,31234.535
2017-07-01 02:00:00,29913.0,30141.547
2017-07-01 03:00:00,28979.0,28824.021
2017-07-01 04:00:00,28534.0,28484.018
2017-07-01 05:00:00,28562.0,28376.922
2017-07-01 06:00:00,29008.0,29008.617
2017-07-01 07:00:00,30662.0,29924.492
2017-07-01 08:00:00,33020.0,32773.676
2017-07-01 09:00:00,35548.0,35364.277
2017-07-01 10:00:00,37905.0,37001.97
2017-07-01 11:00:00,39641.0,39505.27
2017-07-01 12:00:00,40963.0,41163.844
2017-07-01 13:00:00,41827.0,42246.203
2017-07-01 14:00:00,42534.0,42414.01
2017-07-01 15:00:00,42930.0,42809.438
2017-07-01 16:00:00,42604.0,43314.52
2017-07-01 17:00:00,42206.0,43062.414
2017-07-01 18:00:00,40927.0,41202.332
2017-07-01 19:00:00,39201.0,39311.46
2017-07-01 20:00:00,37756.0,38545.99
2017-07-01 21:00:00,36935.0,37876.305
2017-07-01 22:00:00,34841.0,34914.895
2017-07-01 23:00:00,32412.0,32261.676
2017-07-02 00:00:00,30000.0,30298.08
2017-07-02 01:00:00,28191.0,28365.215
2017-07-02 02:00:00,26975.0,27191.969
2017-07-02 03:00:00,26128.0,26241.803
2017-07-02 04:00:00,25704.0,25642.338
2017-07-02 05:00:00,25390.0,25228.932
2017-07-02 06:00:00,25651.0,25822.559
2017-07-02 07:00:00,27671.0,26590.576
2017-07-02 08:00:00,30620.0,29253.057
2017-07-02 09:00:00,33541.0,32872.105
2017-07-02 10:00:00,36146.0,35654.516
2017-07-02 11:00:00,38252.0,37918.65
2017-07-02 12:00:00,39833.0,39940.355
2017-07-02 13:00:00,41121.0,41369.61
2017-07-02 14:00:00,42149.0,42306.184
2017-07-02 15:00:00,43214.0,42657.047
2017-07-02 16:00:00,44248.0,43520.715
2017-07-02 17:00:00,44753.0,44369.836
2017-07-02 18:00:00,44145.0,44119.562
2017-07-02 19:00:00,42632.0,43293.047
2017-07-02 20:00:00,41110.0,42062.82
2017-07-02 21:00:00,40219.0,41029.14
2017-07-02 22:00:00,37652.0,37686.83
2017-07-02 23:00:00,34712.0,34518.457
2017-07-03 00:00:00,31826.0,32215.684
2017-07-03 01:00:00,29736.0,30213.725
2017-07-03 02:00:00,28228.0,28891.111
2017-07-03 03:00:00,27340.0,27645.986
2017-07-03 04:00:00,27204.0,27286.936
2017-07-03 05:00:00,27744.0,28366.08
2017-07-03 06:00:00,29140.0,30215.793
2017-07-03 07:00:00,31832.0,32103.15
2017-07-03 08:00:00,34666.0,33531.145
2017-07-03 09:00:00,37505.0,35905.434
2017-07-03 10:00:00,39936.0,38721.934
2017-07-03 11:00:00,41839.0,41770.72
2017-07-03 12:00:00,43306.0,43662.734
2017-07-03 13:00:00,44721.0,44744.79
2017-07-03 14:00:00,45839.0,45257.957
2017-07-03 15:00:00,46619.0,46730.945
2017-07-03 16:00:00,47023.0,46770.51
2017-07-03 17:00:00,47028.0,47097.02
2017-07-03 18:00:00,45997.0,45997.387
2017-07-03 19:00:00,44157.0,44317.586
2017-07-03 20:00:00,42068.0,43395.812
2017-07-03 21:00:00,40594.0,41977.797
2017-07-03 22:00:00,37638.0,37881.83
2017-07-03 23:00:00,34620.0,34474.047
2017-07-04 00:00:00,31708.0,32366.143
2017-07-04 01:00:00,29566.0,30109.164
2017-07-04 02:00:00,27984.0,28744.342
2017-07-04 03:00:00,27049.0,27566.305
2017-07-04 04:00:00,26667.0,27163.486
2017-07-04 05:00:00,26540.0,28257.227
2017-07-04 06:00:00,26694.0,29787.61
2017-07-04 07:00:00,28096.0,30899.148
2017-07-04 08:00:00,30232.0,31185.762
2017-07-04 09:00:00,32713.0,31583.135
2017-07-04 10:00:00,35073.0,34233.09
2017-07-04 11:00:00,37290.0,36945.19
2017-07-04 12:00:00,39003.0,38599.348
2017-07-04 13:00:00,40451.0,40893.824
2017-07-04 14:00:00,41574.0,41913.14
2017-07-04 15:00:00,42270.0,42575.062
2017-07-04 16:00:00,42558.0,43311.707
2017-07-04 17:00:00,42402.0,43855.523
2017-07-04 18:00:00,41158.0,42035.324
2017-07-04 19:00:00,39308.0,39624.062
2017-07-04 20:00:00,37758.0,38975.008
2017-07-04 21:00:00,36506.0,37579.508
2017-07-04 22:00:00,34711.0,33832.13
2017-07-04 23:00:00,32267.0,31189.78
2017-07-05 00:00:00,29763.0,30480.611
2017-07-05 01:00:00,27962.0,28387.344
2017-07-05 02:00:00,26811.0,27114.127
2017-07-05 03:00:00,26216.0,26244.865
2017-07-05 04:00:00,26461.0,26401.78
2017-07-05 05:00:00,27662.0,27191.713
2017-07-05 06:00:00,29731.0,29845.805
2017-07-05 07:00:00,32242.0,32560.012
2017-07-05 08:00:00,34148.0,34849.246
2017-07-05 09:00:00,35901.0,35779.41
2017-07-05 10:00:00,37654.0,37433.094
2017-07-05 11:00:00,39252.0,38479.777
2017-07-05 12:00:00,40641.0,40149.707
2017-07-05 13:00:00,41935.0,42012.367
2017-07-05 14:00:00,42725.0,43109.457
2017-07-05 15:00:00,43201.0,43814.69
2017-07-05 16:00:00,43481.0,43886.477
2017-07-05 17:00:00,43563.0,43812.508
2017-07-05 18:00:00,42455.0,42425.49
2017-07-05 19:00:00,40797.0,40644.723
2017-07-05 20:00:00,39475.0,40050.266
2017-07-05 21:00:00,38310.0,38784.45
2017-07-05 22:00:00,35467.0,35338.758
2017-07-05 23:00:00,32447.0,32541.35
2017-07-06 00:00:00,29839.0,30185.682
2017-07-06 01:00:00,28133.0,28083.871
2017-07-06 02:00:00,27129.0,26952.455
2017-07-06 03:00:00,26624.0,26382.686
2017-07-06 04:00:00,26898.0,26518.508
2017-07-06 05:00:00,28217.0,27832.69
2017-07-06 06:00:00,30319.0,30381.117
2017-07-06 07:00:00,32449.0,33211.06
2017-07-06 08:00:00,34015.0,35537.664
2017-07-06 09:00:00,35237.0,36261.77
2017-07-06 10:00:00,36114.0,36925.06
2017-07-06 11:00:00,36793.0,37541.82
