timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26862.56
2017-01-01 01:00:00,25848.0,25914.334
2017-01-01 02:00:00,25039.0,25409.625
2017-01-01 03:00:00,24637.0,24704.021
2017-01-01 04:00:00,24615.0,24665.342
2017-01-01 05:00:00,24973.0,25113.83
2017-01-01 06:00:00,25676.0,25811.795
2017-01-01 07:00:00,26197.0,26809.238
2017-01-01 08:00:00,26560.0,27692.441
2017-01-01 09:00:00,26688.0,27391.85
2017-01-01 10:00:00,26567.0,27138.236
2017-01-01 11:00:00,26448.0,27112.193
2017-01-01 12:00:00,26162.0,26961.207
2017-01-01 13:00:00,25880.0,26441.336
2017-01-01 14:00:00,25846.0,26168.227
2017-01-01 15:00:00,26250.0,26387.246
2017-01-01 16:00:00,27854.0,27486.29
2017-01-01 17:00:00,30868.0,29205.01
2017-01-01 18:00:00,31442.0,31834.102
2017-01-01 19:00:00,31448.0,31521.242
2017-01-01 20:00:00,31246.0,31200.078
2017-01-01 21:00:00,30526.0,30145.795
2017-01-01 22:00:00,29209.0,28524.113
2017-01-01 23:00:00,27617.0,27428.434
2017-01-02 00:00:00,26216.0,26154.873
2017-01-02 01:00:00,25381.0,25345.611
2017-01-02 02:00:00,24962.0,24646.592
2017-01-02 03:00:00,24873.0,24727.611
2017-01-02 04:00:00,25313.0,25475.604
2017-01-02 05:00:00,26354.0,27070.994
2017-01-02 06:00:00,27699.0,28649.182
2017-01-02 07:00:00,28746.0,29183.36
2017-01-02 08:00:00,29682.0,29316.05
2017-01-02 09:00:00,30929.0,30291.104
2017-01-02 10:00:00,31878.0,31865.56
2017-01-02 11:00:00,32418.0,32454.123
2017-01-02 12:00:00,32478.0,32789.812
2017-01-02 13:00:00,32375.0,32645.043
2017-01-02 14:00:00,32254.0,32340.89
2017-01-02 15:00:00,32428.0,32370.273
2017-01-02 16:00:00,33742.0,32970.156
2017-01-02 17:00:00,35538.0,35371.973
2017-01-02 18:00:00,35178.0,36068.695
2017-01-02 19:00:00,34600.0,34815.094
2017-01-02 20:00:00,33674.0,33903.37
2017-01-02 21:00:00,32035.0,32182.77
2017-01-02 22:00:00,29870.0,29537.018
2017-01-02 23:00:00,27771.0,27577.78
2017-01-03 00:00:00,26243.0,26217.03
2017-01-03 01:00:00,25340.0,25359.525
2017-01-03 02:00:00,25022.0,24867.92
2017-01-03 03:00:00,25123.0,25171.5
2017-01-03 04:00:00,25925.0,25880.924
2017-01-03 05:00:00,27975.0,28077.504
2017-01-03 06:00:00,31330.0,31780.236
2017-01-03 07:00:00,33316.0,33484.34
2017-01-03 08:00:00,33576.0,34029.82
2017-01-03 09:00:00,33840.0,33837.83
2017-01-03 10:00:00,34082.0,34084.46
2017-01-03 11:00:00,34092.0,34089.516
2017-01-03 12:00:00,34082.0,33988.746
2017-01-03 13:00:00,33749.0,34076.83
2017-01-03 14:00:00,33278.0,33566.082
2017-01-03 15:00:00,33276.0,33228.44
2017-01-03 16:00:00,34484.0,33942.35
2017-01-03 17:00:00,36356.0,36106.72
2017-01-03 18:00:00,36106.0,36784.594
2017-01-03 19:00:00,35306.0,35778.906
2017-01-03 20:00:00,34322.0,34735.27
2017-01-03 21:00:00,32580.0,32773.457
2017-01-03 22:00:00,30147.0,29924.732
2017-01-03 23:00:00,27889.0,27698.541
2017-01-04 00:00:00,26222.0,26319.994
2017-01-04 01:00:00,25288.0,25410.82
2017-01-04 02:00:00,24893.0,24862.227
2017-01-04 03:00:00,24909.0,25044.826
2017-01-04 04:00:00,25503.0,25700.072
2017-01-04 05:00:00,27505.0,27615.457
2017-01-04 06:00:00,30840.0,31027.463
2017-01-04 07:00:00,32656.0,32848.6
2017-01-04 08:00:00,32425.0,33146.68
2017-01-04 09:00:00,32196.0,32454.492
2017-01-04 10:00:00,32125.0,32221.645
2017-01-04 11:00:00,31813.0,31951.584
2017-01-04 12:00:00,31142.0,31604.223
2017-01-04 13:00:00,30532.0,30860.018
2017-01-04 14:00:00,30446.0,30194.025
2017-01-04 15:00:00,30963.0,30664.398
2017-01-04 16:00:00,32564.0,31916.326
2017-01-04 17:00:00,35824.0,34714.664
2017-01-04 18:00:00,36411.0,36471.684
2017-01-04 19:00:00,36328.0,36083.395
2017-01-04 20:00:00,35852.0,35789.277
2017-01-04 21:00:00,34526.0,34331.848
2017-01-04 22:00:00,32492.0,32031.057
2017-01-04 23:00:00,30557.0,30194.709
2017-01-05 00:00:00,29307.0,28727.043
2017-01-05 01:00:00,28748.0,28411.148
2017-01-05 02:00:00,28529.0,28299.045
2017-01-05 03:00:00,28847.0,28433.285
2017-01-05 04:00:00,29936.0,29299.357
2017-01-05 05:00:00,32276.0,31954.525
2017-01-05 06:00:00,35874.0,35792.652
2017-01-05 07:00:00,37704.0,37453.715
2017-01-05 08:00:00,37576.0,37618.676
2017-01-05 09:00:00,37476.0,37299.523
2017-01-05 10:00:00,37288.0,37329.305
2017-01-05 11:00:00,36670.0,37027.254
2017-01-05 12:00:00,35773.0,36203.01
2017-01-05 13:00:00,35631.0,35461.664
2017-01-05 14:00:00,35736.0,35559.71
2017-01-05 15:00:00,36064.0,35952.918
2017-01-05 16:00:00,37376.0,37219.688
2017-01-05 17:00:00,39745.0,39790.19
2017-01-05 18:00:00,39754.0,40435.117
2017-01-05 19:00:00,39185.0,39232.76
2017-01-05 20:00:00,38297.0,38424.535
2017-01-05 21:00:00,36615.0,36693.71
