timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,25760.650164347506
2017-01-01 01:00:00,25848.0,25857.152207008352
2017-01-01 02:00:00,25039.0,25556.524215942758
2017-01-01 03:00:00,24637.0,25142.289671852468
2017-01-01 04:00:00,24615.0,24990.415416666667
2017-01-01 05:00:00,24973.0,25064.48
2017-01-01 06:00:00,25676.0,25257.639127775983
2017-01-01 07:00:00,26197.0,26829.10442119359
2017-01-01 08:00:00,26560.0,28164.176990061416
2017-01-01 09:00:00,26688.0,30331.76462884086
2017-01-01 10:00:00,26567.0,27844.951465623722
2017-01-01 11:00:00,26448.0,27522.123165899393
2017-01-01 12:00:00,26162.0,26679.58757824526
2017-01-01 13:00:00,25880.0,26366.248928195084
2017-01-01 14:00:00,25846.0,25993.957134243054
2017-01-01 15:00:00,26250.0,26073.29458702554
2017-01-01 16:00:00,27854.0,26400.663349724557
2017-01-01 17:00:00,30868.0,27620.44012444337
2017-01-01 18:00:00,31442.0,29922.63724842007
2017-01-01 19:00:00,31448.0,32545.026682287353
2017-01-01 20:00:00,31246.0,31561.77773563636
2017-01-01 21:00:00,30526.0,30000.972130563863
2017-01-01 22:00:00,29209.0,28609.327831940693
2017-01-01 23:00:00,27617.0,27046.38889676997
2017-01-02 00:00:00,26216.0,25468.245740915463
2017-01-02 01:00:00,25381.0,25232.44333867887
2017-01-02 02:00:00,24962.0,25070.541225518053
2017-01-02 03:00:00,24873.0,25225.482240244648
2017-01-02 04:00:00,25313.0,25805.544405455646
2017-01-02 05:00:00,26354.0,27633.09506021062
2017-01-02 06:00:00,27699.0,30809.20841598198
2017-01-02 07:00:00,28746.0,31358.71353734764
2017-01-02 08:00:00,29682.0,31298.20278178413
2017-01-02 09:00:00,30929.0,29999.253277404405
2017-01-02 10:00:00,31878.0,30515.500334920907
2017-01-02 11:00:00,32418.0,32106.657706051086
2017-01-02 12:00:00,32478.0,32943.93349825943
2017-01-02 13:00:00,32375.0,33031.33448073772
