timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26656.75001197576
2017-01-01 01:00:00,25848.0,26366.5414280127
2017-01-01 02:00:00,25039.0,25617.015010817053
2017-01-01 03:00:00,24637.0,24945.0570466718
2017-01-01 04:00:00,24615.0,24929.25219762963
2017-01-01 05:00:00,24973.0,26330.136575694316
2017-01-01 06:00:00,25676.0,28121.126341124647
2017-01-01 07:00:00,26197.0,28234.7678546966
2017-01-01 08:00:00,26560.0,27263.411775015506
2017-01-01 09:00:00,26688.0,27654.120833742065
2017-01-01 10:00:00,26567.0,28302.219665665176
2017-01-01 11:00:00,26448.0,27805.72496408163
2017-01-01 12:00:00,26162.0,27062.20745436616
2017-01-01 13:00:00,25880.0,27190.9097546941
2017-01-01 14:00:00,25846.0,26738.266318718226
2017-01-01 15:00:00,26250.0,26463.407906148794
2017-01-01 16:00:00,27854.0,27444.379632390046
2017-01-01 17:00:00,30868.0,28805.837017297858
2017-01-01 18:00:00,31442.0,30827.74028734867
2017-01-01 19:00:00,31448.0,33670.198750006064
2017-01-01 20:00:00,31246.0,30968.514080999514
2017-01-01 21:00:00,30526.0,30462.42903492176
2017-01-01 22:00:00,29209.0,27915.562653394758
2017-01-01 23:00:00,27617.0,26387.99668100541
2017-01-02 00:00:00,26216.0,26550.497823960897
2017-01-02 01:00:00,25381.0,25805.55554789948
2017-01-02 02:00:00,24962.0,25253.689421953335
2017-01-02 03:00:00,24873.0,25105.100235962032
2017-01-02 04:00:00,25313.0,25570.30614768203
2017-01-02 05:00:00,26354.0,27056.32679049942
2017-01-02 06:00:00,27699.0,29480.553093942384
2017-01-02 07:00:00,28746.0,30437.11916536579
2017-01-02 08:00:00,29682.0,29889.10863713961
2017-01-02 09:00:00,30929.0,30570.36177188305
2017-01-02 10:00:00,31878.0,31799.984935038286
2017-01-02 11:00:00,32418.0,33028.804688542514
2017-01-02 12:00:00,32478.0,32990.575946845966
2017-01-02 13:00:00,32375.0,33175.55952472204
2017-01-02 14:00:00,32254.0,32761.73119435378
2017-01-02 15:00:00,32428.0,32518.486705300522
2017-01-02 16:00:00,33742.0,33088.33042526436
2017-01-02 17:00:00,35538.0,34144.45862457715
2017-01-02 18:00:00,35178.0,35939.38970394591
2017-01-02 19:00:00,34600.0,36514.18708590801
2017-01-02 20:00:00,33674.0,33810.47109877181
2017-01-02 21:00:00,32035.0,33232.68778804145
2017-01-02 22:00:00,29870.0,29768.316549140873
2017-01-02 23:00:00,27771.0,27225.79348123193
2017-01-03 00:00:00,26243.0,26203.092764340978
2017-01-03 01:00:00,25340.0,25449.955382858057
2017-01-03 02:00:00,25022.0,25197.802328207057
2017-01-03 03:00:00,25123.0,24955.038861974022
2017-01-03 04:00:00,25925.0,25743.23885247816
2017-01-03 05:00:00,27975.0,27484.9257504534
2017-01-03 06:00:00,31330.0,30469.78912922933
2017-01-03 07:00:00,33316.0,33175.76450402511
2017-01-03 08:00:00,33576.0,35563.975829557225
