timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33468.2869439003
2017-07-01 01:00:00,31386.0,31474.848935662976
2017-07-01 02:00:00,29913.0,30414.997861952557
2017-07-01 03:00:00,28979.0,28949.835422602486
2017-07-01 04:00:00,28534.0,28812.192296853576
2017-07-01 05:00:00,28562.0,29757.88968972865
2017-07-01 06:00:00,29008.0,31296.336452996642
2017-07-01 07:00:00,30662.0,31248.434622556622
2017-07-01 08:00:00,33020.0,30201.300645670515
2017-07-01 09:00:00,35548.0,33558.38337727274
2017-07-01 10:00:00,37905.0,36705.46410366615
2017-07-01 11:00:00,39641.0,38657.43763375237
2017-07-01 12:00:00,40963.0,40177.91869809726
2017-07-01 13:00:00,41827.0,41173.255362337295
2017-07-01 14:00:00,42534.0,42122.57766569202
2017-07-01 15:00:00,42930.0,42366.033820066994
2017-07-01 16:00:00,42604.0,43615.164360940864
2017-07-01 17:00:00,42206.0,44047.83812424146
2017-07-01 18:00:00,40927.0,41918.897528991976
2017-07-01 19:00:00,39201.0,40380.76726806324
2017-07-01 20:00:00,37756.0,38721.15960378443
2017-07-01 21:00:00,36935.0,36265.49494916205
2017-07-01 22:00:00,34841.0,33259.474076092825
2017-07-01 23:00:00,32412.0,32986.69254036037
2017-07-02 00:00:00,30000.0,30587.95238148852
2017-07-02 01:00:00,28191.0,29220.412387224347
2017-07-02 02:00:00,26975.0,27519.854521797704
2017-07-02 03:00:00,26128.0,26614.46580826219
2017-07-02 04:00:00,25704.0,26594.069580744126
2017-07-02 05:00:00,25390.0,27382.09885916267
2017-07-02 06:00:00,25651.0,28863.44782681428
2017-07-02 07:00:00,27671.0,27957.89133991292
2017-07-02 08:00:00,30620.0,27029.979772003953
2017-07-02 09:00:00,33541.0,31386.745330665937
2017-07-02 10:00:00,36146.0,35155.57532517653
2017-07-02 11:00:00,38252.0,37094.556903611534
2017-07-02 12:00:00,39833.0,38676.72253166021
2017-07-02 13:00:00,41121.0,40170.0273789089
2017-07-02 14:00:00,42149.0,41097.25202089864
2017-07-02 15:00:00,43214.0,41937.539420373214
2017-07-02 16:00:00,44248.0,43228.53120791174
2017-07-02 17:00:00,44753.0,44722.98337176713
2017-07-02 18:00:00,44145.0,44613.253408577235
2017-07-02 19:00:00,42632.0,42996.883517854745
2017-07-02 20:00:00,41110.0,41810.52919827739
2017-07-02 21:00:00,40219.0,39020.54833069352
2017-07-02 22:00:00,37652.0,35749.01334506467
2017-07-02 23:00:00,34712.0,35596.179537727236
2017-07-03 00:00:00,31826.0,32687.558670984577
2017-07-03 01:00:00,29736.0,30983.283825239898
2017-07-03 02:00:00,28228.0,28947.05999550827
2017-07-03 03:00:00,27340.0,28059.74993488142
2017-07-03 04:00:00,27204.0,27694.943440495023
2017-07-03 05:00:00,27744.0,28799.061524057965
2017-07-03 06:00:00,29140.0,30875.363477171388
2017-07-03 07:00:00,31832.0,31374.30137961065
2017-07-03 08:00:00,34666.0,31649.947738589242
2017-07-03 09:00:00,37505.0,35894.58328949223
2017-07-03 10:00:00,39936.0,38678.9993756694
2017-07-03 11:00:00,41839.0,40912.37257873536
2017-07-03 12:00:00,43306.0,42233.734044900906
2017-07-03 13:00:00,44721.0,43571.58601453061
2017-07-03 14:00:00,45839.0,44568.233619123464
2017-07-03 15:00:00,46619.0,45849.80008080216
2017-07-03 16:00:00,47023.0,47123.13922106236
2017-07-03 17:00:00,47028.0,47950.41113047686
2017-07-03 18:00:00,45997.0,47001.861089746686
2017-07-03 19:00:00,44157.0,45290.32021244062
2017-07-03 20:00:00,42068.0,43794.004591492805
2017-07-03 21:00:00,40594.0,40810.81598558772
2017-07-03 22:00:00,37638.0,36660.73368790897
2017-07-03 23:00:00,34620.0,36023.409342635015
2017-07-04 00:00:00,31708.0,32414.620369769902
2017-07-04 01:00:00,29566.0,30965.631168348693
2017-07-04 02:00:00,27984.0,28837.737176431343
2017-07-04 03:00:00,27049.0,27827.040100341797
2017-07-04 04:00:00,26667.0,27372.55455675996
2017-07-04 05:00:00,26540.0,28495.423904313484
2017-07-04 06:00:00,26694.0,30117.46081804225
2017-07-04 07:00:00,28096.0,29583.83074620884
2017-07-04 08:00:00,30232.0,28162.346298131222
2017-07-04 09:00:00,32713.0,31407.83734808651
2017-07-04 10:00:00,35073.0,34406.18225556764
2017-07-04 11:00:00,37290.0,36558.80030236479
2017-07-04 12:00:00,39003.0,38069.07530779319
2017-07-04 13:00:00,40451.0,40098.65986555586
2017-07-04 14:00:00,41574.0,41071.99346524659
2017-07-04 15:00:00,42270.0,42114.20745213149
2017-07-04 16:00:00,42558.0,43412.11097164708
2017-07-04 17:00:00,42402.0,44000.23015800871
2017-07-04 18:00:00,41158.0,42901.66592382474
2017-07-04 19:00:00,39308.0,40968.468356294194
2017-07-04 20:00:00,37758.0,39208.097352478
2017-07-04 21:00:00,36506.0,36482.82677915864
2017-07-04 22:00:00,34711.0,33458.664332907196
2017-07-04 23:00:00,32267.0,32352.272724335802
2017-07-05 00:00:00,29763.0,31323.41024980995
2017-07-05 01:00:00,27962.0,29216.369290158353
2017-07-05 02:00:00,26811.0,27444.57704115508
2017-07-05 03:00:00,26216.0,26705.433151918773
2017-07-05 04:00:00,26461.0,26780.599085430982
2017-07-05 05:00:00,27662.0,28027.03480626595
2017-07-05 06:00:00,29731.0,30590.111122815488
2017-07-05 07:00:00,32242.0,32009.685127730485
2017-07-05 08:00:00,34148.0,32745.9520685298
2017-07-05 09:00:00,35901.0,35595.761522696375
2017-07-05 10:00:00,37654.0,36825.3357340646
2017-07-05 11:00:00,39252.0,38152.52414009576
2017-07-05 12:00:00,40641.0,39504.17800299595
2017-07-05 13:00:00,41935.0,40939.34135328312
2017-07-05 14:00:00,42725.0,42038.84762076002
2017-07-05 15:00:00,43201.0,43065.06893501569
2017-07-05 16:00:00,43481.0,43747.93121256081
2017-07-05 17:00:00,43563.0,44363.18327231225
2017-07-05 18:00:00,42455.0,43501.16943790672
2017-07-05 19:00:00,40797.0,42030.820114120594
2017-07-05 20:00:00,39475.0,40159.38245161176
2017-07-05 21:00:00,38310.0,37755.857797438
2017-07-05 22:00:00,35467.0,34981.761741643844
2017-07-05 23:00:00,32447.0,33811.674059352445
2017-07-06 00:00:00,29839.0,30358.594347955743
2017-07-06 01:00:00,28133.0,28852.407207986857
2017-07-06 02:00:00,27129.0,27480.404227251147
2017-07-06 03:00:00,26624.0,26946.043007374923
2017-07-06 04:00:00,26898.0,27166.06701755828
2017-07-06 05:00:00,28217.0,28430.855183416275
2017-07-06 06:00:00,30319.0,31037.36350258363
2017-07-06 07:00:00,32449.0,32830.70308532697
2017-07-06 08:00:00,34015.0,33521.14335029498
2017-07-06 09:00:00,35237.0,35483.763797774474
2017-07-06 10:00:00,36114.0,36585.03627243292
2017-07-06 11:00:00,36793.0,37121.52576299806
2017-07-06 12:00:00,37169.0,37245.96237323836
2017-07-06 13:00:00,37598.0,37909.13237897221
2017-07-06 14:00:00,37794.0,37980.14721567022
2017-07-06 15:00:00,37858.0,38456.01485828792
2017-07-06 16:00:00,37933.0,38917.31347030582
2017-07-06 17:00:00,37897.0,39317.8177818159
2017-07-06 18:00:00,37355.0,38508.231386037325
2017-07-06 19:00:00,36633.0,36986.96731770148
2017-07-06 20:00:00,36510.0,36544.2416901956
2017-07-06 21:00:00,35833.0,35228.20318852262
2017-07-06 22:00:00,33589.0,33741.99840962983
2017-07-06 23:00:00,31110.0,31848.81753991042
2017-07-07 00:00:00,28958.0,29287.292448219716
2017-07-07 01:00:00,27532.0,28130.182947472964
2017-07-07 02:00:00,26654.0,27072.194983987658
2017-07-07 03:00:00,26237.0,26580.7325019476
2017-07-07 04:00:00,26553.0,26769.948050800747
2017-07-07 05:00:00,27906.0,28113.632549317193
2017-07-07 06:00:00,29937.0,30698.1995565826
2017-07-07 07:00:00,32226.0,32505.221210049982
2017-07-07 08:00:00,34029.0,32950.08127245221
2017-07-07 09:00:00,35477.0,35390.05461794066
2017-07-07 10:00:00,36571.0,36694.49575235101
2017-07-07 11:00:00,37519.0,37340.62526220776
2017-07-07 12:00:00,38497.0,37602.605083816146
2017-07-07 13:00:00,39728.0,38523.6477197519
2017-07-07 14:00:00,40993.0,39524.50997067585
2017-07-07 15:00:00,42397.0,40831.98299354379
2017-07-07 16:00:00,43747.0,42515.94845857244
2017-07-07 17:00:00,44579.0,44368.39325250458
2017-07-07 18:00:00,43916.0,44490.55627729498
2017-07-07 19:00:00,42166.0,43235.40440173537
2017-07-07 20:00:00,40284.0,41524.92840179741
2017-07-07 21:00:00,38733.0,38489.44484320133
2017-07-07 22:00:00,35848.0,34809.58032812319
2017-07-07 23:00:00,32864.0,33697.01407353433
2017-07-08 00:00:00,30090.0,30301.54932353465
2017-07-08 01:00:00,28042.0,28822.222561514995
2017-07-08 02:00:00,26656.0,27015.943442316504
2017-07-08 03:00:00,25737.0,26025.494266053694
2017-07-08 04:00:00,25361.0,25928.745537323553
2017-07-08 05:00:00,25352.0,26800.219704755582
2017-07-08 06:00:00,25853.0,28517.52816733673
2017-07-08 07:00:00,27731.0,28273.94154403105
2017-07-08 08:00:00,30347.0,27413.765880128132
2017-07-08 09:00:00,32833.0,31124.814605358264
2017-07-08 10:00:00,35230.0,34435.75100424982
2017-07-08 11:00:00,37206.0,35867.587770153834
2017-07-08 12:00:00,38632.0,37595.52442915752
2017-07-08 13:00:00,39682.0,38999.11396871657
2017-07-08 14:00:00,40551.0,39763.284579930274
2017-07-08 15:00:00,41294.0,40337.15318890098
2017-07-08 16:00:00,41854.0,41700.30740911998
2017-07-08 17:00:00,41768.0,42765.82379445319
2017-07-08 18:00:00,40707.0,42163.32604065239
2017-07-08 19:00:00,38980.0,39951.13642163493
2017-07-08 20:00:00,37181.0,38583.824981340644
2017-07-08 21:00:00,36130.0,35836.70278823898
2017-07-08 22:00:00,33730.0,32092.890251359506
2017-07-08 23:00:00,31036.0,31923.574199983083
2017-07-09 00:00:00,28477.0,29111.45907764586
2017-07-09 01:00:00,26524.0,27580.819005662786
2017-07-09 02:00:00,25144.0,25893.93533166457
2017-07-09 03:00:00,24203.0,24817.597644481822
2017-07-09 04:00:00,23679.0,24618.91436900499
2017-07-09 05:00:00,23283.0,25427.14670046279
2017-07-09 06:00:00,23370.0,26777.610818803205
2017-07-09 07:00:00,24876.0,25827.016663092963
2017-07-09 08:00:00,27118.0,24625.52642912182
2017-07-09 09:00:00,29165.0,28111.179558839216
2017-07-09 10:00:00,30984.0,31122.309146307965
2017-07-09 11:00:00,32472.0,32142.60550038278
2017-07-09 12:00:00,33580.0,33240.359662753006
2017-07-09 13:00:00,34565.0,34403.51637164625
2017-07-09 14:00:00,35585.0,35061.98514806404
2017-07-09 15:00:00,36777.0,35824.14649946502
2017-07-09 16:00:00,38016.0,37461.94572407914
2017-07-09 17:00:00,38913.0,39180.116669771756
2017-07-09 18:00:00,38803.0,39311.63596705528
2017-07-09 19:00:00,37659.0,38275.5171794888
2017-07-09 20:00:00,36052.0,37602.637368234326
2017-07-09 21:00:00,35014.0,34903.3277461845
2017-07-09 22:00:00,32436.0,30968.584979852563
2017-07-09 23:00:00,29483.0,30752.524040744054
2017-07-10 00:00:00,27045.0,28025.862830247912
2017-07-10 01:00:00,25478.0,26251.91629941141
2017-07-10 02:00:00,24564.0,25245.9540137132
2017-07-10 03:00:00,24117.0,24743.53039502014
2017-07-10 04:00:00,24454.0,24973.007258474554
2017-07-10 05:00:00,25711.0,26224.95916528387
2017-07-10 06:00:00,27699.0,28823.315769273602
2017-07-10 07:00:00,30466.0,30278.763352760972
2017-07-10 08:00:00,32607.0,30779.245217258864
2017-07-10 09:00:00,34604.0,34369.7499410586
2017-07-10 10:00:00,36847.0,35612.09779926929
2017-07-10 11:00:00,38682.0,37131.07083505302
2017-07-10 12:00:00,40541.0,39202.49865971017
2017-07-10 13:00:00,42379.0,40362.84011496534
2017-07-10 14:00:00,43758.0,42272.590789356385
2017-07-10 15:00:00,44937.0,43789.64950321549
2017-07-10 16:00:00,46094.0,45058.839041134575
2017-07-10 17:00:00,46588.0,46493.63656912555
2017-07-10 18:00:00,45875.0,46670.90329603295
2017-07-10 19:00:00,44328.0,44922.07487140373
2017-07-10 20:00:00,43081.0,43596.221601479454
2017-07-10 21:00:00,41691.0,40908.92018658148
2017-07-10 22:00:00,38539.0,38273.32701984112
2017-07-10 23:00:00,35145.0,36455.977226646166
2017-07-11 00:00:00,32379.0,32578.930428255015
2017-07-11 01:00:00,30575.0,30687.579214822676
2017-07-11 02:00:00,29395.0,29517.532915468615
2017-07-11 03:00:00,28690.0,28914.59750077836
2017-07-11 04:00:00,28797.0,28861.732827885327
2017-07-11 05:00:00,29976.0,29959.51979027531
2017-07-11 06:00:00,32118.0,32493.414589388325
2017-07-11 07:00:00,34859.0,34203.14298316266
2017-07-11 08:00:00,36926.0,35191.372798650584
2017-07-11 09:00:00,38988.0,38427.804032761895
2017-07-11 10:00:00,41205.0,39613.81377136038
2017-07-11 11:00:00,43394.0,41433.110323366505
2017-07-11 12:00:00,45038.0,43324.86433027549
2017-07-11 13:00:00,46374.0,45402.76300901687
2017-07-11 14:00:00,47032.0,46236.65494285141
2017-07-11 15:00:00,47681.0,47146.76722374953
2017-07-11 16:00:00,48426.0,47578.04046501305
2017-07-11 17:00:00,48936.0,48879.30362783195
2017-07-11 18:00:00,48206.0,48748.524242622836
2017-07-11 19:00:00,46883.0,47517.69546907932
2017-07-11 20:00:00,45630.0,45937.685571843045
2017-07-11 21:00:00,44037.0,43806.66699893556
2017-07-11 22:00:00,40575.0,40733.28823400395
2017-07-11 23:00:00,37133.0,38509.75065051357
2017-07-12 00:00:00,34162.0,34387.56739870626
2017-07-12 01:00:00,32198.0,32833.420693791806
2017-07-12 02:00:00,30876.0,31142.56195396092
2017-07-12 03:00:00,30206.0,30494.750515597752
2017-07-12 04:00:00,30277.0,30299.45093417066
2017-07-12 05:00:00,31493.0,31635.585430360985
2017-07-12 06:00:00,33624.0,33931.12778025262
2017-07-12 07:00:00,36518.0,35764.528952911205
2017-07-12 08:00:00,38980.0,36618.56031042794
2017-07-12 09:00:00,41442.0,40235.592531999064
2017-07-12 10:00:00,43895.0,42055.735658785314
2017-07-12 11:00:00,46037.0,44142.88250761789
2017-07-12 12:00:00,47655.0,46035.85487013259
2017-07-12 13:00:00,49098.0,47724.20464613437
2017-07-12 14:00:00,49909.0,48634.60204943565
2017-07-12 15:00:00,50196.0,49774.48885278408
2017-07-12 16:00:00,50499.0,50327.38575789776
2017-07-12 17:00:00,50853.0,50555.827624893325
2017-07-12 18:00:00,50292.0,50123.4060892984
2017-07-12 19:00:00,49046.0,49186.89928775215
2017-07-12 20:00:00,47725.0,48113.21310879197
2017-07-12 21:00:00,46231.0,45791.27913113318
2017-07-12 22:00:00,42684.0,42484.64905368822
2017-07-12 23:00:00,39022.0,40637.05226168969
2017-07-13 00:00:00,35963.0,36119.984010061686
2017-07-13 01:00:00,33934.0,34248.568709161256
2017-07-13 02:00:00,32514.0,32707.539054409317
2017-07-13 03:00:00,31673.0,31977.862723194205
2017-07-13 04:00:00,31669.0,31645.79475057356
2017-07-13 05:00:00,32817.0,32742.86221242022
2017-07-13 06:00:00,34890.0,35134.692088954675
2017-07-13 07:00:00,38291.0,36877.905978886585
2017-07-13 08:00:00,41402.0,37704.560635135495
2017-07-13 09:00:00,44358.0,42575.46924753023
2017-07-13 10:00:00,47337.0,44977.87600683243
2017-07-13 11:00:00,49815.0,47256.0288370928
2017-07-13 12:00:00,51314.0,49720.41441314286
2017-07-13 13:00:00,52075.0,51442.95698352654
2017-07-13 14:00:00,52210.0,51712.15134624616
2017-07-13 15:00:00,51891.0,51666.67667960418
2017-07-13 16:00:00,51429.0,51835.89653577375
2017-07-13 17:00:00,50135.0,51605.85884947346
2017-07-13 18:00:00,48566.0,50241.69285259336
2017-07-13 19:00:00,46948.0,46687.660805733016
2017-07-13 20:00:00,45697.0,45936.50580047761
2017-07-13 21:00:00,44086.0,43905.50060344933
2017-07-13 22:00:00,40821.0,41033.26839215789
2017-07-13 23:00:00,37417.0,38647.57588728008
2017-07-14 00:00:00,34542.0,34957.8754342036
2017-07-14 01:00:00,32509.0,33122.42074875469
2017-07-14 02:00:00,31192.0,31646.591651239334
2017-07-14 03:00:00,30371.0,30676.441591232542
2017-07-14 04:00:00,30370.0,30644.689587024764
2017-07-14 05:00:00,31502.0,31599.568646835774
2017-07-14 06:00:00,33368.0,33997.5886906798
2017-07-14 07:00:00,35516.0,35704.50825898617
2017-07-14 08:00:00,37356.0,36114.87309457399
2017-07-14 09:00:00,38887.0,38528.77134242929
2017-07-14 10:00:00,40228.0,40199.88737676971
2017-07-14 11:00:00,41336.0,41033.67815595718
2017-07-14 12:00:00,42148.0,41828.14418449787
2017-07-14 13:00:00,42884.0,42777.82928736304
2017-07-14 14:00:00,42889.0,43234.97331045297
2017-07-14 15:00:00,42907.0,43772.88075398203
2017-07-14 16:00:00,42310.0,43386.25525981652
2017-07-14 17:00:00,41218.0,44091.80026294137
2017-07-14 18:00:00,39941.0,41678.21160818201
2017-07-14 19:00:00,38711.0,38893.30861306714
2017-07-14 20:00:00,37984.0,38385.86811482259
2017-07-14 21:00:00,37169.0,36820.18707228781
2017-07-14 22:00:00,35017.0,34564.920302490675
2017-07-14 23:00:00,32615.0,33232.12204488205
2017-07-15 00:00:00,30331.0,30594.629429686338
2017-07-15 01:00:00,28769.0,29389.32617077397
2017-07-15 02:00:00,27619.0,27917.031393901747
2017-07-15 03:00:00,26966.0,27366.892202886396
2017-07-15 04:00:00,26792.0,27116.44610209325
2017-07-15 05:00:00,27102.0,28345.93575644987
2017-07-15 06:00:00,27624.0,30132.483289169842
2017-07-15 07:00:00,29253.0,30348.481836457508
2017-07-15 08:00:00,31721.0,29022.207393765555
2017-07-15 09:00:00,34020.0,32231.111236363493
2017-07-15 10:00:00,36159.0,35635.579668325096
2017-07-15 11:00:00,37993.0,36794.10576211283
2017-07-15 12:00:00,39320.0,38192.20199685055
2017-07-15 13:00:00,40154.0,39632.42283872317
2017-07-15 14:00:00,40754.0,40290.47354510169
2017-07-15 15:00:00,41370.0,40424.279107139155
2017-07-15 16:00:00,41933.0,41445.629840323774
2017-07-15 17:00:00,42029.0,42506.15812975727
2017-07-15 18:00:00,41452.0,41939.727240607375
2017-07-15 19:00:00,39883.0,40064.64803604793
2017-07-15 20:00:00,38299.0,39516.530862785265
2017-07-15 21:00:00,37241.0,36425.16361510618
2017-07-15 22:00:00,34814.0,33130.721360061565
2017-07-15 23:00:00,31935.0,32683.431144550916
2017-07-16 00:00:00,29330.0,29951.855633950992
2017-07-16 01:00:00,27381.0,28084.59709305682
2017-07-16 02:00:00,25911.0,26646.34601528871
2017-07-16 03:00:00,24892.0,25610.404049076446
2017-07-16 04:00:00,24303.0,25203.891899081795
2017-07-16 05:00:00,24007.0,26012.05652369912
2017-07-16 06:00:00,24061.0,27339.84727766024
2017-07-16 07:00:00,25711.0,26706.54991908847
2017-07-16 08:00:00,28247.0,25222.21684831558
2017-07-16 09:00:00,30865.0,29130.018646582415
2017-07-16 10:00:00,33185.0,32539.32321320604
2017-07-16 11:00:00,35272.0,34382.15451253306
2017-07-16 12:00:00,37025.0,35717.21921771644
2017-07-16 13:00:00,38485.0,37574.84594151308
2017-07-16 14:00:00,39801.0,38828.55711746529
2017-07-16 15:00:00,41153.0,39760.48138080555
2017-07-16 16:00:00,42335.0,41487.69848250516
2017-07-16 17:00:00,43194.0,43251.81370155001
2017-07-16 18:00:00,43070.0,43116.17818283674
2017-07-16 19:00:00,41896.0,42185.3482503781
2017-07-16 20:00:00,40498.0,41523.87774026855
2017-07-16 21:00:00,39376.0,38763.83634060898
2017-07-16 22:00:00,36648.0,35342.441184931304
2017-07-16 23:00:00,33569.0,34543.70239330313
2017-07-17 00:00:00,30975.0,31686.769701516587
2017-07-17 01:00:00,29004.0,29845.855097197917
2017-07-17 02:00:00,27788.0,28639.24453089428
2017-07-17 03:00:00,27238.0,27432.767236747106
2017-07-17 04:00:00,27445.0,27618.313687334597
2017-07-17 05:00:00,28809.0,29004.47025589264
2017-07-17 06:00:00,30732.0,31368.056505814933
2017-07-17 07:00:00,33750.0,33248.45325636471
2017-07-17 08:00:00,36548.0,33373.22059363841
2017-07-17 09:00:00,39246.0,37714.733577618885
2017-07-17 10:00:00,42022.0,40023.22198150381
2017-07-17 11:00:00,44293.0,42101.803376302225
2017-07-17 12:00:00,45954.0,44431.283728347014
2017-07-17 13:00:00,47160.0,45940.20333279234
2017-07-17 14:00:00,47825.0,46858.319797777614
2017-07-17 15:00:00,48078.0,47474.08503962893
2017-07-17 16:00:00,47918.0,48169.67230289498
2017-07-17 17:00:00,47118.0,48511.31862699431
2017-07-17 18:00:00,45716.0,47052.418380023155
2017-07-17 19:00:00,44083.0,44328.53487782332
2017-07-17 20:00:00,42747.0,43214.99144780502
2017-07-17 21:00:00,41253.0,41055.505780873485
2017-07-17 22:00:00,37998.0,38101.33957572156
2017-07-17 23:00:00,34727.0,36166.43999508784
2017-07-18 00:00:00,32014.0,32204.817599419435
2017-07-18 01:00:00,29985.0,30725.456640601526
2017-07-18 02:00:00,28750.0,29393.211343293722
2017-07-18 03:00:00,28074.0,28213.13078556406
2017-07-18 04:00:00,28256.0,28446.1101670991
2017-07-18 05:00:00,29579.0,29609.57894208335
2017-07-18 06:00:00,31748.0,32232.351211785663
2017-07-18 07:00:00,34515.0,34123.55094888971
2017-07-18 08:00:00,36898.0,34945.1464124303
2017-07-18 09:00:00,39095.0,38280.874718295876
2017-07-18 10:00:00,41606.0,40184.00592545238
2017-07-18 11:00:00,44195.0,41785.55783883408
2017-07-18 12:00:00,46344.0,44243.1438181424
2017-07-18 13:00:00,48239.0,46742.33890980574
2017-07-18 14:00:00,49673.0,48088.13396619688
2017-07-18 15:00:00,50301.0,49489.302295088186
2017-07-18 16:00:00,50717.0,50834.7075154116
2017-07-18 17:00:00,50662.0,50854.03523707113
2017-07-18 18:00:00,49825.0,50231.84107621183
2017-07-18 19:00:00,48116.0,48248.35456630691
2017-07-18 20:00:00,46528.0,47288.161959489036
2017-07-18 21:00:00,44909.0,44243.32356634163
2017-07-18 22:00:00,41354.0,41049.50545077419
2017-07-18 23:00:00,37631.0,39225.27696614765
2017-07-19 00:00:00,34638.0,34828.968093571224
2017-07-19 01:00:00,32489.0,32801.201258072804
2017-07-19 02:00:00,30946.0,31516.101944814738
2017-07-19 03:00:00,30112.0,30382.729665760107
2017-07-19 04:00:00,30064.0,30007.93552099715
2017-07-19 05:00:00,31249.0,31299.29392865535
2017-07-19 06:00:00,33355.0,33536.39336147811
2017-07-19 07:00:00,36379.0,35448.76542273594
2017-07-19 08:00:00,39355.0,36249.40185497636
2017-07-19 09:00:00,42211.0,40196.61749615373
2017-07-19 10:00:00,44955.0,42934.97230575072
2017-07-19 11:00:00,47277.0,45059.787769426606
2017-07-19 12:00:00,49203.0,47123.99976521112
2017-07-19 13:00:00,51046.0,48885.42030121396
2017-07-19 14:00:00,52313.0,50325.94558014638
2017-07-19 15:00:00,53072.0,51950.72560605117
2017-07-19 16:00:00,53598.0,52963.074798634785
2017-07-19 17:00:00,53887.0,53609.54396987721
2017-07-19 18:00:00,53198.0,53007.030018980935
2017-07-19 19:00:00,51440.0,51706.836939795234
2017-07-19 20:00:00,49781.0,50518.07653485524
2017-07-19 21:00:00,47960.0,47217.82307977539
2017-07-19 22:00:00,44161.0,44002.981868656236
2017-07-19 23:00:00,40440.0,41818.36065531291
2017-07-20 00:00:00,37185.0,37167.453218051116
2017-07-20 01:00:00,34856.0,35485.276737969514
2017-07-20 02:00:00,33332.0,33503.53753359358
2017-07-20 03:00:00,32296.0,32409.465816954158
2017-07-20 04:00:00,32131.0,32290.574943497923
2017-07-20 05:00:00,33171.0,33009.4965740141
2017-07-20 06:00:00,35125.0,35338.767976776224
