timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33172.86715315881
2017-07-01 01:00:00,31386.0,31648.74808876172
2017-07-01 02:00:00,29913.0,29897.78835401537
2017-07-01 03:00:00,28979.0,29048.82985553647
2017-07-01 04:00:00,28534.0,28846.366454533738
2017-07-01 05:00:00,28562.0,29424.2700885433
2017-07-01 06:00:00,29008.0,30143.102998933275
2017-07-01 07:00:00,30662.0,30153.392643224495
2017-07-01 08:00:00,33020.0,32953.21597314852
2017-07-01 09:00:00,35548.0,35538.43567421678
2017-07-01 10:00:00,37905.0,37767.33516415165
2017-07-01 11:00:00,39641.0,39678.65707024632
2017-07-01 12:00:00,40963.0,40827.016483038795
2017-07-01 13:00:00,41827.0,41908.07776008023
2017-07-01 14:00:00,42534.0,42121.28073007924
2017-07-01 15:00:00,42930.0,42863.61681247367
2017-07-01 16:00:00,42604.0,43108.32766253104
2017-07-01 17:00:00,42206.0,42148.3513766067
2017-07-01 18:00:00,40927.0,41105.328028824806
2017-07-01 19:00:00,39201.0,39291.0162507345
2017-07-01 20:00:00,37756.0,37476.84449414763
2017-07-01 21:00:00,36935.0,35316.705132220144
2017-07-01 22:00:00,34841.0,34422.06140012386
2017-07-01 23:00:00,32412.0,31732.790762226225
2017-07-02 00:00:00,30000.0,30117.32006991593
2017-07-02 01:00:00,28191.0,28387.8128238535
2017-07-02 02:00:00,26975.0,27200.11832067018
2017-07-02 03:00:00,26128.0,26360.794730990714
2017-07-02 04:00:00,25704.0,25940.926772394498
2017-07-02 05:00:00,25390.0,26426.204832663127
2017-07-02 06:00:00,25651.0,26479.90521314736
2017-07-02 07:00:00,27671.0,26541.76870281777
2017-07-02 08:00:00,30620.0,30116.547416187204
2017-07-02 09:00:00,33541.0,33287.659145849895
2017-07-02 10:00:00,36146.0,35702.26100293292
2017-07-02 11:00:00,38252.0,37835.95229243653
2017-07-02 12:00:00,39833.0,39503.23896138229
2017-07-02 13:00:00,41121.0,40703.703180611774
2017-07-02 14:00:00,42149.0,41563.50849424417
2017-07-02 15:00:00,43214.0,42519.51897711289
2017-07-02 16:00:00,44248.0,43824.269339292536
2017-07-02 17:00:00,44753.0,44724.14579830725
2017-07-02 18:00:00,44145.0,43956.233493104504
2017-07-02 19:00:00,42632.0,42932.46454235989
2017-07-02 20:00:00,41110.0,41223.02024632692
2017-07-02 21:00:00,40219.0,38910.37245769941
2017-07-02 22:00:00,37652.0,37875.08467801643
2017-07-02 23:00:00,34712.0,34163.330551708066
2017-07-03 00:00:00,31826.0,32159.327199221923
