timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33397.8929739309
2017-07-01 01:00:00,31386.0,31318.44979537904
2017-07-01 02:00:00,29913.0,30098.59458224454
2017-07-01 03:00:00,28979.0,29108.713965332256
2017-07-01 04:00:00,28534.0,28579.7575
2017-07-01 05:00:00,28562.0,28424.4275
2017-07-01 06:00:00,29008.0,28999.78852432288
2017-07-01 07:00:00,30662.0,30633.271262703216
2017-07-01 08:00:00,33020.0,33406.617114583336
2017-07-01 09:00:00,35548.0,34595.93375402003
2017-07-01 10:00:00,37905.0,37555.78127835649
2017-07-01 11:00:00,39641.0,39460.24636990149
2017-07-01 12:00:00,40963.0,41533.567545458
2017-07-01 13:00:00,41827.0,41993.689150280414
2017-07-01 14:00:00,42534.0,42897.27460192319
2017-07-01 15:00:00,42930.0,42897.108706131155
2017-07-01 16:00:00,42604.0,43195.25887679604
2017-07-01 17:00:00,42206.0,42673.317004195436
2017-07-01 18:00:00,40927.0,40657.80502118902
2017-07-01 19:00:00,39201.0,39774.652771811394
2017-07-01 20:00:00,37756.0,38698.8725630253
2017-07-01 21:00:00,36935.0,37438.18825518121
2017-07-01 22:00:00,34841.0,34544.85430228207
2017-07-01 23:00:00,32412.0,32364.17306555162
2017-07-02 00:00:00,30000.0,30061.40077101161
2017-07-02 01:00:00,28191.0,28724.421568014146
2017-07-02 02:00:00,26975.0,27066.06099037482
2017-07-02 03:00:00,26128.0,26294.35066558442
2017-07-02 04:00:00,25704.0,25701.554071428574
2017-07-02 05:00:00,25390.0,25824.9525
2017-07-02 06:00:00,25651.0,25828.952238699872
2017-07-02 07:00:00,27671.0,27023.78092015747
2017-07-02 08:00:00,30620.0,29797.576286885178
2017-07-02 09:00:00,33541.0,33784.93023675303
2017-07-02 10:00:00,36146.0,36490.00109456393
2017-07-02 11:00:00,38252.0,38474.07743932231
2017-07-02 12:00:00,39833.0,40332.14956299941
2017-07-02 13:00:00,41121.0,41361.44117317609
2017-07-02 14:00:00,42149.0,41894.51625234084
2017-07-02 15:00:00,43214.0,43009.56135848663
2017-07-02 16:00:00,44248.0,43418.70467664746
2017-07-02 17:00:00,44753.0,44130.842619178184
2017-07-02 18:00:00,44145.0,43965.39782426303
2017-07-02 19:00:00,42632.0,43268.08027768759
2017-07-02 20:00:00,41110.0,42288.79315763235
2017-07-02 21:00:00,40219.0,41219.472060555374
2017-07-02 22:00:00,37652.0,37879.619125
2017-07-02 23:00:00,34712.0,35065.63973332765
2017-07-03 00:00:00,31826.0,32329.005873383525
2017-07-03 01:00:00,29736.0,30475.29252508006
2017-07-03 02:00:00,28228.0,28851.508158505665
2017-07-03 03:00:00,27340.0,27670.195693511167
2017-07-03 04:00:00,27204.0,27384.717031746033
2017-07-03 05:00:00,27744.0,28280.021875
2017-07-03 06:00:00,29140.0,30789.01380722822
2017-07-03 07:00:00,31832.0,32746.48955964868
2017-07-03 08:00:00,34666.0,34269.01655055392
2017-07-03 09:00:00,37505.0,36620.800536231945
2017-07-03 10:00:00,39936.0,39238.360758375755
2017-07-03 11:00:00,41839.0,42409.152081892054
2017-07-03 12:00:00,43306.0,43655.94412385876
2017-07-03 13:00:00,44721.0,44546.441925645464
2017-07-03 14:00:00,45839.0,45366.67637068442
2017-07-03 15:00:00,46619.0,46269.070986341874
2017-07-03 16:00:00,47023.0,47216.478877031914
2017-07-03 17:00:00,47028.0,47216.565310859674
2017-07-03 18:00:00,45997.0,45708.34839352306
2017-07-03 19:00:00,44157.0,44330.53686338158
2017-07-03 20:00:00,42068.0,43818.56132416566
2017-07-03 21:00:00,40594.0,41892.008513660076
2017-07-03 22:00:00,37638.0,37859.30580717457
2017-07-03 23:00:00,34620.0,34902.90706161057
2017-07-04 00:00:00,31708.0,31823.356425300073
2017-07-04 01:00:00,29566.0,30326.46702720898
2017-07-04 02:00:00,27984.0,28459.940438614925
2017-07-04 03:00:00,27049.0,27495.560851607952
2017-07-04 04:00:00,26667.0,27235.424208333334
2017-07-04 05:00:00,26540.0,28030.13792018398
2017-07-04 06:00:00,26694.0,29334.185668038
2017-07-04 07:00:00,28096.0,28113.9425
2017-07-04 08:00:00,30232.0,29577.615782095458
2017-07-04 09:00:00,32713.0,31329.324871631838
2017-07-04 10:00:00,35073.0,34710.47959384226
2017-07-04 11:00:00,37290.0,36948.53315936968
2017-07-04 12:00:00,39003.0,38594.647914204856
2017-07-04 13:00:00,40451.0,40490.087439979136
2017-07-04 14:00:00,41574.0,41403.93122548475
2017-07-04 15:00:00,42270.0,42639.45692374325
2017-07-04 16:00:00,42558.0,43297.93545886195
2017-07-04 17:00:00,42402.0,43062.41062635991
2017-07-04 18:00:00,41158.0,41921.468973574534
2017-07-04 19:00:00,39308.0,39931.37448105463
2017-07-04 20:00:00,37758.0,38648.54109481309
2017-07-04 21:00:00,36506.0,37472.27232222284
2017-07-04 22:00:00,34711.0,34092.10761025388
2017-07-04 23:00:00,32267.0,30933.325280654644
2017-07-05 00:00:00,29763.0,30407.6831923061
2017-07-05 01:00:00,27962.0,28693.339929649643
2017-07-05 02:00:00,26811.0,27143.76453700419
2017-07-05 03:00:00,26216.0,26286.403753567254
2017-07-05 04:00:00,26461.0,26273.558261256116
2017-07-05 05:00:00,27662.0,27683.787007566145
2017-07-05 06:00:00,29731.0,30011.956497755116
2017-07-05 07:00:00,32242.0,32565.578666761787
2017-07-05 08:00:00,34148.0,35496.205351117256
2017-07-05 09:00:00,35901.0,36507.43285032004
2017-07-05 10:00:00,37654.0,37225.816337929165
2017-07-05 11:00:00,39252.0,38808.08574147275
2017-07-05 12:00:00,40641.0,40381.73143469781
2017-07-05 13:00:00,41935.0,41828.64659868735
2017-07-05 14:00:00,42725.0,42669.69673647661
2017-07-05 15:00:00,43201.0,43828.93046683344
2017-07-05 16:00:00,43481.0,43686.307958479076
2017-07-05 17:00:00,43563.0,43207.13659878071
2017-07-05 18:00:00,42455.0,42034.64102971058
2017-07-05 19:00:00,40797.0,40998.67402016818
2017-07-05 20:00:00,39475.0,40056.56614476661
2017-07-05 21:00:00,38310.0,38603.90816464674
2017-07-05 22:00:00,35467.0,35665.13883287524
2017-07-05 23:00:00,32447.0,32628.7286951729
2017-07-06 00:00:00,29839.0,29977.530373011272
2017-07-06 01:00:00,28133.0,28204.92125696646
2017-07-06 02:00:00,27129.0,27006.18364280377
2017-07-06 03:00:00,26624.0,26380.79422962779
2017-07-06 04:00:00,26898.0,26717.604600219234
2017-07-06 05:00:00,28217.0,28199.797430555554
2017-07-06 06:00:00,30319.0,30423.19566433795
2017-07-06 07:00:00,32449.0,33754.503816076496
2017-07-06 08:00:00,34015.0,36261.66034008379
2017-07-06 09:00:00,35237.0,36001.689194745326
2017-07-06 10:00:00,36114.0,36273.281814036935
2017-07-06 11:00:00,36793.0,37073.20354116809
2017-07-06 12:00:00,37169.0,37332.967557483775
2017-07-06 13:00:00,37598.0,37501.37458126758
2017-07-06 14:00:00,37794.0,37623.94870207983
2017-07-06 15:00:00,37858.0,37767.476281061725
2017-07-06 16:00:00,37933.0,38131.10702608212
2017-07-06 17:00:00,37897.0,38355.70750505633
2017-07-06 18:00:00,37355.0,37144.67876464991
2017-07-06 19:00:00,36633.0,36223.85933786892
2017-07-06 20:00:00,36510.0,36221.36394571366
2017-07-06 21:00:00,35833.0,34771.71221201502
2017-07-06 22:00:00,33589.0,32838.966419498356
2017-07-06 23:00:00,31110.0,30423.14378918654
2017-07-07 00:00:00,28958.0,28983.810453202743
2017-07-07 01:00:00,27532.0,27772.901402353473
2017-07-07 02:00:00,26654.0,27116.514001095962
2017-07-07 03:00:00,26237.0,26352.30594742064
2017-07-07 04:00:00,26553.0,26585.83633779762
2017-07-07 05:00:00,27906.0,28055.191755658376
2017-07-07 06:00:00,29937.0,30857.621371000536
2017-07-07 07:00:00,32226.0,32999.687701178635
2017-07-07 08:00:00,34029.0,35605.34615263963
2017-07-07 09:00:00,35477.0,36210.756597035936
2017-07-07 10:00:00,36571.0,36703.28398619116
2017-07-07 11:00:00,37519.0,37564.71721031833
2017-07-07 12:00:00,38497.0,38004.6878961579
2017-07-07 13:00:00,39728.0,38624.32225003795
2017-07-07 14:00:00,40993.0,39826.50297606391
2017-07-07 15:00:00,42397.0,41190.84669600133
2017-07-07 16:00:00,43747.0,42607.33482926602
2017-07-07 17:00:00,44579.0,43768.40752704758
2017-07-07 18:00:00,43916.0,44420.91617294565
2017-07-07 19:00:00,42166.0,43896.559382612344
2017-07-07 20:00:00,40284.0,41391.48427138155
2017-07-07 21:00:00,38733.0,40135.729734008106
2017-07-07 22:00:00,35848.0,36775.85766024404
2017-07-07 23:00:00,32864.0,33305.38707633317
2017-07-08 00:00:00,30090.0,30461.165115790944
2017-07-08 01:00:00,28042.0,28277.89568177685
2017-07-08 02:00:00,26656.0,26922.90391865219
2017-07-08 03:00:00,25737.0,25852.53451510989
2017-07-08 04:00:00,25361.0,25357.15994940476
2017-07-08 05:00:00,25352.0,25350.434414835167
2017-07-08 06:00:00,25853.0,25683.932778324786
2017-07-08 07:00:00,27731.0,27414.12635525331
2017-07-08 08:00:00,30347.0,30418.58123756935
2017-07-08 09:00:00,32833.0,33428.41994466665
2017-07-08 10:00:00,35230.0,35342.8768291121
2017-07-08 11:00:00,37206.0,36871.19615922299
2017-07-08 12:00:00,38632.0,39023.167344001275
2017-07-08 13:00:00,39682.0,39892.59736355347
2017-07-08 14:00:00,40551.0,40766.12537865493
2017-07-08 15:00:00,41294.0,40913.70118765686
2017-07-08 16:00:00,41854.0,41472.15213662344
2017-07-08 17:00:00,41768.0,41829.527286414894
2017-07-08 18:00:00,40707.0,41132.92684070107
2017-07-08 19:00:00,38980.0,39457.543331514775
2017-07-08 20:00:00,37181.0,38750.782206213196
2017-07-08 21:00:00,36130.0,37332.63754268166
2017-07-08 22:00:00,33730.0,33623.88165255824
2017-07-08 23:00:00,31036.0,31800.96447852531
2017-07-09 00:00:00,28477.0,28966.207025351076
2017-07-09 01:00:00,26524.0,27276.93882288596
2017-07-09 02:00:00,25144.0,25440.189174610343
2017-07-09 03:00:00,24203.0,24450.822719322347
2017-07-09 04:00:00,23679.0,23901.566404411766
2017-07-09 05:00:00,23283.0,23688.015499999998
2017-07-09 06:00:00,23370.0,23795.87611638577
2017-07-09 07:00:00,24876.0,24920.95109946341
2017-07-09 08:00:00,27118.0,27233.049972963716
2017-07-09 09:00:00,29165.0,29296.092990324003
2017-07-09 10:00:00,30984.0,31174.389222458092
2017-07-09 11:00:00,32472.0,32217.556033849098
2017-07-09 12:00:00,33580.0,33382.55036144762
2017-07-09 13:00:00,34565.0,34499.786715121714
2017-07-09 14:00:00,35585.0,35021.76805663764
2017-07-09 15:00:00,36777.0,36356.21976754877
2017-07-09 16:00:00,38016.0,37048.41251427353
2017-07-09 17:00:00,38913.0,38204.36511233272
2017-07-09 18:00:00,38803.0,39764.10851691543
2017-07-09 19:00:00,37659.0,39730.99640525188
2017-07-09 20:00:00,36052.0,37297.55315417926
2017-07-09 21:00:00,35014.0,36043.25888874935
2017-07-09 22:00:00,32436.0,33155.5952355485
2017-07-09 23:00:00,29483.0,30527.040256844735
2017-07-10 00:00:00,27045.0,27728.20471859102
2017-07-10 01:00:00,25478.0,25595.201273146085
2017-07-10 02:00:00,24564.0,24530.257860804577
2017-07-10 03:00:00,24117.0,24079.34549640583
2017-07-10 04:00:00,24454.0,24412.526363668596
2017-07-10 05:00:00,25711.0,25626.71096135462
2017-07-10 06:00:00,27699.0,28561.891026747628
2017-07-10 07:00:00,30466.0,30674.390543956673
2017-07-10 08:00:00,32607.0,32670.643422977122
2017-07-10 09:00:00,34604.0,34733.36557749422
2017-07-10 10:00:00,36847.0,35985.3298769592
2017-07-10 11:00:00,38682.0,38133.14639408631
2017-07-10 12:00:00,40541.0,40710.58942248448
2017-07-10 13:00:00,42379.0,41282.81684497609
2017-07-10 14:00:00,43758.0,43252.649091286046
2017-07-10 15:00:00,44937.0,45160.1142229921
2017-07-10 16:00:00,46094.0,45631.35115954961
2017-07-10 17:00:00,46588.0,45973.01296438941
2017-07-10 18:00:00,45875.0,46400.613517866535
2017-07-10 19:00:00,44328.0,45239.73722275437
2017-07-10 20:00:00,43081.0,43865.43668635355
2017-07-10 21:00:00,41691.0,42448.90470397429
2017-07-10 22:00:00,38539.0,38984.88370770157
2017-07-10 23:00:00,35145.0,35871.129051762684
2017-07-11 00:00:00,32379.0,32483.947921911444
2017-07-11 01:00:00,30575.0,30154.213879454503
2017-07-11 02:00:00,29395.0,29233.146771067153
2017-07-11 03:00:00,28690.0,28866.310209336007
2017-07-11 04:00:00,28797.0,28755.61441269841
2017-07-11 05:00:00,29976.0,30127.586730477855
2017-07-11 06:00:00,32118.0,32426.994695095083
2017-07-11 07:00:00,34859.0,35081.162457404054
2017-07-11 08:00:00,36926.0,37781.15134561199
2017-07-11 09:00:00,38988.0,39811.99099365662
2017-07-11 10:00:00,41205.0,40452.70873288305
