timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26658.50091913447
2017-01-01 01:00:00,25848.0,26366.518249810084
2017-01-01 02:00:00,25039.0,25616.666159362445
2017-01-01 03:00:00,24637.0,24944.62579849561
2017-01-01 04:00:00,24615.0,24928.738156047348
2017-01-01 05:00:00,24973.0,26329.449702972473
2017-01-01 06:00:00,25676.0,28120.489645441332
2017-01-01 07:00:00,26197.0,28234.072831449186
2017-01-01 08:00:00,26560.0,27263.061921714387
2017-01-01 09:00:00,26688.0,27654.050817019066
2017-01-01 10:00:00,26567.0,28302.244243065157
2017-01-01 11:00:00,26448.0,27805.732387150318
2017-01-01 12:00:00,26162.0,27062.28670190599
2017-01-01 13:00:00,25880.0,27191.123336018765
2017-01-01 14:00:00,25846.0,26738.44000379638
2017-01-01 15:00:00,26250.0,26463.622918183486
2017-01-01 16:00:00,27854.0,27444.627323877765
2017-01-01 17:00:00,30868.0,28806.02210151832
2017-01-01 18:00:00,31442.0,30828.277033153874
2017-01-01 19:00:00,31448.0,33671.14006672073
2017-01-01 20:00:00,31246.0,30968.34529038737
2017-01-01 21:00:00,30526.0,30462.707629368844
2017-01-01 22:00:00,29209.0,27915.79908575515
2017-01-01 23:00:00,27617.0,26388.42076157807
2017-01-02 00:00:00,26216.0,26552.128534128
2017-01-02 01:00:00,25381.0,25805.421620130677
2017-01-02 02:00:00,24962.0,25253.35549259463
2017-01-02 03:00:00,24873.0,25104.753949063524
2017-01-02 04:00:00,25313.0,25569.85891781588
2017-01-02 05:00:00,26354.0,27055.620329238976
2017-01-02 06:00:00,27699.0,29479.963325009074
2017-01-02 07:00:00,28746.0,30436.506996774428
2017-01-02 08:00:00,29682.0,29888.7619951471
2017-01-02 09:00:00,30929.0,30570.228620465896
2017-01-02 10:00:00,31878.0,31799.942770939582
2017-01-02 11:00:00,32418.0,33028.89514823231
2017-01-02 12:00:00,32478.0,32990.558120631686
2017-01-02 13:00:00,32375.0,33175.519930772236
2017-01-02 14:00:00,32254.0,32761.62820949618
2017-01-02 15:00:00,32428.0,32518.42600514606
2017-01-02 16:00:00,33742.0,33088.23266139735
2017-01-02 17:00:00,35538.0,34144.31350065829
2017-01-02 18:00:00,35178.0,35939.6461783461
2017-01-02 19:00:00,34600.0,36514.57625297543
2017-01-02 20:00:00,33674.0,33810.154976617865
2017-01-02 21:00:00,32035.0,33232.93586268545
2017-01-02 22:00:00,29870.0,29768.434988540565
2017-01-02 23:00:00,27771.0,27226.103210178273
2017-01-03 00:00:00,26243.0,26204.698491175237
2017-01-03 01:00:00,25340.0,25449.926531573044
2017-01-03 02:00:00,25022.0,25197.647598260282
2017-01-03 03:00:00,25123.0,24954.81551550732
2017-01-03 04:00:00,25925.0,25742.97245212318
2017-01-03 05:00:00,27975.0,27484.396452477435
2017-01-03 06:00:00,31330.0,30469.41635976204
2017-01-03 07:00:00,33316.0,33175.542207591905
2017-01-03 08:00:00,33576.0,35564.17732234874
2017-01-03 09:00:00,33840.0,35258.94333097522
