timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33397.312
2017-07-01 01:00:00,31386.0,31576.568
2017-07-01 02:00:00,29913.0,30065.777
2017-07-01 03:00:00,28979.0,28928.387
2017-07-01 04:00:00,28534.0,28617.586
2017-07-01 05:00:00,28562.0,28779.977
2017-07-01 06:00:00,29008.0,29177.016
2017-07-01 07:00:00,30662.0,30770.469
2017-07-01 08:00:00,33020.0,33269.78
2017-07-01 09:00:00,35548.0,35546.066
2017-07-01 10:00:00,37905.0,37898.363
2017-07-01 11:00:00,39641.0,39836.004
2017-07-01 12:00:00,40963.0,41264.957
2017-07-01 13:00:00,41827.0,41774.004
2017-07-01 14:00:00,42534.0,42441.566
2017-07-01 15:00:00,42930.0,43154.418
2017-07-01 16:00:00,42604.0,43056.562
2017-07-01 17:00:00,42206.0,42082.99
2017-07-01 18:00:00,40927.0,40810.195
2017-07-01 19:00:00,39201.0,39373.336
2017-07-01 20:00:00,37756.0,38227.996
2017-07-01 21:00:00,36935.0,36861.094
2017-07-01 22:00:00,34841.0,34858.387
2017-07-01 23:00:00,32412.0,32254.463
2017-07-02 00:00:00,30000.0,30563.867
2017-07-02 01:00:00,28191.0,28323.379
2017-07-02 02:00:00,26975.0,27040.172
2017-07-02 03:00:00,26128.0,26120.025
2017-07-02 04:00:00,25704.0,25699.758
2017-07-02 05:00:00,25390.0,25776.713
2017-07-02 06:00:00,25651.0,25420.768
2017-07-02 07:00:00,27671.0,27142.42
2017-07-02 08:00:00,30620.0,30077.182
2017-07-02 09:00:00,33541.0,33159.895
2017-07-02 10:00:00,36146.0,36132.824
2017-07-02 11:00:00,38252.0,37977.25
2017-07-02 12:00:00,39833.0,39543.062
2017-07-02 13:00:00,41121.0,40947.598
2017-07-02 14:00:00,42149.0,41917.145
2017-07-02 15:00:00,43214.0,42932.504
2017-07-02 16:00:00,44248.0,44009.863
2017-07-02 17:00:00,44753.0,44590.33
2017-07-02 18:00:00,44145.0,44204.363
2017-07-02 19:00:00,42632.0,42635.22
2017-07-02 20:00:00,41110.0,41609.473
2017-07-02 21:00:00,40219.0,40099.52
2017-07-02 22:00:00,37652.0,37795.066
2017-07-02 23:00:00,34712.0,34895.824
2017-07-03 00:00:00,31826.0,32377.498
2017-07-03 01:00:00,29736.0,30051.152
2017-07-03 02:00:00,28228.0,28518.303
2017-07-03 03:00:00,27340.0,27308.729
2017-07-03 04:00:00,27204.0,27189.467
2017-07-03 05:00:00,27744.0,28334.045
2017-07-03 06:00:00,29140.0,29314.105
2017-07-03 07:00:00,31832.0,31933.941
2017-07-03 08:00:00,34666.0,34646.234
2017-07-03 09:00:00,37505.0,37275.535
2017-07-03 10:00:00,39936.0,40178.02
2017-07-03 11:00:00,41839.0,41899.246
2017-07-03 12:00:00,43306.0,43389.2
2017-07-03 13:00:00,44721.0,44368.8
2017-07-03 14:00:00,45839.0,45852.887
2017-07-03 15:00:00,46619.0,46350.062
2017-07-03 16:00:00,47023.0,47350.008
2017-07-03 17:00:00,47028.0,47067.72
2017-07-03 18:00:00,45997.0,45888.7
2017-07-03 19:00:00,44157.0,44286.0
2017-07-03 20:00:00,42068.0,42978.03
2017-07-03 21:00:00,40594.0,40859.246
2017-07-03 22:00:00,37638.0,37637.574
2017-07-03 23:00:00,34620.0,34605.78
2017-07-04 00:00:00,31708.0,32170.928
2017-07-04 01:00:00,29566.0,30061.982
