timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26756.1
2017-01-01 01:00:00,25848.0,25998.815
2017-01-01 02:00:00,25039.0,25367.555
2017-01-01 03:00:00,24637.0,24772.835
2017-01-01 04:00:00,24615.0,24753.32
2017-01-01 05:00:00,24973.0,25193.59
2017-01-01 06:00:00,25676.0,25928.435
2017-01-01 07:00:00,26197.0,26681.495
2017-01-01 08:00:00,26560.0,28043.325
2017-01-01 09:00:00,26688.0,27935.575
2017-01-01 10:00:00,26567.0,27592.28
2017-01-01 11:00:00,26448.0,27339.805
2017-01-01 12:00:00,26162.0,27284.505
2017-01-01 13:00:00,25880.0,26885.195
2017-01-01 14:00:00,25846.0,26703.865
2017-01-01 15:00:00,26250.0,26770.095
2017-01-01 16:00:00,27854.0,27258.965
2017-01-01 17:00:00,30868.0,29802.065
2017-01-01 18:00:00,31442.0,32052.965
2017-01-01 19:00:00,31448.0,31775.175
2017-01-01 20:00:00,31246.0,31179.895
2017-01-01 21:00:00,30526.0,30158.535
2017-01-01 22:00:00,29209.0,28845.33
2017-01-01 23:00:00,27617.0,27325.025
2017-01-02 00:00:00,26216.0,26025.055
2017-01-02 01:00:00,25381.0,25387.74
2017-01-02 02:00:00,24962.0,25095.015
2017-01-02 03:00:00,24873.0,25011.155
2017-01-02 04:00:00,25313.0,25591.29
2017-01-02 05:00:00,26354.0,27396.79
2017-01-02 06:00:00,27699.0,28196.64
2017-01-02 07:00:00,28746.0,28990.995
2017-01-02 08:00:00,29682.0,29448.44
2017-01-02 09:00:00,30929.0,30353.145
2017-01-02 10:00:00,31878.0,31721.835
2017-01-02 11:00:00,32418.0,32534.38
2017-01-02 12:00:00,32478.0,32858.06
2017-01-02 13:00:00,32375.0,32540.775
2017-01-02 14:00:00,32254.0,32229.69
2017-01-02 15:00:00,32428.0,32177.83
2017-01-02 16:00:00,33742.0,32937.505
2017-01-02 17:00:00,35538.0,35791.46
2017-01-02 18:00:00,35178.0,36166.45
2017-01-02 19:00:00,34600.0,34493.985
2017-01-02 20:00:00,33674.0,34001.915
2017-01-02 21:00:00,32035.0,32039.985
2017-01-02 22:00:00,29870.0,29561.84
2017-01-02 23:00:00,27771.0,27542.485
2017-01-03 00:00:00,26243.0,26126.905
2017-01-03 01:00:00,25340.0,25536.28
2017-01-03 02:00:00,25022.0,24953.65
2017-01-03 03:00:00,25123.0,25060.515
2017-01-03 04:00:00,25925.0,25932.325
2017-01-03 05:00:00,27975.0,28230.51
2017-01-03 06:00:00,31330.0,31749.36
2017-01-03 07:00:00,33316.0,33430.27
2017-01-03 08:00:00,33576.0,34116.64
2017-01-03 09:00:00,33840.0,33594.86
2017-01-03 10:00:00,34082.0,33937.365
2017-01-03 11:00:00,34092.0,34195.45
2017-01-03 12:00:00,34082.0,33969.465
2017-01-03 13:00:00,33749.0,34016.34
2017-01-03 14:00:00,33278.0,33442.765
2017-01-03 15:00:00,33276.0,33070.53
2017-01-03 16:00:00,34484.0,33728.87
2017-01-03 17:00:00,36356.0,36793.28
2017-01-03 18:00:00,36106.0,36891.34
2017-01-03 19:00:00,35306.0,35555.665
2017-01-03 20:00:00,34322.0,34532.7
2017-01-03 21:00:00,32580.0,32759.525
2017-01-03 22:00:00,30147.0,30181.885
2017-01-03 23:00:00,27889.0,27797.5
2017-01-04 00:00:00,26222.0,26222.19
2017-01-04 01:00:00,25288.0,25324.53
2017-01-04 02:00:00,24893.0,24862.49
2017-01-04 03:00:00,24909.0,24956.89
2017-01-04 04:00:00,25503.0,25609.285
2017-01-04 05:00:00,27505.0,27628.755
2017-01-04 06:00:00,30840.0,30948.63
2017-01-04 07:00:00,32656.0,32970.02
2017-01-04 08:00:00,32425.0,33642.485
2017-01-04 09:00:00,32196.0,32069.55
2017-01-04 10:00:00,32125.0,31992.13
2017-01-04 11:00:00,31813.0,31913.825
2017-01-04 12:00:00,31142.0,31526.53
2017-01-04 13:00:00,30532.0,30741.935
2017-01-04 14:00:00,30446.0,30005.31
2017-01-04 15:00:00,30963.0,30669.305
2017-01-04 16:00:00,32564.0,32494.305
2017-01-04 17:00:00,35824.0,34949.595
2017-01-04 18:00:00,36411.0,36093.005
2017-01-04 19:00:00,36328.0,36093.795
2017-01-04 20:00:00,35852.0,35859.14
2017-01-04 21:00:00,34526.0,34410.585
2017-01-04 22:00:00,32492.0,32110.255
2017-01-04 23:00:00,30557.0,30131.98
2017-01-05 00:00:00,29307.0,28842.615
2017-01-05 01:00:00,28748.0,28619.48
2017-01-05 02:00:00,28529.0,28495.77
2017-01-05 03:00:00,28847.0,28519.845
2017-01-05 04:00:00,29936.0,29725.37
2017-01-05 05:00:00,32276.0,32334.62
2017-01-05 06:00:00,35874.0,35985.205
2017-01-05 07:00:00,37704.0,37433.24
2017-01-05 08:00:00,37576.0,37614.48
2017-01-05 09:00:00,37476.0,37110.04
2017-01-05 10:00:00,37288.0,37151.59
2017-01-05 11:00:00,36670.0,37046.075
2017-01-05 12:00:00,35773.0,35914.14
2017-01-05 13:00:00,35631.0,35200.465
2017-01-05 14:00:00,35736.0,35425.265
2017-01-05 15:00:00,36064.0,35970.62
