timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33754.14
2017-07-01 01:00:00,31386.0,31591.32
2017-07-01 02:00:00,29913.0,30110.703
2017-07-01 03:00:00,28979.0,29061.035
2017-07-01 04:00:00,28534.0,28578.193
2017-07-01 05:00:00,28562.0,28693.814
2017-07-01 06:00:00,29008.0,29513.197
2017-07-01 07:00:00,30662.0,30498.32
2017-07-01 08:00:00,33020.0,32626.994
2017-07-01 09:00:00,35548.0,35465.95
2017-07-01 10:00:00,37905.0,37788.27
2017-07-01 11:00:00,39641.0,39788.95
2017-07-01 12:00:00,40963.0,41243.97
2017-07-01 13:00:00,41827.0,42099.555
2017-07-01 14:00:00,42534.0,42786.785
2017-07-01 15:00:00,42930.0,43147.28
2017-07-01 16:00:00,42604.0,43066.645
2017-07-01 17:00:00,42206.0,42485.914
2017-07-01 18:00:00,40927.0,40859.746
2017-07-01 19:00:00,39201.0,38990.496
2017-07-01 20:00:00,37756.0,38432.113
2017-07-01 21:00:00,36935.0,36946.863
2017-07-01 22:00:00,34841.0,34126.47
2017-07-01 23:00:00,32412.0,32214.27
2017-07-02 00:00:00,30000.0,30847.844
2017-07-02 01:00:00,28191.0,28633.973
2017-07-02 02:00:00,26975.0,27183.955
2017-07-02 03:00:00,26128.0,26107.973
2017-07-02 04:00:00,25704.0,25677.334
2017-07-02 05:00:00,25390.0,25951.34
2017-07-02 06:00:00,25651.0,25770.844
2017-07-02 07:00:00,27671.0,26934.648
2017-07-02 08:00:00,30620.0,30109.959
2017-07-02 09:00:00,33541.0,32761.053
2017-07-02 10:00:00,36146.0,35565.93
2017-07-02 11:00:00,38252.0,37461.69
2017-07-02 12:00:00,39833.0,39327.992
2017-07-02 13:00:00,41121.0,40700.086
2017-07-02 14:00:00,42149.0,41791.742
2017-07-02 15:00:00,43214.0,42647.664
2017-07-02 16:00:00,44248.0,43759.24
2017-07-02 17:00:00,44753.0,44458.05
2017-07-02 18:00:00,44145.0,44175.676
2017-07-02 19:00:00,42632.0,42914.008
2017-07-02 20:00:00,41110.0,41589.504
2017-07-02 21:00:00,40219.0,40036.43
2017-07-02 22:00:00,37652.0,37379.664
2017-07-02 23:00:00,34712.0,34831.168
2017-07-03 00:00:00,31826.0,32304.445
