timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33305.40606327674
2017-07-01 01:00:00,31386.0,31727.187194210608
2017-07-01 02:00:00,29913.0,29968.66945330238
2017-07-01 03:00:00,28979.0,29172.44499748422
2017-07-01 04:00:00,28534.0,28979.10821742538
2017-07-01 05:00:00,28562.0,29549.64995951847
2017-07-01 06:00:00,29008.0,30227.830327238687
2017-07-01 07:00:00,30662.0,30023.88363825035
2017-07-01 08:00:00,33020.0,32673.61728056333
2017-07-01 09:00:00,35548.0,35238.596962954565
2017-07-01 10:00:00,37905.0,37510.24211302533
2017-07-01 11:00:00,39641.0,39550.82634591392
2017-07-01 12:00:00,40963.0,40858.41107496822
2017-07-01 13:00:00,41827.0,42008.76840302618
2017-07-01 14:00:00,42534.0,42208.84521556729
2017-07-01 15:00:00,42930.0,42925.946962973074
2017-07-01 16:00:00,42604.0,43118.477748663
2017-07-01 17:00:00,42206.0,42111.4267770901
2017-07-01 18:00:00,40927.0,41025.779914572595
2017-07-01 19:00:00,39201.0,39228.58422585229
2017-07-01 20:00:00,37756.0,37517.79950698768
2017-07-01 21:00:00,36935.0,35496.341741695054
2017-07-01 22:00:00,34841.0,34723.51526833028
2017-07-01 23:00:00,32412.0,31935.986220534927
2017-07-02 00:00:00,30000.0,30139.894986812338
2017-07-02 01:00:00,28191.0,28283.88066871031
2017-07-02 02:00:00,26975.0,27092.4757436978
2017-07-02 03:00:00,26128.0,26359.545899905475
2017-07-02 04:00:00,25704.0,26028.210595274246
2017-07-02 05:00:00,25390.0,26572.973381393233
2017-07-02 06:00:00,25651.0,26607.817977175917
2017-07-02 07:00:00,27671.0,26519.641667045624
2017-07-02 08:00:00,30620.0,29953.523701236143
2017-07-02 09:00:00,33541.0,33099.65601774202
2017-07-02 10:00:00,36146.0,35560.44639512821
2017-07-02 11:00:00,38252.0,37850.4916034859
2017-07-02 12:00:00,39833.0,39696.55255764538
2017-07-02 13:00:00,41121.0,40942.62997875532
2017-07-02 14:00:00,42149.0,41770.94957589391
2017-07-02 15:00:00,43214.0,42678.14716752797
2017-07-02 16:00:00,44248.0,43935.586888058744
2017-07-02 17:00:00,44753.0,44794.907127571496
2017-07-02 18:00:00,44145.0,43983.36768532278
2017-07-02 19:00:00,42632.0,42906.77608585834
2017-07-02 20:00:00,41110.0,41067.45338331468
2017-07-02 21:00:00,40219.0,38829.35603294882
2017-07-02 22:00:00,37652.0,37998.49191791399
2017-07-02 23:00:00,34712.0,34287.52577481607
2017-07-03 00:00:00,31826.0,32186.841927713802
2017-07-03 01:00:00,29736.0,29879.768599930365
2017-07-03 02:00:00,28228.0,28566.816295015007
2017-07-03 03:00:00,27340.0,27483.01429104311
2017-07-03 04:00:00,27204.0,27401.98518672829
2017-07-03 05:00:00,27744.0,28473.692217463322
2017-07-03 06:00:00,29140.0,29797.40666865539
2017-07-03 07:00:00,31832.0,30927.38394828507
2017-07-03 08:00:00,34666.0,34581.08761683999
2017-07-03 09:00:00,37505.0,37142.88669909575
2017-07-03 10:00:00,39936.0,39817.0528823926
2017-07-03 11:00:00,41839.0,41716.57482682949
2017-07-03 12:00:00,43306.0,43301.23069855719
2017-07-03 13:00:00,44721.0,44501.84124164863
2017-07-03 14:00:00,45839.0,45636.98674482621
2017-07-03 15:00:00,46619.0,46521.58576448574
2017-07-03 16:00:00,47023.0,47199.140923790605
2017-07-03 17:00:00,47028.0,47241.799169441714
2017-07-03 18:00:00,45997.0,46115.57008697411
2017-07-03 19:00:00,44157.0,44555.61453560066
2017-07-03 20:00:00,42068.0,42435.67179898693
2017-07-03 21:00:00,40594.0,39416.758754533315
2017-07-03 22:00:00,37638.0,38134.080745963554
2017-07-03 23:00:00,34620.0,34240.32755046782
2017-07-04 00:00:00,31708.0,32157.31919399397
2017-07-04 01:00:00,29566.0,29800.751375569405
2017-07-04 02:00:00,27984.0,28466.83383958128
2017-07-04 03:00:00,27049.0,27352.22907731094
2017-07-04 04:00:00,26667.0,27270.31889108298
2017-07-04 05:00:00,26540.0,27890.500603020027
2017-07-04 06:00:00,26694.0,28209.786870292817
2017-07-04 07:00:00,28096.0,27681.590329358514
2017-07-04 08:00:00,30232.0,30149.929045930414
2017-07-04 09:00:00,32713.0,32481.88776961793
2017-07-04 10:00:00,35073.0,34844.287844484425
2017-07-04 11:00:00,37290.0,36876.49236185911
2017-07-04 12:00:00,39003.0,39103.479867983275
2017-07-04 13:00:00,40451.0,40414.11389620225
2017-07-04 14:00:00,41574.0,41460.30324524346
2017-07-04 15:00:00,42270.0,42390.62762357957
2017-07-04 16:00:00,42558.0,42871.904873656415
2017-07-04 17:00:00,42402.0,42774.78847116059
2017-07-04 18:00:00,41158.0,41434.966969102694
2017-07-04 19:00:00,39308.0,39621.5876201984
2017-07-04 20:00:00,37758.0,37674.458217930536
2017-07-04 21:00:00,36506.0,35590.07022239
2017-07-04 22:00:00,34711.0,34055.19100155552
