timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26785.307
2017-01-01 01:00:00,25848.0,26130.242
2017-01-01 02:00:00,25039.0,25321.506
2017-01-01 03:00:00,24637.0,24741.607
2017-01-01 04:00:00,24615.0,24566.621
2017-01-01 05:00:00,24973.0,25128.543
2017-01-01 06:00:00,25676.0,25830.398
2017-01-01 07:00:00,26197.0,26793.572
2017-01-01 08:00:00,26560.0,27529.213
2017-01-01 09:00:00,26688.0,26956.922
2017-01-01 10:00:00,26567.0,26634.145
2017-01-01 11:00:00,26448.0,26836.432
2017-01-01 12:00:00,26162.0,26873.055
2017-01-01 13:00:00,25880.0,26367.117
2017-01-01 14:00:00,25846.0,26125.854
2017-01-01 15:00:00,26250.0,26418.877
2017-01-01 16:00:00,27854.0,27593.273
2017-01-01 17:00:00,30868.0,29803.799
2017-01-01 18:00:00,31442.0,31518.402
2017-01-01 19:00:00,31448.0,31318.746
2017-01-01 20:00:00,31246.0,30980.334
2017-01-01 21:00:00,30526.0,30243.635
2017-01-01 22:00:00,29209.0,28685.484
2017-01-01 23:00:00,27617.0,27230.395
2017-01-02 00:00:00,26216.0,26068.96
2017-01-02 01:00:00,25381.0,25533.604
2017-01-02 02:00:00,24962.0,24886.986
2017-01-02 03:00:00,24873.0,24775.727
2017-01-02 04:00:00,25313.0,25533.676
2017-01-02 05:00:00,26354.0,27254.105
2017-01-02 06:00:00,27699.0,27860.83
2017-01-02 07:00:00,28746.0,28785.006
2017-01-02 08:00:00,29682.0,29618.953
2017-01-02 09:00:00,30929.0,30203.96
2017-01-02 10:00:00,31878.0,31865.281
2017-01-02 11:00:00,32418.0,32477.547
2017-01-02 12:00:00,32478.0,32687.916
2017-01-02 13:00:00,32375.0,32674.943
2017-01-02 14:00:00,32254.0,32352.434
2017-01-02 15:00:00,32428.0,32490.855
2017-01-02 16:00:00,33742.0,33448.258
2017-01-02 17:00:00,35538.0,35728.285
2017-01-02 18:00:00,35178.0,35600.918
2017-01-02 19:00:00,34600.0,34594.656
2017-01-02 20:00:00,33674.0,33771.25
2017-01-02 21:00:00,32035.0,31821.018
2017-01-02 22:00:00,29870.0,29612.074
2017-01-02 23:00:00,27771.0,27547.955
2017-01-03 00:00:00,26243.0,26144.434
2017-01-03 01:00:00,25340.0,25540.957
2017-01-03 02:00:00,25022.0,24931.389
2017-01-03 03:00:00,25123.0,25102.705
2017-01-03 04:00:00,25925.0,25918.502
2017-01-03 05:00:00,27975.0,28202.375
2017-01-03 06:00:00,31330.0,31790.197
2017-01-03 07:00:00,33316.0,33712.25
2017-01-03 08:00:00,33576.0,33992.684
2017-01-03 09:00:00,33840.0,33737.348
2017-01-03 10:00:00,34082.0,33919.887
2017-01-03 11:00:00,34092.0,34001.406
2017-01-03 12:00:00,34082.0,34004.375
2017-01-03 13:00:00,33749.0,34143.2
2017-01-03 14:00:00,33278.0,33590.03
2017-01-03 15:00:00,33276.0,33255.95
2017-01-03 16:00:00,34484.0,34213.887
2017-01-03 17:00:00,36356.0,36636.15
2017-01-03 18:00:00,36106.0,36634.848
2017-01-03 19:00:00,35306.0,35627.93
2017-01-03 20:00:00,34322.0,34613.848
2017-01-03 21:00:00,32580.0,32768.62
2017-01-03 22:00:00,30147.0,30121.598
2017-01-03 23:00:00,27889.0,27908.969
2017-01-04 00:00:00,26222.0,26250.732
2017-01-04 01:00:00,25288.0,25459.045
2017-01-04 02:00:00,24893.0,24871.451
2017-01-04 03:00:00,24909.0,24772.389
2017-01-04 04:00:00,25503.0,25539.191
2017-01-04 05:00:00,27505.0,27528.416
2017-01-04 06:00:00,30840.0,30730.121
2017-01-04 07:00:00,32656.0,32789.86
2017-01-04 08:00:00,32425.0,33427.574
2017-01-04 09:00:00,32196.0,32076.75
2017-01-04 10:00:00,32125.0,32215.176
2017-01-04 11:00:00,31813.0,31813.182
2017-01-04 12:00:00,31142.0,31493.666
2017-01-04 13:00:00,30532.0,30758.352
2017-01-04 14:00:00,30446.0,30047.275
2017-01-04 15:00:00,30963.0,30548.883
2017-01-04 16:00:00,32564.0,32121.764
2017-01-04 17:00:00,35824.0,35265.695
2017-01-04 18:00:00,36411.0,36259.066
2017-01-04 19:00:00,36328.0,35957.363
2017-01-04 20:00:00,35852.0,35799.06
2017-01-04 21:00:00,34526.0,34264.594
2017-01-04 22:00:00,32492.0,32153.729
2017-01-04 23:00:00,30557.0,30351.336
2017-01-05 00:00:00,29307.0,28741.436
2017-01-05 01:00:00,28748.0,28596.773
2017-01-05 02:00:00,28529.0,28514.525
2017-01-05 03:00:00,28847.0,28572.805
2017-01-05 04:00:00,29936.0,29608.367
2017-01-05 05:00:00,32276.0,32209.4
2017-01-05 06:00:00,35874.0,35896.426
2017-01-05 07:00:00,37704.0,37368.56
2017-01-05 08:00:00,37576.0,37773.53
2017-01-05 09:00:00,37476.0,37097.543
2017-01-05 10:00:00,37288.0,37279.324
2017-01-05 11:00:00,36670.0,36695.15
2017-01-05 12:00:00,35773.0,36143.453
2017-01-05 13:00:00,35631.0,35310.125
2017-01-05 14:00:00,35736.0,35589.098
2017-01-05 15:00:00,36064.0,35974.74
2017-01-05 16:00:00,37376.0,37647.97
2017-01-05 17:00:00,39745.0,39996.668
2017-01-05 18:00:00,39754.0,40407.492
2017-01-05 19:00:00,39185.0,38990.52
2017-01-05 20:00:00,38297.0,38407.293
2017-01-05 21:00:00,36615.0,36591.176
2017-01-05 22:00:00,34283.0,33974.96
2017-01-05 23:00:00,32142.0,31776.436
2017-01-06 00:00:00,30653.0,30550.86
2017-01-06 01:00:00,29842.0,29778.596
2017-01-06 02:00:00,29492.0,29614.94
2017-01-06 03:00:00,29542.0,29488.574
2017-01-06 04:00:00,30361.0,30407.727
2017-01-06 05:00:00,32404.0,32574.66
2017-01-06 06:00:00,35719.0,35944.652
2017-01-06 07:00:00,37539.0,37609.496
2017-01-06 08:00:00,37609.0,37573.26
2017-01-06 09:00:00,37269.0,37423.93
2017-01-06 10:00:00,36654.0,37012.176
2017-01-06 11:00:00,35995.0,35944.062
2017-01-06 12:00:00,35543.0,35306.02
2017-01-06 13:00:00,35486.0,35206.633
2017-01-06 14:00:00,35636.0,35267.176
2017-01-06 15:00:00,36219.0,35741.22
2017-01-06 16:00:00,37589.0,37725.855
2017-01-06 17:00:00,39804.0,40147.594
2017-01-06 18:00:00,39608.0,40019.836
2017-01-06 19:00:00,38944.0,38660.617
2017-01-06 20:00:00,38251.0,38146.46
2017-01-06 21:00:00,37096.0,36870.14
2017-01-06 22:00:00,35354.0,34926.055
2017-01-06 23:00:00,33594.0,32912.78
2017-01-07 00:00:00,32209.0,31916.805
2017-01-07 01:00:00,31309.0,31493.492
2017-01-07 02:00:00,30930.0,30998.832
2017-01-07 03:00:00,30842.0,30926.49
2017-01-07 04:00:00,31188.0,31344.16
2017-01-07 05:00:00,32129.0,32076.434
2017-01-07 06:00:00,33496.0,33560.69
2017-01-07 07:00:00,34967.0,34608.402
2017-01-07 08:00:00,36457.0,36150.31
2017-01-07 09:00:00,38000.0,37511.406
2017-01-07 10:00:00,38902.0,38608.184
2017-01-07 11:00:00,39196.0,39264.285
2017-01-07 12:00:00,39168.0,39414.395
2017-01-07 13:00:00,38928.0,38806.72
2017-01-07 14:00:00,38693.0,38612.44
2017-01-07 15:00:00,38508.0,38665.605
2017-01-07 16:00:00,39285.0,39330.227
2017-01-07 17:00:00,41324.0,40875.453
2017-01-07 18:00:00,41442.0,41652.215
2017-01-07 19:00:00,40913.0,40305.402
2017-01-07 20:00:00,40314.0,39878.164
2017-01-07 21:00:00,39267.0,39002.254
2017-01-07 22:00:00,37654.0,37323.785
2017-01-07 23:00:00,36054.0,35640.215
2017-01-08 00:00:00,34856.0,34545.67
2017-01-08 01:00:00,34165.0,34068.637
2017-01-08 02:00:00,33870.0,33751.887
2017-01-08 03:00:00,33886.0,33723.883
2017-01-08 04:00:00,34312.0,34276.74
2017-01-08 05:00:00,35140.0,35102.523
2017-01-08 06:00:00,36356.0,36655.164
2017-01-08 07:00:00,37324.0,37689.27
2017-01-08 08:00:00,38061.0,37795.41
2017-01-08 09:00:00,38395.0,38863.406
2017-01-08 10:00:00,38357.0,38167.12
2017-01-08 11:00:00,38166.0,37852.965
2017-01-08 12:00:00,37743.0,37472.473
2017-01-08 13:00:00,37355.0,37153.04
2017-01-08 14:00:00,37161.0,36751.668
2017-01-08 15:00:00,37872.0,37390.92
2017-01-08 16:00:00,39607.0,39601.188
2017-01-08 17:00:00,42607.0,42463.2
2017-01-08 18:00:00,43100.0,43071.164
2017-01-08 19:00:00,42720.0,42544.004
2017-01-08 20:00:00,42143.0,42035.234
2017-01-08 21:00:00,40744.0,40899.1
2017-01-08 22:00:00,38884.0,38928.062
2017-01-08 23:00:00,36965.0,36644.715
2017-01-09 00:00:00,35832.0,35268.805
2017-01-09 01:00:00,35462.0,35424.375
2017-01-09 02:00:00,35455.0,35503.152
2017-01-09 03:00:00,35915.0,35607.207
2017-01-09 04:00:00,36961.0,37106.684
2017-01-09 05:00:00,39185.0,39058.72
2017-01-09 06:00:00,42462.0,42791.52
2017-01-09 07:00:00,44013.0,44033.812
2017-01-09 08:00:00,43676.0,43741.242
2017-01-09 09:00:00,43222.0,42775.34
2017-01-09 10:00:00,42548.0,42813.37
2017-01-09 11:00:00,41541.0,41755.26
2017-01-09 12:00:00,40609.0,40954.43
2017-01-09 13:00:00,40296.0,40189.996
2017-01-09 14:00:00,39880.0,39719.92
2017-01-09 15:00:00,39981.0,39612.35
2017-01-09 16:00:00,41221.0,41132.098
2017-01-09 17:00:00,44099.0,44377.293
2017-01-09 18:00:00,44416.0,44935.676
2017-01-09 19:00:00,44122.0,43828.574
2017-01-09 20:00:00,43384.0,43615.066
2017-01-09 21:00:00,41870.0,41731.42
2017-01-09 22:00:00,39509.0,39213.49
2017-01-09 23:00:00,37332.0,36875.297
2017-01-10 00:00:00,35970.0,35508.066
2017-01-10 01:00:00,35327.0,35225.8
2017-01-10 02:00:00,35108.0,35110.895
2017-01-10 03:00:00,35237.0,35065.336
2017-01-10 04:00:00,36118.0,36010.117
2017-01-10 05:00:00,38130.0,37883.824
2017-01-10 06:00:00,41482.0,41782.68
2017-01-10 07:00:00,42856.0,42829.98
2017-01-10 08:00:00,42288.0,42329.277
2017-01-10 09:00:00,41505.0,41494.54
2017-01-10 10:00:00,40759.0,40992.258
2017-01-10 11:00:00,39999.0,40157.168
2017-01-10 12:00:00,39199.0,39264.53
2017-01-10 13:00:00,38729.0,38894.027
2017-01-10 14:00:00,38450.0,38490.504
2017-01-10 15:00:00,38484.0,38627.85
2017-01-10 16:00:00,39435.0,39719.875
2017-01-10 17:00:00,41298.0,42237.62
2017-01-10 18:00:00,40986.0,41841.69
2017-01-10 19:00:00,40170.0,40596.65
2017-01-10 20:00:00,38945.0,39377.2
2017-01-10 21:00:00,36876.0,37314.426
2017-01-10 22:00:00,34273.0,34471.688
2017-01-10 23:00:00,31693.0,31687.629
2017-01-11 00:00:00,29906.0,29754.31
2017-01-11 01:00:00,28989.0,28873.889
2017-01-11 02:00:00,28512.0,28300.629
2017-01-11 03:00:00,28411.0,28633.709
2017-01-11 04:00:00,28970.0,29038.357
2017-01-11 05:00:00,30800.0,30924.844
2017-01-11 06:00:00,34114.0,33790.61
2017-01-11 07:00:00,35788.0,36390.21
2017-01-11 08:00:00,35148.0,36056.008
2017-01-11 09:00:00,34117.0,34407.176
2017-01-11 10:00:00,33358.0,33598.938
2017-01-11 11:00:00,32698.0,32377.926
2017-01-11 12:00:00,32035.0,31967.346
2017-01-11 13:00:00,31865.0,31929.842
2017-01-11 14:00:00,31707.0,31874.346
2017-01-11 15:00:00,32072.0,32072.072
2017-01-11 16:00:00,33514.0,33137.633
2017-01-11 17:00:00,35669.0,36157.23
2017-01-11 18:00:00,35647.0,36391.914
2017-01-11 19:00:00,35064.0,34809.594
2017-01-11 20:00:00,34135.0,34442.3
2017-01-11 21:00:00,32485.0,32745.139
2017-01-11 22:00:00,30180.0,30173.523
2017-01-11 23:00:00,27904.0,27784.744
2017-01-12 00:00:00,26292.0,26178.8
2017-01-12 01:00:00,25348.0,25447.412
2017-01-12 02:00:00,24802.0,24847.078
2017-01-12 03:00:00,24702.0,24683.7
2017-01-12 04:00:00,25245.0,25140.887
2017-01-12 05:00:00,27093.0,26977.113
2017-01-12 06:00:00,30367.0,30224.027
2017-01-12 07:00:00,32114.0,32548.3
2017-01-12 08:00:00,31778.0,32483.053
2017-01-12 09:00:00,31467.0,31487.93
2017-01-12 10:00:00,31120.0,31294.062
2017-01-12 11:00:00,30844.0,30773.213
2017-01-12 12:00:00,30286.0,30606.639
2017-01-12 13:00:00,30141.0,29927.889
2017-01-12 14:00:00,29977.0,30150.629
2017-01-12 15:00:00,30031.0,29976.133
2017-01-12 16:00:00,30945.0,30736.373
2017-01-12 17:00:00,32895.0,32560.607
2017-01-12 18:00:00,32933.0,33255.344
2017-01-12 19:00:00,32362.0,32815.92
2017-01-12 20:00:00,31433.0,31911.234
2017-01-12 21:00:00,29818.0,30104.865
2017-01-12 22:00:00,27717.0,27672.57
2017-01-12 23:00:00,25541.0,25460.56
2017-01-13 00:00:00,23951.0,23770.48
2017-01-13 01:00:00,23117.0,22972.078
2017-01-13 02:00:00,22694.0,22727.96
2017-01-13 03:00:00,22711.0,22632.975
2017-01-13 04:00:00,23314.0,23268.127
2017-01-13 05:00:00,25324.0,25084.717
2017-01-13 06:00:00,28699.0,28427.98
2017-01-13 07:00:00,30748.0,30724.193
2017-01-13 08:00:00,30857.0,31658.828
2017-01-13 09:00:00,30673.0,30837.238
2017-01-13 10:00:00,30569.0,30731.26
2017-01-13 11:00:00,30149.0,30367.463
2017-01-13 12:00:00,29708.0,29880.385
2017-01-13 13:00:00,29628.0,29523.639
2017-01-13 14:00:00,29569.0,29490.33
2017-01-13 15:00:00,30027.0,29742.297
2017-01-13 16:00:00,31488.0,31120.822
2017-01-13 17:00:00,33898.0,33341.418
2017-01-13 18:00:00,34082.0,34475.688
2017-01-13 19:00:00,33628.0,33224.53
2017-01-13 20:00:00,33064.0,33042.88
2017-01-13 21:00:00,32076.0,31822.176
2017-01-13 22:00:00,30515.0,30294.244
2017-01-13 23:00:00,28852.0,28597.84
2017-01-14 00:00:00,27485.0,27345.918
2017-01-14 01:00:00,26700.0,26635.27
2017-01-14 02:00:00,26371.0,26305.188
2017-01-14 03:00:00,26330.0,26322.396
2017-01-14 04:00:00,26694.0,26597.988
2017-01-14 05:00:00,27631.0,27622.518
