timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,25793.63
2017-01-01 01:00:00,25848.0,25830.885
2017-01-01 02:00:00,25039.0,25518.45
2017-01-01 03:00:00,24637.0,25132.795
2017-01-01 04:00:00,24615.0,24972.63
2017-01-01 05:00:00,24973.0,25066.285
2017-01-01 06:00:00,25676.0,25277.95
2017-01-01 07:00:00,26197.0,26879.41
2017-01-01 08:00:00,26560.0,28169.935
2017-01-01 09:00:00,26688.0,30348.295
2017-01-01 10:00:00,26567.0,27864.105
2017-01-01 11:00:00,26448.0,27349.67
2017-01-01 12:00:00,26162.0,26537.605
2017-01-01 13:00:00,25880.0,26302.42
2017-01-01 14:00:00,25846.0,25932.105
2017-01-01 15:00:00,26250.0,26083.48
2017-01-01 16:00:00,27854.0,26360.02
2017-01-01 17:00:00,30868.0,27677.94
2017-01-01 18:00:00,31442.0,29956.285
2017-01-01 19:00:00,31448.0,32351.855
2017-01-01 20:00:00,31246.0,31454.95
2017-01-01 21:00:00,30526.0,30011.295
2017-01-01 22:00:00,29209.0,28644.79
2017-01-01 23:00:00,27617.0,27126.97
2017-01-02 00:00:00,26216.0,25520.54
2017-01-02 01:00:00,25381.0,25247.495
2017-01-02 02:00:00,24962.0,25083.465
2017-01-02 03:00:00,24873.0,25218.365
2017-01-02 04:00:00,25313.0,25797.93
2017-01-02 05:00:00,26354.0,27566.235
2017-01-02 06:00:00,27699.0,30791.685
2017-01-02 07:00:00,28746.0,31360.69
2017-01-02 08:00:00,29682.0,31435.59
2017-01-02 09:00:00,30929.0,30038.595
2017-01-02 10:00:00,31878.0,30644.44
2017-01-02 11:00:00,32418.0,32238.605
2017-01-02 12:00:00,32478.0,33211.185
2017-01-02 13:00:00,32375.0,33196.765
2017-01-02 14:00:00,32254.0,32536.38
2017-01-02 15:00:00,32428.0,32069.675
2017-01-02 16:00:00,33742.0,32500.225
2017-01-02 17:00:00,35538.0,36401.615
2017-01-02 18:00:00,35178.0,36828.725
2017-01-02 19:00:00,34600.0,35385.225
2017-01-02 20:00:00,33674.0,34173.435
2017-01-02 21:00:00,32035.0,32403.71
2017-01-02 22:00:00,29870.0,29779.865
2017-01-02 23:00:00,27771.0,26874.435
2017-01-03 00:00:00,26243.0,25671.095
2017-01-03 01:00:00,25340.0,25286.17
2017-01-03 02:00:00,25022.0,25144.06
2017-01-03 03:00:00,25123.0,24981.47
2017-01-03 04:00:00,25925.0,25857.155
2017-01-03 05:00:00,27975.0,28226.775
2017-01-03 06:00:00,31330.0,32155.41
2017-01-03 07:00:00,33316.0,33984.235
2017-01-03 08:00:00,33576.0,34164.96
2017-01-03 09:00:00,33840.0,33753.98
2017-01-03 10:00:00,34082.0,33824.365
2017-01-03 11:00:00,34092.0,33928.94
2017-01-03 12:00:00,34082.0,34045.075
2017-01-03 13:00:00,33749.0,33666.785
2017-01-03 14:00:00,33278.0,33891.075
2017-01-03 15:00:00,33276.0,33303.285
2017-01-03 16:00:00,34484.0,34021.185
2017-01-03 17:00:00,36356.0,35689.93
2017-01-03 18:00:00,36106.0,37370.675
2017-01-03 19:00:00,35306.0,36584.755
2017-01-03 20:00:00,34322.0,35012.23
2017-01-03 21:00:00,32580.0,34035.21
2017-01-03 22:00:00,30147.0,30216.43
2017-01-03 23:00:00,27889.0,27416.81
2017-01-04 00:00:00,26222.0,25850.105
2017-01-04 01:00:00,25288.0,25227.215
2017-01-04 02:00:00,24893.0,24936.245
2017-01-04 03:00:00,24909.0,24880.745
2017-01-04 04:00:00,25503.0,25652.0
2017-01-04 05:00:00,27505.0,27734.71
2017-01-04 06:00:00,30840.0,31266.775
2017-01-04 07:00:00,32656.0,33156.075
2017-01-04 08:00:00,32425.0,33647.785
2017-01-04 09:00:00,32196.0,33869.455
2017-01-04 10:00:00,32125.0,31757.565
2017-01-04 11:00:00,31813.0,31713.86
