timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33578.734
2017-07-01 01:00:00,31386.0,31348.492
2017-07-01 02:00:00,29913.0,29960.666
2017-07-01 03:00:00,28979.0,28868.365
2017-07-01 04:00:00,28534.0,28540.482
2017-07-01 05:00:00,28562.0,28887.777
2017-07-01 06:00:00,29008.0,29669.584
2017-07-01 07:00:00,30662.0,30502.656
2017-07-01 08:00:00,33020.0,32630.44
2017-07-01 09:00:00,35548.0,35171.26
2017-07-01 10:00:00,37905.0,37765.95
2017-07-01 11:00:00,39641.0,39677.64
2017-07-01 12:00:00,40963.0,41220.625
2017-07-01 13:00:00,41827.0,41982.883
2017-07-01 14:00:00,42534.0,42488.645
2017-07-01 15:00:00,42930.0,43105.156
2017-07-01 16:00:00,42604.0,43154.25
2017-07-01 17:00:00,42206.0,42418.39
2017-07-01 18:00:00,40927.0,41177.234
2017-07-01 19:00:00,39201.0,39314.36
2017-07-01 20:00:00,37756.0,38780.535
2017-07-01 21:00:00,36935.0,37257.312
2017-07-01 22:00:00,34841.0,34033.945
2017-07-01 23:00:00,32412.0,32227.781
2017-07-02 00:00:00,30000.0,30577.477
2017-07-02 01:00:00,28191.0,28332.117
2017-07-02 02:00:00,26975.0,27019.137
2017-07-02 03:00:00,26128.0,26034.39
2017-07-02 04:00:00,25704.0,25715.58
2017-07-02 05:00:00,25390.0,25831.17
2017-07-02 06:00:00,25651.0,26003.498
2017-07-02 07:00:00,27671.0,27117.156
2017-07-02 08:00:00,30620.0,30095.973
2017-07-02 09:00:00,33541.0,32919.77
2017-07-02 10:00:00,36146.0,35712.44
2017-07-02 11:00:00,38252.0,37495.91
2017-07-02 12:00:00,39833.0,39504.44
2017-07-02 13:00:00,41121.0,41141.785
2017-07-02 14:00:00,42149.0,41981.105
2017-07-02 15:00:00,43214.0,42812.53
2017-07-02 16:00:00,44248.0,43763.613
2017-07-02 17:00:00,44753.0,44109.707
2017-07-02 18:00:00,44145.0,44072.438
2017-07-02 19:00:00,42632.0,42512.277
2017-07-02 20:00:00,41110.0,41622.98
2017-07-02 21:00:00,40219.0,40425.46
2017-07-02 22:00:00,37652.0,37247.688
2017-07-02 23:00:00,34712.0,34589.195
2017-07-03 00:00:00,31826.0,32214.34
2017-07-03 01:00:00,29736.0,29899.326
2017-07-03 02:00:00,28228.0,28370.643
2017-07-03 03:00:00,27340.0,27285.633
2017-07-03 04:00:00,27204.0,27265.568
2017-07-03 05:00:00,27744.0,28375.521
2017-07-03 06:00:00,29140.0,29505.947
2017-07-03 07:00:00,31832.0,31265.816
2017-07-03 08:00:00,34666.0,34076.832
2017-07-03 09:00:00,37505.0,36912.08
2017-07-03 10:00:00,39936.0,39697.355
2017-07-03 11:00:00,41839.0,41915.03
2017-07-03 12:00:00,43306.0,43695.785
2017-07-03 13:00:00,44721.0,44595.24
2017-07-03 14:00:00,45839.0,45517.13
2017-07-03 15:00:00,46619.0,46294.6
2017-07-03 16:00:00,47023.0,46881.71
2017-07-03 17:00:00,47028.0,46851.2
