timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33432.17
2017-07-01 01:00:00,31386.0,31302.95
2017-07-01 02:00:00,29913.0,30116.28
2017-07-01 03:00:00,28979.0,29093.495
2017-07-01 04:00:00,28534.0,28583.25
2017-07-01 05:00:00,28562.0,28421.12
2017-07-01 06:00:00,29008.0,28988.455
2017-07-01 07:00:00,30662.0,30620.665
2017-07-01 08:00:00,33020.0,33392.33
2017-07-01 09:00:00,35548.0,34667.505
2017-07-01 10:00:00,37905.0,37635.915
2017-07-01 11:00:00,39641.0,39461.76
2017-07-01 12:00:00,40963.0,41601.095
2017-07-01 13:00:00,41827.0,42031.955
2017-07-01 14:00:00,42534.0,42979.225
2017-07-01 15:00:00,42930.0,42868.58
2017-07-01 16:00:00,42604.0,43121.35
2017-07-01 17:00:00,42206.0,42614.015
2017-07-01 18:00:00,40927.0,40655.275
2017-07-01 19:00:00,39201.0,39854.735
2017-07-01 20:00:00,37756.0,38643.2
2017-07-01 21:00:00,36935.0,37491.78
2017-07-01 22:00:00,34841.0,34527.065
2017-07-01 23:00:00,32412.0,32366.215
2017-07-02 00:00:00,30000.0,30016.545
2017-07-02 01:00:00,28191.0,28630.835
2017-07-02 02:00:00,26975.0,27096.135
2017-07-02 03:00:00,26128.0,26282.82
2017-07-02 04:00:00,25704.0,25696.21
2017-07-02 05:00:00,25390.0,25792.235
2017-07-02 06:00:00,25651.0,25844.065
2017-07-02 07:00:00,27671.0,27093.86
2017-07-02 08:00:00,30620.0,29812.655
2017-07-02 09:00:00,33541.0,33802.475
2017-07-02 10:00:00,36146.0,36549.745
2017-07-02 11:00:00,38252.0,38543.675
2017-07-02 12:00:00,39833.0,40225.24
2017-07-02 13:00:00,41121.0,41295.5
2017-07-02 14:00:00,42149.0,41838.2
2017-07-02 15:00:00,43214.0,43047.88
2017-07-02 16:00:00,44248.0,43446.71
2017-07-02 17:00:00,44753.0,44094.54
2017-07-02 18:00:00,44145.0,43897.13
2017-07-02 19:00:00,42632.0,43248.145
2017-07-02 20:00:00,41110.0,42203.96
2017-07-02 21:00:00,40219.0,41282.23
2017-07-02 22:00:00,37652.0,37984.605
2017-07-02 23:00:00,34712.0,35113.58
2017-07-03 00:00:00,31826.0,32365.94
2017-07-03 01:00:00,29736.0,30541.525
2017-07-03 02:00:00,28228.0,28891.565
2017-07-03 03:00:00,27340.0,27670.265
2017-07-03 04:00:00,27204.0,27380.06
2017-07-03 05:00:00,27744.0,28329.3
2017-07-03 06:00:00,29140.0,30790.65
2017-07-03 07:00:00,31832.0,32739.0
2017-07-03 08:00:00,34666.0,34316.765
2017-07-03 09:00:00,37505.0,36685.76
2017-07-03 10:00:00,39936.0,39211.65
2017-07-03 11:00:00,41839.0,42438.155
2017-07-03 12:00:00,43306.0,43704.045
2017-07-03 13:00:00,44721.0,44538.45
2017-07-03 14:00:00,45839.0,45388.62
2017-07-03 15:00:00,46619.0,46348.135
2017-07-03 16:00:00,47023.0,47207.97
2017-07-03 17:00:00,47028.0,47254.57
2017-07-03 18:00:00,45997.0,45736.45
2017-07-03 19:00:00,44157.0,44350.415
2017-07-03 20:00:00,42068.0,43826.505
2017-07-03 21:00:00,40594.0,41867.345
2017-07-03 22:00:00,37638.0,37875.255
2017-07-03 23:00:00,34620.0,34828.205
2017-07-04 00:00:00,31708.0,31848.9
2017-07-04 01:00:00,29566.0,30383.28
2017-07-04 02:00:00,27984.0,28430.145
2017-07-04 03:00:00,27049.0,27503.56
2017-07-04 04:00:00,26667.0,27208.67
2017-07-04 05:00:00,26540.0,28036.175
2017-07-04 06:00:00,26694.0,29266.01
2017-07-04 07:00:00,28096.0,28135.5
2017-07-04 08:00:00,30232.0,29670.41
2017-07-04 09:00:00,32713.0,31445.44
2017-07-04 10:00:00,35073.0,34770.71
2017-07-04 11:00:00,37290.0,36860.235
2017-07-04 12:00:00,39003.0,38665.96
2017-07-04 13:00:00,40451.0,40466.445
2017-07-04 14:00:00,41574.0,41414.75
2017-07-04 15:00:00,42270.0,42645.62
2017-07-04 16:00:00,42558.0,43308.81
2017-07-04 17:00:00,42402.0,42976.115
2017-07-04 18:00:00,41158.0,41921.59
2017-07-04 19:00:00,39308.0,39895.245
2017-07-04 20:00:00,37758.0,38592.185
2017-07-04 21:00:00,36506.0,37492.74
2017-07-04 22:00:00,34711.0,34167.355
2017-07-04 23:00:00,32267.0,30947.33
2017-07-05 00:00:00,29763.0,30445.025
2017-07-05 01:00:00,27962.0,28654.465
2017-07-05 02:00:00,26811.0,27121.075
2017-07-05 03:00:00,26216.0,26277.23
2017-07-05 04:00:00,26461.0,26277.78
2017-07-05 05:00:00,27662.0,27690.22
