timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26908.13
2017-01-01 01:00:00,25848.0,26011.43
2017-01-01 02:00:00,25039.0,25347.59
2017-01-01 03:00:00,24637.0,24803.62
2017-01-01 04:00:00,24615.0,24705.05
2017-01-01 05:00:00,24973.0,25253.38
2017-01-01 06:00:00,25676.0,25930.385
2017-01-01 07:00:00,26197.0,26644.62
2017-01-01 08:00:00,26560.0,27600.375
2017-01-01 09:00:00,26688.0,27700.345
2017-01-01 10:00:00,26567.0,27593.455
2017-01-01 11:00:00,26448.0,27325.24
2017-01-01 12:00:00,26162.0,27182.09
2017-01-01 13:00:00,25880.0,26913.165
2017-01-01 14:00:00,25846.0,26752.98
2017-01-01 15:00:00,26250.0,26861.7
2017-01-01 16:00:00,27854.0,27213.205
2017-01-01 17:00:00,30868.0,29724.79
2017-01-01 18:00:00,31442.0,31532.845
2017-01-01 19:00:00,31448.0,31492.615
2017-01-01 20:00:00,31246.0,31198.09
2017-01-01 21:00:00,30526.0,30209.725
2017-01-01 22:00:00,29209.0,29062.865
2017-01-01 23:00:00,27617.0,27379.945
2017-01-02 00:00:00,26216.0,26077.28
2017-01-02 01:00:00,25381.0,25328.965
2017-01-02 02:00:00,24962.0,25135.85
2017-01-02 03:00:00,24873.0,24945.545
2017-01-02 04:00:00,25313.0,25544.96
2017-01-02 05:00:00,26354.0,27226.45
2017-01-02 06:00:00,27699.0,28360.285
2017-01-02 07:00:00,28746.0,29122.5
2017-01-02 08:00:00,29682.0,29368.96
2017-01-02 09:00:00,30929.0,30195.955
2017-01-02 10:00:00,31878.0,31515.945
2017-01-02 11:00:00,32418.0,32461.18
2017-01-02 12:00:00,32478.0,32701.34
2017-01-02 13:00:00,32375.0,32523.02
2017-01-02 14:00:00,32254.0,32209.455
2017-01-02 15:00:00,32428.0,32113.48
2017-01-02 16:00:00,33742.0,32997.37
2017-01-02 17:00:00,35538.0,36009.53
2017-01-02 18:00:00,35178.0,36051.745
2017-01-02 19:00:00,34600.0,34493.32
2017-01-02 20:00:00,33674.0,33914.225
2017-01-02 21:00:00,32035.0,32103.18
2017-01-02 22:00:00,29870.0,29710.675
2017-01-02 23:00:00,27771.0,27555.54
2017-01-03 00:00:00,26243.0,26215.5
2017-01-03 01:00:00,25340.0,25503.475
2017-01-03 02:00:00,25022.0,24988.815
2017-01-03 03:00:00,25123.0,24993.18
2017-01-03 04:00:00,25925.0,25976.035
2017-01-03 05:00:00,27975.0,28245.78
2017-01-03 06:00:00,31330.0,31673.48
2017-01-03 07:00:00,33316.0,33414.7
2017-01-03 08:00:00,33576.0,33951.81
2017-01-03 09:00:00,33840.0,33531.24
2017-01-03 10:00:00,34082.0,33920.415
2017-01-03 11:00:00,34092.0,34181.06
2017-01-03 12:00:00,34082.0,33985.735
2017-01-03 13:00:00,33749.0,34080.22
2017-01-03 14:00:00,33278.0,33455.88
2017-01-03 15:00:00,33276.0,33082.96
2017-01-03 16:00:00,34484.0,33972.92
2017-01-03 17:00:00,36356.0,36707.16
2017-01-03 18:00:00,36106.0,36749.13
2017-01-03 19:00:00,35306.0,35552.275
2017-01-03 20:00:00,34322.0,34521.195
2017-01-03 21:00:00,32580.0,32737.325
2017-01-03 22:00:00,30147.0,30084.585
2017-01-03 23:00:00,27889.0,27729.34
2017-01-04 00:00:00,26222.0,26399.245
2017-01-04 01:00:00,25288.0,25286.92
2017-01-04 02:00:00,24893.0,24882.565
2017-01-04 03:00:00,24909.0,24915.945
2017-01-04 04:00:00,25503.0,25651.575
2017-01-04 05:00:00,27505.0,27602.32
2017-01-04 06:00:00,30840.0,31048.96
2017-01-04 07:00:00,32656.0,32824.44
2017-01-04 08:00:00,32425.0,33263.44
2017-01-04 09:00:00,32196.0,32031.185
2017-01-04 10:00:00,32125.0,31943.84
2017-01-04 11:00:00,31813.0,31916.34
2017-01-04 12:00:00,31142.0,31538.815
