timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33468.1805153085
2017-07-01 01:00:00,31386.0,31474.892156328915
2017-07-01 02:00:00,29913.0,30415.035993271315
2017-07-01 03:00:00,28979.0,28949.88122932034
2017-07-01 04:00:00,28534.0,28812.23450743082
2017-07-01 05:00:00,28562.0,29757.953698642024
2017-07-01 06:00:00,29008.0,31296.39096117379
2017-07-01 07:00:00,30662.0,31248.49003990723
2017-07-01 08:00:00,33020.0,30201.315665711463
2017-07-01 09:00:00,35548.0,33558.31958314328
2017-07-01 10:00:00,37905.0,36705.40366404754
2017-07-01 11:00:00,39641.0,38657.39661314094
2017-07-01 12:00:00,40963.0,40177.8868316154
2017-07-01 13:00:00,41827.0,41173.24251724286
2017-07-01 14:00:00,42534.0,42122.56877299806
2017-07-01 15:00:00,42930.0,42366.038218708985
2017-07-01 16:00:00,42604.0,43615.17376480655
2017-07-01 17:00:00,42206.0,44047.87334007883
2017-07-01 18:00:00,40927.0,41918.943534384234
2017-07-01 19:00:00,39201.0,40380.76678111497
2017-07-01 20:00:00,37756.0,38721.166505948946
2017-07-01 21:00:00,36935.0,36265.4821544634
2017-07-01 22:00:00,34841.0,33259.443791439306
2017-07-01 23:00:00,32412.0,32986.60730655136
2017-07-02 00:00:00,30000.0,30587.80133169462
2017-07-02 01:00:00,28191.0,29220.428577696144
2017-07-02 02:00:00,26975.0,27519.89213121366
2017-07-02 03:00:00,26128.0,26614.493351957553
2017-07-02 04:00:00,25704.0,26594.097710528036
2017-07-02 05:00:00,25390.0,27382.154498596738
2017-07-02 06:00:00,25651.0,28863.49291098493
2017-07-02 07:00:00,27671.0,27957.951416546402
2017-07-02 08:00:00,30620.0,27029.985620039322
2017-07-02 09:00:00,33541.0,31386.65716022651
2017-07-02 10:00:00,36146.0,35155.498742805554
2017-07-02 11:00:00,38252.0,37094.515788976234
2017-07-02 12:00:00,39833.0,38676.69401000133
2017-07-02 13:00:00,41121.0,40170.01325600437
2017-07-02 14:00:00,42149.0,41097.25243956683
2017-07-02 15:00:00,43214.0,41937.54628592561
2017-07-02 16:00:00,44248.0,43228.5533415829
2017-07-02 17:00:00,44753.0,44723.018113051075
2017-07-02 18:00:00,44145.0,44613.2845514684
2017-07-02 19:00:00,42632.0,42996.90692828417
2017-07-02 20:00:00,41110.0,41810.558121223075
