timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33173.23361666885
2017-07-01 01:00:00,31386.0,31648.579702776704
2017-07-01 02:00:00,29913.0,29897.567050896097
2017-07-01 03:00:00,28979.0,29048.674366337447
2017-07-01 04:00:00,28534.0,28846.299131991884
2017-07-01 05:00:00,28562.0,29424.25308296506
2017-07-01 06:00:00,29008.0,30143.325035178612
2017-07-01 07:00:00,30662.0,30153.796566356483
2017-07-01 08:00:00,33020.0,32953.50795575194
2017-07-01 09:00:00,35548.0,35538.505066458936
2017-07-01 10:00:00,37905.0,37767.32193467232
2017-07-01 11:00:00,39641.0,39678.62749083516
2017-07-01 12:00:00,40963.0,40826.97901923397
2017-07-01 13:00:00,41827.0,41908.05640468525
2017-07-01 14:00:00,42534.0,42121.2626362249
2017-07-01 15:00:00,42930.0,42863.56005643285
2017-07-01 16:00:00,42604.0,43108.145225158165
2017-07-01 17:00:00,42206.0,42148.09513575316
2017-07-01 18:00:00,40927.0,41105.16913054827
2017-07-01 19:00:00,39201.0,39290.72361113614
2017-07-01 20:00:00,37756.0,37476.44824418318
2017-07-01 21:00:00,36935.0,35316.63620816177
2017-07-01 22:00:00,34841.0,34422.581587687164
2017-07-01 23:00:00,32412.0,31733.35953687409
2017-07-02 00:00:00,30000.0,30117.93673074579
2017-07-02 01:00:00,28191.0,28387.61950877679
2017-07-02 02:00:00,26975.0,27199.727624577776
2017-07-02 03:00:00,26128.0,26360.502521525792
2017-07-02 04:00:00,25704.0,25940.767184043387
2017-07-02 05:00:00,25390.0,26426.12427292854
2017-07-02 06:00:00,25651.0,26479.98803192928
2017-07-02 07:00:00,27671.0,26542.192123011275
2017-07-02 08:00:00,30620.0,30116.900082560478
2017-07-02 09:00:00,33541.0,33287.75050082059
2017-07-02 10:00:00,36146.0,35702.23885710871
2017-07-02 11:00:00,38252.0,37835.92065328204
2017-07-02 12:00:00,39833.0,39503.210051959075
2017-07-02 13:00:00,41121.0,40703.66344329846
2017-07-02 14:00:00,42149.0,41563.491230413376
2017-07-02 15:00:00,43214.0,42519.432919298706
2017-07-02 16:00:00,44248.0,43824.09004989464
2017-07-02 17:00:00,44753.0,44723.9246469885
2017-07-02 18:00:00,44145.0,43956.21627612141
2017-07-02 19:00:00,42632.0,42932.50008176503
2017-07-02 20:00:00,41110.0,41222.603555539274
2017-07-02 21:00:00,40219.0,38910.07274380149
2017-07-02 22:00:00,37652.0,37875.41766937684
2017-07-02 23:00:00,34712.0,34163.68994165298
2017-07-03 00:00:00,31826.0,32159.749837320385
2017-07-03 01:00:00,29736.0,29900.870828085473
2017-07-03 02:00:00,28228.0,28547.924298569476
2017-07-03 03:00:00,27340.0,27350.925098932774
2017-07-03 04:00:00,27204.0,27208.52744616781
2017-07-03 05:00:00,27744.0,28265.923415816822
2017-07-03 06:00:00,29140.0,29699.983957510776
2017-07-03 07:00:00,31832.0,31097.503505869
2017-07-03 08:00:00,34666.0,34767.76571944269
2017-07-03 09:00:00,37505.0,37311.82738105366
2017-07-03 10:00:00,39936.0,39916.067044743075
2017-07-03 11:00:00,41839.0,41700.48662724305
2017-07-03 12:00:00,43306.0,43159.016948710705
2017-07-03 13:00:00,44721.0,44347.10923661888
2017-07-03 14:00:00,45839.0,45512.04322213812
2017-07-03 15:00:00,46619.0,46451.0229600781
2017-07-03 16:00:00,47023.0,47170.094858025186
2017-07-03 17:00:00,47028.0,47235.628349032486
2017-07-03 18:00:00,45997.0,46146.54874129334
2017-07-03 19:00:00,44157.0,44686.03458524756
2017-07-03 20:00:00,42068.0,42576.46050099339
2017-07-03 21:00:00,40594.0,39380.97412979086
2017-07-03 22:00:00,37638.0,37859.25011292803
2017-07-03 23:00:00,34620.0,33943.76900650216
2017-07-04 00:00:00,31708.0,31979.906239016957
2017-07-04 01:00:00,29566.0,29719.372217466112
2017-07-04 02:00:00,27984.0,28411.977164404398
2017-07-04 03:00:00,27049.0,27233.931824719813
2017-07-04 04:00:00,26667.0,27111.99128419486
2017-07-04 05:00:00,26540.0,27715.00370849851
2017-07-04 06:00:00,26694.0,28100.75062794797
2017-07-04 07:00:00,28096.0,27767.362052820135
2017-07-04 08:00:00,30232.0,30414.007798578743
2017-07-04 09:00:00,32713.0,32792.81387376608
2017-07-04 10:00:00,35073.0,35113.07584917912
2017-07-04 11:00:00,37290.0,37014.97101314248
2017-07-04 12:00:00,39003.0,39055.46696842331
2017-07-04 13:00:00,40451.0,40293.06397431284
2017-07-04 14:00:00,41574.0,41315.022459626416
2017-07-04 15:00:00,42270.0,42255.4110864189
2017-07-04 16:00:00,42558.0,42770.79714526639
2017-07-04 17:00:00,42402.0,42712.10328806403
2017-07-04 18:00:00,41158.0,41422.42211961157
2017-07-04 19:00:00,39308.0,39707.779629889934
2017-07-04 20:00:00,37758.0,37711.924077933814
2017-07-04 21:00:00,36506.0,35455.74241883472
2017-07-04 22:00:00,34711.0,33748.673330042744
2017-07-04 23:00:00,32267.0,32068.81045824822
2017-07-05 00:00:00,29763.0,29885.115708196678
2017-07-05 01:00:00,27962.0,28234.774320149863
2017-07-05 02:00:00,26811.0,27189.496397306728
2017-07-05 03:00:00,26216.0,26444.131459679367
2017-07-05 04:00:00,26461.0,26402.344156616346
2017-07-05 05:00:00,27662.0,27883.26013536701
2017-07-05 06:00:00,29731.0,30162.856428898627
2017-07-05 07:00:00,32242.0,31990.08662217076
2017-07-05 08:00:00,34148.0,34697.77730939805
2017-07-05 09:00:00,35901.0,36044.74094815414
2017-07-05 10:00:00,37654.0,37677.58670996559
2017-07-05 11:00:00,39252.0,39150.52694994178
2017-07-05 12:00:00,40641.0,40471.31460357226
2017-07-05 13:00:00,41935.0,41695.626407552554
2017-07-05 14:00:00,42725.0,42670.59056789124
2017-07-05 15:00:00,43201.0,43150.35823580295
2017-07-05 16:00:00,43481.0,43682.91882239691
2017-07-05 17:00:00,43563.0,43792.99610833518
2017-07-05 18:00:00,42455.0,42925.00186955558
2017-07-05 19:00:00,40797.0,41234.63276761869
2017-07-05 20:00:00,39475.0,39615.331733481056
2017-07-05 21:00:00,38310.0,37631.10564675668
2017-07-05 22:00:00,35467.0,35904.611939553564
2017-07-05 23:00:00,32447.0,32171.843461860663
2017-07-06 00:00:00,29839.0,30104.892048521433
2017-07-06 01:00:00,28133.0,28339.663349214934
2017-07-06 02:00:00,27129.0,27354.556377956214
2017-07-06 03:00:00,26624.0,26839.196450506435
2017-07-06 04:00:00,26898.0,27011.36849914258
2017-07-06 05:00:00,28217.0,28558.741138230784
2017-07-06 06:00:00,30319.0,30987.696744368568
2017-07-06 07:00:00,32449.0,32571.478873364336
2017-07-06 08:00:00,34015.0,34489.81101757489
2017-07-06 09:00:00,35237.0,35667.31720987652
2017-07-06 10:00:00,36114.0,36577.04119462168
2017-07-06 11:00:00,36793.0,36973.60861366175
2017-07-06 12:00:00,37169.0,37499.02754712713
2017-07-06 13:00:00,37598.0,37655.34022147543
2017-07-06 14:00:00,37794.0,37950.128884992766
2017-07-06 15:00:00,37858.0,38045.78031685803
2017-07-06 16:00:00,37933.0,38261.23316789672
2017-07-06 17:00:00,37897.0,38310.08253108361
2017-07-06 18:00:00,37355.0,37322.2282874926
2017-07-06 19:00:00,36633.0,36710.04784158192
2017-07-06 20:00:00,36510.0,36112.16746941842
2017-07-06 21:00:00,35833.0,35581.97949304407
2017-07-06 22:00:00,33589.0,33775.39925627704
2017-07-06 23:00:00,31110.0,31112.642283036857
2017-07-07 00:00:00,28958.0,29356.867689976338
2017-07-07 01:00:00,27532.0,27870.18938781993
2017-07-07 02:00:00,26654.0,26925.43385883242
2017-07-07 03:00:00,26237.0,26389.21112902462
2017-07-07 04:00:00,26553.0,26560.457707256435
2017-07-07 05:00:00,27906.0,28018.50918641181
2017-07-07 06:00:00,29937.0,30405.555127417316
2017-07-07 07:00:00,32226.0,31771.38116676481
2017-07-07 08:00:00,34029.0,34083.6229939333
2017-07-07 09:00:00,35477.0,35470.271360607716
2017-07-07 10:00:00,36571.0,36595.952055571455
2017-07-07 11:00:00,37519.0,37252.734046631536
2017-07-07 12:00:00,38497.0,38136.493044034505
2017-07-07 13:00:00,39728.0,39207.46021425497
2017-07-07 14:00:00,40993.0,40400.080889748264
2017-07-07 15:00:00,42397.0,41767.36884271767
2017-07-07 16:00:00,43747.0,43487.62010785508
2017-07-07 17:00:00,44579.0,44678.79147378846
2017-07-07 18:00:00,43916.0,44267.01601988019
2017-07-07 19:00:00,42166.0,42834.889312435786
2017-07-07 20:00:00,40284.0,40855.037898745344
2017-07-07 21:00:00,38733.0,38036.592785942164
2017-07-07 22:00:00,35848.0,36026.497430735515
2017-07-07 23:00:00,32864.0,32320.56757942092
2017-07-08 00:00:00,30090.0,30100.189558350274
2017-07-08 01:00:00,28042.0,28047.378477109483
2017-07-08 02:00:00,26656.0,26725.343751810116
2017-07-08 03:00:00,25737.0,25850.706658506584
2017-07-08 04:00:00,25361.0,25533.940867141522
2017-07-08 05:00:00,25352.0,26194.002926133606
2017-07-08 06:00:00,25853.0,26734.217552625843
2017-07-08 07:00:00,27731.0,26886.001017022594
2017-07-08 08:00:00,30347.0,29997.635281304174
2017-07-08 09:00:00,32833.0,32827.76614131507
2017-07-08 10:00:00,35230.0,34806.024991435406
2017-07-08 11:00:00,37206.0,36998.459716668556
2017-07-08 12:00:00,38632.0,38555.70505239426
2017-07-08 13:00:00,39682.0,39601.79503218878
2017-07-08 14:00:00,40551.0,40169.272851449336
2017-07-08 15:00:00,41294.0,41042.027265938756
2017-07-08 16:00:00,41854.0,41801.09016912519
2017-07-08 17:00:00,41768.0,42087.52206671196
2017-07-08 18:00:00,40707.0,40615.77796757365
2017-07-08 19:00:00,38980.0,39275.25686484786
2017-07-08 20:00:00,37181.0,37350.07223108008
2017-07-08 21:00:00,36130.0,34553.513616104145
2017-07-08 22:00:00,33730.0,33551.755025639606
2017-07-08 23:00:00,31036.0,30327.567516436287
2017-07-09 00:00:00,28477.0,28455.36756687858
2017-07-09 01:00:00,26524.0,26672.458736773617
