timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26444.943
2017-01-01 01:00:00,25848.0,25883.082
2017-01-01 02:00:00,25039.0,25144.123
2017-01-01 03:00:00,24637.0,25050.566
2017-01-01 04:00:00,24615.0,24705.09
2017-01-01 05:00:00,24973.0,24980.486
2017-01-01 06:00:00,25676.0,26044.174
2017-01-01 07:00:00,26197.0,27519.564
2017-01-01 08:00:00,26560.0,28869.844
2017-01-01 09:00:00,26688.0,29816.803
2017-01-01 10:00:00,26567.0,27790.744
2017-01-01 11:00:00,26448.0,27461.193
2017-01-01 12:00:00,26162.0,27176.799
2017-01-01 13:00:00,25880.0,26681.533
2017-01-01 14:00:00,25846.0,26339.223
2017-01-01 15:00:00,26250.0,26382.086
2017-01-01 16:00:00,27854.0,27116.498
2017-01-01 17:00:00,30868.0,28767.748
2017-01-01 18:00:00,31442.0,30816.887
2017-01-01 19:00:00,31448.0,33007.67
2017-01-01 20:00:00,31246.0,31932.041
2017-01-01 21:00:00,30526.0,30332.707
2017-01-01 22:00:00,29209.0,28548.387
2017-01-01 23:00:00,27617.0,26620.686
2017-01-02 00:00:00,26216.0,25928.352
2017-01-02 01:00:00,25381.0,25195.953
2017-01-02 02:00:00,24962.0,24881.922
2017-01-02 03:00:00,24873.0,24856.027
2017-01-02 04:00:00,25313.0,25732.488
2017-01-02 05:00:00,26354.0,27378.45
2017-01-02 06:00:00,27699.0,30153.361
2017-01-02 07:00:00,28746.0,31744.92
2017-01-02 08:00:00,29682.0,31279.654
2017-01-02 09:00:00,30929.0,30549.107
2017-01-02 10:00:00,31878.0,31002.143
2017-01-02 11:00:00,32418.0,32254.03
2017-01-02 12:00:00,32478.0,32394.168
2017-01-02 13:00:00,32375.0,32836.055
2017-01-02 14:00:00,32254.0,32567.322
2017-01-02 15:00:00,32428.0,32456.447
2017-01-02 16:00:00,33742.0,32732.879
2017-01-02 17:00:00,35538.0,34218.78
2017-01-02 18:00:00,35178.0,35420.195
2017-01-02 19:00:00,34600.0,36017.76
2017-01-02 20:00:00,33674.0,34266.023
2017-01-02 21:00:00,32035.0,32452.34
2017-01-02 22:00:00,29870.0,29579.744
2017-01-02 23:00:00,27771.0,26981.959
2017-01-03 00:00:00,26243.0,25951.508
2017-01-03 01:00:00,25340.0,25114.736
2017-01-03 02:00:00,25022.0,24971.602
2017-01-03 03:00:00,25123.0,24839.385
2017-01-03 04:00:00,25925.0,25724.764
2017-01-03 05:00:00,27975.0,27733.03
2017-01-03 06:00:00,31330.0,31162.113
2017-01-03 07:00:00,33316.0,33396.85
2017-01-03 08:00:00,33576.0,34650.34
2017-01-03 09:00:00,33840.0,34470.406
2017-01-03 10:00:00,34082.0,33855.902
2017-01-03 11:00:00,34092.0,34113.883
2017-01-03 12:00:00,34082.0,34049.926
2017-01-03 13:00:00,33749.0,33993.773
2017-01-03 14:00:00,33278.0,34099.12
2017-01-03 15:00:00,33276.0,33636.074
2017-01-03 16:00:00,34484.0,33820.79
2017-01-03 17:00:00,36356.0,35440.945
2017-01-03 18:00:00,36106.0,36486.2
2017-01-03 19:00:00,35306.0,36163.996
2017-01-03 20:00:00,34322.0,35069.688
2017-01-03 21:00:00,32580.0,33379.523
2017-01-03 22:00:00,30147.0,30483.898
2017-01-03 23:00:00,27889.0,27630.867
2017-01-04 00:00:00,26222.0,25990.078
2017-01-04 01:00:00,25288.0,25144.291
2017-01-04 02:00:00,24893.0,24818.19
2017-01-04 03:00:00,24909.0,24814.04
2017-01-04 04:00:00,25503.0,25338.094
2017-01-04 05:00:00,27505.0,27416.604
2017-01-04 06:00:00,30840.0,30793.998
2017-01-04 07:00:00,32656.0,33044.117
2017-01-04 08:00:00,32425.0,34059.46
2017-01-04 09:00:00,32196.0,33818.3
2017-01-04 10:00:00,32125.0,32591.867
2017-01-04 11:00:00,31813.0,32585.574
2017-01-04 12:00:00,31142.0,31993.498
2017-01-04 13:00:00,30532.0,31679.168
2017-01-04 14:00:00,30446.0,30830.002
2017-01-04 15:00:00,30963.0,30368.887
2017-01-04 16:00:00,32564.0,31235.584
2017-01-04 17:00:00,35824.0,33292.145
2017-01-04 18:00:00,36411.0,34871.105
2017-01-04 19:00:00,36328.0,36680.99
2017-01-04 20:00:00,35852.0,35816.812
2017-01-04 21:00:00,34526.0,34267.043
2017-01-04 22:00:00,32492.0,31716.357
2017-01-04 23:00:00,30557.0,29539.428
2017-01-05 00:00:00,29307.0,28293.43
2017-01-05 01:00:00,28748.0,27591.037
2017-01-05 02:00:00,28529.0,27610.506
2017-01-05 03:00:00,28847.0,28014.514
2017-01-05 04:00:00,29936.0,29083.41
2017-01-05 05:00:00,32276.0,31231.715
2017-01-05 06:00:00,35874.0,35620.137
2017-01-05 07:00:00,37704.0,38017.797
2017-01-05 08:00:00,37576.0,38456.63
2017-01-05 09:00:00,37476.0,37827.902
2017-01-05 10:00:00,37288.0,37271.01
2017-01-05 11:00:00,36670.0,37232.49
2017-01-05 12:00:00,35773.0,36641.043
2017-01-05 13:00:00,35631.0,36120.086
2017-01-05 14:00:00,35736.0,35278.68
2017-01-05 15:00:00,36064.0,35425.035
2017-01-05 16:00:00,37376.0,36415.145
2017-01-05 17:00:00,39745.0,38219.82
2017-01-05 18:00:00,39754.0,39541.71
2017-01-05 19:00:00,39185.0,40227.195
2017-01-05 20:00:00,38297.0,38622.977
2017-01-05 21:00:00,36615.0,36954.19
2017-01-05 22:00:00,34283.0,34227.477
2017-01-05 23:00:00,32142.0,31344.559
2017-01-06 00:00:00,30653.0,29722.207
2017-01-06 01:00:00,29842.0,29214.979
2017-01-06 02:00:00,29492.0,29032.277
2017-01-06 03:00:00,29542.0,29201.5
2017-01-06 04:00:00,30361.0,29815.785
2017-01-06 05:00:00,32404.0,32063.344
2017-01-06 06:00:00,35719.0,35759.32
2017-01-06 07:00:00,37539.0,37761.83
2017-01-06 08:00:00,37609.0,38558.99
2017-01-06 09:00:00,37269.0,37662.613
2017-01-06 10:00:00,36654.0,37374.535
2017-01-06 11:00:00,35995.0,36728.418
2017-01-06 12:00:00,35543.0,35770.266
2017-01-06 13:00:00,35486.0,35281.625
2017-01-06 14:00:00,35636.0,34943.773
2017-01-06 15:00:00,36219.0,35181.914
2017-01-06 16:00:00,37589.0,36318.008
2017-01-06 17:00:00,39804.0,38431.64
2017-01-06 18:00:00,39608.0,39852.35
2017-01-06 19:00:00,38944.0,39683.855
2017-01-06 20:00:00,38251.0,37816.113
2017-01-06 21:00:00,37096.0,36673.875
2017-01-06 22:00:00,35354.0,34889.92
2017-01-06 23:00:00,33594.0,32279.21
2017-01-07 00:00:00,32209.0,30988.367
2017-01-07 01:00:00,31309.0,30771.98
2017-01-07 02:00:00,30930.0,30599.297
2017-01-07 03:00:00,30842.0,30727.664
2017-01-07 04:00:00,31188.0,31225.816
2017-01-07 05:00:00,32129.0,31982.617
2017-01-07 06:00:00,33496.0,33156.477
2017-01-07 07:00:00,34967.0,35033.33
2017-01-07 08:00:00,36457.0,36064.52
2017-01-07 09:00:00,38000.0,37110.742
2017-01-07 10:00:00,38902.0,37962.582
2017-01-07 11:00:00,39196.0,39418.312
2017-01-07 12:00:00,39168.0,39253.26
2017-01-07 13:00:00,38928.0,38940.875
2017-01-07 14:00:00,38693.0,38664.38
2017-01-07 15:00:00,38508.0,38309.402
2017-01-07 16:00:00,39285.0,38653.38
2017-01-07 17:00:00,41324.0,40126.473
2017-01-07 18:00:00,41442.0,40158.344
2017-01-07 19:00:00,40913.0,40888.242
2017-01-07 20:00:00,40314.0,39705.332
2017-01-07 21:00:00,39267.0,38522.95
2017-01-07 22:00:00,37654.0,37269.64
2017-01-07 23:00:00,36054.0,34425.137
2017-01-08 00:00:00,34856.0,32912.46
2017-01-08 01:00:00,34165.0,33468.75
2017-01-08 02:00:00,33870.0,33659.96
2017-01-08 03:00:00,33886.0,33754.84
2017-01-08 04:00:00,34312.0,34130.44
2017-01-08 05:00:00,35140.0,35124.617
2017-01-08 06:00:00,36356.0,35982.527
2017-01-08 07:00:00,37324.0,37591.242
2017-01-08 08:00:00,38061.0,38115.113
2017-01-08 09:00:00,38395.0,38068.824
2017-01-08 10:00:00,38357.0,38219.7
2017-01-08 11:00:00,38166.0,38128.793
2017-01-08 12:00:00,37743.0,37625.043
2017-01-08 13:00:00,37355.0,37473.137
2017-01-08 14:00:00,37161.0,37249.637
2017-01-08 15:00:00,37872.0,37071.5
2017-01-08 16:00:00,39607.0,38145.574
2017-01-08 17:00:00,42607.0,40617.81
2017-01-08 18:00:00,43100.0,42480.562
2017-01-08 19:00:00,42720.0,42936.465
2017-01-08 20:00:00,42143.0,42200.78
2017-01-08 21:00:00,40744.0,40821.97
2017-01-08 22:00:00,38884.0,38662.938
2017-01-08 23:00:00,36965.0,35629.918
2017-01-09 00:00:00,35832.0,33820.11
2017-01-09 01:00:00,35462.0,34404.29
2017-01-09 02:00:00,35455.0,34642.02
2017-01-09 03:00:00,35915.0,35348.52
2017-01-09 04:00:00,36961.0,36525.547
2017-01-09 05:00:00,39185.0,38941.785
2017-01-09 06:00:00,42462.0,43250.42
2017-01-09 07:00:00,44013.0,44299.547
2017-01-09 08:00:00,43676.0,44595.023
2017-01-09 09:00:00,43222.0,43243.39
2017-01-09 10:00:00,42548.0,42520.58
2017-01-09 11:00:00,41541.0,42352.4
2017-01-09 12:00:00,40609.0,41277.42
2017-01-09 13:00:00,40296.0,40726.027
2017-01-09 14:00:00,39880.0,40197.676
2017-01-09 15:00:00,39981.0,39930.344
2017-01-09 16:00:00,41221.0,39814.945
2017-01-09 17:00:00,44099.0,41061.785
2017-01-09 18:00:00,44416.0,41402.05
2017-01-09 19:00:00,44122.0,44644.918
2017-01-09 20:00:00,43384.0,43532.527
2017-01-09 21:00:00,41870.0,42074.332
2017-01-09 22:00:00,39509.0,38696.95
2017-01-09 23:00:00,37332.0,35735.37
2017-01-10 00:00:00,35970.0,34146.766
2017-01-10 01:00:00,35327.0,34635.836
