timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33304.983336154204
2017-07-01 01:00:00,31386.0,31727.235884468428
2017-07-01 02:00:00,29913.0,29968.73080823828
2017-07-01 03:00:00,28979.0,29172.479510181478
2017-07-01 04:00:00,28534.0,28979.173841618536
2017-07-01 05:00:00,28562.0,29549.80835723571
2017-07-01 06:00:00,29008.0,30227.96307238665
2017-07-01 07:00:00,30662.0,30023.882306849886
2017-07-01 08:00:00,33020.0,32673.526928076237
2017-07-01 09:00:00,35548.0,35238.44050710413
2017-07-01 10:00:00,37905.0,37509.99310706751
2017-07-01 11:00:00,39641.0,39550.623844449576
2017-07-01 12:00:00,40963.0,40858.36933005114
2017-07-01 13:00:00,41827.0,42008.829531066454
2017-07-01 14:00:00,42534.0,42208.932865581795
2017-07-01 15:00:00,42930.0,42926.07807647438
2017-07-01 16:00:00,42604.0,43118.68387318315
2017-07-01 17:00:00,42206.0,42111.68193908011
2017-07-01 18:00:00,40927.0,41025.88912528574
2017-07-01 19:00:00,39201.0,39228.750884958376
2017-07-01 20:00:00,37756.0,37517.91328625606
2017-07-01 21:00:00,36935.0,35496.209692564495
2017-07-01 22:00:00,34841.0,34723.306223824526
2017-07-01 23:00:00,32412.0,31935.879764371934
2017-07-02 00:00:00,30000.0,30139.448399565397
2017-07-02 01:00:00,28191.0,28283.943933061095
2017-07-02 02:00:00,26975.0,27092.567211664842
2017-07-02 03:00:00,26128.0,26359.631775855858
2017-07-02 04:00:00,25704.0,26028.30308705164
2017-07-02 05:00:00,25390.0,26573.144550559915
2017-07-02 06:00:00,25651.0,26607.983895829097
2017-07-02 07:00:00,27671.0,26519.647576680956
2017-07-02 08:00:00,30620.0,29953.403060592012
2017-07-02 09:00:00,33541.0,33099.44145446271
2017-07-02 10:00:00,36146.0,35560.14862035421
2017-07-02 11:00:00,38252.0,37850.27615308729
2017-07-02 12:00:00,39833.0,39696.5151904268
2017-07-02 13:00:00,41121.0,40942.703288896635
2017-07-02 14:00:00,42149.0,41771.022771729724
2017-07-02 15:00:00,43214.0,42678.275678620055
2017-07-02 16:00:00,44248.0,43935.75951355327
2017-07-02 17:00:00,44753.0,44795.090183359076
2017-07-02 18:00:00,44145.0,43983.43533927406
2017-07-02 19:00:00,42632.0,42906.91372944547
2017-07-02 20:00:00,41110.0,41067.612872471815
2017-07-02 21:00:00,40219.0,38829.2817441375
2017-07-02 22:00:00,37652.0,37998.32283053675
2017-07-02 23:00:00,34712.0,34287.46673848539
2017-07-03 00:00:00,31826.0,32186.433889005097
2017-07-03 01:00:00,29736.0,29879.870550165262
2017-07-03 02:00:00,28228.0,28566.91874061972
2017-07-03 03:00:00,27340.0,27483.10520215751
2017-07-03 04:00:00,27204.0,27402.066033081675
2017-07-03 05:00:00,27744.0,28473.843148477423
