timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26425.605
2017-01-01 01:00:00,25848.0,25780.316
2017-01-01 02:00:00,25039.0,25412.932
2017-01-01 03:00:00,24637.0,25076.941
2017-01-01 04:00:00,24615.0,24578.172
2017-01-01 05:00:00,24973.0,24861.572
2017-01-01 06:00:00,25676.0,25903.143
2017-01-01 07:00:00,26197.0,27045.002
2017-01-01 08:00:00,26560.0,28470.188
2017-01-01 09:00:00,26688.0,29203.463
2017-01-01 10:00:00,26567.0,28014.844
2017-01-01 11:00:00,26448.0,26914.389
2017-01-01 12:00:00,26162.0,26181.66
2017-01-01 13:00:00,25880.0,26162.363
2017-01-01 14:00:00,25846.0,25910.043
2017-01-01 15:00:00,26250.0,25739.725
2017-01-01 16:00:00,27854.0,27033.52
2017-01-01 17:00:00,30868.0,29803.658
2017-01-01 18:00:00,31442.0,31018.064
2017-01-01 19:00:00,31448.0,32192.72
2017-01-01 20:00:00,31246.0,30898.69
2017-01-01 21:00:00,30526.0,30497.652
2017-01-01 22:00:00,29209.0,28633.418
2017-01-01 23:00:00,27617.0,26904.838
2017-01-02 00:00:00,26216.0,25786.502
2017-01-02 01:00:00,25381.0,25388.28
2017-01-02 02:00:00,24962.0,25151.01
2017-01-02 03:00:00,24873.0,24809.44
2017-01-02 04:00:00,25313.0,25753.898
2017-01-02 05:00:00,26354.0,27743.967
2017-01-02 06:00:00,27699.0,30698.047
2017-01-02 07:00:00,28746.0,31770.492
2017-01-02 08:00:00,29682.0,31166.209
2017-01-02 09:00:00,30929.0,31018.262
2017-01-02 10:00:00,31878.0,30877.846
2017-01-02 11:00:00,32418.0,32442.404
2017-01-02 12:00:00,32478.0,32129.893
2017-01-02 13:00:00,32375.0,32900.16
2017-01-02 14:00:00,32254.0,32454.273
2017-01-02 15:00:00,32428.0,32246.418
2017-01-02 16:00:00,33742.0,32927.863
2017-01-02 17:00:00,35538.0,35303.504
2017-01-02 18:00:00,35178.0,36022.152
2017-01-02 19:00:00,34600.0,35635.195
2017-01-02 20:00:00,33674.0,33647.617
2017-01-02 21:00:00,32035.0,32408.6
2017-01-02 22:00:00,29870.0,29606.527
2017-01-02 23:00:00,27771.0,27081.533
2017-01-03 00:00:00,26243.0,25915.086
2017-01-03 01:00:00,25340.0,25296.646
2017-01-03 02:00:00,25022.0,25159.254
2017-01-03 03:00:00,25123.0,24818.162
2017-01-03 04:00:00,25925.0,25762.371
2017-01-03 05:00:00,27975.0,27993.629
2017-01-03 06:00:00,31330.0,32390.361
2017-01-03 07:00:00,33316.0,33470.484
2017-01-03 08:00:00,33576.0,34298.625
2017-01-03 09:00:00,33840.0,34139.426
2017-01-03 10:00:00,34082.0,34145.5
2017-01-03 11:00:00,34092.0,34136.387
2017-01-03 12:00:00,34082.0,33682.188
2017-01-03 13:00:00,33749.0,34147.45
2017-01-03 14:00:00,33278.0,34328.242
2017-01-03 15:00:00,33276.0,33542.098
2017-01-03 16:00:00,34484.0,34163.285
2017-01-03 17:00:00,36356.0,36402.92
2017-01-03 18:00:00,36106.0,37384.49
2017-01-03 19:00:00,35306.0,36056.953
2017-01-03 20:00:00,34322.0,34957.49
2017-01-03 21:00:00,32580.0,33317.867
2017-01-03 22:00:00,30147.0,30297.08
2017-01-03 23:00:00,27889.0,27605.943
2017-01-04 00:00:00,26222.0,25989.564
2017-01-04 01:00:00,25288.0,25181.215
2017-01-04 02:00:00,24893.0,24947.188
2017-01-04 03:00:00,24909.0,24790.111
2017-01-04 04:00:00,25503.0,25446.76
2017-01-04 05:00:00,27505.0,27596.248
2017-01-04 06:00:00,30840.0,31337.332
2017-01-04 07:00:00,32656.0,33333.69
2017-01-04 08:00:00,32425.0,34067.984
2017-01-04 09:00:00,32196.0,34075.203
2017-01-04 10:00:00,32125.0,32352.293
2017-01-04 11:00:00,31813.0,32395.893
2017-01-04 12:00:00,31142.0,31661.936
2017-01-04 13:00:00,30532.0,31641.727
2017-01-04 14:00:00,30446.0,30707.596
2017-01-04 15:00:00,30963.0,30142.477
2017-01-04 16:00:00,32564.0,31367.074
2017-01-04 17:00:00,35824.0,34525.984
2017-01-04 18:00:00,36411.0,35361.848
2017-01-04 19:00:00,36328.0,36110.42
2017-01-04 20:00:00,35852.0,35334.02
2017-01-04 21:00:00,34526.0,34270.484
2017-01-04 22:00:00,32492.0,31659.111
2017-01-04 23:00:00,30557.0,29583.838
2017-01-05 00:00:00,29307.0,28423.014
2017-01-05 01:00:00,28748.0,28222.326
2017-01-05 02:00:00,28529.0,28258.227
2017-01-05 03:00:00,28847.0,28712.002
2017-01-05 04:00:00,29936.0,29586.348
2017-01-05 05:00:00,32276.0,32040.703
2017-01-05 06:00:00,35874.0,36307.027
2017-01-05 07:00:00,37704.0,38227.18
2017-01-05 08:00:00,37576.0,37822.863
2017-01-05 09:00:00,37476.0,37427.76
2017-01-05 10:00:00,37288.0,36968.516
2017-01-05 11:00:00,36670.0,37187.926
2017-01-05 12:00:00,35773.0,36360.27
2017-01-05 13:00:00,35631.0,35855.39
2017-01-05 14:00:00,35736.0,34722.06
2017-01-05 15:00:00,36064.0,35566.87
2017-01-05 16:00:00,37376.0,37186.562
2017-01-05 17:00:00,39745.0,39503.0
2017-01-05 18:00:00,39754.0,40062.504
2017-01-05 19:00:00,39185.0,39749.867
2017-01-05 20:00:00,38297.0,38212.637
2017-01-05 21:00:00,36615.0,36858.406
2017-01-05 22:00:00,34283.0,34049.684
2017-01-05 23:00:00,32142.0,31600.268
2017-01-06 00:00:00,30653.0,29851.113
2017-01-06 01:00:00,29842.0,29677.371
2017-01-06 02:00:00,29492.0,29438.744
2017-01-06 03:00:00,29542.0,29714.982
2017-01-06 04:00:00,30361.0,30333.617
2017-01-06 05:00:00,32404.0,32401.9
2017-01-06 06:00:00,35719.0,36211.348
2017-01-06 07:00:00,37539.0,38256.777
2017-01-06 08:00:00,37609.0,38063.832
2017-01-06 09:00:00,37269.0,37876.766
2017-01-06 10:00:00,36654.0,36986.56
2017-01-06 11:00:00,35995.0,36786.7
2017-01-06 12:00:00,35543.0,35435.656
2017-01-06 13:00:00,35486.0,35024.89
2017-01-06 14:00:00,35636.0,34798.824
2017-01-06 15:00:00,36219.0,35255.902
2017-01-06 16:00:00,37589.0,36944.773
2017-01-06 17:00:00,39804.0,39435.09
2017-01-06 18:00:00,39608.0,40612.8
2017-01-06 19:00:00,38944.0,39197.246
2017-01-06 20:00:00,38251.0,38021.543
2017-01-06 21:00:00,37096.0,36961.363
2017-01-06 22:00:00,35354.0,34910.773
2017-01-06 23:00:00,33594.0,33226.785
2017-01-07 00:00:00,32209.0,31246.812
2017-01-07 01:00:00,31309.0,31038.78
2017-01-07 02:00:00,30930.0,30834.969
2017-01-07 03:00:00,30842.0,31090.564
2017-01-07 04:00:00,31188.0,31384.484
2017-01-07 05:00:00,32129.0,32008.643
2017-01-07 06:00:00,33496.0,33973.816
2017-01-07 07:00:00,34967.0,34781.02
2017-01-07 08:00:00,36457.0,35836.61
2017-01-07 09:00:00,38000.0,36962.81
2017-01-07 10:00:00,38902.0,37946.965
2017-01-07 11:00:00,39196.0,39603.54
2017-01-07 12:00:00,39168.0,38946.9
2017-01-07 13:00:00,38928.0,38699.33
2017-01-07 14:00:00,38693.0,38787.613
2017-01-07 15:00:00,38508.0,38185.242
2017-01-07 16:00:00,39285.0,39690.082
2017-01-07 17:00:00,41324.0,42178.277
2017-01-07 18:00:00,41442.0,41113.38
2017-01-07 19:00:00,40913.0,41414.086
2017-01-07 20:00:00,40314.0,39335.9
2017-01-07 21:00:00,39267.0,39141.816
2017-01-07 22:00:00,37654.0,37273.387
2017-01-07 23:00:00,36054.0,35352.637
2017-01-08 00:00:00,34856.0,34005.02
2017-01-08 01:00:00,34165.0,34095.633
2017-01-08 02:00:00,33870.0,33374.316
2017-01-08 03:00:00,33886.0,34082.203
2017-01-08 04:00:00,34312.0,34027.168
2017-01-08 05:00:00,35140.0,35442.4
2017-01-08 06:00:00,36356.0,36344.66
2017-01-08 07:00:00,37324.0,37256.004
2017-01-08 08:00:00,38061.0,38427.11
2017-01-08 09:00:00,38395.0,38467.766
2017-01-08 10:00:00,38357.0,38208.14
2017-01-08 11:00:00,38166.0,37713.586
2017-01-08 12:00:00,37743.0,37343.324
2017-01-08 13:00:00,37355.0,36902.953
2017-01-08 14:00:00,37161.0,36543.01
2017-01-08 15:00:00,37872.0,36768.58
2017-01-08 16:00:00,39607.0,38317.02
2017-01-08 17:00:00,42607.0,42083.297
2017-01-08 18:00:00,43100.0,43268.656
2017-01-08 19:00:00,42720.0,42808.277
2017-01-08 20:00:00,42143.0,42334.52
2017-01-08 21:00:00,40744.0,40512.23
2017-01-08 22:00:00,38884.0,38982.934
2017-01-08 23:00:00,36965.0,36367.91
2017-01-09 00:00:00,35832.0,34447.684
2017-01-09 01:00:00,35462.0,35279.363
2017-01-09 02:00:00,35455.0,35016.48
2017-01-09 03:00:00,35915.0,35840.113
2017-01-09 04:00:00,36961.0,36470.414
2017-01-09 05:00:00,39185.0,39040.18
2017-01-09 06:00:00,42462.0,43318.59
2017-01-09 07:00:00,44013.0,43677.242
2017-01-09 08:00:00,43676.0,44122.434
2017-01-09 09:00:00,43222.0,42168.715
2017-01-09 10:00:00,42548.0,42003.54
2017-01-09 11:00:00,41541.0,42119.535
2017-01-09 12:00:00,40609.0,41045.883
2017-01-09 13:00:00,40296.0,40422.0
2017-01-09 14:00:00,39880.0,39392.24
2017-01-09 15:00:00,39981.0,39984.902
2017-01-09 16:00:00,41221.0,40689.016
2017-01-09 17:00:00,44099.0,43657.707
2017-01-09 18:00:00,44416.0,44148.33
2017-01-09 19:00:00,44122.0,44427.06
2017-01-09 20:00:00,43384.0,42956.285
2017-01-09 21:00:00,41870.0,42074.297
2017-01-09 22:00:00,39509.0,38734.883
2017-01-09 23:00:00,37332.0,36422.168
2017-01-10 00:00:00,35970.0,34966.773
2017-01-10 01:00:00,35327.0,35203.91
2017-01-10 02:00:00,35108.0,34823.6
2017-01-10 03:00:00,35237.0,35199.79
2017-01-10 04:00:00,36118.0,35945.24
2017-01-10 05:00:00,38130.0,37982.176
2017-01-10 06:00:00,41482.0,41974.555
2017-01-10 07:00:00,42856.0,43359.137
2017-01-10 08:00:00,42288.0,42836.742
2017-01-10 09:00:00,41505.0,41753.54
2017-01-10 10:00:00,40759.0,40545.734
2017-01-10 11:00:00,39999.0,40360.895
2017-01-10 12:00:00,39199.0,39247.723
2017-01-10 13:00:00,38729.0,38772.223
2017-01-10 14:00:00,38450.0,38297.79
2017-01-10 15:00:00,38484.0,38323.293
2017-01-10 16:00:00,39435.0,39607.617
2017-01-10 17:00:00,41298.0,42196.75
2017-01-10 18:00:00,40986.0,41966.086
2017-01-10 19:00:00,40170.0,41255.76
2017-01-10 20:00:00,38945.0,39518.535
2017-01-10 21:00:00,36876.0,37927.508
2017-01-10 22:00:00,34273.0,34369.176
2017-01-10 23:00:00,31693.0,31496.773
2017-01-11 00:00:00,29906.0,29713.133
2017-01-11 01:00:00,28989.0,29041.22
2017-01-11 02:00:00,28512.0,28937.463
2017-01-11 03:00:00,28411.0,28343.762
2017-01-11 04:00:00,28970.0,29191.479
2017-01-11 05:00:00,30800.0,30829.285
2017-01-11 06:00:00,34114.0,34357.117
2017-01-11 07:00:00,35788.0,36304.375
2017-01-11 08:00:00,35148.0,37033.656
2017-01-11 09:00:00,34117.0,36101.652
2017-01-11 10:00:00,33358.0,34321.46
2017-01-11 11:00:00,32698.0,33114.94
2017-01-11 12:00:00,32035.0,32250.633
2017-01-11 13:00:00,31865.0,32270.781
2017-01-11 14:00:00,31707.0,31499.17
2017-01-11 15:00:00,32072.0,31780.344
2017-01-11 16:00:00,33514.0,32507.395
2017-01-11 17:00:00,35669.0,35663.0
2017-01-11 18:00:00,35647.0,37251.863
2017-01-11 19:00:00,35064.0,35651.582
2017-01-11 20:00:00,34135.0,34105.39
2017-01-11 21:00:00,32485.0,32856.68
2017-01-11 22:00:00,30180.0,29924.137
2017-01-11 23:00:00,27904.0,27248.547
2017-01-12 00:00:00,26292.0,26414.537
2017-01-12 01:00:00,25348.0,25400.688
2017-01-12 02:00:00,24802.0,25042.04
2017-01-12 03:00:00,24702.0,24798.732
2017-01-12 04:00:00,25245.0,25128.395
2017-01-12 05:00:00,27093.0,27104.154
2017-01-12 06:00:00,30367.0,30391.021
2017-01-12 07:00:00,32114.0,32432.748
2017-01-12 08:00:00,31778.0,33414.715
2017-01-12 09:00:00,31467.0,33451.145
2017-01-12 10:00:00,31120.0,31600.295
2017-01-12 11:00:00,30844.0,31323.213
2017-01-12 12:00:00,30286.0,30201.4
2017-01-12 13:00:00,30141.0,30497.396
2017-01-12 14:00:00,29977.0,29560.955
2017-01-12 15:00:00,30031.0,29951.77
2017-01-12 16:00:00,30945.0,30646.068
2017-01-12 17:00:00,32895.0,32706.742
2017-01-12 18:00:00,32933.0,33476.46
2017-01-12 19:00:00,32362.0,33413.26
2017-01-12 20:00:00,31433.0,31875.799
2017-01-12 21:00:00,29818.0,30989.629
2017-01-12 22:00:00,27717.0,27687.332
2017-01-12 23:00:00,25541.0,25430.629
2017-01-13 00:00:00,23951.0,24101.357
2017-01-13 01:00:00,23117.0,22857.086
2017-01-13 02:00:00,22694.0,22534.92
2017-01-13 03:00:00,22711.0,22418.38
2017-01-13 04:00:00,23314.0,22871.484
2017-01-13 05:00:00,25324.0,24802.824
2017-01-13 06:00:00,28699.0,28829.703
2017-01-13 07:00:00,30748.0,31086.732
2017-01-13 08:00:00,30857.0,31803.812
2017-01-13 09:00:00,30673.0,32236.29
2017-01-13 10:00:00,30569.0,31458.365
2017-01-13 11:00:00,30149.0,30650.791
2017-01-13 12:00:00,29708.0,29928.88
2017-01-13 13:00:00,29628.0,29649.174
2017-01-13 14:00:00,29569.0,29241.041
2017-01-13 15:00:00,30027.0,29443.814
2017-01-13 16:00:00,31488.0,30220.814
2017-01-13 17:00:00,33898.0,32847.434
2017-01-13 18:00:00,34082.0,33938.95
2017-01-13 19:00:00,33628.0,33598.816
2017-01-13 20:00:00,33064.0,32458.281
2017-01-13 21:00:00,32076.0,31731.33
2017-01-13 22:00:00,30515.0,30016.01
2017-01-13 23:00:00,28852.0,27661.594
2017-01-14 00:00:00,27485.0,26470.994
2017-01-14 01:00:00,26700.0,26116.99
2017-01-14 02:00:00,26371.0,25750.584
2017-01-14 03:00:00,26330.0,26209.227
2017-01-14 04:00:00,26694.0,26489.543
2017-01-14 05:00:00,27631.0,27472.39
2017-01-14 06:00:00,28972.0,28793.418
2017-01-14 07:00:00,30349.0,30177.656
2017-01-14 08:00:00,31589.0,32421.057
2017-01-14 09:00:00,32604.0,33056.246
2017-01-14 10:00:00,33105.0,32932.168
2017-01-14 11:00:00,33441.0,32735.342
2017-01-14 12:00:00,33479.0,32812.2
2017-01-14 13:00:00,33397.0,33285.586
2017-01-14 14:00:00,33438.0,33076.188
2017-01-14 15:00:00,33647.0,33380.5
2017-01-14 16:00:00,34598.0,34693.965
2017-01-14 17:00:00,36152.0,36425.84
2017-01-14 18:00:00,35949.0,36187.402
2017-01-14 19:00:00,35188.0,36181.62
2017-01-14 20:00:00,34389.0,34440.746
2017-01-14 21:00:00,33176.0,33571.703
2017-01-14 22:00:00,31578.0,31429.54
2017-01-14 23:00:00,29923.0,29451.352
2017-01-15 00:00:00,28488.0,27732.242
2017-01-15 01:00:00,27604.0,27171.71
2017-01-15 02:00:00,27123.0,26785.674
2017-01-15 03:00:00,27023.0,26809.018
2017-01-15 04:00:00,27288.0,27286.385
2017-01-15 05:00:00,28007.0,27761.357
2017-01-15 06:00:00,29160.0,29492.916
2017-01-15 07:00:00,30224.0,30083.121
2017-01-15 08:00:00,30954.0,32596.182
2017-01-15 09:00:00,30936.0,32574.17
2017-01-15 10:00:00,30424.0,31780.805
2017-01-15 11:00:00,29817.0,30403.355
2017-01-15 12:00:00,29242.0,29822.582
2017-01-15 13:00:00,28756.0,29070.996
2017-01-15 14:00:00,28735.0,28363.604
2017-01-15 15:00:00,29354.0,28428.074
2017-01-15 16:00:00,30921.0,29934.852
2017-01-15 17:00:00,33628.0,33056.723
2017-01-15 18:00:00,34350.0,34563.293
2017-01-15 19:00:00,33983.0,34249.867
2017-01-15 20:00:00,33770.0,33603.24
2017-01-15 21:00:00,32858.0,32350.264
2017-01-15 22:00:00,31479.0,30940.232
2017-01-15 23:00:00,30060.0,29272.67
2017-01-16 00:00:00,28898.0,27899.91
2017-01-16 01:00:00,28404.0,27903.148
2017-01-16 02:00:00,28295.0,28099.79
2017-01-16 03:00:00,28596.0,28233.752
2017-01-16 04:00:00,29479.0,29300.338
2017-01-16 05:00:00,31270.0,31993.55
2017-01-16 06:00:00,33747.0,35721.92
2017-01-16 07:00:00,35359.0,36721.18
2017-01-16 08:00:00,35681.0,36000.125
2017-01-16 09:00:00,35379.0,36206.48
