timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33225.44
2017-07-01 01:00:00,31386.0,31472.525
2017-07-01 02:00:00,29913.0,29966.655
2017-07-01 03:00:00,28979.0,29080.855
2017-07-01 04:00:00,28534.0,28607.135
2017-07-01 05:00:00,28562.0,28588.875
2017-07-01 06:00:00,29008.0,28940.02
2017-07-01 07:00:00,30662.0,30874.855
2017-07-01 08:00:00,33020.0,33288.175
2017-07-01 09:00:00,35548.0,35665.47
2017-07-01 10:00:00,37905.0,38064.61
2017-07-01 11:00:00,39641.0,39833.8
2017-07-01 12:00:00,40963.0,40935.585
2017-07-01 13:00:00,41827.0,41920.315
2017-07-01 14:00:00,42534.0,42540.03
2017-07-01 15:00:00,42930.0,42953.265
2017-07-01 16:00:00,42604.0,42859.925
2017-07-01 17:00:00,42206.0,41705.47
2017-07-01 18:00:00,40927.0,41077.855
2017-07-01 19:00:00,39201.0,39612.595
2017-07-01 20:00:00,37756.0,38197.03
2017-07-01 21:00:00,36935.0,36958.3
2017-07-01 22:00:00,34841.0,34643.555
2017-07-01 23:00:00,32412.0,32653.475
2017-07-02 00:00:00,30000.0,30335.845
2017-07-02 01:00:00,28191.0,28313.555
2017-07-02 02:00:00,26975.0,27128.475
2017-07-02 03:00:00,26128.0,26232.285
2017-07-02 04:00:00,25704.0,25807.24
2017-07-02 05:00:00,25390.0,25803.79
2017-07-02 06:00:00,25651.0,25557.9
2017-07-02 07:00:00,27671.0,27242.64
2017-07-02 08:00:00,30620.0,30683.795
2017-07-02 09:00:00,33541.0,33445.325
2017-07-02 10:00:00,36146.0,35785.255
2017-07-02 11:00:00,38252.0,38261.62
2017-07-02 12:00:00,39833.0,39906.995
2017-07-02 13:00:00,41121.0,41057.825
2017-07-02 14:00:00,42149.0,42142.02
2017-07-02 15:00:00,43214.0,42964.675
2017-07-02 16:00:00,44248.0,43809.38
2017-07-02 17:00:00,44753.0,44794.47
2017-07-02 18:00:00,44145.0,44509.425
2017-07-02 19:00:00,42632.0,43042.7
2017-07-02 20:00:00,41110.0,42058.63
2017-07-02 21:00:00,40219.0,40359.955
2017-07-02 22:00:00,37652.0,37498.805
2017-07-02 23:00:00,34712.0,35002.86
2017-07-03 00:00:00,31826.0,31997.245
2017-07-03 01:00:00,29736.0,29865.455
2017-07-03 02:00:00,28228.0,28406.745
2017-07-03 03:00:00,27340.0,27406.13
2017-07-03 04:00:00,27204.0,27164.99
2017-07-03 05:00:00,27744.0,28409.605
2017-07-03 06:00:00,29140.0,29464.025
2017-07-03 07:00:00,31832.0,31669.285
2017-07-03 08:00:00,34666.0,34507.77
2017-07-03 09:00:00,37505.0,37041.31
2017-07-03 10:00:00,39936.0,39821.905
2017-07-03 11:00:00,41839.0,41894.445
2017-07-03 12:00:00,43306.0,43461.965
2017-07-03 13:00:00,44721.0,44540.79
2017-07-03 14:00:00,45839.0,45693.265
2017-07-03 15:00:00,46619.0,46647.13
2017-07-03 16:00:00,47023.0,47165.13
2017-07-03 17:00:00,47028.0,46936.25
2017-07-03 18:00:00,45997.0,45802.985
2017-07-03 19:00:00,44157.0,44469.05
2017-07-03 20:00:00,42068.0,43271.13
2017-07-03 21:00:00,40594.0,40873.14
2017-07-03 22:00:00,37638.0,37755.32
2017-07-03 23:00:00,34620.0,34717.495
2017-07-04 00:00:00,31708.0,31939.645
2017-07-04 01:00:00,29566.0,29693.015
2017-07-04 02:00:00,27984.0,28237.54
2017-07-04 03:00:00,27049.0,27108.9
2017-07-04 04:00:00,26667.0,26821.805
2017-07-04 05:00:00,26540.0,27723.99
2017-07-04 06:00:00,26694.0,27148.85
2017-07-04 07:00:00,28096.0,27655.315
2017-07-04 08:00:00,30232.0,30089.225
2017-07-04 09:00:00,32713.0,32833.24
2017-07-04 10:00:00,35073.0,34942.49
2017-07-04 11:00:00,37290.0,37124.77
2017-07-04 12:00:00,39003.0,38850.265
2017-07-04 13:00:00,40451.0,40238.375
2017-07-04 14:00:00,41574.0,41509.35
2017-07-04 15:00:00,42270.0,42572.915
2017-07-04 16:00:00,42558.0,42824.595
2017-07-04 17:00:00,42402.0,42465.105
2017-07-04 18:00:00,41158.0,41297.205
2017-07-04 19:00:00,39308.0,39572.91
2017-07-04 20:00:00,37758.0,38117.915
2017-07-04 21:00:00,36506.0,36988.31
2017-07-04 22:00:00,34711.0,34047.57
2017-07-04 23:00:00,32267.0,32672.455
2017-07-05 00:00:00,29763.0,30176.92
2017-07-05 01:00:00,27962.0,28069.825
2017-07-05 02:00:00,26811.0,26939.87
2017-07-05 03:00:00,26216.0,26188.19
2017-07-05 04:00:00,26461.0,26360.445
2017-07-05 05:00:00,27662.0,27774.04
2017-07-05 06:00:00,29731.0,29868.545
2017-07-05 07:00:00,32242.0,32497.425
2017-07-05 08:00:00,34148.0,34543.725
2017-07-05 09:00:00,35901.0,35865.565
2017-07-05 10:00:00,37654.0,37328.555
2017-07-05 11:00:00,39252.0,38971.12
2017-07-05 12:00:00,40641.0,40449.3
2017-07-05 13:00:00,41935.0,41609.04
2017-07-05 14:00:00,42725.0,42833.52
2017-07-05 15:00:00,43201.0,43296.855
2017-07-05 16:00:00,43481.0,43455.02
2017-07-05 17:00:00,43563.0,43183.92
2017-07-05 18:00:00,42455.0,42408.445
2017-07-05 19:00:00,40797.0,40882.32
2017-07-05 20:00:00,39475.0,39471.555
2017-07-05 21:00:00,38310.0,38688.195
2017-07-05 22:00:00,35467.0,35537.37
2017-07-05 23:00:00,32447.0,32373.375
2017-07-06 00:00:00,29839.0,30009.475
2017-07-06 01:00:00,28133.0,28083.34
2017-07-06 02:00:00,27129.0,27015.355
2017-07-06 03:00:00,26624.0,26566.28
2017-07-06 04:00:00,26898.0,26747.97
2017-07-06 05:00:00,28217.0,28274.325
2017-07-06 06:00:00,30319.0,30626.875
2017-07-06 07:00:00,32449.0,33405.92
2017-07-06 08:00:00,34015.0,34706.06
2017-07-06 09:00:00,35237.0,35329.41
2017-07-06 10:00:00,36114.0,36130.345
2017-07-06 11:00:00,36793.0,36922.285
2017-07-06 12:00:00,37169.0,37170.34
2017-07-06 13:00:00,37598.0,37416.085
2017-07-06 14:00:00,37794.0,37898.24
2017-07-06 15:00:00,37858.0,37803.84
2017-07-06 16:00:00,37933.0,38071.315
2017-07-06 17:00:00,37897.0,37769.915
