timestamp,y_true,y_pred
2017-01-01 00:00:00,26879.0,26776.54293656969
2017-01-01 01:00:00,25848.0,26057.778337782853
2017-01-01 02:00:00,25039.0,25403.33596326047
2017-01-01 03:00:00,24637.0,24870.147104205866
2017-01-01 04:00:00,24615.0,24731.575780670057
2017-01-01 05:00:00,24973.0,25257.501550648663
2017-01-01 06:00:00,25676.0,26052.049664759903
2017-01-01 07:00:00,26197.0,26909.70608191488
2017-01-01 08:00:00,26560.0,27609.933437587177
2017-01-01 09:00:00,26688.0,27749.20580728693
2017-01-01 10:00:00,26567.0,27632.286339232913
2017-01-01 11:00:00,26448.0,27393.14644213018
2017-01-01 12:00:00,26162.0,27241.072173222747
2017-01-01 13:00:00,25880.0,26930.56270790582
2017-01-01 14:00:00,25846.0,26737.99033331271
2017-01-01 15:00:00,26250.0,26810.850902127462
2017-01-01 16:00:00,27854.0,27217.485409265457
2017-01-01 17:00:00,30868.0,29158.68946739229
2017-01-01 18:00:00,31442.0,31667.05758470255
2017-01-01 19:00:00,31448.0,31939.734798517682
2017-01-01 20:00:00,31246.0,31526.86580967098
2017-01-01 21:00:00,30526.0,30156.257098344377
2017-01-01 22:00:00,29209.0,28816.265668741995
2017-01-01 23:00:00,27617.0,27344.181252233222
2017-01-02 00:00:00,26216.0,25879.636211174646
2017-01-02 01:00:00,25381.0,25267.722148274155
2017-01-02 02:00:00,24962.0,25103.960045312266
2017-01-02 03:00:00,24873.0,25023.35240136073
2017-01-02 04:00:00,25313.0,25551.914957964953
2017-01-02 05:00:00,26354.0,27386.802088451957
2017-01-02 06:00:00,27699.0,28508.525420044327
2017-01-02 07:00:00,28746.0,29358.432296228035
2017-01-02 08:00:00,29682.0,29214.412129812972
2017-01-02 09:00:00,30929.0,30253.68971351652
2017-01-02 10:00:00,31878.0,31398.45610388881
2017-01-02 11:00:00,32418.0,32510.143193074815
2017-01-02 12:00:00,32478.0,32749.084530411405
2017-01-02 13:00:00,32375.0,32373.93596165709
2017-01-02 14:00:00,32254.0,32250.783908481873
2017-01-02 15:00:00,32428.0,32106.4003297893
2017-01-02 16:00:00,33742.0,32929.55726972816
2017-01-02 17:00:00,35538.0,35984.40293596298
2017-01-02 18:00:00,35178.0,36056.64741917198
2017-01-02 19:00:00,34600.0,34727.034098314194
2017-01-02 20:00:00,33674.0,34129.47960896839
2017-01-02 21:00:00,32035.0,32205.230219551875
2017-01-02 22:00:00,29870.0,29969.76211317383
2017-01-02 23:00:00,27771.0,27606.242295208038
2017-01-03 00:00:00,26243.0,25983.059629359883
2017-01-03 01:00:00,25340.0,25374.88130857534
2017-01-03 02:00:00,25022.0,24792.568096861454
2017-01-03 03:00:00,25123.0,25092.77472230379
2017-01-03 04:00:00,25925.0,25864.701241840885
2017-01-03 05:00:00,27975.0,28115.97272480691
2017-01-03 06:00:00,31330.0,31725.225865379853
2017-01-03 07:00:00,33316.0,33283.19266521054
2017-01-03 08:00:00,33576.0,34018.586609511854
2017-01-03 09:00:00,33840.0,33538.21679672758
2017-01-03 10:00:00,34082.0,33995.20629218891
2017-01-03 11:00:00,34092.0,34119.594192730605
2017-01-03 12:00:00,34082.0,33842.3656651035
2017-01-03 13:00:00,33749.0,33846.00362075511
2017-01-03 14:00:00,33278.0,33478.37719352698
2017-01-03 15:00:00,33276.0,33037.78775943505
2017-01-03 16:00:00,34484.0,33769.02186005976
2017-01-03 17:00:00,36356.0,36499.070645728505
2017-01-03 18:00:00,36106.0,36869.61775826144
2017-01-03 19:00:00,35306.0,35725.16783395524
2017-01-03 20:00:00,34322.0,34898.841621236454
2017-01-03 21:00:00,32580.0,32915.057296476916
2017-01-03 22:00:00,30147.0,30256.391891797353
2017-01-03 23:00:00,27889.0,27621.554272964284
2017-01-04 00:00:00,26222.0,26419.62417019184
2017-01-04 01:00:00,25288.0,25196.982455979174
2017-01-04 02:00:00,24893.0,24754.02973970884
2017-01-04 03:00:00,24909.0,25002.330222343866
2017-01-04 04:00:00,25503.0,25676.86163487239
2017-01-04 05:00:00,27505.0,27673.696260064055
2017-01-04 06:00:00,30840.0,31071.69268790864
2017-01-04 07:00:00,32656.0,32799.90470499992
2017-01-04 08:00:00,32425.0,33461.73683395036
2017-01-04 09:00:00,32196.0,32219.673756125605
2017-01-04 10:00:00,32125.0,32021.120876228393
2017-01-04 11:00:00,31813.0,31981.235429211658
2017-01-04 12:00:00,31142.0,31701.65535768806
2017-01-04 13:00:00,30532.0,30988.562677976977
2017-01-04 14:00:00,30446.0,30298.418347721665
2017-01-04 15:00:00,30963.0,30522.885001492617
2017-01-04 16:00:00,32564.0,31837.75288013763
2017-01-04 17:00:00,35824.0,34600.69799897793
2017-01-04 18:00:00,36411.0,35926.63209854857
2017-01-04 19:00:00,36328.0,36635.29445637438
2017-01-04 20:00:00,35852.0,35914.595865061856
2017-01-04 21:00:00,34526.0,34325.532682565914
2017-01-04 22:00:00,32492.0,32436.872116175262
2017-01-04 23:00:00,30557.0,30226.525081145417
2017-01-05 00:00:00,29307.0,28270.955068173884
2017-01-05 01:00:00,28748.0,27913.354871778283
2017-01-05 02:00:00,28529.0,27917.475076403287
2017-01-05 03:00:00,28847.0,28283.411947996985
2017-01-05 04:00:00,29936.0,29612.522347649978
2017-01-05 05:00:00,32276.0,32210.61103573977
2017-01-05 06:00:00,35874.0,35971.31102798621
2017-01-05 07:00:00,37704.0,37256.608196906906
2017-01-05 08:00:00,37576.0,37859.68677728644
2017-01-05 09:00:00,37476.0,37129.583219229025
2017-01-05 10:00:00,37288.0,36976.820939943565
2017-01-05 11:00:00,36670.0,36912.654074845996
2017-01-05 12:00:00,35773.0,36087.75696514352
2017-01-05 13:00:00,35631.0,35366.68126499434
2017-01-05 14:00:00,35736.0,35229.97779097776
2017-01-05 15:00:00,36064.0,35527.31284613366
2017-01-05 16:00:00,37376.0,36789.7646335845
2017-01-05 17:00:00,39745.0,39300.99000963471
2017-01-05 18:00:00,39754.0,40109.15014309593
2017-01-05 19:00:00,39185.0,39271.05520233513
2017-01-05 20:00:00,38297.0,38631.369371941575
2017-01-05 21:00:00,36615.0,36688.24138082291
2017-01-05 22:00:00,34283.0,34280.31318451942
2017-01-05 23:00:00,32142.0,32109.604814637816
2017-01-06 00:00:00,30653.0,30465.704745853658
2017-01-06 01:00:00,29842.0,29766.584020180995
2017-01-06 02:00:00,29492.0,29750.22396341329
2017-01-06 03:00:00,29542.0,29507.075348854443
2017-01-06 04:00:00,30361.0,30224.05938092528
2017-01-06 05:00:00,32404.0,32644.44238030225
2017-01-06 06:00:00,35719.0,35941.815769853645
2017-01-06 07:00:00,37539.0,37830.74031143351
2017-01-06 08:00:00,37609.0,38135.003065329365
2017-01-06 09:00:00,37269.0,37505.3248847308
2017-01-06 10:00:00,36654.0,36853.34937335546
2017-01-06 11:00:00,35995.0,36087.4494174993
2017-01-06 12:00:00,35543.0,35486.951904148234
2017-01-06 13:00:00,35486.0,35054.17969882218
2017-01-06 14:00:00,35636.0,35195.38587606098
2017-01-06 15:00:00,36219.0,35503.45347661341
2017-01-06 16:00:00,37589.0,37709.45419685405
2017-01-06 17:00:00,39804.0,39259.76312382258
2017-01-06 18:00:00,39608.0,40182.2749392373
2017-01-06 19:00:00,38944.0,39023.502986666266
2017-01-06 20:00:00,38251.0,38274.45662215371
2017-01-06 21:00:00,37096.0,36665.72117046887
2017-01-06 22:00:00,35354.0,34797.06785817048
2017-01-06 23:00:00,33594.0,33154.73795056887
2017-01-07 00:00:00,32209.0,31596.74173712514
2017-01-07 01:00:00,31309.0,31321.881788049024
2017-01-07 02:00:00,30930.0,31117.5383795073
2017-01-07 03:00:00,30842.0,30972.84375427738
2017-01-07 04:00:00,31188.0,31449.5403232197
2017-01-07 05:00:00,32129.0,32091.451754575177
2017-01-07 06:00:00,33496.0,33750.80579620641
2017-01-07 07:00:00,34967.0,34478.664654716755
2017-01-07 08:00:00,36457.0,35982.94217698899
2017-01-07 09:00:00,38000.0,37337.28131339316
2017-01-07 10:00:00,38902.0,38568.57010406548
2017-01-07 11:00:00,39196.0,39265.02709975736
2017-01-07 12:00:00,39168.0,39165.695230312966
2017-01-07 13:00:00,38928.0,38883.71831364443
2017-01-07 14:00:00,38693.0,38321.77478530697
2017-01-07 15:00:00,38508.0,38283.15000883114
2017-01-07 16:00:00,39285.0,39213.46074868238
2017-01-07 17:00:00,41324.0,40580.607385882
2017-01-07 18:00:00,41442.0,42182.345007116935
2017-01-07 19:00:00,40913.0,40887.95558811288
2017-01-07 20:00:00,40314.0,40295.871069481356
2017-01-07 21:00:00,39267.0,38732.055031265576
2017-01-07 22:00:00,37654.0,37137.714188697384
2017-01-07 23:00:00,36054.0,35649.50304907834
2017-01-08 00:00:00,34856.0,33747.06388262466
2017-01-08 01:00:00,34165.0,33908.9239213981
2017-01-08 02:00:00,33870.0,33769.712490157835
2017-01-08 03:00:00,33886.0,33951.84277349593
2017-01-08 04:00:00,34312.0,34617.925026540965
2017-01-08 05:00:00,35140.0,35490.69673717272
2017-01-08 06:00:00,36356.0,35956.03642958313
2017-01-08 07:00:00,37324.0,37406.72898109218
2017-01-08 08:00:00,38061.0,37852.358099331
2017-01-08 09:00:00,38395.0,39274.870807440486
2017-01-08 10:00:00,38357.0,38459.50258135058
2017-01-08 11:00:00,38166.0,37898.365568534166
2017-01-08 12:00:00,37743.0,37693.09161054381
2017-01-08 13:00:00,37355.0,37233.02069408479
2017-01-08 14:00:00,37161.0,36870.10349286281
2017-01-08 15:00:00,37872.0,36898.309045954695
2017-01-08 16:00:00,39607.0,39220.67082446013
2017-01-08 17:00:00,42607.0,41420.23257769828
2017-01-08 18:00:00,43100.0,43001.47970344664
2017-01-08 19:00:00,42720.0,42834.60525443388
2017-01-08 20:00:00,42143.0,41990.8125475359
2017-01-08 21:00:00,40744.0,40878.626533511924
2017-01-08 22:00:00,38884.0,38958.030630211964
2017-01-08 23:00:00,36965.0,36790.62577285093
2017-01-09 00:00:00,35832.0,34806.45480629919
2017-01-09 01:00:00,35462.0,34810.277099091414
2017-01-09 02:00:00,35455.0,35000.33772101264
2017-01-09 03:00:00,35915.0,35244.08373366132
2017-01-09 04:00:00,36961.0,36679.85438400466
2017-01-09 05:00:00,39185.0,39409.06013650789
2017-01-09 06:00:00,42462.0,41573.14709580003
2017-01-09 07:00:00,44013.0,43135.662886338105
2017-01-09 08:00:00,43676.0,43545.672237445746
2017-01-09 09:00:00,43222.0,43102.50697743484
2017-01-09 10:00:00,42548.0,42391.41179515724
2017-01-09 11:00:00,41541.0,41759.55966092991
2017-01-09 12:00:00,40609.0,40878.79394263015
2017-01-09 13:00:00,40296.0,39983.20130606096
2017-01-09 14:00:00,39880.0,39808.15634580683
2017-01-09 15:00:00,39981.0,39313.052331782914
2017-01-09 16:00:00,41221.0,40575.492735872125
2017-01-09 17:00:00,44099.0,43055.6952463043
2017-01-09 18:00:00,44416.0,44522.49567102095
2017-01-09 19:00:00,44122.0,44019.09323485283
2017-01-09 20:00:00,43384.0,43364.44839188206
2017-01-09 21:00:00,41870.0,41887.36058752404
2017-01-09 22:00:00,39509.0,39547.07571324259
2017-01-09 23:00:00,37332.0,37384.58556757038
2017-01-10 00:00:00,35970.0,35631.059902149645
2017-01-10 01:00:00,35327.0,35154.1334983973
2017-01-10 02:00:00,35108.0,35105.278590176065
2017-01-10 03:00:00,35237.0,35320.28841696641
2017-01-10 04:00:00,36118.0,35760.55926449754
2017-01-10 05:00:00,38130.0,38217.833487961805
2017-01-10 06:00:00,41482.0,41497.382333632646
2017-01-10 07:00:00,42856.0,43046.50685707197
2017-01-10 08:00:00,42288.0,42506.37312265415
2017-01-10 09:00:00,41505.0,41718.15584800998
2017-01-10 10:00:00,40759.0,40841.473562630104
2017-01-10 11:00:00,39999.0,39990.27419522058
2017-01-10 12:00:00,39199.0,39368.193601780054
2017-01-10 13:00:00,38729.0,38599.31612195771
2017-01-10 14:00:00,38450.0,38175.977664476915
2017-01-10 15:00:00,38484.0,38084.47969979522
2017-01-10 16:00:00,39435.0,39307.41514878032
