timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33315.332
2017-07-01 01:00:00,31386.0,31359.88
2017-07-01 02:00:00,29913.0,29924.357
2017-07-01 03:00:00,28979.0,28833.068
2017-07-01 04:00:00,28534.0,28542.527
2017-07-01 05:00:00,28562.0,28608.006
2017-07-01 06:00:00,29008.0,29136.049
2017-07-01 07:00:00,30662.0,30643.293
2017-07-01 08:00:00,33020.0,33227.008
2017-07-01 09:00:00,35548.0,35413.223
2017-07-01 10:00:00,37905.0,37867.36
2017-07-01 11:00:00,39641.0,39917.375
2017-07-01 12:00:00,40963.0,41192.797
2017-07-01 13:00:00,41827.0,41778.066
2017-07-01 14:00:00,42534.0,42641.36
2017-07-01 15:00:00,42930.0,43102.723
2017-07-01 16:00:00,42604.0,43006.14
2017-07-01 17:00:00,42206.0,42097.43
2017-07-01 18:00:00,40927.0,40842.1
2017-07-01 19:00:00,39201.0,39532.977
2017-07-01 20:00:00,37756.0,38146.805
2017-07-01 21:00:00,36935.0,36931.082
2017-07-01 22:00:00,34841.0,34280.496
2017-07-01 23:00:00,32412.0,31796.02
2017-07-02 00:00:00,30000.0,30508.688
2017-07-02 01:00:00,28191.0,28163.041
2017-07-02 02:00:00,26975.0,26932.695
2017-07-02 03:00:00,26128.0,26055.516
2017-07-02 04:00:00,25704.0,25642.367
2017-07-02 05:00:00,25390.0,25665.383
2017-07-02 06:00:00,25651.0,25713.627
2017-07-02 07:00:00,27671.0,27015.87
2017-07-02 08:00:00,30620.0,30568.13
2017-07-02 09:00:00,33541.0,33419.945
2017-07-02 10:00:00,36146.0,36081.23
2017-07-02 11:00:00,38252.0,38194.996
2017-07-02 12:00:00,39833.0,39842.766
2017-07-02 13:00:00,41121.0,41112.14
2017-07-02 14:00:00,42149.0,42053.176
2017-07-02 15:00:00,43214.0,43062.13
2017-07-02 16:00:00,44248.0,43987.74
2017-07-02 17:00:00,44753.0,44502.625
2017-07-02 18:00:00,44145.0,44261.523
2017-07-02 19:00:00,42632.0,42804.426
2017-07-02 20:00:00,41110.0,41462.727
2017-07-02 21:00:00,40219.0,40127.38
2017-07-02 22:00:00,37652.0,37384.664
2017-07-02 23:00:00,34712.0,34446.566
2017-07-03 00:00:00,31826.0,32094.49
2017-07-03 01:00:00,29736.0,29874.318
2017-07-03 02:00:00,28228.0,28340.977
2017-07-03 03:00:00,27340.0,27311.316
2017-07-03 04:00:00,27204.0,27114.688
2017-07-03 05:00:00,27744.0,28309.65
2017-07-03 06:00:00,29140.0,28990.316
2017-07-03 07:00:00,31832.0,31311.307
2017-07-03 08:00:00,34666.0,34574.22
2017-07-03 09:00:00,37505.0,37226.38
2017-07-03 10:00:00,39936.0,39991.152
2017-07-03 11:00:00,41839.0,41953.29
2017-07-03 12:00:00,43306.0,43493.203
2017-07-03 13:00:00,44721.0,44850.87
2017-07-03 14:00:00,45839.0,45979.203
2017-07-03 15:00:00,46619.0,46450.258
2017-07-03 16:00:00,47023.0,47270.754
2017-07-03 17:00:00,47028.0,46882.523
2017-07-03 18:00:00,45997.0,45929.793
2017-07-03 19:00:00,44157.0,44223.48
2017-07-03 20:00:00,42068.0,42977.387
2017-07-03 21:00:00,40594.0,40875.0
2017-07-03 22:00:00,37638.0,37235.05
2017-07-03 23:00:00,34620.0,34236.3
2017-07-04 00:00:00,31708.0,31996.814
2017-07-04 01:00:00,29566.0,29853.852
2017-07-04 02:00:00,27984.0,28275.982
2017-07-04 03:00:00,27049.0,27070.436
2017-07-04 04:00:00,26667.0,26838.021
2017-07-04 05:00:00,26540.0,27169.475
2017-07-04 06:00:00,26694.0,27447.06
2017-07-04 07:00:00,28096.0,28234.197
2017-07-04 08:00:00,30232.0,30316.266
2017-07-04 09:00:00,32713.0,32756.629
2017-07-04 10:00:00,35073.0,34720.168
2017-07-04 11:00:00,37290.0,37116.61
2017-07-04 12:00:00,39003.0,38939.18
2017-07-04 13:00:00,40451.0,40337.598
2017-07-04 14:00:00,41574.0,41425.523
2017-07-04 15:00:00,42270.0,42345.016
2017-07-04 16:00:00,42558.0,43156.45
2017-07-04 17:00:00,42402.0,42489.07
2017-07-04 18:00:00,41158.0,41065.01
2017-07-04 19:00:00,39308.0,39573.56
