timestamp,y_true,y_pred
2017-07-01 00:00:00,33520.0,33172.82625667656
2017-07-01 01:00:00,31386.0,31648.7668735208
2017-07-01 02:00:00,29913.0,29897.813036704163
2017-07-01 03:00:00,28979.0,29048.847226293736
2017-07-01 04:00:00,28534.0,28846.373990439788
2017-07-01 05:00:00,28562.0,29424.27198884165
2017-07-01 06:00:00,29008.0,30143.07822278768
2017-07-01 07:00:00,30662.0,30153.347633984326
2017-07-01 08:00:00,33020.0,32953.18344614218
2017-07-01 09:00:00,35548.0,35538.42791420485
2017-07-01 10:00:00,37905.0,37767.33661852706
2017-07-01 11:00:00,39641.0,39678.660358075285
2017-07-01 12:00:00,40963.0,40827.02063780201
2017-07-01 13:00:00,41827.0,41908.08010933221
2017-07-01 14:00:00,42534.0,42121.28271728233
2017-07-01 15:00:00,42930.0,42863.62310220464
2017-07-01 16:00:00,42604.0,43108.347937277766
2017-07-01 17:00:00,42206.0,42148.37988237334
2017-07-01 18:00:00,40927.0,41105.34575787479
2017-07-01 19:00:00,39201.0,39291.04886892102
2017-07-01 20:00:00,37756.0,37476.88868320412
2017-07-01 21:00:00,36935.0,35316.71290997957
2017-07-01 22:00:00,34841.0,34422.003526163564
2017-07-01 23:00:00,32412.0,31732.72737010309
2017-07-02 00:00:00,30000.0,30117.25123830574
2017-07-02 01:00:00,28191.0,28387.834352830145
2017-07-02 02:00:00,26975.0,27200.161876546386
2017-07-02 03:00:00,26128.0,26360.82732547668
2017-07-02 04:00:00,25704.0,25940.944589865325
2017-07-02 05:00:00,25390.0,26426.21382631617
2017-07-02 06:00:00,25651.0,26479.895967795346
2017-07-02 07:00:00,27671.0,26541.721543794112
2017-07-02 08:00:00,30620.0,30116.508144066545
2017-07-02 09:00:00,33541.0,33287.64894923993
2017-07-02 10:00:00,36146.0,35702.26346265654
2017-07-02 11:00:00,38252.0,37835.95582451088
2017-07-02 12:00:00,39833.0,39503.24217658969
2017-07-02 13:00:00,41121.0,40703.7075854484
2017-07-02 14:00:00,42149.0,41563.51040237199
2017-07-02 15:00:00,43214.0,42519.52853826771
2017-07-02 16:00:00,44248.0,43824.289277748874
2017-07-02 17:00:00,44753.0,44724.17040255309
2017-07-02 18:00:00,44145.0,43956.23541321632
2017-07-02 19:00:00,42632.0,42932.46056497056
2017-07-02 20:00:00,41110.0,41223.06668561281
2017-07-02 21:00:00,40219.0,38910.40594742277
2017-07-02 22:00:00,37652.0,37875.04766801467
2017-07-02 23:00:00,34712.0,34163.290502322154
2017-07-03 00:00:00,31826.0,32159.280013903084
2017-07-03 01:00:00,29736.0,29901.221918961775
2017-07-03 02:00:00,28228.0,28548.367183230683
2017-07-03 03:00:00,27340.0,27351.20673607785
2017-07-03 04:00:00,27204.0,27208.61574250724
2017-07-03 05:00:00,27744.0,28265.820380657548
2017-07-03 06:00:00,29140.0,29699.676693626217
2017-07-03 07:00:00,31832.0,31097.183725258074
2017-07-03 08:00:00,34666.0,34767.496050879505
2017-07-03 09:00:00,37505.0,37311.80600364435
2017-07-03 10:00:00,39936.0,39916.077829382295
2017-07-03 11:00:00,41839.0,41700.52219862405
2017-07-03 12:00:00,43306.0,43159.026268559246
2017-07-03 13:00:00,44721.0,44347.126974569284
2017-07-03 14:00:00,45839.0,45512.03280550588
2017-07-03 15:00:00,46619.0,46451.11028108343
2017-07-03 16:00:00,47023.0,47170.27485809078
2017-07-03 17:00:00,47028.0,47235.807324696114
2017-07-03 18:00:00,45997.0,46146.459700680934
2017-07-03 19:00:00,44157.0,44686.1808270365
2017-07-03 20:00:00,42068.0,42576.9871079046
2017-07-03 21:00:00,40594.0,39381.339989649234
2017-07-03 22:00:00,37638.0,37858.9480559435
2017-07-03 23:00:00,34620.0,33943.35581344561
2017-07-04 00:00:00,31708.0,31979.31171302574
2017-07-04 01:00:00,29566.0,29719.54950094981
2017-07-04 02:00:00,27984.0,28412.318271275257
2017-07-04 03:00:00,27049.0,27234.19247229786
2017-07-04 04:00:00,26667.0,27112.084796326442
2017-07-04 05:00:00,26540.0,27714.958809746688
2017-07-04 06:00:00,26694.0,28100.497306778918
2017-07-04 07:00:00,28096.0,27766.840026389316
2017-07-04 08:00:00,30232.0,30413.615396321806
2017-07-04 09:00:00,32713.0,32792.69018188833
2017-07-04 10:00:00,35073.0,35113.04996108434
2017-07-04 11:00:00,37290.0,37014.99330966872
2017-07-04 12:00:00,39003.0,39055.485922004096
2017-07-04 13:00:00,40451.0,40293.12965982224
2017-07-04 14:00:00,41574.0,41315.04077233834
2017-07-04 15:00:00,42270.0,42255.49793337796
2017-07-04 16:00:00,42558.0,42770.982616427355
2017-07-04 17:00:00,42402.0,42712.291927582
2017-07-04 18:00:00,41158.0,41422.37062523623
2017-07-04 19:00:00,39308.0,39708.07156617688
2017-07-04 20:00:00,37758.0,37712.48782559851
2017-07-04 21:00:00,36506.0,35455.91719902032
2017-07-04 22:00:00,34711.0,33748.22408985486
2017-07-04 23:00:00,32267.0,32068.05804237346
2017-07-05 00:00:00,29763.0,29884.30771441084
2017-07-05 01:00:00,27962.0,28234.98362233933
2017-07-05 02:00:00,26811.0,27189.944500386748
2017-07-05 03:00:00,26216.0,26444.44226878727
2017-07-05 04:00:00,26461.0,26402.41141796031
2017-07-05 05:00:00,27662.0,27883.12306551778
2017-07-05 06:00:00,29731.0,30162.74869231282
2017-07-05 07:00:00,32242.0,31989.892164132474
2017-07-05 08:00:00,34148.0,34697.57138256829
2017-07-05 09:00:00,35901.0,36044.71165186228
2017-07-05 10:00:00,37654.0,37677.52437979654
2017-07-05 11:00:00,39252.0,39150.477406312915
2017-07-05 12:00:00,40641.0,40471.29797780441
2017-07-05 13:00:00,41935.0,41695.66056987838
2017-07-05 14:00:00,42725.0,42670.62426497335
2017-07-05 15:00:00,43201.0,43150.48376326864
2017-07-05 16:00:00,43481.0,43683.10853333995
2017-07-05 17:00:00,43563.0,43793.19380731859
2017-07-05 18:00:00,42455.0,42924.95259894931
2017-07-05 19:00:00,40797.0,41234.86111400764
2017-07-05 20:00:00,39475.0,39615.8482357281
2017-07-05 21:00:00,38310.0,37631.24913997008
2017-07-05 22:00:00,35467.0,35904.18413674073
